date,open,high,close,low,volume,amount
2017-06-23,14.8,14.81,14.72,14.61,1318580.0,19375605.0
2017-06-22,14.95,15.02,14.72,14.72,2033000.0,30280434.0
2017-06-21,14.84,15.0,14.99,14.73,2190025.0,32571988.0
2017-06-20,15.11,15.15,14.83,14.77,3044382.0,45622667.0
2017-06-19,15.05,15.14,15.1,14.97,1966705.0,29609102.0
2017-06-16,15.06,15.26,15.06,15.06,2865295.0,43416482.0
2017-06-15,15.08,15.35,15.2,15.0,5174693.0,78593707.0
2017-06-14,15.74,15.95,15.26,15.21,9387545.0,145972618.0
2017-06-13,14.4,15.11,15.05,14.4,3833039.0,56728455.0
2017-06-12,14.93,14.95,14.44,14.35,2271898.0,33152974.0
2017-06-09,15.07,15.09,14.98,14.82,1340940.0,20029555.0
2017-06-08,15.07,15.15,15.07,14.92,2064008.0,30973777.0
2017-06-07,14.79,15.05,15.03,14.73,2130289.0,31837396.0
2017-06-06,14.83,14.93,14.8,14.67,1226777.0,18106291.0
2017-06-05,14.82,14.99,14.93,14.71,1642865.0,24395179.0
2017-06-02,14.66,14.94,14.77,14.26,3239412.0,47239700.0
2017-06-01,14.75,15.02,14.66,14.42,6500021.0,95561890.0
2017-05-31,14.44,15.18,15.03,14.34,5662936.0,83309162.0
2017-05-26,14.1,14.5,14.23,14.1,2371569.0,33856740.0
2017-05-25,14.03,14.25,14.19,13.78,2634897.0,36938720.0
2017-05-24,14.3,14.45,14.09,13.89,4978325.0,70197397.0
2017-05-23,14.61,14.8,14.4,14.35,2206800.0,32142445.0
2017-05-22,15.08,15.26,14.8,14.71,1754979.0,26231109.0
2017-05-19,15.26,15.44,15.15,15.08,2561730.0,38865252.0
2017-05-18,15.14,15.69,15.45,15.06,4815673.0,74277435.0
2017-05-17,14.75,15.35,15.3,14.75,3230762.0,48619271.0
2017-05-16,14.5,14.88,14.84,14.31,1924251.0,28093200.0
2017-05-15,14.46,14.6,14.49,14.45,1296600.0,18836796.0
2017-05-12,14.45,14.55,14.46,14.23,1798022.0,25896909.0
2017-05-11,14.34,14.52,14.46,14.05,2255935.0,32295089.0
2017-05-10,15.14,15.16,14.57,14.57,2092589.0,31215650.0
2017-05-09,15.0,15.14,15.1,14.97,1414400.0,21306887.0
2017-05-08,15.12,15.5,15.03,14.97,2085474.0,31444367.0
2017-05-05,15.57,15.64,15.12,15.1,2646656.0,40731678.0
2017-05-04,15.46,15.84,15.65,15.28,3612117.0,56347797.0
2017-05-03,15.53,15.57,15.48,15.3,1527236.0,23575030.0
2017-05-02,15.44,15.58,15.54,15.28,3030636.0,46732862.0
2017-04-28,15.4,15.59,15.42,15.31,2767758.0,42741511.0
2017-04-27,15.15,15.62,15.58,14.9,4094682.0,62688422.0
2017-04-26,15.05,15.22,15.21,14.94,1903305.0,28799126.0
2017-04-25,15.15,15.23,14.96,14.9,2873322.0,43458448.0
2017-04-24,15.34,15.39,15.05,15.03,1412607.0,21427353.0
2017-04-21,15.25,15.5,15.33,15.16,1936201.0,29783378.0
2017-04-20,15.4,15.55,15.4,15.1,2849078.0,43854692.0
2017-04-19,15.48,15.53,15.25,15.05,3256704.0,49826335.0
2017-04-18,15.69,15.87,15.48,15.38,2996188.0,46967588.0
2017-04-17,16.15,16.25,15.73,15.65,3506997.0,55903748.0
2017-04-14,16.66,16.7,16.19,16.16,4417601.0,72703650.0
2017-04-13,16.15,16.75,16.74,16.15,6039096.0,100647109.0
2017-04-12,16.31,16.36,16.2,16.13,2458522.0,39935351.0
2017-04-11,16.23,16.4,16.35,16.03,3482972.0,56721855.0
2017-04-10,16.45,16.82,16.3,16.27,6496250.0,107764867.0
2017-04-07,15.86,16.6,16.33,15.82,6032150.0,98250963.0
2017-04-06,15.86,15.98,15.91,15.83,2181730.0,34792953.0
2017-04-05,15.73,15.88,15.86,15.65,2925951.0,46398338.0
2017-03-31,15.55,15.75,15.6,15.49,1945623.0,30446151.0
2017-03-30,15.67,15.73,15.51,15.37,2300676.0,35812681.0
2017-03-29,16.0,16.03,15.67,15.63,2831410.0,44843855.0
2017-03-28,16.05,16.15,16.03,15.94,2000210.0,32156342.0
2017-03-27,16.13,16.13,16.1,15.9,2975136.0,47752806.0
2017-03-24,16.45,16.47,16.1,16.0,5073223.0,82108499.0
2017-03-23,16.89,17.19,16.53,16.27,6661708.0,111800049.0
2017-03-15,16.7,16.7,16.68,16.55,2137937.0,35671810.0
2017-03-14,16.62,16.73,16.65,16.55,2231779.0,37266784.0
2017-03-13,16.37,16.7,16.6,16.33,2339722.0,38751221.0
2017-03-10,16.45,16.53,16.39,16.35,953652.0,15708408.0
2017-03-09,16.65,16.67,16.53,16.4,2193978.0,36280855.0
2017-03-08,16.58,16.73,16.69,16.52,2703369.0,45031316.0
2017-03-07,16.57,16.7,16.58,16.41,2969244.0,49286509.0
2017-03-06,16.31,16.57,16.57,16.31,2259632.0,37388761.0
2017-03-03,16.26,16.4,16.4,16.08,1785861.0,29149177.0
2017-03-02,16.08,16.35,16.25,16.07,2239525.0,36449403.0
2017-03-01,16.05,16.13,16.06,15.96,1530864.0,24687102.0
2017-02-28,16.3,16.3,16.06,15.94,2316851.0,37376697.0
2017-02-27,16.2,16.48,16.29,16.06,1874739.0,30667304.0
2017-02-24,16.26,16.34,16.23,16.15,1297598.0,21142730.0
2017-02-23,16.13,16.26,16.26,16.03,2474748.0,40145780.0
2017-02-22,16.11,16.21,16.11,15.99,1896664.0,30605043.0
2017-02-21,15.97,16.1,16.02,15.89,1744963.0,28008605.0
2017-02-20,15.67,16.03,15.93,15.65,1246266.0,19731914.0
2017-02-17,15.92,16.02,15.73,15.73,1513772.0,24046172.0
2017-02-16,15.93,16.1,15.98,15.75,1396001.0,22322917.0
2017-02-15,16.16,16.4,15.93,15.9,1806023.0,29201684.0
2017-02-14,16.23,16.32,16.15,16.13,1500350.0,24386280.0
2017-02-13,16.03,16.31,16.2,16.0,1622346.0,26288813.0
2017-02-10,16.1,16.15,16.03,15.99,1635049.0,26319823.0
2017-02-09,15.75,16.34,16.15,15.71,2981215.0,48225305.0
2017-02-08,15.65,15.73,15.73,15.48,1272582.0,19923882.0
2017-02-07,15.78,15.89,15.64,15.54,1365226.0,21426052.0
2017-02-06,15.75,16.0,15.82,15.57,1674139.0,26534344.0
2017-02-03,15.73,15.81,15.64,15.58,861970.0,13562786.0
2017-01-26,15.71,15.82,15.75,15.63,915370.0,14460637.0
2017-01-25,15.35,15.72,15.69,15.35,1538940.0,24028923.0
2017-01-24,15.63,15.72,15.53,15.46,1251659.0,19564900.0
2017-01-23,15.43,15.75,15.6,15.41,1450891.0,22769854.0
2017-01-20,15.07,15.6,15.51,15.04,1915778.0,29642452.0
2017-01-19,15.35,15.35,15.18,15.06,1719262.0,26212643.0
2017-01-18,15.53,15.53,15.29,15.25,1300781.0,20032234.0
2017-01-17,15.15,15.54,15.42,14.97,1897189.0,29095661.0
2017-01-16,15.83,15.95,15.23,14.97,2819456.0,43634394.0
2017-01-13,16.13,16.18,15.83,15.77,2238803.0,35795325.0
2017-01-12,16.31,16.44,16.13,16.05,1233706.0,20117184.0
2017-01-11,16.29,16.38,16.15,16.08,967483.0,15763373.0
