date,open,high,close,low,volume,amount
2017-06-23,14.07,14.16,14.06,13.94,1706993.0,23961544.0
2017-06-22,14.29,14.3,14.15,14.06,2018095.0,28622481.0
2017-06-21,14.28,14.29,14.18,14.08,1542696.0,21831962.0
2017-06-20,14.2,14.32,14.23,14.14,1030581.0,14677156.0
2017-06-19,14.08,14.29,14.2,14.06,1500106.0,21278990.0
2017-06-16,14.25,14.25,14.08,14.05,1343673.0,18962429.0
2017-06-15,14.05,14.17,14.1,14.0,1846586.0,26578406.0
2017-06-14,14.27,14.3,14.02,14.01,1587170.0,22873481.0
2017-06-13,14.24,14.32,14.27,14.18,1553541.0,22596455.0
2017-06-12,14.18,14.34,14.26,14.13,2582213.0,37592318.0
2017-06-09,13.98,14.13,14.1,13.91,1997925.0,28566909.0
2017-06-08,13.98,14.06,14.03,13.92,1437642.0,20581960.0
2017-06-07,13.84,13.98,13.95,13.75,1855320.0,26317990.0
2017-06-06,13.78,13.81,13.77,13.7,1425008.0,19991423.0
2017-06-05,13.73,13.87,13.78,13.67,1353169.0,19048942.0
2017-06-02,13.72,13.76,13.66,13.44,3634441.0,50488016.0
2017-06-01,13.99,14.02,13.76,13.72,2617017.0,36915865.0
2017-05-31,14.02,14.19,13.98,13.94,1181576.0,16884271.0
2017-05-26,13.96,14.05,13.95,13.93,1029409.0,14709447.0
2017-05-25,13.9,14.06,13.95,13.84,1622442.0,23119868.0
2017-05-24,13.76,13.95,13.86,13.76,1196031.0,16929723.0
2017-05-23,13.95,14.0,13.84,13.8,1579022.0,22386413.0
2017-05-22,14.26,14.28,13.93,13.88,1628077.0,23359904.0
2017-05-19,14.27,14.3,14.27,14.17,1107204.0,16107469.0
2017-05-18,14.16,14.35,14.27,14.05,1637762.0,23696111.0
2017-05-17,14.2,14.3,14.22,14.14,1196295.0,17401869.0
2017-05-16,14.16,14.23,14.23,13.98,1372974.0,19795483.0
2017-05-15,14.04,14.18,14.17,14.0,1015128.0,14603989.0
2017-05-12,13.9,14.08,14.04,13.86,1432113.0,20460514.0
2017-05-11,13.88,13.89,13.84,13.71,1617324.0,22796487.0
2017-05-10,13.87,14.02,13.8,13.76,1799306.0,25544011.0
2017-05-09,13.82,14.06,13.95,13.75,2099180.0,29878174.0
2017-05-08,14.16,14.23,13.85,13.84,3089472.0,44087427.0
2017-05-05,14.32,14.38,14.16,14.13,1229409.0,17926323.0
2017-05-04,14.34,14.36,14.32,14.2,1738568.0,25415543.0
2017-05-03,14.32,14.36,14.32,14.22,1412542.0,20618466.0
2017-05-02,14.36,14.45,14.31,14.26,1501169.0,22033067.0
2017-04-28,14.34,14.43,14.36,14.22,1331368.0,19510080.0
2017-04-27,14.48,14.48,14.41,14.12,2637006.0,38474647.0
2017-04-26,14.46,14.56,14.48,14.42,1492997.0,22078433.0
2017-04-25,14.51,14.66,14.46,14.39,1762937.0,26097065.0
2017-04-24,14.79,14.81,14.45,14.44,2192700.0,32682620.0
2017-04-21,14.63,14.93,14.78,14.62,1837021.0,27699095.0
2017-04-20,15.07,15.07,14.66,14.6,3215050.0,48536685.0
2017-04-19,15.18,15.21,15.05,14.82,2968642.0,45426390.0
