date,open,high,close,low,volume,amount
2017-06-23,9.4,9.55,9.55,9.3,4489303.0,42138077.0
2017-06-22,9.61,9.7,9.42,9.38,4580756.0,43925902.0
2017-06-21,9.7,9.7,9.65,9.52,6144686.0,59092241.0
2017-06-20,9.53,10.02,9.78,9.47,11254414.0,109583844.0
2017-06-19,9.38,9.52,9.47,9.35,4598121.0,43399680.0
2017-06-16,9.39,9.49,9.35,9.3,3618192.0,33987093.0
2017-06-15,9.14,9.55,9.42,9.1,10283355.0,96792431.0
2017-06-14,9.1,9.17,9.15,9.03,4810064.0,43813298.0
2017-06-13,9.02,9.15,9.1,8.99,4585585.0,41674730.0
2017-06-12,9.38,9.4,9.02,9.01,8208477.0,75122085.0
2017-06-09,9.41,9.48,9.42,9.33,3776771.0,35478055.0
2017-06-08,9.54,9.58,9.43,9.42,4692993.0,44527034.0
2017-06-07,9.31,9.56,9.54,9.31,6614531.0,62725916.0
2017-06-06,9.25,9.45,9.37,9.25,3566166.0,33487001.0
2017-06-05,9.28,9.47,9.3,9.22,3348165.0,31384366.0
2017-06-02,9.3,9.36,9.25,9.08,4078853.0,37511179.0
2017-06-01,9.76,9.76,9.28,9.23,7326468.0,69257419.0
2017-05-31,9.99,10.02,9.77,9.77,2640740.0,26155431.0
2017-05-26,9.96,9.98,9.87,9.85,2434035.0,24109721.0
2017-05-25,9.86,9.98,9.96,9.78,3259152.0,32207417.0
2017-05-24,9.8,9.97,9.9,9.65,3145667.0,30910725.0
2017-05-23,9.89,9.92,9.88,9.67,4306822.0,42293963.0
2017-05-22,9.9,10.02,9.94,9.74,5227242.0,51578444.0
2017-05-19,9.97,10.15,10.02,9.97,3974934.0,40015048.0
2017-05-18,10.01,10.14,9.97,9.93,3447793.0,34550287.0
2017-05-17,10.18,10.24,10.16,10.14,3280460.0,33440708.0
2017-05-16,10.06,10.2,10.2,9.91,4001603.0,40370832.0
2017-05-15,9.99,10.17,10.05,9.99,3299448.0,33241580.0
2017-05-12,9.92,10.02,9.96,9.91,2232306.0,22273368.0
2017-05-11,9.89,10.08,9.98,9.53,6370353.0,62599259.0
2017-05-10,10.22,10.23,9.95,9.84,5724075.0,57532565.0
2017-05-09,10.2,10.26,10.2,10.12,2595332.0,26426144.0
2017-05-08,10.29,10.33,10.26,10.11,4035291.0,41202933.0
2017-05-05,10.32,10.37,10.31,10.2,4241231.0,43633431.0
2017-05-04,10.24,10.39,10.37,10.17,3803721.0,39151004.0
2017-05-03,10.22,10.29,10.28,10.14,3537366.0,36084893.0
2017-05-02,10.35,10.39,10.25,10.15,3382730.0,34665392.0
2017-04-28,10.29,10.53,10.41,10.25,5891943.0,61321194.0
2017-04-27,10.25,10.38,10.34,10.06,6747286.0,69045910.0
2017-04-26,9.82,10.34,10.3,9.82,10317304.0,104874502.0
2017-04-25,9.77,9.98,9.9,9.76,4964365.0,48910502.0
2017-04-24,9.93,9.93,9.77,9.65,5166412.0,50418788.0
2017-04-21,10.13,10.13,9.99,9.98,4243971.0,42628724.0
2017-04-20,10.21,10.23,10.12,9.99,7520621.0,75669327.0
2017-04-19,10.42,10.42,10.2,10.0,14625895.0,148310664.0
2017-04-18,10.5,10.54,10.45,10.38,5296793.0,55343943.0
2017-04-17,10.55,10.55,10.42,10.34,7465776.0,77867300.0
2017-04-14,10.86,10.86,10.55,10.53,7427784.0,79255384.0
2017-04-13,10.85,10.94,10.83,10.8,5495340.0,59620130.0
2017-04-12,11.05,11.05,10.88,10.86,6852668.0,74912528.0
2017-04-11,10.91,11.12,11.05,10.85,9176008.0,100687310.0
2017-04-10,11.19,11.23,10.97,10.93,9635973.0,106503806.0
2017-04-07,11.23,11.27,11.24,11.13,9049229.0,101320417.0
2017-04-06,11.03,11.34,11.27,11.02,14666621.0,164386883.0
2017-04-05,10.97,11.17,11.12,10.9,12121155.0,134036337.0
2017-03-31,10.99,11.17,11.02,10.6,13570482.0,148234555.0
2017-03-30,11.12,11.16,11.03,10.91,11375732.0,125118060.0
2017-03-29,11.29,11.34,11.12,11.1,10315725.0,115616943.0
2017-03-28,11.3,11.36,11.29,11.16,10600539.0,119480630.0
2017-03-27,11.19,11.48,11.36,11.12,23648676.0,267849522.0
2017-03-24,10.72,11.19,11.17,10.62,22000335.0,241209690.0
2017-03-23,10.65,10.78,10.74,10.6,8634221.0,92345628.0
2017-03-22,10.82,10.87,10.64,10.6,11703130.0,125185354.0
2017-03-21,11.01,11.01,10.84,10.79,7520846.0,81862506.0
2017-03-20,10.9,10.99,10.92,10.77,7181345.0,77990748.0
2017-03-17,11.01,11.14,10.9,10.89,14873619.0,164250716.0
2017-03-16,10.81,11.06,11.01,10.81,14404847.0,157799397.0
2017-03-15,10.78,10.87,10.79,10.76,4678312.0,50602938.0
2017-03-14,11.02,11.05,10.83,10.8,8061780.0,87717980.0
2017-03-13,10.73,11.08,11.0,10.65,12650020.0,137922592.0
2017-03-10,10.74,10.83,10.71,10.68,4336045.0,46617932.0
2017-03-09,10.86,10.89,10.81,10.72,5280637.0,57016558.0
2017-03-08,11.02,11.2,10.91,10.87,9489698.0,104336433.0
2017-03-07,10.88,11.11,11.07,10.82,14170649.0,155360962.0
2017-03-06,10.65,10.9,10.89,10.61,10020704.0,108432291.0
2017-03-03,10.49,10.65,10.65,10.41,8431364.0,89267675.0
2017-03-02,10.59,10.63,10.5,10.5,3556607.0,37491329.0
2017-03-01,10.67,10.67,10.59,10.53,5429352.0,57646071.0
2017-02-28,10.5,10.61,10.59,10.5,3769315.0,39751610.0
2017-02-27,10.67,10.68,10.5,10.47,4824441.0,50826870.0
