date,open,high,close,low,volume,amount
2017-06-23,12.65,12.83,12.82,12.54,2969862.0,37746093.0
2017-06-22,12.9,12.98,12.72,12.7,3221301.0,41325168.0
2017-06-21,12.87,13.05,12.9,12.73,3108718.0,39947243.0
2017-06-20,12.97,13.13,12.92,12.9,4244336.0,55216305.0
2017-06-19,12.71,13.03,12.99,12.71,3545401.0,45731117.0
2017-06-16,12.92,12.92,12.85,12.71,3228515.0,41389275.0
2017-06-15,12.53,12.93,12.83,12.53,5312320.0,68036943.0
2017-06-14,12.58,12.66,12.61,12.5,1847876.0,23248226.0
2017-06-13,12.4,12.62,12.58,12.35,2629802.0,33034141.0
2017-06-12,12.52,12.58,12.43,12.3,2671751.0,33270854.0
2017-06-09,12.71,12.79,12.61,12.46,4168287.0,52401119.0
2017-06-08,12.88,13.0,12.76,12.7,3095936.0,39693759.0
2017-06-07,12.67,13.08,12.97,12.67,5787315.0,74715032.0
2017-06-06,12.67,12.83,12.75,12.6,1786921.0,22728532.0
2017-06-05,12.58,12.78,12.67,12.5,2498374.0,31593261.0
2017-06-02,12.45,12.6,12.52,12.08,2944233.0,36419448.0
2017-06-01,12.68,12.73,12.41,12.4,3554634.0,44452259.0
2017-05-31,12.83,12.99,12.74,12.68,2757877.0,35425957.0
2017-05-26,12.88,12.9,12.73,12.68,3108165.0,39671087.0
2017-05-25,12.71,12.94,12.87,12.55,3239469.0,41365009.0
2017-05-24,12.51,12.73,12.7,12.36,2033707.0,25542838.0
2017-05-23,12.75,12.86,12.51,12.46,3904347.0,49267873.0
2017-05-22,13.08,13.12,12.79,12.75,2955700.0,38174215.0
2017-05-19,13.29,13.29,13.01,12.93,3978200.0,51949114.0
2017-05-18,13.23,13.39,13.19,13.09,4329391.0,57375864.0
2017-05-17,13.3,13.5,13.42,13.18,4595404.0,61127539.0
2017-05-16,12.89,13.3,13.27,12.75,7192547.0,93925534.0
2017-05-15,12.76,12.95,12.83,12.76,2412129.0,31043849.0
2017-05-12,12.65,12.82,12.74,12.5,2907200.0,36939271.0
2017-05-11,12.8,12.88,12.71,12.33,7066393.0,88708685.0
2017-05-10,13.33,13.37,12.85,12.85,4488865.0,58891846.0
2017-05-09,13.2,13.38,13.27,12.93,4324238.0,56762353.0
2017-05-08,13.4,13.66,13.29,13.25,5544000.0,74864774.0
2017-05-05,13.51,13.69,13.41,13.32,4710610.0,63732795.0
2017-05-04,13.18,13.62,13.57,13.16,6887310.0,92732988.0
2017-05-03,13.16,13.29,13.18,13.08,2864700.0,37804392.0
2017-05-02,13.3,13.32,13.23,13.18,3207273.0,42451391.0
2017-04-28,13.11,13.36,13.34,13.05,5067724.0,66962359.0
2017-04-27,12.87,13.16,13.07,12.75,5829584.0,75568687.0
2017-04-26,12.9,12.98,12.79,12.74,4659203.0,59974731.0
2017-04-25,12.88,12.95,12.73,12.66,3975920.0,50721306.0
2017-04-24,12.85,12.95,12.8,12.47,4172929.0,53113240.0
2017-04-21,12.83,13.04,12.92,12.75,4471220.0,57640617.0
2017-04-20,13.22,13.43,12.86,12.8,6437500.0,84237654.0
2017-04-19,13.61,13.78,13.28,13.03,6553407.0,87619744.0
