date,open,high,close,low,volume,amount
2017-06-23,11.9,12.04,11.97,11.83,3177953.0,37853249.0
2017-06-22,12.0,12.09,11.9,11.88,1847517.0,22166225.0
2017-06-21,12.06,12.15,12.03,11.96,1267908.0,15243617.0
2017-06-20,12.12,12.18,12.07,12.04,1457481.0,17629249.0
2017-06-19,12.01,12.15,12.12,12.0,1363658.0,16484721.0
2017-06-16,12.13,12.17,12.04,12.0,1596783.0,19249608.0
2017-06-15,11.87,12.2,12.13,11.86,3887273.0,47023660.0
2017-06-14,11.85,11.9,11.83,11.78,1318320.0,15683143.0
2017-06-13,11.69,11.87,11.85,11.69,1657744.0,19715885.0
2017-06-12,11.86,11.93,11.69,11.69,2060425.0,24413514.0
2017-06-09,11.92,12.02,11.94,11.82,3284030.0,39454281.0
2017-06-08,12.02,12.02,11.89,11.87,1720013.0,20656139.0
2017-06-07,11.68,12.03,11.96,11.68,4784659.0,57137384.0
2017-06-06,11.58,11.78,11.67,11.53,3785309.0,44533357.0
2017-06-05,11.36,11.63,11.6,11.27,4756305.0,55192513.0
2017-06-02,11.2,11.37,11.35,11.03,2526989.0,28498832.0
2017-06-01,11.46,11.5,11.21,11.2,2426109.0,27720328.0
2017-05-31,11.56,11.64,11.48,11.48,2571123.0,29977490.0
2017-05-26,11.47,11.53,11.5,11.43,2210461.0,25574935.0
2017-05-25,11.37,11.52,11.5,11.21,4109982.0,47024198.0
2017-05-24,11.34,11.44,11.38,11.21,3138304.0,35748772.0
2017-05-23,11.92,11.93,11.35,11.33,4454105.0,52067611.0
2017-05-22,11.94,12.1,11.91,11.88,2647717.0,31942868.0
2017-05-19,11.91,12.02,12.0,11.87,2057663.0,24747641.0
2017-05-18,11.93,12.03,11.93,11.86,3473105.0,41753078.0
2017-05-17,11.95,12.13,12.05,11.94,4415564.0,53484005.0
2017-05-16,11.8,12.0,11.99,11.72,4690812.0,56002944.0
2017-05-15,11.93,11.97,11.8,11.75,4772769.0,56989942.0
2017-05-12,12.32,12.32,11.95,11.87,5463587.0,66072367.0
2017-05-11,12.5,12.59,12.32,12.09,2036284.0,25252605.0
2017-05-10,12.95,13.01,12.52,12.5,2057031.0,26434827.0
2017-05-09,12.89,12.96,12.94,12.83,1327162.0,17227152.0
2017-05-08,13.1,13.2,12.89,12.89,1576095.0,20647461.0
2017-05-05,13.17,13.19,13.14,13.09,1154641.0,15254931.0
2017-05-04,13.22,13.3,13.2,13.17,996734.0,13277817.0
2017-05-03,13.32,13.35,13.26,13.21,1337327.0,17872903.0
2017-05-02,13.4,13.4,13.32,13.23,1432756.0,19169643.0
2017-04-28,13.36,13.42,13.4,13.23,1918799.0,25800474.0
2017-04-27,13.23,13.37,13.34,12.97,2242651.0,29780335.0
2017-04-26,13.23,13.31,13.22,13.16,1524173.0,20293091.0
2017-04-25,13.27,13.33,13.23,13.16,2415735.0,32182384.0
2017-04-24,13.46,13.46,13.22,12.96,2227250.0,29661069.0
2017-04-21,13.54,13.54,13.48,13.34,2143481.0,29047520.0
2017-04-20,13.67,13.74,13.47,13.44,2696104.0,36885699.0
2017-04-19,13.84,13.96,13.67,13.59,3513871.0,48491253.0
2017-04-18,14.09,14.2,13.8,13.79,3389641.0,47697399.0
2017-04-17,14.11,14.2,14.09,14.06,1693577.0,24073809.0
2017-04-14,14.39,14.41,14.15,14.14,2659414.0,38139322.0
2017-04-13,14.34,14.45,14.39,14.32,2834166.0,41002478.0
2017-04-12,14.48,14.62,14.39,14.37,5855026.0,85537058.0
2017-04-11,14.5,14.54,14.38,14.22,4046166.0,58483519.0
2017-04-10,14.63,14.63,14.44,14.36,5759934.0,83935493.0
2017-04-07,14.63,14.78,14.71,14.51,4571702.0,67553948.0
2017-04-06,14.64,14.72,14.64,14.46,3872405.0,56954329.0
2017-04-05,14.45,14.58,14.57,14.38,2285336.0,33420476.0
2017-03-31,14.44,14.44,14.36,14.29,2549038.0,36777573.0
2017-03-30,14.58,14.65,14.3,14.21,3829668.0,55434689.0
2017-03-29,14.8,14.8,14.58,14.57,3527339.0,52116529.0
2017-03-28,14.65,14.84,14.8,14.58,3124641.0,46256184.0
2017-03-27,14.58,14.75,14.66,14.58,3549492.0,52481534.0
2017-03-24,14.64,14.65,14.55,14.49,3195611.0,46789526.0
2017-03-23,14.6,14.72,14.65,14.57,4379356.0,64606343.0
2017-03-22,14.61,14.67,14.65,14.54,2938347.0,43214131.0
2017-03-21,14.67,14.68,14.64,14.58,2482277.0,36535967.0
2017-03-20,14.5,14.66,14.65,14.5,3323328.0,48806220.0
2017-03-17,14.5,14.59,14.5,14.45,4934642.0,72193691.0
2017-03-16,14.4,14.5,14.49,14.36,3301242.0,47974324.0
2017-03-15,14.34,14.37,14.36,14.27,1690833.0,24371593.0
2017-03-14,14.39,14.43,14.36,14.27,2687234.0,38842085.0
2017-03-13,14.27,14.38,14.36,14.17,2011784.0,28964309.0
2017-03-10,14.29,14.3,14.26,14.2,2925191.0,41920636.0
2017-03-09,14.41,14.43,14.25,14.22,2328835.0,33541612.0
2017-03-08,14.46,14.55,14.45,14.4,3105829.0,45187853.0
2017-03-07,14.44,14.48,14.48,14.37,2725307.0,39573574.0
2017-03-06,14.3,14.44,14.41,14.28,2703506.0,39156507.0
2017-03-03,14.31,14.36,14.28,14.24,1890125.0,27184114.0
2017-03-02,14.53,14.53,14.32,14.3,2424505.0,35101607.0
2017-03-01,14.42,14.59,14.48,14.4,3926572.0,57318055.0
2017-02-28,14.31,14.64,14.49,14.28,5207247.0,75871562.0
2017-02-27,14.36,14.48,14.29,14.27,3633609.0,52581752.0
2017-02-24,14.36,14.37,14.37,14.28,3196172.0,46102208.0
2017-02-23,14.39,14.39,14.31,14.23,3005696.0,43272397.0
2017-02-22,14.24,14.39,14.35,14.23,4803945.0,69234642.0
2017-02-21,14.24,14.31,14.25,14.19,4668996.0,66926750.0
2017-02-20,14.09,14.23,14.2,14.06,4884871.0,69521993.0
2017-02-17,14.16,14.27,14.01,14.0,3292673.0,46739089.0
2017-02-16,14.09,14.2,14.16,14.06,3059190.0,43540097.0
2017-02-15,14.15,14.17,14.06,14.04,2597804.0,36892151.0
2017-02-14,14.23,14.23,14.11,14.08,2875173.0,40919408.0
2017-02-13,14.13,14.28,14.19,14.1,3815720.0,54510064.0
2017-02-10,14.05,14.18,14.16,14.0,5265496.0,74714966.0
2017-02-09,13.95,14.06,14.05,13.93,4426687.0,62371330.0
2017-02-08,13.93,13.95,13.93,13.81,3642222.0,50897584.0
2017-02-07,13.97,13.98,13.92,13.81,3267919.0,45668203.0
2017-02-06,13.95,14.01,13.99,13.88,3371570.0,47311214.0
2017-02-03,13.92,14.0,13.96,13.89,958936.0,13453701.0
2017-01-26,13.99,14.02,14.0,13.94,1261864.0,17760622.0
2017-01-25,13.99,14.0,13.92,13.89,2394748.0,33621322.0
2017-01-24,14.04,14.13,14.01,13.86,2319775.0,32574615.0
2017-01-23,13.94,14.11,14.05,13.92,3317267.0,46787981.0
2017-01-20,13.84,14.01,13.95,13.8,2561543.0,35909793.0
2017-01-19,13.8,13.86,13.85,13.66,2094336.0,29106403.0
2017-01-18,13.76,13.86,13.8,13.68,2071984.0,28696524.0
2017-01-17,13.89,13.94,13.83,13.49,4445712.0,61242384.0
2017-01-16,14.45,14.53,13.94,13.42,4628494.0,65470637.0
2017-01-13,14.49,14.53,14.45,14.32,2610966.0,37870909.0
2017-01-12,14.6,14.65,14.48,14.41,2345174.0,34295847.0
2017-01-11,14.66,14.72,14.6,14.54,3350969.0,49338182.0
2017-01-10,14.88,15.05,14.76,14.71,6677185.0,99814843.0
2017-01-09,14.47,14.94,14.85,14.41,9441732.0,139958170.0
2017-01-06,14.45,14.58,14.46,14.36,2795479.0,40607132.0
2017-01-05,14.38,14.5,14.45,14.34,3758787.0,54638605.0
2017-01-04,14.25,14.39,14.38,14.24,3150189.0,45415997.0
2017-01-03,14.19,14.32,14.28,14.18,2364678.0,33949326.0
