date,open,high,close,low,volume,amount
2017-06-23,14.47,14.47,14.32,14.12,1829054.0,26146215.0
2017-06-22,14.64,14.75,14.48,14.48,1273796.0,18676881.0
2017-06-21,14.61,14.74,14.66,14.6,791007.0,11594930.0
2017-06-20,14.63,14.77,14.62,14.6,933310.0,13688343.0
2017-06-19,14.53,14.66,14.63,14.47,1323251.0,19294668.0
2017-06-16,14.55,14.64,14.5,14.46,945495.0,13739795.0
2017-06-15,14.31,14.59,14.54,14.31,1647211.0,23899800.0
2017-06-14,14.42,14.48,14.36,14.28,1311631.0,18834710.0
2017-06-13,14.35,14.45,14.42,14.31,1356500.0,19526281.0
2017-06-12,14.41,14.49,14.35,14.33,1307608.0,18837622.0
2017-06-09,14.42,14.54,14.51,14.3,1457478.0,20999655.0
2017-06-08,14.33,14.47,14.39,14.32,2249473.0,32389524.0
2017-06-07,14.0,14.38,14.31,13.99,2353737.0,33515420.0
2017-06-06,13.98,14.06,13.96,13.91,929572.0,12984390.0
2017-06-05,14.0,14.09,13.95,13.92,1448151.0,20265585.0
2017-06-02,13.75,13.96,13.9,13.71,2038263.0,28857659.0
2017-06-01,13.74,13.92,13.75,13.71,2544353.0,36011981.0
2017-05-31,13.9,14.03,13.75,13.75,1809275.0,25727506.0
2017-05-26,13.81,13.86,13.81,13.68,1621462.0,22818199.0
2017-05-25,13.34,13.89,13.8,13.3,3697260.0,51336517.0
2017-05-24,13.27,13.45,13.36,13.16,2497440.0,33874173.0
2017-05-23,13.61,13.72,13.3,13.22,2437147.0,33573737.0
2017-05-22,13.98,14.0,13.65,13.59,1947100.0,27430034.0
2017-05-19,13.93,14.0,13.97,13.9,1186248.0,16908299.0
2017-05-18,13.9,14.07,13.91,13.84,1161537.0,16561943.0
2017-05-17,14.0,14.17,14.02,13.98,2086650.0,30004211.0
2017-05-16,13.79,14.06,14.03,13.59,2967475.0,41874834.0
2017-05-15,13.84,13.95,13.8,13.71,1508845.0,21299427.0
2017-05-12,13.85,13.93,13.79,13.74,1959640.0,27671063.0
2017-05-11,14.06,14.06,13.87,13.64,3143780.0,44299439.0
2017-05-10,14.58,14.62,14.06,14.06,3162001.0,46362369.0
2017-05-09,14.49,14.63,14.58,14.39,1481541.0,21954104.0
2017-05-08,14.58,14.68,14.55,14.46,2545653.0,37961181.0
2017-05-05,14.72,14.77,14.55,14.55,2156479.0,32249663.0
2017-05-04,14.77,14.92,14.76,14.66,1888551.0,28533142.0
2017-05-03,14.8,14.86,14.74,14.68,1737951.0,26197364.0
2017-05-02,14.9,14.97,14.87,14.76,3052735.0,46234390.0
2017-04-28,14.83,14.93,14.89,14.77,1793620.0,27249077.0
2017-04-27,14.95,14.95,14.86,14.59,3554644.0,53553595.0
2017-04-26,15.09,15.09,14.93,14.8,3197916.0,48834330.0
2017-04-25,15.65,15.65,15.01,14.96,7485616.0,116342089.0
2017-04-24,16.18,16.18,15.94,15.9,2163069.0,35308004.0
2017-04-21,16.15,16.22,16.17,16.05,1600653.0,26384299.0
2017-04-20,16.13,16.19,16.11,15.97,1555958.0,25595903.0
2017-04-19,16.12,16.12,16.1,15.68,2695851.0,43889212.0
2017-04-18,16.38,16.41,16.11,16.04,2842457.0,47155764.0
2017-04-17,16.36,16.48,16.34,16.23,2370358.0,39589811.0
2017-04-14,16.78,16.8,16.37,16.27,3383092.0,56812677.0
2017-04-13,16.71,16.78,16.77,16.62,2406041.0,41073404.0
2017-04-12,16.79,16.95,16.71,16.69,2314740.0,39799927.0
2017-04-11,16.55,16.81,16.77,16.49,3528297.0,59999503.0
2017-04-10,16.76,16.76,16.61,16.57,2705920.0,46052313.0
2017-04-07,16.88,16.88,16.75,16.6,2545669.0,43549509.0
2017-04-06,16.81,16.96,16.85,16.75,2523907.0,43481629.0
2017-04-05,16.6,16.86,16.82,16.58,4715908.0,80755029.0
2017-03-31,16.51,16.76,16.61,16.51,2487144.0,42249340.0
2017-03-30,16.95,16.99,16.52,16.37,3916503.0,66768424.0
2017-03-29,17.33,17.39,16.89,16.89,3933945.0,68895789.0
2017-03-28,17.55,17.55,17.33,17.27,2810540.0,49809848.0
2017-03-27,17.57,17.7,17.5,17.44,3485276.0,62474741.0
2017-03-24,17.34,17.65,17.57,17.29,4581069.0,81779980.0
2017-03-23,17.41,17.54,17.34,17.16,3130445.0,55535885.0
2017-03-22,17.52,17.58,17.4,17.3,3629207.0,64581010.0
2017-03-21,17.28,17.66,17.6,17.16,5166840.0,91833606.0
2017-03-20,17.09,17.27,17.26,17.04,3388015.0,59354362.0
2017-03-17,17.44,17.5,17.24,17.2,3626508.0,64434798.0
2017-03-16,17.45,17.49,17.45,17.33,3606610.0,64102907.0
2017-03-15,17.21,17.42,17.33,17.15,3181910.0,56219666.0
2017-03-14,17.33,17.42,17.25,17.15,3976443.0,70134903.0
2017-03-13,16.95,17.43,17.4,16.94,6810295.0,119796454.0
2017-03-10,16.9,16.97,16.94,16.84,3042980.0,52548550.0
2017-03-09,16.98,17.02,16.9,16.79,3931826.0,67856501.0
2017-03-08,17.17,17.2,17.0,16.97,2966969.0,51713224.0
2017-03-07,17.19,17.27,17.18,17.07,2975431.0,52126131.0
2017-03-06,17.02,17.21,17.17,16.99,4320431.0,75566697.0
2017-03-03,17.01,17.11,17.08,16.93,2113906.0,36783603.0
2017-03-02,17.3,17.3,17.04,16.99,2817097.0,49321892.0
2017-03-01,17.14,17.3,17.21,17.07,3459709.0,60751946.0
2017-02-28,17.09,17.2,17.14,17.03,2731240.0,47751094.0
2017-02-27,17.21,17.24,17.06,16.97,2934829.0,51283804.0
2017-02-24,17.32,17.32,17.13,17.12,4999160.0,87694256.0
2017-02-23,17.43,17.48,17.38,17.2,3216345.0,56909953.0
2017-02-22,17.13,17.51,17.51,17.11,3886595.0,68749750.0
2017-02-21,17.41,17.52,17.2,17.15,5754255.0,101721902.0
2017-02-20,16.44,16.94,16.9,16.42,3759554.0,64319184.0
2017-02-17,16.54,16.67,16.45,16.41,1895638.0,32019869.0
2017-02-16,16.53,16.58,16.56,16.46,1814214.0,30617949.0
2017-02-15,16.69,16.73,16.52,16.49,2695302.0,45671861.0
2017-02-14,16.66,16.78,16.73,16.6,1931183.0,32892106.0
2017-02-13,16.52,16.71,16.7,16.5,2897350.0,49138603.0
2017-02-10,16.51,16.58,16.52,16.46,3135510.0,52917373.0
2017-02-09,16.38,16.53,16.51,16.38,3694364.0,62114536.0
2017-02-08,16.33,16.45,16.45,16.2,2386863.0,39858316.0
2017-02-07,16.33,16.37,16.3,16.2,2283378.0,37988248.0
2017-02-06,16.19,16.38,16.35,16.14,3847136.0,63904695.0
2017-02-03,16.36,16.37,16.18,16.06,3262999.0,54023477.0
2017-01-26,16.23,16.43,16.4,16.17,2651343.0,44218408.0
2017-01-25,16.05,16.27,16.23,15.98,1933053.0,31920136.0
2017-01-24,16.15,16.19,16.05,16.02,2763938.0,45444198.0
2017-01-23,16.17,16.28,16.15,16.05,4662942.0,77103887.0
2017-01-20,15.98,16.24,16.16,15.88,2783086.0,45861516.0
2017-01-19,16.13,16.15,15.98,15.81,2536401.0,41434255.0
2017-01-18,16.14,16.25,16.13,16.05,1591580.0,26273642.0
2017-01-17,15.99,16.29,16.24,15.79,2686008.0,44129301.0
2017-01-16,16.55,16.63,16.06,15.58,3425869.0,56597644.0
2017-01-13,16.92,16.92,16.58,16.56,2274983.0,38947841.0
2017-01-12,17.31,17.33,16.93,16.86,2131321.0,37287350.0
2017-01-11,17.36,17.52,17.25,17.23,2127133.0,37660908.0
2017-01-10,17.49,17.68,17.41,17.39,2431233.0,43512841.0
2017-01-09,17.1,17.56,17.52,17.07,4274194.0,75737373.0
2017-01-06,17.23,17.26,17.06,17.02,2988612.0,52204057.0
2017-01-05,17.45,17.47,17.28,17.22,3367190.0,59614755.0
2017-01-04,17.35,17.52,17.52,17.3,2497040.0,44422888.0
2017-01-03,17.28,17.51,17.4,17.28,2392946.0,42519409.0
