date,open,high,close,low,volume,amount
2017-06-23,7.24,7.3,7.26,7.1,5217425.0,37600505.0
2017-06-22,7.49,7.5,7.25,7.24,4637100.0,34274002.0
2017-06-21,7.52,7.52,7.49,7.4,5530257.0,41225549.0
2017-06-20,7.45,7.6,7.51,7.45,9664504.0,72734414.0
2017-06-19,7.33,7.4,7.39,7.32,4029869.0,29691920.0
2017-06-16,7.54,7.54,7.36,7.33,6591796.0,48686028.0
2017-06-15,7.25,7.49,7.46,7.25,9078369.0,67140191.0
2017-06-14,7.25,7.3,7.25,7.16,4259867.0,30890962.0
2017-06-13,7.06,7.27,7.25,7.03,4632354.0,33335073.0
2017-06-12,7.21,7.27,7.07,7.06,4425047.0,31674274.0
2017-06-09,7.3,7.3,7.29,7.21,3353161.0,24338215.0
2017-06-08,7.28,7.38,7.26,7.2,5231641.0,38180178.0
2017-06-07,7.11,7.35,7.33,7.11,6054987.0,43982511.0
2017-06-06,7.09,7.2,7.17,7.05,3443884.0,24614252.0
2017-06-05,7.04,7.12,7.09,7.0,3187974.0,22567428.0
2017-06-02,6.82,7.07,7.03,6.82,4214647.0,29211856.0
2017-06-01,7.08,7.08,6.85,6.85,3899838.0,27215489.0
2017-05-31,7.21,7.28,7.08,7.07,3550043.0,25397972.0
2017-05-26,7.14,7.2,7.1,7.08,3325135.0,23758646.0
2017-05-25,7.07,7.18,7.13,6.9,4759003.0,33602408.0
2017-05-24,7.0,7.12,7.07,6.83,4753285.0,33259327.0
2017-05-23,7.2,7.29,7.02,7.0,5848125.0,41641051.0
2017-05-22,7.51,7.58,7.26,7.21,4614500.0,34028022.0
2017-05-19,7.6,7.67,7.53,7.43,3587479.0,27048951.0
2017-05-18,7.5,7.71,7.57,7.48,4656163.0,35351704.0
2017-05-17,7.49,7.69,7.56,7.45,6373458.0,48336183.0
2017-05-16,7.29,7.5,7.47,7.16,5999807.0,44106565.0
2017-05-15,7.24,7.38,7.29,7.23,3466713.0,25321572.0
2017-05-12,7.33,7.39,7.22,7.18,6275072.0,45624590.0
2017-05-11,7.5,7.53,7.38,7.17,7151052.0,52615864.0
2017-05-10,7.77,7.85,7.55,7.55,5728552.0,44294615.0
2017-05-09,7.65,7.82,7.78,7.53,4528401.0,34829179.0
2017-05-08,7.8,7.85,7.69,7.69,4191432.0,32582590.0
2017-05-05,7.9,7.9,7.76,7.75,3953232.0,30888898.0
2017-05-04,7.93,8.0,7.91,7.85,3730477.0,29574180.0
2017-05-03,8.06,8.06,7.92,7.85,4490821.0,35716753.0
2017-05-02,8.14,8.14,8.04,7.98,2711197.0,21818435.0
2017-04-28,8.05,8.1,8.07,8.0,3582712.0,28867409.0
2017-04-27,8.23,8.23,8.06,7.63,9253195.0,73207349.0
2017-04-26,8.11,8.24,8.24,8.1,3631046.0,29920189.0
2017-04-25,8.11,8.17,8.13,8.07,3806509.0,31057575.0
2017-04-24,8.28,8.28,8.06,8.06,4302500.0,35007632.0
2017-04-21,8.22,8.32,8.27,8.21,3546047.0,29441847.0
2017-04-20,8.25,8.35,8.22,8.15,4673552.0,38697733.0
2017-04-19,8.43,8.45,8.28,8.15,7416469.0,61767495.0
2017-04-18,8.66,8.69,8.48,8.47,5266150.0,45228046.0
2017-04-17,8.6,8.67,8.65,8.55,5929967.0,51258726.0
2017-04-14,8.85,8.86,8.6,8.55,9777876.0,85348481.0
2017-04-13,8.87,8.94,8.87,8.85,4993705.0,44560213.0
2017-04-12,9.07,9.07,8.91,8.8,10991744.0,98669255.0
2017-04-11,8.84,9.07,9.06,8.84,13787735.0,124107030.0
2017-04-10,8.92,8.92,8.82,8.66,9408747.0,82972979.0
2017-04-07,9.04,9.04,8.91,8.89,7534071.0,67613760.0
2017-04-06,8.95,9.05,9.0,8.93,6096543.0,55137705.0
2017-04-05,8.79,9.03,8.99,8.78,7320884.0,65821121.0
2017-03-31,8.82,8.9,8.8,8.75,7405189.0,65673256.0
2017-03-30,9.29,9.29,8.83,8.83,17556572.0,158515854.0
2017-03-29,9.4,9.45,9.29,9.29,8263510.0,77748400.0
2017-03-28,9.51,9.51,9.39,9.35,7553025.0,71326908.0
2017-03-27,9.57,9.61,9.49,9.45,9637624.0,92166050.0
2017-03-24,9.57,9.64,9.54,9.46,13497408.0,129427683.0
2017-03-23,9.39,9.61,9.61,9.29,17252707.0,164240508.0
2017-03-22,9.58,9.59,9.38,9.38,17080559.0,162295514.0
2017-03-21,9.69,9.69,9.61,9.5,14399617.0,138374846.0
2017-03-20,9.46,9.68,9.65,9.37,22588316.0,216724875.0
2017-03-17,9.33,9.66,9.41,9.33,28540868.0,272870021.0
2017-03-16,9.24,9.38,9.33,9.21,11544612.0,107867665.0
2017-03-15,9.22,9.34,9.22,9.21,7069620.0,65829771.0
2017-03-14,9.36,9.39,9.27,9.22,9053554.0,84434021.0
2017-03-13,9.1,9.37,9.36,9.03,13914441.0,129617122.0
2017-03-10,9.12,9.21,9.1,9.06,6229074.0,57075446.0
2017-03-09,9.22,9.26,9.14,9.14,6267726.0,57794899.0
2017-03-08,9.36,9.38,9.29,9.22,6457726.0,60228747.0
2017-03-07,9.28,9.41,9.36,9.21,11186981.0,104657659.0
2017-03-06,9.13,9.36,9.35,9.12,15675617.0,146377572.0
2017-03-03,8.97,9.16,9.13,8.86,9526527.0,86396024.0
2017-03-02,9.08,9.09,9.0,9.0,5524828.0,50195637.0
2017-03-01,9.07,9.08,9.07,9.0,6934515.0,63018613.0
2017-02-28,9.0,9.05,9.04,8.97,4670483.0,42270370.0
2017-02-27,9.1,9.1,8.96,8.96,8131682.0,73777948.0
2017-02-24,9.26,9.28,9.1,9.09,8648263.0,79372852.0
2017-02-23,9.12,9.21,9.19,9.05,12307653.0,112871876.0
2017-02-22,9.13,9.13,9.09,9.04,7691249.0,70148826.0
2017-02-21,9.08,9.14,9.13,8.99,10865574.0,99038233.0
2017-02-20,8.97,9.25,9.12,8.92,18781307.0,171896596.0
2017-02-17,8.81,8.86,8.84,8.71,8280263.0,73088942.0
2017-02-16,8.84,8.89,8.83,8.76,6956957.0,61719764.0
2017-02-15,8.84,8.9,8.85,8.75,7107254.0,63113953.0
2017-02-14,8.98,9.0,8.84,8.82,7919047.0,70559689.0
2017-02-13,8.94,9.02,8.98,8.9,6406711.0,57662374.0
2017-02-10,9.0,9.04,8.95,8.9,8914779.0,80319207.0
2017-02-09,8.81,9.05,9.0,8.81,11853208.0,106317783.0
2017-02-08,8.72,8.88,8.85,8.62,9234230.0,81267708.0
2017-02-07,8.77,8.82,8.71,8.66,6633211.0,58180957.0
