date,open,high,close,low,volume,amount
2017-06-23,7.1,7.26,7.25,7.07,5651765.0,40405455.0
2017-06-22,7.24,7.26,7.1,7.07,6660151.0,47861873.0
2017-06-21,7.31,7.38,7.26,7.19,6396264.0,46501248.0
2017-06-20,7.1,7.37,7.29,7.1,8654910.0,62719119.0
2017-06-19,7.02,7.13,7.08,7.01,4810834.0,34102656.0
2017-06-16,7.06,7.08,7.02,6.99,2752759.0,19311339.0
2017-06-15,7.01,7.09,7.06,7.01,5053777.0,35647825.0
2017-06-14,7.01,7.05,7.01,6.98,5174795.0,36253155.0
2017-06-13,6.89,7.06,7.02,6.89,5390358.0,37725905.0
2017-06-12,6.95,7.1,6.92,6.87,6962264.0,48356799.0
2017-06-09,7.09,7.14,7.01,6.95,8764168.0,61491999.0
2017-06-08,7.06,7.18,7.08,7.04,6223463.0,44226899.0
2017-06-07,6.84,7.25,7.11,6.8,20296529.0,144212045.0
2017-06-06,6.54,6.89,6.88,6.54,16579117.0,112273113.0
2017-06-05,6.53,6.57,6.55,6.51,6334286.0,41460910.0
2017-06-02,6.48,6.57,6.53,6.39,6007188.0,38746358.0
2017-06-01,6.63,6.63,6.44,6.43,8219300.0,53637889.0
2017-05-31,6.56,6.7,6.62,6.56,5971455.0,39578712.0
2017-05-26,6.53,6.63,6.51,6.5,5905209.0,38699441.0
2017-05-25,6.47,6.59,6.54,6.39,5549714.0,36069943.0
2017-05-24,6.43,6.5,6.47,6.31,4514396.0,28899836.0
2017-05-23,6.69,6.73,6.43,6.38,9994249.0,65637110.0
2017-05-22,6.91,6.96,6.71,6.68,8269783.0,56130020.0
2017-05-19,6.94,7.01,6.97,6.92,4774237.0,33214803.0
2017-05-18,6.9,6.98,6.96,6.86,3476098.0,24066781.0
2017-05-17,6.9,7.04,6.96,6.87,6222235.0,43328846.0
2017-05-16,6.81,6.95,6.93,6.68,7853923.0,53577340.0
2017-05-15,6.85,6.9,6.83,6.72,7958458.0,54136390.0
2017-05-12,6.83,6.93,6.85,6.78,7140477.0,48952394.0
2017-05-11,7.18,7.18,6.86,6.6,23919173.0,164563240.0
2017-05-10,7.41,7.56,7.23,7.18,9881493.0,72988064.0
2017-05-09,7.5,7.52,7.42,7.27,7553172.0,55617341.0
2017-05-08,7.8,7.87,7.49,7.47,9447694.0,72106972.0
2017-05-05,8.06,8.11,7.81,7.78,12981092.0,103107923.0
2017-05-04,8.22,8.26,8.11,8.11,7084479.0,57938540.0
2017-05-03,8.25,8.38,8.26,8.23,5099695.0,42163808.0
2017-05-02,8.44,8.44,8.33,8.29,5090026.0,42410066.0
2017-04-28,8.49,8.49,8.45,8.42,7115131.0,60095390.0
2017-04-27,8.4,8.55,8.52,8.3,11738246.0,99132126.0
2017-04-26,8.31,8.49,8.46,8.28,8980461.0,75443840.0
2017-04-25,8.3,8.36,8.31,8.23,6698431.0,55662994.0
2017-04-24,8.28,8.35,8.28,8.1,7068168.0,58205628.0
2017-04-21,8.31,8.35,8.29,8.27,7084460.0,58857928.0
2017-04-20,8.26,8.32,8.3,8.23,6476909.0,53563963.0
2017-04-19,8.45,8.45,8.26,8.21,11267692.0,93237623.0
2017-04-18,8.57,8.64,8.47,8.46,9049467.0,77316497.0
2017-04-17,8.47,8.58,8.57,8.43,11818488.0,100757701.0
2017-04-14,8.61,8.69,8.47,8.46,16752687.0,143273589.0
2017-04-13,8.75,8.85,8.71,8.6,31213650.0,271697555.0
2017-04-12,8.41,9.1,8.95,8.41,60391555.0,531138982.0
2017-04-11,8.28,8.36,8.34,8.13,13369799.0,110369842.0
2017-04-10,8.43,8.43,8.31,8.29,8753115.0,73041693.0
2017-04-07,8.44,8.5,8.44,8.41,7848771.0,66311703.0
2017-04-06,8.35,8.46,8.46,8.33,9084008.0,76379522.0
2017-04-05,8.28,8.36,8.35,8.25,8207673.0,68341318.0
2017-03-31,8.28,8.37,8.31,8.25,5688768.0,47371348.0
2017-03-30,8.22,8.38,8.26,8.17,9395559.0,77736654.0
2017-03-29,8.36,8.37,8.25,8.25,7273230.0,60333127.0
2017-03-28,8.43,8.44,8.35,8.33,5511614.0,46132377.0
2017-03-27,8.41,8.49,8.42,8.38,7327888.0,61802947.0
2017-03-24,8.41,8.44,8.43,8.35,5381431.0,45151538.0
2017-03-23,8.38,8.54,8.42,8.34,9480301.0,79918203.0
2017-03-22,8.38,8.4,8.35,8.3,8377609.0,69977576.0
2017-03-21,8.42,8.45,8.41,8.38,5658362.0,47562571.0
2017-03-20,8.4,8.45,8.45,8.35,7453945.0,62587184.0
2017-03-17,8.57,8.6,8.42,8.4,12215736.0,103579815.0
2017-03-16,8.5,8.62,8.55,8.49,11278478.0,96489891.0
2017-03-15,8.35,8.61,8.53,8.33,19081526.0,162396591.0
2017-03-14,8.46,8.46,8.36,8.33,7911233.0,66399186.0
2017-03-13,8.43,8.45,8.44,8.33,9601459.0,80518919.0
2017-03-10,8.41,8.51,8.44,8.34,8457816.0,71217886.0
2017-03-09,8.46,8.49,8.45,8.32,13068479.0,109772911.0
2017-03-08,8.19,8.75,8.52,8.19,27315337.0,232358577.0
2017-03-07,8.17,8.24,8.22,8.14,7318483.0,59931965.0
