date,open,high,close,low,volume,amount
2017-07-14,27.43,28.19,27.58,26.8,11478437.0,316789673.0
2017-07-13,28.39,28.4,27.4,27.35,10093765.0,280828741.0
2017-07-12,28.6,29.37,28.78,26.51,16795159.0,472474054.0
2017-07-11,29.0,29.7,28.74,28.03,11045576.0,318093445.0
2017-07-10,28.68,30.35,29.36,28.2,19661619.0,574503101.0
2017-07-07,29.83,30.09,29.29,28.69,14311701.0,420537670.0
2017-07-06,30.45,30.85,30.1,29.87,11404141.0,344922754.0
2017-07-05,30.28,30.77,30.53,29.83,14642743.0,442883903.0
2017-07-04,29.43,30.97,30.71,29.12,28170114.0,854242221.0
2017-07-03,28.86,30.18,29.45,28.85,16314668.0,482084244.0
2017-06-30,29.25,29.45,29.05,28.48,10143679.0,293311336.0
2017-06-29,29.6,30.5,29.61,29.3,18569029.0,555989026.0
2017-06-28,29.0,30.48,29.79,28.12,21020379.0,619540027.0
2017-06-27,29.47,29.75,29.3,29.1,7844549.0,230826645.0
2017-06-26,29.0,29.8,29.4,28.5,8394422.0,244290957.0
2017-06-23,29.98,30.49,29.38,28.2,11934121.0,349732732.0
2017-06-22,31.51,32.18,30.2,29.5,15100066.0,467821229.0
2017-06-21,31.9,32.8,31.8,31.15,15487808.0,492447129.0
2017-06-20,31.78,33.8,32.15,31.68,30188309.0,984221563.0
2017-06-19,31.9,32.3,31.89,31.1,12493977.0,395739937.0
2017-06-16,30.48,33.33,32.24,30.41,33342099.0,1070039790.0
2017-06-15,30.35,31.78,31.01,29.63,22061981.0,672935116.0
2017-06-14,30.88,32.15,30.91,30.48,20537916.0,640556361.0
2017-06-13,31.66,32.98,31.38,31.2,31418797.0,1002095264.0
2017-06-12,30.6,30.9,30.41,29.58,25323327.0,767127597.0
2017-06-09,28.89,32.22,31.61,28.88,44604748.0,1384370339.0
2017-06-08,28.97,31.0,29.29,28.51,33184824.0,983817592.0
2017-06-07,26.5,28.97,28.97,26.37,26782470.0,741907116.0
2017-06-06,27.09,27.17,26.34,25.81,13820246.0,365730981.0
2017-06-05,27.35,28.18,27.38,27.35,11449203.0,317845876.0
2017-06-02,27.0,27.98,27.2,26.27,15155039.0,411398696.0
2017-06-01,29.2,29.47,26.74,26.74,18140100.0,506923561.0
2017-05-31,29.9,30.5,29.71,29.03,14582165.0,437414772.0
2017-05-26,30.33,31.46,30.12,29.89,16033213.0,493476642.0
2017-05-25,30.0,31.3,30.65,28.13,22478694.0,672264356.0
2017-05-24,29.29,30.72,30.34,29.02,14351544.0,431429978.0
2017-05-23,30.94,31.49,29.29,28.73,19617099.0,592007784.0
2017-05-22,32.4,32.88,31.0,31.0,17334698.0,556821436.0
2017-05-19,32.39,33.39,32.99,30.8,29347428.0,949286720.0
2017-05-18,36.9,37.6,33.21,33.21,37850209.0,1326723747.0
2017-05-17,38.51,38.51,36.9,36.12,49564076.0,1862878080.0
2017-05-16,31.85,35.01,35.01,31.83,14683086.0,503266818.0
2017-05-15,31.71,33.5,31.83,31.2,29696518.0,966354896.0
2017-05-12,31.5,33.9,32.45,31.01,37927718.0,1231545593.0
2017-05-11,30.1,32.48,31.99,29.91,31841694.0,995112074.0
2017-05-10,31.32,31.6,30.75,28.88,30257288.0,916421051.0
2017-05-09,31.2,31.79,31.69,29.71,30006493.0,929403103.0
2017-05-08,36.51,36.81,32.47,32.47,32010650.0,1081642766.0
2017-05-05,35.18,37.88,36.08,34.52,43761503.0,1587261871.0
2017-05-04,34.2,37.94,34.66,33.7,41302715.0,1480646978.0
2017-05-03,37.55,37.79,35.37,35.37,42318924.0,1524953670.0
2017-05-02,36.01,39.79,39.3,35.18,48794794.0,1792292016.0
2017-04-28,35.1,38.0,36.55,33.75,51435798.0,1830302959.0
2017-04-27,34.73,34.73,34.73,34.21,27224299.0,945424668.0
2017-04-26,28.48,31.57,31.57,28.01,35447027.0,1090897909.0
2017-04-25,27.15,29.55,28.7,26.3,30456651.0,867759824.0
2017-04-24,27.0,28.3,26.86,26.58,20481385.0,559235930.0
2017-04-21,27.3,28.6,26.4,26.18,21384831.0,584288851.0
2017-04-20,31.0,32.4,28.56,27.77,28200605.0,857299878.0
2017-04-19,29.59,31.56,30.83,29.12,25365530.0,772716567.0
2017-04-18,31.51,32.68,29.99,29.8,27264232.0,846949415.0
2017-04-17,34.0,35.5,32.49,32.49,22085212.0,727480850.0
2017-04-12,36.1,36.1,36.1,34.72,23199610.0,837046338.0
2017-04-11,32.82,32.82,32.82,32.82,1354726.0,44462107.0
2017-04-10,29.84,29.84,29.84,29.84,1663850.0,49649284.0
2017-04-07,26.8,27.13,27.13,25.26,18265903.0,481574891.0
2017-04-06,24.66,24.66,24.66,24.66,3313076.0,81700454.0
2017-04-05,22.42,22.42,22.42,21.4,11718745.0,260964382.0
2017-03-31,20.85,20.96,20.38,20.32,5639710.0,116974024.0
2017-03-30,20.85,20.85,20.75,20.25,3878736.0,79767880.0
2017-03-29,20.82,20.88,20.85,20.43,2712597.0,56268803.0
2017-03-28,20.93,20.93,20.73,20.63,1662671.0,34462841.0
2017-03-27,20.9,20.99,20.93,20.67,2046355.0,42615460.0
2017-03-24,20.7,20.99,20.96,20.61,3175905.0,66124928.0
2017-03-23,20.52,20.75,20.72,20.4,3089857.0,63563874.0
2017-03-22,20.19,20.56,20.56,19.9,3129091.0,63218503.0
2017-03-21,20.4,20.47,20.24,20.19,1799860.0,36554925.0
2017-03-20,20.17,20.38,20.38,20.15,1521494.0,30848385.0
2017-03-17,20.39,20.5,20.18,20.1,2274160.0,46159199.0
2017-03-16,20.25,20.41,20.39,20.17,1576476.0,32024737.0
2017-03-15,20.0,20.25,20.2,19.92,1608959.0,32384706.0
2017-03-14,20.74,20.74,20.13,20.0,3775721.0,76718789.0
2017-03-13,20.8,20.82,20.74,20.51,1559643.0,32210713.0
2017-03-10,20.58,20.75,20.75,20.53,1463975.0,30229230.0
2017-03-09,20.65,20.81,20.71,20.51,1624748.0,33599228.0
2017-03-08,20.83,20.98,20.73,20.6,1977583.0,41082431.0
2017-03-07,20.85,20.89,20.83,20.69,1561682.0,32457129.0
2017-03-06,20.47,20.78,20.71,20.42,1794226.0,37049470.0
2017-03-03,20.55,20.68,20.44,20.24,2083033.0,42500312.0
2017-03-02,21.02,21.08,20.62,20.6,2637347.0,54778634.0
2017-03-01,21.06,21.18,21.02,20.86,2400420.0,50420304.0
2017-02-28,20.93,21.12,21.06,20.78,2487557.0,52117341.0
2017-02-27,21.3,21.45,21.0,20.99,2470764.0,52368021.0
2017-02-24,21.49,21.57,21.3,21.01,2926586.0,62078311.0
2017-02-23,21.28,21.75,21.58,21.27,4243684.0,91381818.0
2017-02-22,20.95,21.14,21.11,20.85,2548070.0,53606831.0
2017-02-21,20.92,21.2,21.0,20.9,2436159.0,51237121.0
2017-02-20,21.11,21.31,20.92,20.66,4396966.0,92075880.0
2017-02-17,21.71,21.95,21.4,21.39,3159829.0,68320446.0
2017-02-16,21.59,21.88,21.85,21.41,3514826.0,75967286.0
2017-02-15,22.26,22.47,21.55,21.41,5326583.0,116853774.0
2017-02-14,22.1,22.26,22.23,21.91,3910672.0,86368455.0
2017-02-13,22.31,22.39,22.26,21.91,5162404.0,114448255.0
2017-02-10,22.88,22.98,22.56,22.51,7569270.0,171971442.0
2017-02-09,22.08,23.45,23.02,21.95,12415252.0,283108521.0
2017-02-08,22.19,22.6,22.4,21.59,8872243.0,196025905.0
2017-02-07,21.9,23.78,22.56,21.74,13201458.0,300084136.0
2017-02-06,21.7,22.08,22.0,21.22,9152242.0,198887048.0
2017-02-03,21.89,22.14,21.7,21.21,6593785.0,142410991.0
2017-01-26,21.59,22.86,22.0,21.38,10866983.0,239457292.0
2017-01-25,23.49,24.16,22.12,21.5,18509913.0,425425206.0
2017-01-24,23.26,23.27,23.27,22.46,11791396.0,273351913.0
2017-01-23,19.23,21.15,21.15,19.13,4358289.0,89770842.0
2017-01-20,18.88,19.29,19.23,18.71,1432048.0,27437721.0
2017-01-19,19.28,19.28,18.91,18.78,1074207.0,20361961.0
2017-01-18,19.14,19.43,19.28,18.98,1352727.0,26010790.0
2017-01-17,18.83,19.2,19.11,18.41,1489308.0,28049429.0
2017-01-16,20.21,20.21,18.7,18.29,3182202.0,61186171.0
2017-01-13,20.68,20.9,20.32,20.03,1730380.0,35297548.0
2017-01-12,21.36,21.51,20.72,20.6,1913616.0,40220099.0
2017-01-11,21.77,21.95,21.36,21.24,2089582.0,44990158.0
2017-01-10,21.65,21.98,21.77,21.46,1992966.0,43453321.0
2017-01-09,21.28,21.95,21.68,21.28,2682778.0,58242647.0
2017-01-06,21.37,21.6,21.5,21.28,1636190.0,35102513.0
2017-01-05,21.56,21.68,21.36,21.34,1674128.0,35976952.0
2017-01-04,21.3,21.59,21.47,21.26,1797110.0,38521305.0
2017-01-03,21.35,21.48,21.36,21.08,1944907.0,41456724.0
2016-12-30,20.99,21.3,21.03,20.8,1802362.0,38073985.0
2016-12-29,21.18,21.18,20.88,20.72,1481136.0,31032568.0
2016-12-28,21.0,21.35,21.04,20.91,1428235.0,30158946.0
2016-12-27,21.15,21.76,21.16,20.95,2974591.0,63277686.0
2016-12-26,20.62,20.92,20.91,20.05,1697799.0,34751911.0
2016-12-23,20.97,21.25,20.64,20.6,2163701.0,45215189.0
2016-12-22,21.44,21.48,21.02,21.0,1693715.0,35741583.0
2016-12-21,20.81,21.48,21.27,20.81,2296319.0,48808557.0
2016-12-20,20.83,20.97,20.89,20.69,1427925.0,29837431.0
2016-12-19,20.67,20.99,20.83,20.5,1656590.0,34428286.0
