date,open,high,close,low,volume,amount
2017-06-23,12.23,12.34,12.28,12.06,2684996.0,32764485.0
2017-06-22,12.39,12.51,12.22,12.2,3442739.0,42595982.0
2017-06-21,12.64,12.7,12.39,12.26,5539356.0,68883535.0
2017-06-20,12.43,12.75,12.66,12.4,5366989.0,67866436.0
2017-06-19,12.36,12.5,12.35,12.21,3652677.0,45185523.0
2017-06-16,12.08,12.45,12.35,12.08,4596591.0,56618270.0
2017-06-15,11.91,12.16,12.06,11.91,3218694.0,38915379.0
2017-06-14,11.91,12.12,11.95,11.9,2277728.0,27298818.0
2017-06-13,11.71,12.04,11.9,11.66,2724959.0,32461737.0
2017-06-12,12.1,12.14,11.78,11.75,2627440.0,31315229.0
2017-06-09,12.01,12.23,12.14,11.92,2838763.0,34268800.0
2017-06-08,11.99,12.32,12.08,11.92,3618465.0,44402972.0
2017-06-07,11.65,12.09,11.97,11.57,3302872.0,39420358.0
2017-06-06,11.53,11.62,11.57,11.43,1721800.0,20090845.0
2017-06-05,11.35,11.6,11.52,11.34,2428645.0,28169675.0
2017-06-02,11.38,11.54,11.35,11.01,4579134.0,51802183.0
2017-06-01,11.9,12.03,11.36,10.91,3723500.0,43790098.0
2017-05-31,12.4,12.4,11.91,11.91,3247321.0,39636110.0
2017-05-26,11.96,12.22,12.11,11.9,3823029.0,46345204.0
2017-05-25,11.94,12.01,11.96,11.58,4098554.0,48877185.0
2017-05-24,11.95,12.08,11.94,11.8,3697752.0,44505020.0
2017-05-23,12.55,12.7,11.98,11.97,4049100.0,50346160.0
2017-05-22,12.94,13.12,12.61,12.56,3940330.0,50898652.0
2017-05-19,13.2,13.27,13.0,12.99,2505470.0,33039518.0
2017-05-18,13.28,13.34,13.19,13.15,2271042.0,30346033.0
2017-05-17,13.24,13.44,13.35,13.19,4520516.0,60766122.0
2017-05-16,13.16,13.27,13.27,12.89,4216885.0,55487845.0
2017-05-15,13.15,13.47,13.17,12.97,2447618.0,32438457.0
2017-05-12,13.19,13.21,13.17,12.95,2443360.0,32210251.0
2017-05-11,13.25,13.38,13.17,12.93,4823808.0,64045997.0
2017-05-10,13.21,13.47,13.08,13.06,3319721.0,44377808.0
2017-05-09,13.24,13.35,13.25,12.83,5076353.0,66775941.0
2017-05-08,13.19,13.46,13.24,13.19,2732037.0,36737866.0
2017-05-05,13.26,13.47,13.31,13.16,3659109.0,49178245.0
2017-05-04,13.35,13.6,13.28,13.16,4031531.0,54355266.0
2017-05-03,13.45,13.47,13.36,13.16,4707121.0,63058931.0
2017-05-02,13.42,13.54,13.45,13.32,2547574.0,34528942.0
2017-04-28,13.27,13.46,13.46,13.1,4239324.0,56794514.0
2017-04-27,13.38,13.38,13.24,12.82,5618342.0,73987218.0
2017-04-26,13.34,13.51,13.37,13.25,3583193.0,48315902.0
2017-04-25,13.69,13.83,13.38,13.25,6849669.0,93611021.0
2017-04-24,14.23,14.23,13.69,13.69,5753140.0,80742731.0
2017-04-21,14.38,14.48,14.08,13.98,5507594.0,78664928.0
2017-04-20,14.23,14.41,14.38,14.09,6409117.0,92052354.0
2017-04-19,14.36,14.52,14.18,13.98,7320698.0,104866313.0
2017-04-18,14.6,14.72,14.45,14.27,7356286.0,107264867.0
2017-04-17,14.68,15.06,14.6,14.56,11715098.0,174465896.0
2017-04-14,14.6,14.86,14.71,14.41,12640965.0,186693488.0
