date,open,high,close,low,volume,amount
2017-06-23,16.0,16.14,15.91,15.7,1941691.0,30948714.0
2017-06-22,16.37,16.38,15.97,15.97,2954398.0,47691514.0
2017-06-21,16.35,16.43,16.26,16.22,1389000.0,22622910.0
2017-06-20,16.5,16.5,16.33,16.32,1207752.0,19798873.0
2017-06-19,16.31,16.51,16.46,16.22,1500321.0,24580797.0
2017-06-16,16.45,16.53,16.33,16.32,2010360.0,33021602.0
2017-06-15,16.4,16.78,16.53,16.4,2170277.0,35943433.0
2017-06-14,16.52,16.62,16.49,16.38,2049700.0,33742218.0
2017-06-13,16.5,16.66,16.6,16.36,2946080.0,48660974.0
2017-06-12,16.68,16.86,16.48,16.48,3313824.0,55196047.0
2017-06-09,16.55,16.95,16.77,16.38,5445601.0,90853502.0
2017-06-08,16.62,16.68,16.4,16.4,2639139.0,43611741.0
2017-06-07,16.42,16.74,16.71,16.31,5339124.0,88310420.0
2017-06-06,16.37,16.46,16.44,16.24,1654643.0,27093960.0
2017-06-05,16.37,16.5,16.39,16.29,3229848.0,52947758.0
2017-06-02,15.65,16.8,16.38,15.58,3859800.0,62256389.0
2017-06-01,15.74,15.9,15.75,15.62,1565124.0,24670862.0
2017-05-31,15.98,15.98,15.73,15.65,1411450.0,22584644.0
2017-05-26,15.8,15.84,15.75,15.61,1069700.0,17029803.0
2017-05-25,15.5,15.81,15.81,15.38,1440241.0,22701215.0
2017-05-24,15.43,15.69,15.57,15.32,1320557.0,20704436.0
2017-05-23,16.06,16.06,15.56,15.43,2280987.0,36242151.0
2017-05-22,16.17,16.27,16.04,15.65,1774576.0,28783395.0
2017-05-19,15.93,16.14,16.14,15.93,1083642.0,17611744.0
2017-05-18,16.1,16.23,16.03,15.99,1889887.0,30804579.0
2017-05-17,16.47,16.47,16.23,16.19,2632091.0,43426873.0
2017-05-16,16.09,16.54,16.39,15.88,6093086.0,100312775.0
2017-05-15,15.62,15.8,15.76,15.6,1136556.0,18087294.0
2017-05-12,15.8,15.81,15.64,15.61,1023800.0,16259149.0
2017-05-11,15.58,15.85,15.81,15.31,2866077.0,45230878.0
2017-05-10,15.9,16.07,15.62,15.47,1443983.0,23098135.0
2017-05-09,15.8,15.97,15.83,15.36,1810520.0,28914307.0
2017-05-08,15.94,16.09,15.91,15.78,2300863.0,37129285.0
2017-05-05,16.21,16.35,15.93,15.93,2141800.0,34853950.0
2017-05-04,16.39,16.59,16.35,16.1,3057004.0,50543336.0
2017-05-03,16.23,16.44,16.39,16.05,5612701.0,92869359.0
2017-05-02,15.82,16.29,16.28,15.81,5301341.0,86579031.0
2017-04-28,15.5,15.79,15.79,15.45,2628064.0,41768199.0
2017-04-27,15.46,15.65,15.65,15.14,3292354.0,51297982.0
2017-04-26,15.36,15.69,15.51,15.22,4175050.0,65618074.0
2017-04-25,15.31,15.38,15.27,15.1,1897827.0,29297054.0
2017-04-24,15.41,15.41,15.08,15.06,2270546.0,35002215.0
2017-04-21,15.34,15.58,15.53,15.27,2566568.0,40215312.0
2017-04-20,15.18,15.34,15.3,15.16,2193959.0,33861548.0
2017-04-19,15.22,15.26,15.13,15.03,2141986.0,32755515.0
2017-04-18,15.4,15.51,15.25,15.17,2694209.0,41936856.0
2017-04-17,15.57,15.81,15.45,15.27,3602650.0,56207139.0
2017-04-14,16.1,16.1,15.64,15.54,2952437.0,47134419.0
2017-04-13,15.87,15.87,15.62,15.56,4037967.0,64249454.0
2017-04-12,16.18,16.18,15.85,15.85,3144900.0,50734740.0
2017-04-11,16.23,16.28,16.14,15.9,3581769.0,58417426.0
2017-04-10,16.07,16.23,16.17,16.0,2910284.0,47499024.0
2017-04-07,16.28,16.29,16.12,16.0,3700726.0,60396740.0
2017-04-06,16.47,16.47,16.23,16.19,3498377.0,57673891.0
2017-04-05,16.69,16.69,16.39,16.09,4272302.0,70626477.0
2017-03-31,16.17,16.17,16.08,15.82,3022685.0,49013066.0
2017-03-30,16.17,16.19,15.89,15.81,3740178.0,60552674.0
2017-03-29,16.48,16.48,16.24,16.01,3729125.0,61104670.0
2017-03-28,16.51,16.52,16.19,16.13,5704834.0,94283121.0
2017-03-27,17.04,17.13,16.5,16.32,7439453.0,125385267.0
2017-03-24,16.76,17.21,16.95,16.68,10321378.0,177401937.0
2017-03-23,16.5,16.89,16.83,16.34,8376818.0,141135145.0
2017-03-22,16.6,16.66,16.5,16.24,7291027.0,121375715.0
2017-03-21,16.76,16.86,16.77,16.55,7956633.0,134548148.0
2017-03-20,17.28,17.28,16.73,16.6,9738482.0,166052266.0
2017-03-17,17.7,17.77,17.28,17.08,15358143.0,269218500.0
2017-03-16,17.39,19.52,17.77,17.25,25811560.0,462635451.0
2017-03-15,16.39,18.31,17.74,16.15,11864720.0,203034458.0
2017-03-14,15.63,17.13,16.64,15.5,10031002.0,165659924.0
2017-03-13,15.55,15.65,15.6,15.4,1700731.0,26819021.0
2017-03-10,15.54,15.66,15.61,15.53,1144921.0,18080067.0
2017-03-09,15.67,15.67,15.54,15.51,1887568.0,29758443.0
2017-03-08,15.8,15.81,15.66,15.6,2175737.0,34462330.0
2017-03-07,15.84,15.84,15.75,15.61,2755891.0,43930987.0
2017-03-06,15.56,15.75,15.75,15.55,2385196.0,37876653.0
2017-03-03,15.57,15.67,15.64,15.48,1869288.0,29524703.0
2017-03-02,15.55,15.75,15.57,15.49,2673218.0,42300792.0
