date,open,high,close,low,volume,amount
2017-06-23,15.53,15.62,15.47,15.23,1721693.0,26512806.0
2017-06-22,15.53,16.13,15.51,15.41,2480899.0,39058948.0
2017-06-21,15.49,15.58,15.51,15.41,761569.0,11799971.0
2017-06-20,15.65,15.72,15.46,15.43,994003.0,15479642.0
2017-06-19,15.48,15.6,15.59,15.45,1057448.0,16424385.0
2017-06-16,15.58,15.65,15.5,15.45,1297317.0,20170514.0
2017-06-15,15.25,15.6,15.58,15.21,2468275.0,38163413.0
2017-06-14,15.37,15.37,15.25,15.16,1262591.0,19269295.0
2017-06-13,15.25,15.36,15.32,15.15,2212543.0,33849453.0
2017-06-12,15.28,15.36,15.15,15.15,1139375.0,17338059.0
2017-06-09,15.26,15.33,15.28,15.12,1068579.0,16266673.0
2017-06-08,15.45,15.48,15.3,15.28,1510212.0,23241716.0
2017-06-07,15.2,15.54,15.44,15.12,2799074.0,43090020.0
2017-06-06,15.1,15.27,15.23,14.9,1471078.0,22153076.0
2017-06-05,15.05,15.36,15.19,15.05,1670758.0,25458944.0
2017-06-02,14.81,15.09,15.0,14.52,1393334.0,20656522.0
2017-06-01,14.88,15.09,14.8,14.67,1642219.0,24465477.0
2017-05-31,15.17,15.18,14.86,14.74,1966142.0,29521907.0
2017-05-26,14.91,15.05,14.9,14.88,1056711.0,15826285.0
2017-05-25,14.8,15.06,14.99,14.63,1977296.0,29471306.0
2017-05-24,14.69,14.86,14.8,14.45,1705115.0,25067791.0
2017-05-23,15.17,15.24,14.71,14.7,2199284.0,32934509.0
2017-05-22,15.7,15.89,15.17,15.17,1979702.0,30614664.0
2017-05-19,15.87,15.93,15.72,15.68,1108742.0,17496781.0
2017-05-18,15.84,16.09,15.8,15.77,1143304.0,18213368.0
2017-05-17,16.0,16.16,16.04,15.93,1696621.0,27219895.0
2017-05-16,15.58,16.07,16.0,15.38,2061500.0,32407044.0
2017-05-15,15.53,15.65,15.53,15.35,1034443.0,16082796.0
2017-05-12,15.57,15.66,15.51,15.41,1634453.0,25346840.0
2017-05-11,15.6,15.74,15.65,15.38,1876042.0,29163383.0
2017-05-10,16.23,16.28,15.61,15.6,1906690.0,30383929.0
2017-05-09,16.0,16.25,16.22,15.91,1353525.0,21784231.0
2017-05-08,16.19,16.27,16.0,16.0,1566185.0,25299032.0
2017-05-05,16.39,16.47,16.2,16.17,1551362.0,25269783.0
2017-05-04,16.6,16.67,16.43,16.41,1632807.0,26970341.0
2017-05-03,16.66,16.66,16.59,16.49,1222400.0,20234001.0
2017-05-02,16.65,16.73,16.61,16.55,1472871.0,24448696.0
2017-04-28,16.8,16.8,16.76,16.55,1580571.0,26389610.0
2017-04-27,16.42,16.81,16.74,16.37,1858769.0,31149414.0
2017-04-26,16.35,16.54,16.54,16.3,1308709.0,21750409.0
2017-04-25,16.16,16.33,16.32,16.16,1356652.0,22321269.0
2017-04-24,16.32,16.33,16.16,16.05,1456977.0,23801001.0
2017-04-21,16.42,16.6,16.42,16.32,1571191.0,26142636.0
2017-04-20,16.3,16.55,16.44,16.18,2670802.0,44258664.0
2017-04-19,16.48,16.48,16.17,16.03,2653770.0,43364531.0
2017-04-18,16.71,16.73,16.52,16.51,1625910.0,27288257.0
2017-04-17,16.51,16.76,16.61,16.51,1880507.0,31646337.0
2017-04-14,16.82,16.9,16.6,16.55,1862672.0,31346793.0
2017-04-13,16.57,16.88,16.87,16.56,1874566.0,31748411.0
2017-04-12,16.75,16.8,16.52,16.52,1921331.0,32363115.0
2017-04-11,16.55,16.76,16.72,16.48,1952046.0,32734034.0
2017-04-10,16.85,16.91,16.57,16.52,2725597.0,46007555.0
2017-04-07,16.86,16.99,16.85,16.78,2174671.0,37118667.0
2017-04-06,16.94,16.99,16.88,16.75,2841109.0,48408464.0
2017-04-05,16.78,16.96,16.95,16.61,2916991.0,49624921.0
2017-03-31,16.71,16.78,16.57,16.55,2154853.0,36230742.0
2017-03-30,16.97,17.11,16.62,16.55,2946219.0,49823924.0
2017-03-29,17.26,17.34,17.08,17.02,1625682.0,28151671.0
2017-03-28,17.38,17.44,17.25,17.21,2091290.0,36598036.0
2017-03-27,17.6,17.65,17.38,17.36,2589143.0,45743910.0
2017-03-24,17.6,17.66,17.6,17.46,2257266.0,40052516.0
2017-03-23,17.5,17.79,17.65,17.37,3503889.0,62305461.0
2017-03-22,17.62,17.68,17.57,17.31,2993942.0,52917843.0
2017-03-21,17.34,17.88,17.69,17.29,5642792.0,100984144.0
2017-03-20,17.22,17.35,17.35,17.14,1702410.0,29650361.0
2017-03-17,17.56,17.59,17.25,17.23,2040580.0,35926112.0
2017-03-16,17.22,17.47,17.45,17.22,2547988.0,44798969.0
2017-03-15,17.24,17.34,17.26,17.15,1818445.0,31726696.0
2017-03-14,17.23,17.36,17.25,17.03,3172795.0,55159254.0
2017-03-13,17.12,17.27,17.23,16.91,3452140.0,59638091.0
2017-03-10,17.18,17.31,17.12,17.09,1380068.0,23947430.0
2017-03-09,17.22,17.29,17.23,17.13,1371595.0,23846149.0
2017-03-08,17.42,17.56,17.25,17.22,1751304.0,30720456.0
2017-03-07,17.4,17.5,17.45,17.27,1734040.0,30488464.0
2017-03-06,17.26,17.46,17.44,17.2,2314921.0,40675605.0
2017-03-03,17.23,17.3,17.27,17.06,1267774.0,22055755.0
2017-03-02,17.28,17.35,17.23,17.14,1402543.0,24449679.0
2017-03-01,17.22,17.45,17.28,17.1,3110891.0,54426450.0
2017-02-28,17.07,17.3,17.22,17.04,2220874.0,38705391.0
2017-02-27,17.46,17.46,17.07,17.03,2599256.0,45217719.0
2017-02-24,17.33,17.47,17.41,17.25,2517563.0,44246123.0
2017-02-23,17.13,17.5,17.29,17.13,3309749.0,57922269.0
2017-02-22,17.07,17.29,17.13,17.05,1908306.0,33116988.0
2017-02-21,16.97,17.15,17.07,16.87,1588305.0,27368106.0
2017-02-20,16.63,16.93,16.93,16.59,2002816.0,33970345.0
2017-02-17,16.83,16.94,16.64,16.62,1360690.0,23029680.0
2017-02-16,16.7,16.82,16.81,16.62,1356238.0,22917488.0
2017-02-15,16.91,17.0,16.7,16.64,2115804.0,36025331.0
2017-02-14,17.02,17.22,16.98,16.91,1625395.0,27941071.0
2017-02-13,16.94,17.16,17.05,16.89,1108569.0,19087025.0
2017-02-10,16.97,17.04,17.01,16.84,1320116.0,22582553.0
2017-02-09,16.89,17.03,16.98,16.82,1496778.0,25619387.0
2017-02-08,16.76,16.92,16.92,16.63,1494727.0,25328074.0
2017-02-07,17.0,17.0,16.76,16.66,1287186.0,21851289.0
2017-02-06,16.72,17.03,16.98,16.67,2171094.0,37047751.0
2017-02-03,16.91,16.95,16.71,16.63,1256013.0,21249408.0
2017-01-26,16.72,16.99,16.93,16.63,1202789.0,20434730.0
2017-01-25,16.45,16.7,16.67,16.32,1252322.0,21007794.0
2017-01-24,16.53,16.66,16.43,16.38,1344837.0,22380762.0
