date,open,high,close,low,volume,amount
2017-06-23,12.68,12.82,12.8,12.5,2708667.0,34279308.0
2017-06-22,12.8,12.87,12.75,12.6,2941719.0,37482051.0
2017-06-21,12.77,12.83,12.82,12.56,3544533.0,45025667.0
2017-06-20,12.86,12.9,12.68,12.68,2606207.0,33238275.0
2017-06-19,12.73,12.92,12.78,12.6,3801553.0,48449489.0
2017-06-16,12.84,12.93,12.73,12.67,4910486.0,62814853.0
2017-06-15,12.97,13.19,13.05,12.61,7538040.0,97198620.0
2017-06-14,12.42,12.55,12.47,12.33,2477545.0,30832062.0
2017-06-13,12.27,12.49,12.45,12.27,2855322.0,35328964.0
2017-06-12,12.55,12.55,12.34,12.3,2249768.0,27867522.0
2017-06-09,12.46,12.59,12.55,12.32,3064967.0,38204605.0
2017-06-08,12.59,12.61,12.42,12.42,3091350.0,38545627.0
2017-06-07,12.3,12.62,12.57,12.25,3784395.0,47107596.0
2017-06-06,12.01,12.39,12.36,11.98,3213524.0,39346574.0
2017-06-05,11.93,12.09,12.02,11.88,1843429.0,22182790.0
2017-06-02,11.71,12.04,11.89,11.6,3359018.0,39487242.0
2017-06-01,12.2,12.24,11.79,11.64,3399396.0,40513254.0
2017-05-31,12.28,12.37,12.2,12.2,2053433.0,25227888.0
2017-05-26,12.22,12.26,12.15,12.09,1868691.0,22779733.0
2017-05-25,12.0,12.25,12.15,11.89,3114426.0,37607580.0
2017-05-24,11.99,12.09,12.09,11.63,3668898.0,43509537.0
2017-05-23,12.47,12.5,12.0,11.9,6640411.0,80399141.0
2017-05-22,12.79,12.84,12.48,12.47,2630334.0,33184794.0
2017-05-19,12.74,12.8,12.75,12.62,1632518.0,20746111.0
2017-05-18,12.69,12.9,12.75,12.67,2854037.0,36514670.0
2017-05-17,12.82,12.9,12.83,12.72,3183311.0,40841906.0
2017-05-16,12.63,12.87,12.87,12.38,4576483.0,57632531.0
2017-05-15,12.77,12.96,12.72,12.58,3611522.0,46009018.0
2017-05-12,12.72,12.89,12.67,12.61,2736548.0,34825758.0
2017-05-11,12.83,12.93,12.83,12.55,2945436.0,37550021.0
2017-05-10,12.99,13.14,12.93,12.7,2504170.0,32402543.0
2017-05-09,12.97,13.1,13.08,12.5,5013609.0,63927385.0
2017-05-08,13.21,13.27,12.89,12.89,3141078.0,41007253.0
2017-05-05,13.4,13.42,13.21,13.1,3036124.0,40144258.0
2017-05-04,13.4,13.46,13.4,13.31,2074534.0,27780466.0
2017-05-03,13.61,13.63,13.47,13.38,2212476.0,29806722.0
2017-05-02,13.56,13.58,13.5,13.47,1997611.0,26997557.0
2017-04-28,13.38,13.67,13.62,13.2,3487803.0,47272449.0
2017-04-27,13.34,13.39,13.38,13.1,2997994.0,39742031.0
2017-04-26,13.22,13.4,13.34,13.17,3159867.0,41948954.0
2017-04-25,13.21,13.47,13.35,13.1,4408690.0,58502390.0
2017-04-24,13.64,13.64,13.26,13.2,3389864.0,45308664.0
2017-04-21,13.77,13.92,13.76,13.72,1939544.0,26800414.0
2017-04-20,14.06,14.06,13.83,13.59,5134411.0,70664199.0
2017-04-19,14.3,14.3,14.06,13.86,4145703.0,57951013.0
2017-04-18,14.3,14.42,14.33,14.21,2313588.0,33158781.0
2017-04-17,14.15,14.31,14.31,14.08,4045378.0,57398032.0
2017-04-14,14.18,14.19,14.16,14.05,2695508.0,38001615.0
2017-04-13,14.13,14.22,14.17,14.05,3158823.0,44629734.0
2017-04-12,14.35,14.35,14.15,14.09,4733881.0,67124136.0
2017-04-11,14.28,14.37,14.36,14.07,4846886.0,69028967.0
2017-04-10,14.53,14.53,14.21,14.2,4269117.0,61086826.0
2017-04-07,14.47,14.69,14.5,14.42,4584713.0,66664218.0
2017-04-06,14.75,14.75,14.44,14.43,4889988.0,71096586.0
2017-04-05,14.69,14.8,14.7,14.55,5205643.0,76331611.0
