date,open,high,close,low,volume,amount
2017-06-23,14.45,14.48,14.37,13.92,3798494.0,53862963.0
2017-06-22,14.5,15.09,14.55,14.37,3893446.0,57439384.0
2017-06-21,14.5,14.68,14.55,14.41,2173445.0,31694819.0
2017-06-20,14.42,14.53,14.46,14.31,1839048.0,26492643.0
2017-06-19,14.42,14.5,14.47,14.3,1251963.0,18059432.0
2017-06-16,14.38,14.58,14.42,14.26,1655797.0,23885617.0
2017-06-15,14.2,14.52,14.36,14.12,1524214.0,21868006.0
2017-06-14,14.3,14.39,14.23,14.02,1696573.0,24020551.0
2017-06-13,14.11,14.44,14.3,14.11,1503285.0,21488269.0
2017-06-12,14.4,14.75,14.3,14.12,2424602.0,34897809.0
2017-06-09,14.21,14.58,14.53,14.13,2043916.0,29356541.0
2017-06-08,14.17,14.4,14.28,14.15,1983427.0,28351311.0
2017-06-07,14.1,14.35,14.26,14.03,2389491.0,33894515.0
2017-06-06,13.42,14.29,14.1,13.3,4429261.0,61709918.0
2017-06-05,13.38,13.55,13.48,13.22,2030024.0,27183582.0
2017-06-02,13.6,13.6,13.43,12.82,9039437.0,119319654.0
2017-06-01,13.89,13.96,13.67,13.51,2314300.0,31807536.0
2017-05-31,14.08,14.27,13.88,13.8,1725000.0,24213569.0
2017-05-26,13.95,14.0,13.87,13.7,1819120.0,25226272.0
2017-05-25,14.05,14.2,14.0,13.5,5121093.0,70673033.0
2017-05-24,14.04,14.35,14.2,13.3,5435427.0,74593388.0
2017-05-23,14.68,14.75,14.3,14.3,3840388.0,55623711.0
2017-05-22,14.93,14.99,14.7,14.47,3478961.0,51041056.0
2017-05-19,14.85,15.06,14.96,14.67,2216372.0,33058309.0
2017-05-18,15.14,15.25,14.77,14.74,3276235.0,48962760.0
2017-05-17,15.36,15.45,15.32,15.1,3184387.0,48603894.0
2017-05-16,14.98,15.33,15.33,14.85,3809450.0,57721861.0
2017-05-15,14.58,15.05,15.0,14.42,3130965.0,46391766.0
2017-05-12,14.64,14.72,14.56,14.5,2888073.0,42168660.0
2017-05-11,14.31,14.75,14.72,14.31,3436203.0,49907161.0
2017-05-10,14.7,15.06,14.54,14.54,3802892.0,56334585.0
2017-05-09,15.11,15.11,14.8,14.33,8632877.0,126823284.0
2017-05-08,15.79,15.8,15.22,15.15,6258022.0,96495802.0
2017-05-05,15.28,15.71,15.57,15.13,7302633.0,113082471.0
2017-05-04,15.09,15.4,15.1,14.95,2645538.0,40040010.0
2017-05-03,15.35,15.58,15.09,14.96,4055916.0,62120271.0
2017-05-02,15.29,15.58,15.39,15.07,6171631.0,95031608.0
2017-04-28,14.9,15.52,15.29,14.73,8114888.0,121544867.0
2017-04-27,15.17,15.17,14.95,14.68,7879429.0,117279332.0
2017-04-26,15.2,15.6,15.18,15.02,6887860.0,105553798.0
2017-04-25,15.45,15.68,15.18,14.93,5845081.0,89465318.0
2017-04-24,14.98,15.56,15.4,14.72,6999867.0,108183704.0
2017-04-21,15.43,15.43,15.19,15.16,5671350.0,88292397.0
2017-04-20,15.02,15.66,15.46,14.99,10958803.0,172886554.0
2017-04-19,14.99,15.16,15.01,14.57,6969725.0,106166430.0
2017-04-18,14.78,15.19,15.02,14.55,11378790.0,173914006.0
2017-04-17,14.23,14.69,14.69,14.08,7449882.0,110092321.0
2017-04-14,14.5,14.55,14.21,14.18,4285472.0,62547446.0
2017-04-13,14.41,14.78,14.54,14.32,5343314.0,79470964.0
2017-04-12,14.17,14.85,14.45,14.04,8380197.0,124298562.0
2017-04-11,14.29,14.37,14.2,13.77,5560107.0,79916586.0
2017-04-10,14.45,14.61,14.33,14.11,5168894.0,75587988.0
2017-04-07,14.34,14.45,14.45,14.12,5377077.0,78422027.0
2017-04-06,14.22,14.45,14.32,14.11,4906543.0,71666724.0
2017-04-05,14.14,14.37,14.28,14.02,7109348.0,103237695.0
2017-03-31,13.59,14.19,14.13,13.52,7284431.0,103094143.0
2017-03-30,13.83,13.97,13.58,13.43,5744281.0,80203125.0
2017-03-29,14.07,14.19,13.84,13.77,6068253.0,86187141.0
2017-03-28,14.42,14.46,14.11,14.04,7710926.0,111460346.0
2017-03-27,13.75,14.47,14.47,13.63,13494243.0,195900984.0
2017-03-24,13.72,13.9,13.76,13.55,5027242.0,70599620.0
2017-03-23,14.05,14.08,13.68,13.52,9242845.0,130076770.0
2017-03-22,13.96,14.16,14.06,13.8,8914883.0,127169072.0
2017-03-21,13.96,14.09,14.03,13.76,8308353.0,117881770.0
2017-03-20,14.06,14.34,13.91,13.74,8606882.0,122295108.0
2017-03-17,14.29,14.31,14.15,13.97,8763050.0,126138014.0
2017-03-16,14.02,14.87,14.22,13.92,19713365.0,287345020.0
2017-03-15,13.09,14.31,14.11,13.06,24202803.0,340953131.0
2017-03-14,13.25,13.29,13.11,13.06,5650881.0,75888042.0
2017-03-13,13.11,13.43,13.2,13.11,15704739.0,212862428.0
2017-03-10,12.7,13.3,13.23,12.7,12709435.0,170166823.0
2017-03-09,12.58,12.81,12.66,12.38,4013531.0,51832458.0
2017-03-08,12.84,12.84,12.58,12.57,4552404.0,59008147.0
2017-03-07,12.86,12.97,12.77,12.6,5013685.0,65411740.0
2017-03-06,12.66,13.0,12.86,12.66,8040319.0,105561686.0
2017-03-03,12.79,12.87,12.61,12.54,6077072.0,78721748.0
2017-03-02,12.91,12.96,12.79,12.74,5925634.0,77690612.0
2017-03-01,13.12,13.18,12.94,12.74,8130455.0,107054562.0
2017-02-28,13.09,13.18,13.16,12.96,4993838.0,66635570.0
2017-02-27,13.28,13.4,13.11,13.03,5809047.0,78448903.0
2017-02-24,13.12,13.5,13.36,12.69,7493924.0,101193146.0
2017-02-23,13.13,13.33,13.14,12.85,9927543.0,132390344.0
2017-02-22,13.08,13.52,13.1,12.98,7737271.0,103864311.0
2017-02-21,13.31,13.47,13.19,12.98,8911859.0,119817411.0
2017-02-20,12.86,13.78,13.21,12.7,12293221.0,166723935.0
2017-02-17,12.36,13.01,12.79,12.27,11887994.0,153534294.0
2017-02-16,12.15,13.12,12.52,12.15,11986329.0,154161638.0
2017-02-15,11.85,12.05,11.93,11.74,4439221.0,54032550.0
2017-02-14,12.06,12.11,11.83,11.78,3127325.0,37986228.0
2017-02-13,11.96,12.1,12.02,11.86,2827307.0,34546457.0
2017-02-10,11.86,12.05,12.03,11.79,4708210.0,57311416.0
2017-02-09,11.57,11.96,11.95,11.56,3567275.0,42808368.0
2017-02-08,11.5,11.62,11.62,11.48,1449273.0,17078347.0
2017-02-07,11.59,11.69,11.58,11.51,1387916.0,16406415.0
2017-02-06,11.7,11.7,11.66,11.57,1113083.0,13230433.0
2017-02-03,11.84,11.84,11.63,11.56,1092511.0,12973261.0
2017-01-26,11.59,11.74,11.71,11.57,1229908.0,14640219.0
2017-01-25,11.44,11.66,11.59,11.44,929218.0,10973214.0
2017-01-24,11.54,11.65,11.55,11.47,1119845.0,13191844.0
2017-01-23,11.72,11.76,11.65,11.49,1681972.0,19997368.0
2017-01-20,11.35,12.46,11.63,11.28,3626212.0,43330806.0
2017-01-19,11.4,11.4,11.32,11.22,2023967.0,23409435.0
2017-01-18,11.36,11.9,11.6,11.22,2881650.0,34320759.0
2017-01-17,11.17,11.37,11.34,10.99,1720433.0,19658746.0
2017-01-16,11.64,11.66,11.26,10.98,2273471.0,26422322.0
2017-01-13,12.06,12.06,11.67,11.64,1698282.0,20457333.0
2017-01-12,11.83,12.12,11.99,11.83,2617410.0,32044117.0
2017-01-11,12.03,12.19,11.9,11.84,2849163.0,34858563.0
2017-01-10,11.86,12.25,12.03,11.77,4877485.0,60013470.0
2017-01-09,11.5,11.92,11.88,11.42,5532197.0,66416312.0
2017-01-06,11.77,11.77,11.41,11.37,2562759.0,30196408.0
2017-01-05,11.62,11.84,11.74,11.62,2571518.0,30898697.0
2017-01-04,11.56,11.69,11.64,11.56,1790379.0,21232393.0
2017-01-03,11.6,11.7,11.59,11.5,2678333.0,31733705.0
