date,open,high,close,low,volume,amount
2017-07-14,17.88,18.2,18.04,17.76,17696883.0,317382903.0
2017-07-13,17.51,18.02,17.92,17.44,22635731.0,403329743.0
2017-07-12,17.5,17.64,17.57,17.27,13345970.0,232802269.0
2017-07-11,17.29,17.71,17.57,17.21,20214562.0,353531215.0
2017-07-10,17.46,17.69,17.24,17.24,18715934.0,326177694.0
2017-07-07,17.42,17.73,17.42,17.42,14683891.0,257743428.0
2017-07-06,17.84,17.87,17.55,17.31,20547697.0,360717991.0
2017-07-05,17.72,17.83,17.8,17.45,17752162.0,313666835.0
2017-07-04,17.73,18.11,17.78,17.7,20664453.0,370174746.0
2017-07-03,18.0,18.07,17.71,17.6,23602114.0,418770650.0
2017-06-30,17.91,18.34,18.03,17.89,16059031.0,291131017.0
2017-06-29,18.01,18.23,18.0,17.85,16485830.0,297096831.0
2017-06-28,17.6,18.44,18.06,17.51,40202897.0,727592297.0
2017-06-27,17.76,17.96,17.67,17.55,26841422.0,476036228.0
2017-06-26,16.86,17.86,17.83,16.71,45353943.0,792868708.0
2017-06-23,17.08,17.08,16.81,16.51,21795587.0,366245456.0
2017-06-22,17.26,17.48,17.13,17.12,21578672.0,372545792.0
2017-06-21,17.28,17.28,17.22,17.06,12164902.0,208877251.0
2017-06-20,17.27,17.35,17.16,17.05,13303932.0,228465496.0
2017-06-19,17.12,17.34,17.25,17.03,14508317.0,248971845.0
2017-06-16,17.1,17.35,17.21,17.06,16367055.0,281819465.0
2017-06-15,17.15,17.35,17.2,16.86,17439872.0,298239778.0
2017-06-14,17.29,17.4,17.16,17.07,19858835.0,342292943.0
2017-06-13,16.57,17.34,17.34,16.56,27693325.0,471299316.0
2017-06-12,16.85,17.2,16.57,16.56,19168001.0,323779624.0
2017-06-09,17.02,17.05,16.92,16.83,18386710.0,311339518.0
2017-06-08,16.8,17.27,17.03,16.77,28230854.0,481735057.0
2017-06-07,16.61,17.18,16.91,16.5,27102934.0,458940808.0
2017-06-06,16.52,16.72,16.6,16.34,14627880.0,241653522.0
2017-06-05,16.44,16.78,16.57,16.3,24080653.0,398269389.0
2017-06-02,15.81,16.13,16.1,15.58,13723658.0,217756496.0
2017-06-01,15.85,16.06,15.88,15.66,14020405.0,222465397.0
2017-05-31,16.4,16.52,15.95,15.95,17587537.0,284869526.0
2017-05-26,16.12,16.42,16.25,16.0,20065291.0,326131273.0
2017-05-25,15.77,16.24,16.05,15.54,20448096.0,325744564.0
2017-05-24,15.3,15.95,15.87,15.28,19213196.0,300929797.0
2017-05-23,16.06,16.25,15.48,15.41,27808313.0,440775407.0
