date,open,high,close,low,volume,amount
2017-07-14,6.12,6.17,6.13,6.12,5516336.0,33897407.0
2017-07-13,6.17,6.2,6.14,6.12,7436690.0,45830659.0
2017-07-12,6.41,6.41,6.17,6.1,15121417.0,93735277.0
2017-07-11,6.35,6.47,6.41,6.33,12421963.0,79700778.0
2017-07-10,6.39,6.41,6.35,6.32,9013600.0,57345726.0
2017-07-07,6.34,6.42,6.38,6.31,6567687.0,41794429.0
2017-07-06,6.4,6.4,6.35,6.3,8546943.0,54249458.0
2017-07-05,6.3,6.4,6.4,6.3,9709722.0,61911959.0
2017-07-04,6.38,6.4,6.31,6.3,7968333.0,50526154.0
2017-07-03,6.41,6.44,6.4,6.34,9644619.0,61556093.0
2017-06-30,6.39,6.48,6.4,6.36,9217682.0,59171989.0
2017-06-29,6.42,6.51,6.44,6.36,14670344.0,94428683.0
2017-06-28,6.58,6.58,6.45,6.4,21175788.0,137192136.0
2017-06-27,6.9,6.9,6.67,6.53,40704261.0,271103280.0
2017-06-26,6.15,6.77,6.77,6.13,23385624.0,155647647.0
2017-06-23,6.1,6.16,6.15,6.02,4212785.0,25686441.0
2017-06-22,6.3,6.32,6.13,6.11,4652433.0,29065930.0
2017-06-21,6.22,6.28,6.27,6.16,4102772.0,25511891.0
2017-06-20,6.18,6.22,6.2,6.13,4315526.0,26671211.0
2017-06-19,6.1,6.19,6.16,6.07,4175514.0,25651899.0
2017-06-16,6.1,6.11,6.1,6.05,3134965.0,19113813.0
2017-06-15,6.05,6.13,6.1,6.03,4252108.0,25889422.0
2017-06-14,6.06,6.12,6.05,6.03,2916493.0,17706387.0
2017-06-13,5.97,6.16,6.08,5.95,4383526.0,26642765.0
2017-06-12,6.07,6.07,5.98,5.95,5330993.0,31996817.0
2017-06-09,6.02,6.08,6.07,6.01,5018200.0,30357349.0
2017-06-08,5.98,6.11,6.04,5.96,5124780.0,30989429.0
2017-06-07,5.88,6.01,6.0,5.84,6935430.0,41262369.0
2017-06-06,5.76,5.88,5.87,5.74,6058906.0,35592379.0
2017-06-05,5.76,5.82,5.77,5.75,6070683.0,35442217.0
2017-06-02,5.66,5.78,5.75,5.6,6387869.0,36658630.0
2017-06-01,5.88,5.88,5.69,5.68,6147624.0,35767276.0
2017-05-31,5.97,6.03,5.88,5.86,4626596.0,27813196.0
2017-05-26,5.89,5.98,5.91,5.89,3811397.0,22838658.0
2017-05-25,5.87,5.89,5.86,5.75,4640409.0,27372756.0
2017-05-24,5.73,5.92,5.82,5.61,4514048.0,26412915.0
2017-05-23,5.94,5.96,5.74,5.72,5589614.0,32872725.0
2017-05-22,5.97,6.02,5.95,5.94,3749724.0,22622460.0
2017-05-19,5.94,6.0,5.98,5.93,2492568.0,15033520.0
2017-05-18,5.99,6.06,5.95,5.93,4648517.0,28090931.0
2017-05-17,5.99,6.08,6.05,5.97,6163627.0,37608072.0
2017-05-16,5.94,6.02,6.02,5.77,10360656.0,61531723.0
