date,open,high,close,low,volume,amount
2017-06-23,11.2,11.24,11.1,10.99,3148361.0,34993100.0
2017-06-22,11.34,11.4,11.23,11.23,3283438.0,37235663.0
2017-06-21,11.29,11.46,11.36,11.26,3050819.0,34659825.0
2017-06-20,11.25,11.43,11.3,11.16,4142398.0,46930584.0
2017-06-19,11.09,11.25,11.24,11.06,3564091.0,39812052.0
2017-06-16,11.19,11.21,11.05,11.03,2977160.0,33636465.0
2017-06-15,11.08,11.26,11.22,11.0,4026333.0,45617918.0
2017-06-14,10.96,11.44,11.13,10.92,5115658.0,58114487.0
2017-06-13,10.87,10.99,10.97,10.81,3501653.0,38886841.0
2017-06-12,10.96,11.05,10.97,10.71,4403042.0,48743871.0
2017-06-09,11.09,11.09,11.0,10.98,2034415.0,22864066.0
2017-06-08,11.1,11.18,11.08,11.01,2626019.0,29611950.0
2017-06-07,10.99,11.14,11.11,10.97,3190880.0,35977875.0
2017-06-06,10.98,11.02,10.99,10.93,1146423.0,12806323.0
2017-06-05,10.86,11.02,10.97,10.85,2201590.0,24559974.0
2017-06-02,10.72,10.92,10.83,10.65,2098149.0,22984241.0
2017-06-01,10.91,10.92,10.7,10.7,1500267.0,16531192.0
2017-05-31,10.88,11.03,10.89,10.87,2371649.0,26411693.0
2017-05-26,10.77,10.86,10.76,10.74,2051967.0,22552517.0
2017-05-25,10.61,10.88,10.76,10.48,2876948.0,31349697.0
2017-05-24,10.62,10.71,10.64,10.41,3528691.0,37917866.0
2017-05-23,10.95,10.97,10.61,10.61,2979590.0,32672891.0
2017-05-22,10.95,11.17,10.97,10.94,2814222.0,31693285.0
2017-05-19,10.94,11.0,10.97,10.91,1390980.0,15515675.0
2017-05-18,10.87,11.03,10.93,10.85,1552294.0,17268842.0
2017-05-17,10.91,11.13,10.95,10.89,2997881.0,33537427.0
2017-05-16,10.73,10.94,10.93,10.58,2575205.0,28091933.0
2017-05-15,10.83,10.9,10.72,10.72,2180994.0,24005502.0
2017-05-12,10.98,10.98,10.81,10.79,2722501.0,30118412.0
2017-05-11,11.2,11.24,10.98,10.64,3482778.0,38850423.0
2017-05-10,11.38,11.45,11.22,11.19,3053554.0,35137824.0
2017-05-09,11.44,11.49,11.39,11.15,3521596.0,40435867.0
2017-05-08,11.55,11.59,11.42,11.41,1942428.0,22740027.0
2017-05-05,11.57,11.67,11.57,11.5,1949973.0,22962966.0
2017-05-04,11.54,11.73,11.59,11.48,3083340.0,36425657.0
2017-05-03,11.7,11.73,11.59,11.59,2057895.0,24430419.0
2017-05-02,11.69,11.76,11.7,11.5,2960125.0,35079299.0
2017-04-28,11.57,11.93,11.74,11.52,3525776.0,42237681.0
2017-04-27,11.67,11.67,11.6,11.35,3058526.0,35736525.0
2017-04-26,11.69,11.74,11.6,11.57,2288763.0,27157519.0
2017-04-25,11.59,11.79,11.68,11.53,2837019.0,33762197.0
2017-04-24,11.93,11.93,11.54,11.51,4879509.0,57774099.0
2017-04-21,11.84,12.08,11.95,11.77,4078078.0,49631207.0
2017-04-20,11.9,11.92,11.79,11.65,5130970.0,61620435.0
2017-04-19,12.45,12.45,11.94,11.58,10404842.0,126491044.0
2017-04-18,12.64,12.8,12.48,12.44,3018960.0,38847015.0
2017-04-17,12.68,12.8,12.63,12.59,3359809.0,43294420.0
2017-04-14,12.95,13.05,12.69,12.68,3545050.0,46173800.0
2017-04-13,12.85,13.18,12.95,12.82,5248714.0,69448402.0
2017-04-12,13.06,13.06,12.85,12.85,3908740.0,51384456.0
2017-04-11,13.07,13.14,13.08,12.82,4626703.0,61088868.0
2017-04-10,13.26,13.26,13.07,12.97,4373677.0,58227408.0
2017-04-07,13.13,13.31,13.25,13.04,6042538.0,81273703.0
2017-04-06,12.88,13.19,13.16,12.87,5860023.0,77920092.0
2017-04-05,12.77,12.96,12.86,12.74,5530338.0,72457424.0
2017-03-31,12.65,12.95,12.77,12.6,5212208.0,67748297.0
2017-03-30,12.94,12.95,12.64,12.54,6214534.0,80209287.0
2017-03-29,12.87,13.01,12.93,12.76,4365458.0,57237376.0
2017-03-28,12.91,12.96,12.87,12.79,3913329.0,51272366.0
2017-03-27,13.11,13.11,12.87,12.84,4828745.0,63482708.0
2017-03-24,13.07,13.13,13.12,13.0,3568906.0,47477148.0
2017-03-23,13.02,13.16,13.06,12.84,3147194.0,41807683.0
2017-03-22,13.32,13.36,13.02,12.41,5592186.0,74603022.0
2017-03-21,13.46,13.57,13.41,13.34,4398168.0,60113141.0
2017-03-20,13.41,13.49,13.45,13.29,3948810.0,53942056.0
2017-03-17,13.32,13.42,13.33,13.28,3514085.0,47768366.0
2017-03-16,13.11,13.43,13.36,13.11,3780965.0,51049997.0
2017-03-15,13.07,13.24,13.1,13.04,2544462.0,34014351.0
2017-03-14,13.23,13.3,13.12,13.1,3212655.0,43109229.0
2017-03-13,13.15,13.26,13.24,12.97,3644396.0,48624139.0
2017-03-10,13.19,13.23,13.19,13.09,3218437.0,43129531.0
2017-03-09,13.4,13.46,13.18,12.98,5946688.0,79770962.0
2017-03-08,13.56,13.59,13.47,13.4,4589743.0,63037368.0
2017-03-07,13.46,13.55,13.55,13.39,4539033.0,62259854.0
2017-03-06,13.17,13.47,13.45,13.17,4219928.0,57132110.0
2017-03-03,13.39,13.43,13.17,13.06,6052964.0,81103932.0
2017-03-02,13.57,13.68,13.45,13.41,3588788.0,49423789.0
2017-03-01,13.53,13.64,13.46,13.44,4503449.0,62088812.0
2017-02-28,13.38,13.56,13.53,13.36,5030836.0,69059773.0
2017-02-27,13.76,13.85,13.39,13.33,9918448.0,136717339.0
2017-02-24,14.23,14.47,13.88,13.8,8702155.0,124473906.0
2017-02-23,14.25,14.35,14.24,13.81,6292454.0,90546180.0
2017-02-22,13.87,14.47,14.31,13.73,13236328.0,190948305.0
2017-02-21,13.77,14.07,13.89,13.66,9381449.0,132547287.0
2017-02-20,13.27,13.71,13.69,13.27,5657370.0,77930280.0
2017-02-17,13.53,13.65,13.27,13.26,4859112.0,66445674.0
2017-02-16,13.42,13.81,13.54,13.36,4920038.0,67996743.0
2017-02-15,13.83,13.89,13.45,13.43,7153338.0,99297442.0
2017-02-14,13.65,14.0,13.92,13.59,9075888.0,127880341.0
2017-02-13,13.78,13.78,13.67,13.56,7317444.0,101705475.0
2017-02-10,13.33,13.85,13.79,13.22,14079579.0,194406655.0
2017-02-09,13.36,13.61,13.33,13.26,6690103.0,91614949.0
2017-02-08,13.21,13.4,13.34,13.09,3961724.0,53439129.0
2017-02-07,13.16,13.3,13.21,13.05,4561498.0,61288235.0
2017-02-06,13.15,13.2,13.2,12.84,6019232.0,79680614.0
2017-02-03,13.36,13.49,13.2,13.15,4149409.0,56294669.0
2017-01-26,13.02,13.52,13.31,12.98,5028260.0,67887835.0
2017-01-25,13.14,13.17,13.04,12.87,2880630.0,38168541.0
2017-01-24,12.97,13.37,13.18,12.9,6776173.0,90875726.0
2017-01-23,12.58,13.07,12.98,12.58,5161024.0,67804329.0
2017-01-20,12.43,12.74,12.58,12.38,4642962.0,59748744.0
2017-01-19,12.53,12.63,12.45,12.19,4826004.0,61037747.0
2017-01-18,12.16,12.75,12.59,12.07,11195163.0,142498320.0
2017-01-17,12.32,12.43,12.24,11.75,7991926.0,98542354.0
2017-01-16,12.8,13.19,12.48,11.5,14318670.0,182221705.0
2017-01-13,13.17,13.19,12.77,12.77,5986632.0,78943630.0
2017-01-12,13.39,13.69,13.19,13.16,8747829.0,119493672.0
2017-01-11,13.11,14.25,13.53,13.1,17836908.0,249335690.0
