date,open,high,close,low,volume,amount
2017-06-23,20.0,20.28,20.18,19.89,9459382.0,189924857.0
2017-06-22,20.56,21.0,19.99,19.91,16081317.0,328818478.0
2017-06-21,20.36,20.66,20.56,19.95,10340238.0,209491713.0
2017-06-20,20.74,20.81,20.36,20.21,13687310.0,279570510.0
2017-06-19,20.68,20.88,20.71,20.48,6350459.0,131234105.0
2017-06-16,20.8,20.82,20.71,20.49,7701791.0,158960980.0
2017-06-15,20.67,21.15,20.8,20.6,8140835.0,169650320.0
2017-06-14,20.71,20.92,20.82,20.56,5525218.0,114674090.0
2017-06-13,20.94,20.95,20.84,20.43,10928135.0,226047559.0
2017-06-12,21.0,21.17,20.95,20.8,6752213.0,141214373.0
2017-06-09,20.22,21.1,21.0,20.2,14626152.0,302236571.0
2017-06-08,19.73,20.34,20.2,19.73,11136697.0,224339054.0
2017-06-07,19.55,20.03,19.7,19.5,9434133.0,187325908.0
2017-06-06,20.2,20.37,19.58,19.39,10519133.0,207992988.0
2017-06-05,19.92,20.45,20.2,19.88,6285723.0,127083387.0
2017-06-02,20.38,20.58,19.89,19.82,6815333.0,136681697.0
2017-06-01,20.57,20.65,20.39,20.23,7032596.0,144197206.0
2017-05-31,20.27,21.0,20.58,20.12,15961935.0,328111719.0
2017-05-26,20.31,20.55,20.21,19.66,18451851.0,369932946.0
2017-05-25,20.54,20.59,20.39,20.16,9524963.0,193565051.0
2017-05-24,20.51,20.8,20.6,20.25,9747360.0,199843799.0
2017-05-23,20.41,20.81,20.67,20.1,12060915.0,249810289.0
2017-05-22,20.47,20.7,20.7,20.01,18542053.0,380290376.0
2017-05-19,21.29,21.49,20.8,20.25,15243075.0,319826722.0
2017-05-18,21.08,21.59,21.38,21.08,6456457.0,139194367.0
2017-05-17,22.01,22.14,21.44,21.27,11278540.0,246190691.0
2017-05-16,21.39,22.12,22.01,21.0,13336224.0,290920550.0
2017-05-15,21.51,22.01,21.68,20.94,16413187.0,353756276.0
2017-05-12,21.55,21.81,21.78,20.69,14784657.0,318673065.0
2017-05-11,21.33,21.59,21.56,20.93,13245814.0,284885073.0
2017-05-10,21.06,21.7,21.25,20.91,10494500.0,226940890.0
2017-05-09,20.48,21.19,21.06,20.15,11181071.0,231525427.0
2017-05-08,20.86,21.26,20.51,20.5,9203594.0,193493616.0
2017-05-05,21.19,21.56,20.98,20.9,11178024.0,240083128.0
2017-05-04,21.0,21.52,21.1,20.7,13228930.0,282124581.0
2017-05-03,21.19,21.32,20.8,20.5,13324745.0,279511515.0
2017-05-02,21.13,21.79,21.29,21.12,7182725.0,155438477.0
2017-04-28,21.2,21.48,21.38,20.93,7411303.0,159243944.0
2017-04-27,21.51,21.82,21.19,20.73,22338082.0,476782605.0
2017-04-26,21.69,22.09,21.83,21.44,10739413.0,235964394.0
2017-04-25,21.25,21.87,21.7,21.15,19607633.0,427788866.0
2017-04-24,21.17,21.45,21.14,20.5,16063785.0,342991559.0
2017-04-21,21.59,21.69,21.32,21.03,12279366.0,264033202.0
2017-04-20,20.3,21.64,21.44,20.28,28410344.0,610432225.0
2017-04-19,20.78,20.98,20.53,20.25,13809896.0,286523272.0
2017-04-18,20.4,21.1,20.99,20.22,23306823.0,491327687.0
2017-04-17,19.82,20.38,20.28,19.82,14368252.0,292403197.0
2017-04-14,20.11,20.35,19.96,19.89,10022623.0,203099602.0
2017-04-13,20.09,20.4,20.18,19.8,13076714.0,265280074.0
2017-04-12,19.46,20.45,20.1,19.42,21138786.0,429741658.0
2017-04-11,19.52,19.76,19.56,19.21,11804470.0,231915211.0
2017-04-10,19.81,19.86,19.49,19.37,20451047.0,404749805.0
2017-04-07,19.96,20.65,20.09,19.87,18868951.0,388269774.0
2017-04-06,20.16,20.21,19.98,19.78,10952440.0,220579410.0
2017-04-05,19.67,20.29,20.26,19.54,16054706.0,325402289.0
2017-03-31,19.66,19.86,19.62,19.46,6085854.0,120824435.0
2017-03-30,19.67,19.8,19.64,19.49,10335916.0,204713252.0
2017-03-29,19.88,20.08,19.77,19.66,11882924.0,238024700.0
2017-03-28,19.83,20.18,20.11,19.61,11347429.0,228204427.0
2017-03-27,20.15,20.36,19.97,19.77,17824548.0,360160440.0
2017-03-24,19.29,20.69,20.09,19.29,34953093.0,711916402.0
2017-03-23,18.6,19.34,19.3,18.54,24295453.0,467700881.0
2017-03-22,18.62,18.9,18.62,18.52,8516336.0,160979227.0
2017-03-21,18.52,18.9,18.72,18.33,14477098.0,273274247.0
2017-03-20,18.15,18.57,18.52,18.09,7880787.0,146582682.0
2017-03-17,18.4,18.52,18.16,18.15,6923157.0,128296302.0
2017-03-16,18.1,18.55,18.36,18.1,13147416.0,243745370.0
2017-03-15,17.73,18.18,18.06,17.61,10821678.0,196798795.0
2017-03-14,18.03,18.1,17.74,17.68,9807358.0,176661550.0
2017-03-13,18.13,18.26,18.01,17.92,9940659.0,181508192.0
2017-03-10,18.28,18.38,18.19,18.12,4195853.0,77294823.0
2017-03-09,18.25,18.32,18.29,18.09,7446918.0,136691507.0
2017-03-08,18.62,18.62,18.33,18.17,10737388.0,198326625.0
2017-03-07,18.72,18.75,18.64,18.44,8376850.0,157029048.0
2017-03-06,18.3,18.62,18.62,18.22,16089394.0,300794922.0
2017-03-03,18.14,18.5,18.28,18.07,14033362.0,259845061.0
2017-03-02,18.36,18.39,18.26,18.06,5834982.0,107351206.0
2017-03-01,18.07,18.46,18.34,17.97,14971322.0,276619988.0
2017-02-28,18.15,18.38,18.13,17.78,8028647.0,146209398.0
2017-02-27,18.07,18.44,18.22,18.03,10370698.0,191165061.0
2017-02-24,18.23,18.28,18.17,17.97,5262594.0,95963897.0
2017-02-23,18.17,18.26,18.22,17.99,7254340.0,132802850.0
2017-02-22,18.2,18.37,18.22,18.06,7225137.0,132632968.0
2017-02-21,18.47,18.47,18.28,18.11,8842949.0,163081245.0
2017-02-20,17.9,18.32,18.27,17.71,15252728.0,279279473.0
2017-02-17,17.65,18.07,17.83,17.6,8989085.0,162080098.0
2017-02-16,17.73,18.02,17.82,17.58,15568847.0,279610916.0
2017-02-15,17.83,18.69,17.73,17.58,40444554.0,741828336.0
2017-01-24,17.11,17.12,16.98,16.9,5847530.0,100343474.0
2017-01-23,16.97,17.13,16.89,16.83,6170769.0,105513821.0
2017-01-20,16.66,17.12,17.02,16.64,8022414.0,137568781.0
2017-01-19,16.83,16.96,16.68,16.61,5893521.0,99926955.0
2017-01-18,16.69,17.07,16.88,16.6,12705722.0,217600181.0
2017-01-17,16.17,16.79,16.76,16.17,12440343.0,207040033.0
2017-01-16,16.52,16.78,16.05,15.71,12142879.0,200560063.0
2017-01-13,16.29,16.82,16.39,16.26,17183914.0,287407787.0
2017-01-12,15.9,16.29,16.08,15.8,8882904.0,144618504.0
2017-01-11,15.73,15.96,15.79,15.72,4710454.0,75409652.0
2017-01-10,15.77,15.88,15.79,15.76,3927487.0,62719334.0
2017-01-09,15.74,15.89,15.86,15.61,5617795.0,89269377.0
2017-01-06,15.99,16.0,15.83,15.73,4915800.0,78541143.0
2017-01-05,15.86,16.02,15.94,15.84,5114379.0,82205705.0
2017-01-04,15.63,16.09,15.93,15.62,9548719.0,153113878.0
2017-01-03,15.7,15.81,15.77,15.51,9096739.0,143482530.0
