date,open,high,close,low,volume,amount
2017-06-23,13.96,13.96,13.95,13.8,1051970.0,14611211.0
2017-06-22,14.13,14.18,13.93,13.91,1030175.0,14468192.0
2017-06-21,14.11,14.28,14.13,14.02,992228.0,14001792.0
2017-06-20,14.2,14.25,14.11,14.08,800142.0,11328188.0
2017-06-19,14.06,14.27,14.17,14.06,1149273.0,16284472.0
2017-06-16,14.14,14.24,14.05,14.02,907896.0,12806775.0
2017-06-15,13.99,14.22,14.15,13.94,1181383.0,16685481.0
2017-06-14,14.02,14.1,13.99,13.95,757168.0,10603638.0
2017-06-13,13.83,14.12,14.07,13.8,1907743.0,26592884.0
2017-06-12,14.0,14.0,13.86,13.77,1235278.0,17106505.0
2017-06-09,14.07,14.15,14.0,13.85,1307149.0,18241798.0
2017-06-08,14.13,14.16,14.12,13.95,1652152.0,23255690.0
2017-06-07,13.98,14.16,14.13,13.87,1725403.0,24257534.0
2017-06-06,13.78,14.0,13.98,13.71,2635742.0,36530175.0
2017-06-05,13.54,13.79,13.79,13.43,3673905.0,50293283.0
2017-06-02,13.5,13.55,13.46,13.21,2436268.0,32537003.0
2017-06-01,13.44,13.66,13.5,13.44,2537237.0,34446809.0
2017-05-31,13.4,13.6,13.54,13.38,3517001.0,47499188.0
2017-05-26,13.22,13.29,13.23,13.11,2890780.0,38100853.0
2017-05-25,13.21,13.26,13.22,12.93,2329755.0,30563977.0
2017-05-24,13.18,13.29,13.2,12.97,2381819.0,31306197.0
2017-05-23,13.57,13.61,13.28,13.01,3468478.0,47677226.0
2017-05-22,13.61,13.97,13.53,13.41,2918911.0,40888139.0
2017-05-19,13.63,13.63,13.57,13.49,2005982.0,27981555.0
2017-05-18,13.64,13.75,13.6,13.48,2658624.0,37286186.0
2017-05-17,13.68,13.98,13.72,13.68,4024893.0,57175126.0
2017-05-16,13.46,13.65,13.65,13.37,2665572.0,37191647.0
2017-05-15,13.53,13.63,13.46,13.44,2528538.0,35268689.0
2017-05-12,13.52,13.54,13.45,13.41,2359909.0,32696961.0
2017-05-11,13.38,13.59,13.5,13.23,3144635.0,43450489.0
2017-05-10,13.81,13.85,13.48,13.4,2078509.0,29314718.0
2017-05-09,13.71,13.87,13.77,13.59,2190993.0,30968591.0
2017-05-08,13.69,13.88,13.75,13.58,2980908.0,42008450.0
2017-05-05,14.12,14.14,13.72,13.72,2540727.0,36356083.0
2017-05-04,14.13,14.42,14.14,14.01,2573778.0,37758272.0
2017-05-03,14.22,14.24,14.13,14.07,1331984.0,19438032.0
2017-05-02,14.17,14.3,14.21,14.04,2734450.0,40060048.0
2017-04-28,14.15,14.21,14.17,13.99,3083753.0,44803781.0
2017-04-27,14.57,14.57,14.15,13.91,7678603.0,112108358.0
2017-04-26,14.9,15.02,14.81,14.72,2216860.0,33993245.0
2017-04-25,15.12,15.14,14.89,14.86,2061782.0,31859772.0
2017-04-24,15.54,15.54,15.04,15.03,2416473.0,37814963.0
2017-04-21,15.42,15.6,15.54,15.31,2317317.0,36953475.0
2017-04-20,15.21,15.46,15.42,15.12,1999655.0,31623256.0
2017-04-19,15.33,15.34,15.21,15.02,2711295.0,42280241.0
2017-04-18,15.33,15.49,15.35,15.3,1352657.0,21436787.0
2017-04-17,15.38,15.56,15.33,15.24,2520431.0,39889253.0
2017-04-14,15.68,15.68,15.46,15.39,2840344.0,45418788.0
2017-04-13,15.77,15.87,15.68,15.59,4479063.0,72436603.0
2017-04-12,15.92,15.98,15.77,15.75,2450197.0,40038538.0
