date,open,high,close,low,volume,amount
2017-06-23,9.3,9.44,9.39,9.23,1956270.0,18212939.0
2017-06-22,9.4,9.53,9.31,9.3,1910405.0,18027237.0
2017-06-21,9.63,9.63,9.46,9.39,2032447.0,19252966.0
2017-06-20,9.5,9.64,9.6,9.46,2743888.0,26240978.0
2017-06-19,9.45,9.53,9.47,9.33,1958592.0,18455632.0
2017-06-16,9.42,9.59,9.45,9.4,3080626.0,29312860.0
2017-06-15,9.18,9.48,9.43,9.18,3839045.0,36084182.0
2017-06-14,9.1,9.36,9.23,9.07,2859945.0,26521219.0
2017-06-13,8.93,9.18,9.1,8.93,1688053.0,15375717.0
2017-06-12,9.23,9.23,9.0,8.92,1766778.0,16007958.0
2017-06-09,9.29,9.32,9.23,9.15,2660180.0,24496038.0
2017-06-08,9.26,9.37,9.28,9.23,1871373.0,17374578.0
2017-06-07,9.18,9.32,9.27,9.15,3568998.0,33077142.0
2017-06-06,9.05,9.23,9.18,9.0,2504633.0,22966223.0
2017-06-05,9.1,9.13,9.06,8.9,1328570.0,12012606.0
2017-06-02,8.83,9.05,8.99,8.72,1834443.0,16253913.0
2017-06-01,9.22,9.22,8.95,8.95,2226432.0,20143250.0
2017-05-31,9.31,9.31,9.23,9.15,1871629.0,17247209.0
2017-05-26,9.12,9.25,9.2,9.06,1450989.0,13262251.0
2017-05-25,8.84,9.18,9.14,8.81,3484246.0,31419161.0
2017-05-24,8.95,8.98,8.98,8.71,3363927.0,29718912.0
2017-05-23,9.45,9.49,8.99,8.86,4010833.0,37174220.0
2017-05-22,9.58,9.65,9.39,9.32,2394249.0,22692127.0
2017-05-19,9.66,9.69,9.57,9.53,1621765.0,15558891.0
2017-05-18,9.73,9.76,9.62,9.6,1819219.0,17566176.0
2017-05-17,9.85,9.94,9.75,9.71,3539937.0,34706272.0
2017-05-16,9.63,9.85,9.84,9.4,3509707.0,33899964.0
2017-05-15,9.77,9.84,9.66,9.5,2791363.0,35069020.0
2017-05-12,9.24,9.83,9.69,9.2,4376060.0,54434719.0
2017-05-11,9.19,9.33,9.25,8.97,2717715.0,32534628.0
2017-05-10,9.57,9.62,9.24,9.18,1918128.0,23570637.0
2017-05-09,9.46,9.51,9.44,9.33,1924855.0,23757513.0
2017-05-08,9.39,9.54,9.42,9.24,1815152.0,22387780.0
2017-05-05,9.53,9.58,9.41,9.41,2016124.0,25064855.0
2017-05-04,9.64,9.68,9.58,9.49,2034494.0,25581629.0
2017-05-03,9.63,9.87,9.67,9.54,2268560.0,28834345.0
2017-05-02,9.63,9.67,9.6,9.52,2171853.0,27228634.0
2017-04-28,9.27,9.68,9.61,9.18,5421428.0,67829860.0
2017-04-27,9.24,9.28,9.25,9.01,3553398.0,42675631.0
2017-04-26,9.03,9.21,9.13,9.03,2507782.0,30081626.0
2017-04-25,9.21,9.24,9.08,9.07,3360263.0,40169958.0
2017-04-24,9.73,9.73,9.12,8.91,6256896.0,75259352.0
2017-04-21,9.77,9.9,9.75,9.68,3886701.0,49908775.0
2017-04-20,9.78,9.88,9.73,9.53,4262550.0,53807186.0
2017-04-19,10.38,10.39,9.78,9.51,7991080.0,102833075.0
2017-04-18,10.75,10.78,10.39,10.3,4846738.0,66856828.0
