date,open,high,close,low,volume,amount
2017-05-02,16.03,16.69,16.62,15.99,17435872.0,285767075.0
2017-04-28,15.71,16.14,15.98,15.62,10725148.0,171425148.0
2017-04-27,15.89,15.96,15.7,15.5,14949337.0,235417214.0
2017-04-26,15.68,16.31,16.07,14.8,25454361.0,396030165.0
2017-04-25,15.78,16.18,15.82,15.6,16149801.0,257652981.0
2017-04-24,16.51,16.76,15.77,15.61,16718217.0,272704633.0
2017-04-21,16.82,17.18,16.75,16.7,10944779.0,184755623.0
2017-04-20,17.59,17.64,16.97,16.8,17761576.0,304008415.0
2017-04-19,17.2,17.62,17.51,16.8,18580977.0,320828844.0
2017-04-18,17.37,17.8,17.28,17.18,18776043.0,328782594.0
2017-04-17,18.1,18.29,17.24,17.18,29263875.0,514282820.0
2017-04-14,18.9,19.49,18.62,18.49,33475281.0,632413022.0
2017-04-13,18.38,19.4,18.99,18.02,37750762.0,715540016.0
2017-04-12,20.0,20.03,18.63,18.63,70503581.0,1360883955.0
2017-04-11,18.8,20.98,20.7,18.68,102368953.0,2046116255.0
2017-04-10,18.15,19.62,19.13,17.83,79346882.0,1511330807.0
2017-04-07,18.0,18.86,18.46,17.8,61992458.0,1134704003.0
2017-04-06,18.46,19.35,18.9,18.3,106003551.0,1999499838.0
2017-04-05,18.43,18.43,18.43,18.43,26644851.0,491064604.0
2017-03-31,16.8,17.18,16.75,16.66,6763559.0,114349381.0
2017-03-30,16.67,16.83,16.67,16.5,7346317.0,122582221.0
2017-03-29,17.0,17.28,16.69,16.65,7694094.0,130247182.0
2017-03-28,17.33,17.39,17.07,17.03,5692077.0,97929172.0
2017-03-27,17.5,17.58,17.32,17.21,7521775.0,130275693.0
2017-03-24,17.49,17.7,17.55,17.32,6450308.0,112597662.0
2017-03-23,17.45,17.98,17.58,17.25,11575936.0,203943925.0
2017-03-22,17.39,17.72,17.51,17.18,12124899.0,211757458.0
2017-03-21,17.49,17.83,17.55,17.2,14614062.0,255943937.0
2017-03-20,16.94,17.58,17.52,16.86,19970665.0,345656516.0
2017-03-17,16.7,17.3,16.96,16.67,16630350.0,283534269.0
2017-03-16,16.65,16.76,16.65,16.57,7587265.0,126280066.0
2017-03-15,16.8,16.86,16.56,16.54,6956592.0,115922533.0
2017-03-14,17.08,17.08,16.87,16.83,7913580.0,134176477.0
2017-03-13,16.96,17.21,16.99,16.75,11077482.0,187441891.0
2017-03-10,16.84,17.0,16.92,16.68,14877622.0,250811627.0
2017-03-09,16.36,17.28,17.0,16.1,36488329.0,614999153.0
2017-03-08,16.03,16.4,16.38,15.9,14098175.0,228367362.0
2017-03-07,16.12,16.16,16.03,15.94,6165825.0,98833659.0
2017-03-06,16.08,16.13,16.11,15.84,8628839.0,138151754.0
2017-03-03,15.75,16.0,16.0,15.6,5421057.0,85819450.0
2017-03-02,16.18,16.26,15.8,15.59,11683510.0,185073150.0
2017-03-01,16.1,16.26,16.1,16.0,7897632.0,127374626.0
2017-02-28,16.15,16.18,16.15,15.89,6992793.0,112011759.0
2017-02-27,15.8,16.5,16.14,15.76,16055916.0,260189474.0
2017-02-24,15.72,15.86,15.72,15.62,7812378.0,122821039.0
2017-02-23,15.58,15.71,15.71,15.44,8405348.0,131017183.0
2017-02-22,15.54,15.58,15.57,15.35,7141391.0,110457209.0
2017-02-21,15.49,15.53,15.49,15.27,7384618.0,113691973.0
2017-02-20,15.76,15.79,15.48,15.2,8127825.0,125585640.0
2017-02-17,15.62,15.79,15.65,15.5,5885900.0,92004151.0
2017-02-16,15.67,15.85,15.61,15.5,6334435.0,99024249.0
2017-02-15,15.94,15.97,15.65,15.65,5390001.0,85260786.0
2017-02-14,16.13,16.16,15.94,15.86,5471559.0,87205939.0
2017-02-13,16.04,16.18,16.1,15.96,5673115.0,91032631.0
2017-02-10,16.35,16.45,16.15,16.06,6093032.0,99042298.0
2017-02-09,16.5,16.6,16.43,16.36,5300063.0,87210538.0
2017-02-08,16.2,16.59,16.51,16.04,8968777.0,146639371.0
2017-02-07,16.04,16.6,16.15,16.0,7075296.0,115474773.0
2017-02-06,16.04,16.14,16.05,15.9,4497549.0,72055977.0
2017-02-03,16.21,16.3,16.02,15.96,2525719.0,40540012.0
2017-01-26,16.02,16.33,16.2,16.02,2644880.0,42848259.0
2017-01-25,16.02,16.26,16.0,15.94,2425980.0,39050172.0
2017-01-24,16.06,16.2,16.14,15.86,4185731.0,67120183.0
2017-01-23,15.46,16.6,16.22,15.46,7839799.0,126652748.0
2017-01-20,14.93,15.55,15.49,14.93,4065397.0,62700692.0
2017-01-19,15.0,15.12,14.92,14.88,1518964.0,22798150.0
2017-01-18,15.1,15.39,15.1,15.03,2612304.0,39751432.0
2017-01-17,14.69,15.16,15.1,14.63,3279917.0,49151466.0
2017-01-16,15.59,15.59,14.76,14.1,5582193.0,84130771.0
2017-01-13,15.99,16.07,15.63,15.6,3575473.0,56420459.0
2017-01-12,16.36,16.42,15.97,15.95,3980972.0,64355222.0
2017-01-11,16.27,16.46,16.28,16.13,4020972.0,65421864.0
2017-01-10,16.47,16.62,16.28,16.26,6576242.0,108008823.0
2017-01-09,15.82,16.87,16.47,15.66,13031618.0,214193350.0
2017-01-06,15.7,16.03,15.83,15.66,5475035.0,86982394.0
2017-01-05,15.73,15.87,15.76,15.65,4753810.0,74975642.0
2017-01-04,15.43,15.75,15.73,15.42,5835108.0,91195175.0
2017-01-03,15.41,15.63,15.4,15.35,5621496.0,87111830.0
2016-12-30,15.42,15.55,15.36,15.32,3357933.0,51740595.0
2016-12-29,15.73,15.8,15.46,15.4,5523822.0,85846455.0
2016-12-28,15.92,15.99,15.81,15.73,3388404.0,53763238.0
2016-12-27,15.96,16.03,15.93,15.8,2936335.0,46719478.0
2016-12-26,15.99,16.07,15.99,15.68,4545759.0,72206623.0
2016-12-23,16.5,16.5,16.09,16.02,7593457.0,122950933.0
2016-12-22,15.79,16.57,16.46,15.66,12425135.0,201722140.0
2016-12-21,15.8,16.02,15.79,15.75,3599660.0,57159064.0
2016-12-20,15.8,15.95,15.8,15.5,2990373.0,46975700.0
2016-12-19,16.15,16.15,15.87,15.82,4740265.0,75527730.0
2016-12-16,15.79,16.1,15.98,15.57,5869922.0,93027990.0
2016-12-15,15.41,15.86,15.75,15.41,6213817.0,97263302.0
2016-12-14,15.87,15.87,15.52,15.39,5028544.0,78375579.0
2016-12-13,15.71,15.82,15.8,15.2,4024848.0,62385628.0
2016-12-12,16.56,16.76,15.71,15.7,7655435.0,122794785.0
2016-12-09,16.7,16.8,16.55,16.5,4426879.0,73419512.0
2016-12-08,16.8,16.9,16.73,16.71,2803912.0,47041341.0
2016-12-07,16.84,16.95,16.89,16.67,2881209.0,48381204.0
2016-12-06,16.92,17.08,16.84,16.8,2542239.0,42950595.0
2016-12-05,16.6,17.13,16.93,16.46,3842931.0,64763443.0
2016-12-02,17.1,17.17,16.8,16.69,4693811.0,79298114.0
2016-12-01,16.73,17.2,17.1,16.65,8127106.0,138536098.0
2016-11-30,16.81,16.85,16.66,16.44,8957944.0,149290734.0
2016-11-29,18.11,18.12,16.94,16.9,24289858.0,419438499.0
2016-11-28,18.26,18.59,18.34,18.26,5408764.0,99708715.0
2016-11-25,18.26,18.35,18.22,18.05,3814187.0,69361901.0
2016-11-24,18.32,18.49,18.25,18.21,4543857.0,83316016.0
2016-11-23,18.34,18.43,18.32,18.21,5321041.0,97567377.0
2016-11-22,18.41,18.45,18.3,18.2,7166073.0,131180307.0
2016-11-21,18.47,18.54,18.41,18.3,3275689.0,60299138.0
2016-11-18,18.7,18.71,18.46,18.42,4942020.0,91860908.0
2016-11-17,18.85,18.9,18.69,18.63,5650363.0,105823150.0
2016-11-16,18.4,18.96,18.84,18.32,12410266.0,231098990.0
2016-11-15,18.2,18.35,18.35,18.15,5079040.0,92865737.0
2016-11-14,18.2,18.28,18.23,18.1,5958192.0,108385680.0
2016-11-11,18.27,18.51,18.26,18.11,6643141.0,121310740.0
2016-11-10,18.38,18.38,18.25,18.2,4196694.0,76729180.0
2016-11-09,18.3,18.39,18.12,18.01,6339129.0,115506126.0
2016-11-08,18.35,18.4,18.39,18.16,5297427.0,96879656.0
2016-11-07,18.47,18.53,18.3,18.2,6013879.0,110093885.0
2016-11-04,19.09,19.17,18.46,18.45,9421970.0,176511889.0
2016-11-03,19.0,19.18,19.06,18.91,5030561.0,96020732.0
2016-11-02,19.0,19.21,19.07,18.85,6982183.0,133003732.0
2016-11-01,18.97,19.23,19.0,18.92,5540433.0,105564024.0
2016-10-31,18.7,19.06,18.97,18.7,8295578.0,157434303.0
2016-10-28,18.77,19.01,18.7,18.7,4373618.0,82282932.0
2016-10-27,18.73,18.86,18.74,18.51,5100805.0,95445291.0
2016-10-26,19.04,19.04,18.74,18.66,7095862.0,133470722.0
2016-10-25,18.79,19.12,19.06,18.7,8266533.0,156889133.0
2016-10-24,18.7,18.86,18.79,18.51,5700980.0,106675182.0
2016-10-21,18.68,18.78,18.61,18.41,4700471.0,87360476.0
2016-10-20,18.75,18.89,18.75,18.65,4760892.0,89301096.0
2016-10-19,18.8,18.83,18.7,18.56,4771652.0,89080073.0
2016-10-18,18.58,18.8,18.74,18.23,8789045.0,162735270.0
2016-10-17,19.11,19.19,18.58,18.46,14663875.0,275829962.0
2016-10-14,19.14,19.28,19.25,19.0,6655510.0,127346070.0
2016-10-13,19.33,19.36,19.15,19.11,6911574.0,132527184.0
2016-10-12,19.42,19.48,19.34,19.21,5758032.0,111132899.0
2016-10-11,19.47,19.75,19.51,19.36,6889736.0,134800320.0
2016-10-10,19.31,19.65,19.57,19.12,6956894.0,135213137.0
2016-09-30,19.08,19.16,19.14,19.01,2877936.0,54939033.0
2016-09-29,19.19,19.35,19.05,19.05,3771476.0,72266922.0
2016-09-28,19.29,19.35,19.08,19.05,3302219.0,63251691.0
2016-09-27,19.41,19.5,19.29,19.0,4609578.0,88525087.0
2016-09-26,19.8,19.99,19.45,19.44,5251254.0,103146942.0
2016-09-23,19.48,20.04,19.94,19.2,8417895.0,165207208.0
2016-09-22,19.7,19.78,19.47,19.35,4230159.0,82800491.0
2016-09-21,19.4,19.67,19.54,19.3,3771054.0,73667585.0
2016-09-20,19.46,19.73,19.45,19.35,5644667.0,110187980.0
2016-09-19,19.29,19.55,19.35,19.2,4747445.0,91975368.0
2016-09-14,19.33,19.48,19.24,19.11,3811315.0,73453736.0
2016-09-13,19.67,19.74,19.4,19.19,7137983.0,138389274.0
2016-09-12,20.0,20.09,19.51,19.5,10713024.0,211888007.0
2016-09-09,20.7,20.94,20.48,20.48,7657098.0,158227762.0
2016-09-08,20.88,21.1,20.82,20.65,6371433.0,132848175.0
2016-09-07,21.16,21.42,20.76,20.76,10178483.0,214293769.0
2016-09-06,20.99,21.2,21.08,20.58,9796180.0,204960161.0
2016-09-05,20.88,21.09,21.05,20.67,8303819.0,173440533.0
2016-09-02,20.7,21.16,20.85,20.54,8884535.0,185142975.0
2016-09-01,20.7,21.49,20.85,20.7,12462996.0,263354479.0
2016-08-31,20.71,20.95,20.7,20.46,7185882.0,148408474.0
2016-08-30,20.97,21.21,20.85,20.8,11119756.0,233432206.0
2016-08-29,21.01,21.5,21.05,20.82,14116016.0,298794767.0
2016-08-26,21.16,21.35,21.09,20.8,18147375.0,382208903.0
2016-08-25,21.58,21.58,21.09,20.75,25492736.0,536533894.0
2016-08-24,19.62,21.75,21.75,19.62,28112711.0,594608605.0
2016-08-23,19.66,20.03,19.77,19.56,6767770.0,134296510.0
2016-08-22,19.99,20.13,19.72,19.7,5172333.0,103053587.0
2016-08-19,19.95,20.16,20.0,19.78,5517155.0,110253938.0
2016-08-18,20.05,20.15,20.05,19.73,10722582.0,213356062.0
2016-08-17,20.6,20.89,20.28,20.28,17593231.0,362076513.0
2016-08-16,19.98,20.45,20.27,19.76,12084791.0,243108654.0
2016-08-15,19.33,20.0,19.95,19.33,11748561.0,231524153.0
2016-08-12,18.97,19.44,19.3,18.83,7768047.0,149572542.0
2016-08-11,19.0,19.17,19.0,18.73,5500900.0,104025539.0
2016-08-10,19.34,19.39,19.1,19.06,4852639.0,93063836.0
2016-08-09,19.1,19.39,19.34,19.02,4731394.0,91144537.0
2016-08-08,18.85,19.15,19.15,18.58,5376501.0,101162107.0
2016-08-05,19.1,19.17,18.93,18.82,5218858.0,99103279.0
2016-08-04,18.98,19.12,19.1,18.78,4787960.0,90765151.0
2016-08-03,18.9,19.19,18.98,18.82,4991744.0,94852766.0
2016-08-02,18.51,19.06,19.0,18.45,7152252.0,134448251.0
2016-08-01,18.86,19.11,18.51,18.1,7303842.0,134711620.0
2016-07-29,19.5,19.5,19.03,18.96,5881368.0,112787099.0
2016-07-28,19.11,19.74,19.57,19.11,9140386.0,177766295.0
2016-07-27,20.7,20.75,19.19,19.06,13113929.0,259927998.0
2016-07-26,20.55,20.75,20.74,20.43,5359226.0,110219211.0
2016-07-25,21.15,21.23,20.53,20.4,10110119.0,209752692.0
2016-07-22,21.16,21.77,21.15,21.06,16236042.0,348744173.0
2016-07-21,20.89,21.31,21.0,20.77,8953031.0,188403607.0
2016-07-20,21.08,21.2,20.9,20.85,6402692.0,134193621.0
2016-07-19,20.81,21.22,21.1,20.55,7437425.0,156142582.0
2016-07-18,20.71,21.13,20.95,20.5,7405221.0,154586401.0
2016-07-15,21.4,21.43,20.9,20.77,11516334.0,241172866.0
2016-07-14,21.9,22.0,21.5,21.2,23532940.0,506896712.0
2016-07-13,20.84,21.38,21.33,20.35,15574773.0,326412014.0
2016-07-12,21.0,21.18,20.76,20.0,13533112.0,277487149.0
2016-07-11,21.29,22.27,20.89,20.87,20053668.0,435992861.0
2016-07-08,21.13,21.77,21.3,20.92,15497452.0,332118961.0
2016-07-07,21.31,21.31,21.05,20.6,11037480.0,231652586.0
2016-07-06,21.45,21.5,21.31,21.0,12238148.0,259646840.0
2016-07-05,21.25,22.47,21.65,21.07,31408365.0,684259770.0
2016-07-04,19.33,21.1,21.0,19.2,20295487.0,412898870.0
2016-07-01,19.8,20.04,19.5,19.5,7615737.0,150532444.0
2016-06-30,19.95,20.25,19.8,19.61,10537832.0,209524593.0
2016-06-29,19.55,20.46,19.95,19.51,16313828.0,327623199.0
2016-06-28,19.49,19.87,19.58,19.31,13011741.0,254975907.0
2016-06-27,19.25,19.6,19.52,18.89,16960306.0,326859102.0
2016-06-24,18.15,19.75,19.12,18.1,24168804.0,458513005.0
2016-06-23,18.24,18.4,18.25,18.01,8219263.0,149732508.0
2016-06-22,18.0,18.26,18.21,17.94,6403393.0,115995547.0
2016-06-21,18.5,18.55,18.06,18.0,8130486.0,148575732.0
2016-06-20,18.16,18.37,18.32,17.94,7207880.0,131334272.0
2016-06-17,18.13,18.56,18.05,17.91,9545184.0,174099115.0
2016-06-16,18.5,18.62,18.13,17.88,16681679.0,300712453.0
2016-06-15,17.98,18.95,18.4,17.86,12890739.0,238621039.0
2016-06-14,18.51,18.97,18.2,17.58,13672237.0,250019104.0
2016-06-13,19.4,19.45,18.86,18.68,10503340.0,200563944.0
2016-06-08,20.05,20.13,19.69,19.52,8498467.0,168139276.0
2016-06-07,19.88,20.16,19.97,19.76,6176578.0,123528365.0
2016-06-06,20.26,20.5,19.97,19.81,7713798.0,154589564.0
2016-06-03,20.01,20.37,20.08,19.75,11622809.0,233114092.0
2016-06-02,19.9,20.25,19.96,19.64,10250303.0,204009226.0
2016-06-01,19.3,20.58,19.9,19.17,18150475.0,363138858.0
2016-05-31,18.22,19.37,19.23,18.18,15586498.0,293994964.0
2016-05-30,18.1,18.39,18.13,17.8,5010109.0,90574289.0
2016-05-27,18.48,18.48,18.25,18.19,4719222.0,86462968.0
2016-05-26,18.41,18.48,18.42,17.78,7359588.0,133101473.0
2016-05-25,18.65,19.07,18.39,18.28,6621808.0,123251971.0
2016-05-24,19.0,19.3,18.53,18.3,10005051.0,187845146.0
2016-05-23,18.55,19.08,18.9,18.55,7882413.0,148424554.0
2016-05-20,18.17,18.7,18.55,17.92,7313216.0,134857883.0
2016-05-19,18.1,18.57,18.32,18.09,8136275.0,149543395.0
2016-05-18,18.5,18.57,18.01,17.8,8215615.0,148440133.0
2016-05-17,18.5,19.15,18.66,18.15,10751296.0,200286570.0
2016-05-16,17.93,18.4,18.39,17.81,9578087.0,173277255.0
2016-05-13,18.99,19.63,18.12,18.08,14340589.0,268858821.0
2016-05-12,18.58,19.7,19.16,17.68,12136139.0,227690331.0
2016-05-11,19.32,19.58,18.85,18.7,8814659.0,168372646.0
2016-05-10,19.33,19.75,19.09,19.01,11613641.0,223886800.0
2016-05-09,19.71,20.46,19.44,19.44,21416856.0,424606176.0
2016-05-06,23.0,23.21,21.6,21.54,19517162.0,434500320.0
2016-05-05,22.89,23.22,22.83,22.58,19467160.0,444256224.0
2016-05-04,21.97,23.17,23.09,21.62,39321804.0,902393984.0
2016-05-03,20.0,21.13,21.06,19.95,16017375.0,329910880.0
2016-04-29,20.88,20.94,20.31,20.04,17767944.0,362653632.0
2016-04-28,22.21,22.5,21.15,20.31,23343724.0,497948608.0
2016-04-27,22.28,23.2,22.0,21.67,18741190.0,420932288.0
2016-04-26,21.73,22.55,22.08,21.6,10439145.0,231325024.0
2016-04-25,21.1,22.79,21.94,21.07,12910161.0,284023744.0
2016-04-22,22.4,22.8,22.33,21.77,14363993.0,319110368.0
2016-04-21,22.08,23.09,22.72,21.58,22415954.0,505605856.0
2016-04-20,22.2,23.38,22.6,20.6,35901484.0,805551168.0
2016-04-19,21.49,22.36,22.27,20.9,19357116.0,419311808.0
2016-04-18,21.7,21.87,21.4,20.76,14629139.0,309975392.0
2016-04-15,21.93,22.28,21.82,21.57,11099043.0,242816720.0
2016-04-14,21.52,22.3,22.06,21.52,16264976.0,356120064.0
2016-04-13,20.6,22.62,22.06,20.6,32749184.0,716179200.0
2016-04-12,20.08,21.17,20.56,19.9,23652506.0,488875456.0
2016-04-11,19.89,20.7,20.08,19.89,11625856.0,235732768.0
2016-04-08,20.0,20.22,19.81,19.54,14430140.0,286441568.0
2016-04-07,20.38,21.22,20.51,20.14,30937270.0,639422144.0
2016-04-06,19.72,20.15,20.15,19.4,18644756.0,366965184.0
2016-04-05,19.41,20.14,19.88,19.21,14853432.0,293347904.0
2016-04-01,19.9,19.9,19.3,18.91,16048276.0,309448288.0
2016-03-31,20.5,20.85,19.9,19.8,18194732.0,368737216.0
2016-03-30,19.39,20.4,20.14,19.2,17599192.0,347674624.0
2016-03-29,19.98,20.1,19.07,18.47,22678316.0,432302912.0
2016-03-28,20.46,21.18,19.95,19.75,23051456.0,472263776.0
2016-03-25,21.33,21.65,20.45,19.85,30327748.0,629108864.0
2016-03-24,19.16,21.4,21.4,19.01,34933924.0,730909504.0
2016-03-23,18.97,19.46,19.45,18.46,18910388.0,357878688.0
2016-03-22,18.7,19.85,19.01,18.39,25196028.0,486965888.0
2016-03-21,18.56,19.28,18.87,18.1,34198784.0,639374400.0
2016-03-18,16.13,17.63,17.63,16.12,16978688.0,291239232.0
2016-03-17,15.38,16.19,16.03,15.38,17175834.0,272552192.0
2016-03-16,16.06,16.21,15.28,15.28,11948477.0,185915184.0
2016-03-15,15.7,16.0,15.89,15.58,16492690.0,260674032.0
2016-03-14,15.2,15.97,15.69,15.2,15503283.0,243520496.0
2016-03-11,14.8,15.25,14.98,14.7,10984118.0,164686496.0
2016-03-10,15.37,15.9,15.23,15.1,13517712.0,211075376.0
2016-03-09,14.96,16.0,15.37,14.61,19390996.0,302554240.0
2016-03-08,14.98,15.28,15.25,14.1,13783962.0,200978864.0
2016-03-07,15.0,15.64,14.99,14.86,15519805.0,235820320.0
2016-03-04,15.9,15.9,14.84,14.5,19506636.0,296859392.0
2016-03-03,16.64,16.75,16.06,16.06,22859344.0,374320096.0
2016-03-02,15.3,16.7,16.65,14.83,28089512.0,442000704.0
2016-03-01,15.08,15.75,15.58,14.12,29961920.0,443813984.0
2016-02-29,16.58,16.88,15.3,15.3,19617862.0,305185760.0
2016-02-26,17.9,17.9,17.0,16.25,15890318.0,271037024.0
2016-02-25,19.25,19.41,17.33,17.33,20386720.0,370890144.0
2016-02-24,19.8,20.15,19.25,18.78,19792628.0,382964928.0
2016-02-23,20.76,21.1,20.05,19.63,15651715.0,318093120.0
2016-02-22,20.88,21.08,20.71,20.45,13334842.0,276716384.0
2016-02-19,20.17,20.75,20.49,20.02,12742627.0,260041408.0
2016-02-18,21.0,21.5,20.31,20.15,18355180.0,381287648.0
2016-02-17,20.18,21.34,20.85,19.88,21724132.0,450282720.0
2016-02-16,19.33,20.5,20.05,19.24,15817158.0,314906496.0
2016-02-15,18.99,19.5,19.12,18.89,14586767.0,278990176.0
2016-02-05,20.4,21.0,20.0,19.9,19176490.0,389251712.0
2016-02-04,20.21,21.22,21.2,20.0,14730899.0,305866112.0
2016-02-03,19.4,20.12,19.81,18.92,11397532.0,223163056.0
2016-02-02,18.56,20.0,19.58,18.47,12801859.0,249359392.0
2016-02-01,18.2,19.06,18.55,17.76,14540053.0,268599520.0
2016-01-29,17.0,18.61,18.1,16.99,18599908.0,332188864.0
2016-01-28,18.91,19.25,17.31,17.31,11549756.0,212232976.0
2016-01-27,19.2,19.46,19.2,17.15,16913218.0,310759648.0
2016-01-26,20.55,21.58,19.02,18.75,20487132.0,414049792.0
2016-01-25,20.34,21.38,20.83,20.34,16063744.0,336554624.0
2016-01-22,20.09,20.47,20.06,18.5,14144848.0,278629888.0
2016-01-21,19.68,21.18,19.6,19.58,16125244.0,329488960.0
2016-01-20,21.09,21.71,20.48,20.26,24851636.0,522575264.0
2016-01-19,18.8,20.9,20.9,18.68,19610936.0,386982112.0
2016-01-18,17.5,19.19,19.0,17.3,17361676.0,321088288.0
2016-01-15,18.0,19.51,18.2,17.8,20843104.0,391138688.0
2016-01-14,16.49,18.55,18.3,16.0,19151424.0,331068352.0
2016-01-13,19.97,19.99,17.65,17.65,13771571.0,259910496.0
2016-01-12,20.55,20.84,19.56,19.14,17275204.0,341514784.0
2016-01-11,22.45,22.45,20.79,20.79,23062236.0,489754016.0
2016-01-08,23.5,24.19,23.1,21.22,17174652.0,396346688.0
2016-01-07,24.72,24.72,22.63,22.55,3475661.0,81552024.0
2016-01-06,24.55,25.36,25.06,24.28,13219493.0,329331776.0
2016-01-05,23.5,25.8,24.48,22.91,21075210.0,510528480.0
2016-01-04,27.04,27.92,24.5,24.45,11157793.0,295017888.0
