date,open,high,close,low,volume,amount
2017-06-23,28.01,28.43,28.43,27.88,4038409.0,113601603.0
2017-06-22,28.28,28.35,28.05,27.98,2820465.0,79297368.0
2017-06-21,28.23,28.35,28.33,27.99,3655214.0,102958129.0
2017-06-20,28.0,28.44,28.23,28.0,3019939.0,85377581.0
2017-06-19,27.91,28.1,27.96,27.85,2278261.0,63687622.0
2017-06-16,28.1,28.38,27.92,27.9,2867743.0,80786995.0
2017-06-15,28.18,28.32,28.06,27.77,2946030.0,82680599.0
2017-06-14,27.94,27.94,27.84,27.46,3050055.0,84399404.0
2017-06-13,27.69,28.0,27.9,27.6,1645387.0,45836573.0
2017-06-12,28.17,28.25,27.81,27.61,3186808.0,88721905.0
2017-06-09,28.41,28.48,28.32,28.1,2196752.0,62034666.0
2017-06-08,28.39,28.73,28.38,28.22,2931429.0,83266169.0
2017-06-07,27.7,28.51,28.35,27.7,3968165.0,112290843.0
2017-06-06,27.72,27.85,27.7,27.57,1150953.0,31863016.0
2017-06-05,27.8,27.9,27.75,27.49,2593383.0,71767335.0
2017-06-02,27.47,27.94,27.78,27.43,2573519.0,71033858.0
2017-06-01,27.84,27.95,27.55,27.48,3030841.0,83841083.0
2017-05-31,28.3,28.51,28.1,27.52,4295481.0,120032047.0
2017-05-26,27.85,28.41,28.1,27.83,2159165.0,60655255.0
2017-05-25,27.91,28.09,27.87,27.4,2630040.0,73169318.0
2017-05-24,27.94,28.2,27.89,27.52,2497229.0,69588805.0
2017-05-23,28.18,28.31,28.15,27.66,3598019.0,100813758.0
2017-05-22,28.3,28.44,28.2,27.5,4479008.0,125176682.0
2017-05-19,28.46,28.5,28.3,28.1,2731441.0,77310864.0
2017-05-18,28.58,28.78,28.33,28.2,5662063.0,160971327.0
2017-05-17,28.2,29.05,28.94,28.08,5866389.0,168340076.0
2017-05-16,27.76,28.98,28.57,27.25,5040364.0,140915840.0
2017-05-15,27.76,27.9,27.68,27.53,2664977.0,73824396.0
2017-05-12,27.51,27.96,27.9,27.15,3891532.0,107457982.0
2017-05-11,27.22,27.78,27.66,26.65,8109870.0,219866585.0
2017-05-10,28.14,28.26,27.45,27.45,4129633.0,114955402.0
2017-05-09,27.2,28.5,28.25,27.18,5783658.0,160965268.0
2017-05-08,29.15,29.26,27.58,27.47,8963268.0,253709429.0
2017-05-05,29.52,29.63,29.27,29.24,2241881.0,65862880.0
2017-05-04,29.53,29.97,29.5,29.17,3445297.0,102080102.0
2017-05-03,29.65,29.89,29.54,29.4,2613573.0,77242849.0
2017-05-02,29.46,29.93,29.9,29.45,2196627.0,65374941.0
2017-04-28,29.84,30.6,29.6,29.48,3233370.0,96275586.0
2017-04-27,29.25,30.08,29.89,29.08,5445015.0,161377691.0
2017-04-26,30.0,30.29,29.29,28.93,9890129.0,290722676.0
2017-04-25,29.7,30.4,30.05,29.6,3644374.0,109619557.0
2017-04-24,30.05,30.18,29.8,29.32,4608301.0,137287892.0
2017-04-21,30.0,30.8,30.0,29.95,3699237.0,112630965.0
2017-04-20,30.43,30.58,30.01,29.75,4492540.0,135397757.0
2017-04-19,29.65,30.63,30.59,29.5,6714796.0,201271096.0
2017-04-18,30.39,30.84,30.0,29.9,4385283.0,133274060.0
2017-04-17,30.0,30.64,30.4,30.0,8647968.0,262041295.0
2017-04-14,31.63,31.66,30.91,30.86,6261747.0,194615735.0
2017-04-13,30.82,32.58,31.5,30.81,11581495.0,369649094.0
2017-04-12,32.0,32.0,30.91,30.72,7313232.0,228142447.0
2017-04-11,31.95,32.16,31.93,31.25,10910400.0,346075193.0
2017-04-10,31.24,32.65,32.15,31.01,21512214.0,691319817.0
2017-04-07,30.27,31.94,31.31,29.95,15982472.0,498347159.0
2017-04-06,30.36,30.45,30.15,30.13,3967239.0,119980087.0
2017-04-05,29.6,30.38,30.36,29.6,6218312.0,187082534.0
