date,open,high,close,low,volume,amount
2017-06-23,17.03,17.12,16.98,16.68,1729833.0,29326899.0
2017-06-22,17.16,17.18,17.02,16.86,2278800.0,38698019.0
2017-06-21,17.45,17.45,17.15,17.08,1468900.0,25289756.0
2017-06-20,17.4,17.5,17.4,17.33,1057770.0,18424275.0
2017-06-19,17.52,17.53,17.46,17.39,1068740.0,18637338.0
2017-06-16,17.5,17.57,17.53,17.41,1161012.0,20334972.0
2017-06-15,17.28,17.64,17.55,17.28,1769897.0,30927481.0
2017-06-14,17.27,18.1,17.5,17.1,2282573.0,40373005.0
2017-06-13,17.02,17.3,17.3,17.01,1183556.0,20308682.0
2017-06-12,17.58,17.6,17.12,17.12,1541314.0,26763788.0
2017-06-09,17.61,17.75,17.66,17.49,1309915.0,23044493.0
2017-06-08,17.31,17.98,17.68,17.31,2453406.0,43456031.0
2017-06-07,17.12,17.5,17.42,17.11,1659599.0,28826258.0
2017-06-06,17.05,17.26,17.15,17.05,1019177.0,17495003.0
2017-06-05,17.28,17.33,17.18,17.12,1236837.0,21284493.0
2017-06-02,17.16,17.43,17.29,16.78,1983007.0,34008994.0
2017-06-01,17.19,17.25,17.24,16.56,3457358.0,58578705.0
2017-05-31,17.61,17.82,17.22,17.18,1939400.0,34029532.0
2017-05-26,17.85,18.13,17.65,17.61,2345432.0,41832929.0
2017-05-25,17.76,18.15,18.15,17.3,3490861.0,61667528.0
2017-05-24,17.9,18.18,17.9,17.4,4523579.0,80353293.0
2017-05-23,16.81,18.65,18.44,16.76,7951636.0,142386361.0
2017-05-22,17.0,17.26,16.95,16.73,1165300.0,19777017.0
2017-05-19,16.82,17.14,17.04,16.54,2342843.0,39478811.0
2017-05-18,17.0,17.09,16.85,16.8,1227766.0,20760831.0
2017-05-17,17.08,17.16,17.09,16.98,1360152.0,23242746.0
2017-05-16,16.87,17.12,17.08,16.69,1148500.0,19424408.0
2017-05-15,17.12,17.18,16.97,16.88,1002405.0,16993379.0
2017-05-12,17.05,17.05,16.93,16.87,1025539.0,17368289.0
2017-05-11,16.81,17.09,17.05,16.5,1899558.0,31954665.0
2017-05-10,16.91,17.2,16.89,16.82,794401.0,13462849.0
2017-05-09,16.61,16.97,16.9,16.61,1192811.0,20141022.0
2017-05-08,16.51,17.01,16.92,16.0,1601408.0,27043109.0
2017-05-05,16.73,16.94,16.87,16.7,1260353.0,21195821.0
