date,open,high,close,low,volume,amount
2017-06-23,10.89,11.05,11.01,10.67,3693585.0,39945287.0
2017-06-22,11.18,11.22,10.91,10.91,3573805.0,39520066.0
2017-06-21,11.13,11.24,11.2,10.98,5015594.0,55810169.0
2017-06-20,11.1,11.1,11.06,10.93,3443520.0,37879362.0
2017-06-19,10.98,11.15,11.1,10.92,3480867.0,38519255.0
2017-06-16,10.97,11.07,10.98,10.87,2341412.0,25642340.0
2017-06-15,11.0,11.15,10.96,10.92,2762375.0,30357460.0
2017-06-14,11.09,11.12,10.94,10.9,3259416.0,35865150.0
2017-06-13,10.87,11.12,11.12,10.85,4971266.0,54854093.0
2017-06-12,10.9,11.14,11.0,10.66,5571358.0,60924718.0
2017-06-09,10.84,10.92,10.8,10.65,4004372.0,43125733.0
2017-06-08,10.53,11.3,10.86,10.45,5559436.0,60248691.0
2017-06-07,10.29,10.55,10.52,10.21,3327453.0,34649795.0
2017-06-06,10.21,10.45,10.28,10.2,2523627.0,25998237.0
2017-06-05,10.04,10.5,10.29,10.0,3718914.0,38266421.0
2017-06-02,9.85,10.09,10.02,9.65,2186331.0,21667328.0
2017-06-01,10.34,10.34,9.9,9.83,2935700.0,29486001.0
2017-05-31,10.51,10.68,10.34,10.3,2392961.0,24986428.0
2017-05-26,10.15,10.85,10.42,10.15,4844463.0,51105572.0
2017-05-25,10.1,10.21,10.18,9.91,2726696.0,27583263.0
2017-05-24,10.35,10.35,10.18,9.77,4304584.0,43024717.0
2017-05-23,10.93,10.93,10.22,10.2,3753718.0,40238162.0
2017-05-22,10.89,11.08,10.84,10.64,3273408.0,36244599.0
2017-05-19,10.93,11.0,10.89,10.84,1939327.0,21550083.0
2017-05-18,10.89,10.98,10.95,10.69,4191617.0,46282010.0
2017-05-17,10.95,11.15,10.99,10.95,3893518.0,43881248.0
2017-05-16,10.79,11.16,11.05,10.69,4910904.0,54994971.0
2017-05-15,10.5,10.95,10.95,10.47,4860314.0,52813383.0
2017-05-12,10.67,10.79,10.51,10.42,5230764.0,56484685.0
2017-05-11,10.6,10.83,10.75,10.3,7482106.0,80849802.0
2017-05-10,10.7,10.95,10.5,10.5,4866514.0,53368647.0
2017-05-09,11.47,11.49,10.77,10.47,10501139.0,116107075.0
2017-05-08,12.13,12.21,11.51,11.51,6719199.0,80879015.0
2017-05-05,11.97,12.41,12.16,11.92,7756531.0,96955801.0
2017-05-04,12.0,12.34,12.1,11.53,11015897.0,134530408.0
2017-05-03,12.02,12.09,12.01,11.87,3733185.0,45565127.0
2017-05-02,12.06,12.12,12.03,11.89,4442970.0,54271639.0
