date,open,high,close,low,volume,amount
2017-06-23,11.15,11.32,11.01,10.63,3917400.0,42867627.0
2017-06-22,11.97,11.97,11.27,11.25,6625214.0,76750096.0
2017-06-21,11.87,12.06,11.97,11.78,2177508.0,25952509.0
2017-06-20,11.75,11.91,11.85,11.67,1985500.0,23479619.0
2017-06-19,11.8,11.88,11.76,11.65,1893142.0,22346650.0
2017-06-16,11.8,11.87,11.8,11.7,2292828.0,27019734.0
2017-06-15,11.7,12.17,11.93,11.63,4568508.0,54360609.0
2017-06-14,11.8,11.83,11.64,11.62,1971544.0,23065670.0
2017-06-13,11.5,11.85,11.73,11.42,2836821.0,33301229.0
2017-06-12,11.61,11.76,11.59,11.52,2253367.0,26161314.0
2017-06-09,11.91,11.94,11.77,11.54,5988914.0,70324577.0
2017-06-08,12.7,12.78,12.26,11.75,9474081.0,114750164.0
2017-06-07,12.36,12.76,12.75,12.25,3637589.0,45576212.0
2017-06-06,12.45,12.54,12.28,12.24,1281774.0,15861154.0
2017-06-05,12.58,12.74,12.44,12.4,1126200.0,14101963.0
2017-06-02,12.4,12.72,12.58,12.25,1050608.0,13201763.0
2017-06-01,12.65,12.72,12.5,12.5,932718.0,11757086.0
2017-05-31,13.22,13.31,12.71,12.7,1865100.0,24169275.0
2017-05-26,12.72,13.16,13.07,12.56,1469214.0,18973861.0
2017-05-25,12.56,12.76,12.71,12.45,1581266.0,19892554.0
2017-05-24,12.32,12.77,12.65,12.12,1289800.0,16088409.0
2017-05-23,13.0,13.16,12.4,12.2,1882012.0,24068621.0
2017-05-22,13.18,13.34,13.0,12.9,1445600.0,18814597.0
2017-05-19,13.25,13.4,13.18,13.03,1284600.0,16906569.0
2017-05-18,13.03,13.48,13.25,13.0,2760010.0,36534342.0
2017-05-17,13.0,13.81,13.21,12.9,4015871.0,53976482.0
2017-05-16,12.56,13.57,13.02,12.15,5198064.0,67092277.0
2017-05-15,12.22,12.63,12.51,12.05,3094292.0,38089722.0
2017-05-12,12.98,13.25,12.25,12.02,3093002.0,39192633.0
2017-05-11,13.25,13.3,12.99,12.75,1080968.0,28224566.0
2017-05-10,13.3,13.44,13.14,12.98,1627347.0,43375436.0
2017-05-09,13.88,13.93,13.32,12.72,3455831.0,90928767.0
2017-05-08,15.02,15.13,14.07,14.04,1712288.0,50046123.0
2017-05-05,14.89,15.06,14.88,14.84,1727480.0,51853894.0
2017-05-04,14.78,15.09,14.94,14.74,2390700.0,71839590.0
2017-05-03,14.59,14.98,14.89,14.45,2045886.0,60879920.0
2017-05-02,14.35,14.63,14.61,14.35,1283367.0,37521012.0
2017-04-28,14.66,14.66,14.45,14.36,1579034.0,45873756.0
2017-04-27,14.29,14.8,14.73,14.18,2023193.0,59414183.0
2017-04-26,14.26,14.43,14.3,14.1,583700.0,16755490.0
2017-04-25,13.95,14.26,14.06,13.95,425500.0,12109049.0
2017-04-24,14.05,14.27,13.99,13.9,494100.0,13946554.0
2017-04-21,14.19,14.28,14.21,14.04,692867.0,19686229.0
2017-04-20,14.3,14.3,14.11,13.96,1183459.0,33485425.0
2017-04-19,14.22,14.38,14.25,13.8,1079209.0,30534934.0
2017-04-18,14.31,14.48,14.34,14.28,672384.0,19413828.0
2017-04-17,14.18,14.53,14.28,13.71,1412411.0,40367929.0
2017-04-14,14.59,14.59,14.2,14.09,1498703.0,43055223.0
2017-04-13,14.59,14.64,14.61,14.32,1474592.0,42921433.0
2017-04-12,14.94,14.94,14.39,14.37,1582009.0,46110790.0
2017-04-11,14.79,14.88,14.84,14.59,1372655.0,40662884.0
2017-04-10,15.18,15.18,14.81,14.45,2640484.0,78499744.0
2017-04-07,15.26,15.36,15.17,15.14,1895219.0,57906149.0
2017-04-06,15.3,15.52,15.26,15.24,1690680.0,52190283.0
2017-04-05,15.42,15.51,15.38,15.19,1615848.0,49831651.0
2017-03-31,15.08,15.54,15.24,14.94,2037031.0,62613143.0
2017-03-30,15.45,15.57,15.1,15.09,2628602.0,80410715.0
2017-03-29,15.53,16.13,15.6,15.52,3568819.0,113021088.0
2017-03-28,15.43,16.66,15.84,15.38,7343477.0,236385776.0
2017-03-27,15.61,15.62,15.43,15.19,2801790.0,86394612.0
2017-03-24,15.31,15.71,15.61,15.27,3603378.0,112047898.0
2017-03-23,15.04,15.5,15.31,14.96,3479044.0,106592083.0
2017-03-22,14.85,15.06,15.01,14.8,1205496.0,36243586.0
2017-03-21,15.12,15.21,14.96,14.82,1680221.0,50547508.0
2017-03-20,15.02,15.07,15.07,14.88,1549201.0,46512602.0
