date,open,high,close,low,volume,amount
2017-06-23,12.41,12.65,12.62,12.36,2772025.0,34607806.0
2017-06-22,12.68,12.95,12.41,12.41,3587151.0,45550380.0
2017-06-21,12.62,12.8,12.57,12.45,2791704.0,35213667.0
2017-06-20,12.77,12.88,12.52,12.47,4234908.0,54395486.0
2017-06-19,12.55,12.62,12.5,12.4,2193237.0,27613916.0
2017-06-16,12.44,12.63,12.55,12.29,2762516.0,34618498.0
2017-06-15,11.99,12.45,12.44,11.99,4431041.0,55113169.0
2017-06-14,11.96,12.12,12.07,11.96,1997260.0,24299023.0
2017-06-13,11.99,12.07,12.07,11.86,3412770.0,41156136.0
2017-06-12,12.01,12.18,11.99,11.92,2985744.0,36355847.0
2017-06-09,12.17,12.33,12.1,12.09,4078823.0,50087346.0
2017-06-08,12.3,12.33,12.2,12.05,3711509.0,45583647.0
2017-06-07,12.02,12.47,12.36,12.02,4799802.0,59729240.0
2017-06-06,11.91,12.12,12.02,11.9,3327470.0,40371323.0
2017-06-05,11.66,12.03,11.91,11.64,3479012.0,41658458.0
2017-06-02,11.64,11.94,11.71,11.26,3862392.0,45006418.0
2017-06-01,12.38,12.38,11.69,11.63,6343588.0,75832972.0
2017-05-31,12.63,12.67,12.33,12.13,4641292.0,57763802.0
2017-05-26,12.45,12.63,12.43,12.36,1744035.0,21898102.0
2017-05-25,12.4,12.59,12.55,12.24,2164137.0,27072227.0
2017-05-24,12.3,12.54,12.42,12.12,2512194.0,31310694.0
2017-05-23,13.09,13.09,12.34,12.3,4947955.0,62693969.0
2017-05-22,13.12,13.27,13.09,12.98,2932120.0,38740172.0
2017-05-19,12.9,13.17,13.12,12.75,3217280.0,42335159.0
2017-05-18,12.75,13.15,12.85,12.6,4066669.0,53086453.0
2017-05-17,12.71,13.2,12.89,12.71,4944874.0,64624554.0
2017-05-16,12.41,12.79,12.71,12.23,3523031.0,44603632.0
2017-05-15,12.68,12.78,12.51,12.5,1631759.0,20730564.0
2017-05-12,12.7,12.76,12.67,12.52,1717541.0,21905620.0
2017-05-11,12.73,12.83,12.7,12.05,3834334.0,47899898.0
2017-05-10,13.02,13.25,12.72,12.6,4726909.0,61749431.0
2017-05-09,12.8,13.1,13.08,12.45,3939201.0,50798316.0
2017-05-08,12.9,13.14,12.9,12.75,3468711.0,45253657.0
2017-05-05,13.06,13.14,12.95,12.9,2612968.0,34176457.0
2017-05-04,13.02,13.32,13.07,12.97,3614506.0,47879006.0
2017-05-03,13.16,13.31,13.01,12.91,4168902.0,54773312.0
2017-05-02,12.91,13.47,13.2,12.9,4546694.0,60747012.0
2017-04-28,12.62,13.07,12.91,12.62,2928149.0,38041649.0
2017-04-27,12.0,12.98,12.8,12.0,5516660.0,69318903.0
2017-04-26,12.13,12.4,12.1,12.05,3549038.0,43647401.0
2017-04-25,12.95,12.95,12.1,11.92,7009668.0,87511692.0
2017-04-24,13.15,13.23,12.81,12.58,4799336.0,61677134.0
2017-04-21,13.17,13.37,13.23,13.05,3209763.0,42810738.0
