date,open,high,close,low,volume,amount
2017-06-23,13.07,13.13,12.92,12.69,2057727.0,26541116.0
2017-06-22,13.02,13.33,13.07,13.02,2704934.0,35613319.0
2017-06-21,13.02,13.09,13.04,12.88,1216790.0,15801500.0
2017-06-20,13.08,13.14,13.03,13.0,1169410.0,15270788.0
2017-06-19,12.8,13.08,13.07,12.79,2117367.0,27935981.0
2017-06-16,12.9,12.93,12.8,12.77,1279181.0,16674047.0
2017-06-15,12.8,12.96,12.91,12.8,1924944.0,25252103.0
2017-06-14,12.84,12.98,12.85,12.78,1024128.0,13380494.0
2017-06-13,12.58,12.93,12.84,12.55,2062719.0,26867420.0
2017-06-12,12.88,12.88,12.61,12.61,1654158.0,21330337.0
2017-06-09,12.6,12.95,12.91,12.57,2739587.0,35613106.0
2017-06-08,12.64,12.73,12.64,12.53,1381388.0,17728905.0
2017-06-07,12.46,12.72,12.65,12.45,1935013.0,24770177.0
2017-06-06,12.39,12.46,12.45,12.34,872936.0,10997301.0
2017-06-05,12.29,12.44,12.39,12.28,1144033.0,14375200.0
2017-06-02,12.16,12.35,12.28,12.03,1206183.0,14940134.0
2017-06-01,12.34,12.34,12.26,12.16,1227072.0,15282309.0
2017-05-31,12.42,12.49,12.33,12.31,1597572.0,20164178.0
2017-05-26,12.31,12.37,12.32,12.23,1043783.0,13058926.0
2017-05-25,12.29,12.36,12.31,12.14,1117672.0,13919325.0
2017-05-24,12.45,12.45,12.29,12.11,1464465.0,18242521.0
2017-05-23,12.5,12.56,12.5,12.21,1929331.0,24288933.0
2017-05-22,12.63,12.73,12.61,12.31,1719705.0,21892007.0
2017-05-19,12.69,12.84,12.75,12.65,916452.0,11857306.0
2017-05-18,12.69,12.88,12.65,12.63,1529574.0,19801097.0
2017-05-17,12.89,12.89,12.78,12.74,1749461.0,22742479.0
2017-05-16,12.5,12.87,12.79,12.37,2177635.0,27843668.0
2017-05-15,12.51,12.57,12.52,12.36,1078073.0,13635588.0
2017-05-12,12.6,12.61,12.52,12.41,1470958.0,18652078.0
2017-05-11,12.52,12.62,12.58,12.23,1682356.0,21334936.0
2017-05-10,12.79,12.96,12.61,12.57,1183777.0,15378576.0
2017-05-09,12.68,12.93,12.85,12.68,1065121.0,13828089.0
2017-05-08,13.14,13.18,12.81,12.81,1365134.0,17975938.0
2017-05-05,13.33,13.34,13.2,13.1,1328425.0,17836708.0
2017-05-04,13.29,13.43,13.34,13.2,1428368.0,19336100.0
2017-05-03,13.3,13.4,13.34,13.21,1822333.0,24629046.0
2017-05-02,13.17,13.38,13.34,13.1,2310159.0,31136419.0
2017-04-28,12.99,13.24,13.19,12.99,2069007.0,27591151.0
2017-04-27,12.99,13.08,13.0,12.7,2625330.0,34419259.0
2017-04-26,12.97,13.14,12.97,12.69,3177552.0,41916773.0
2017-04-25,13.13,13.15,13.03,12.95,2011327.0,26674768.0
2017-04-24,13.29,13.39,13.16,12.93,2228105.0,29502828.0
2017-04-21,13.19,13.38,13.29,13.11,3198653.0,43026386.0
2017-04-20,13.15,13.21,13.15,12.96,1962134.0,26107376.0
2017-04-19,13.2,13.21,13.15,12.92,1943136.0,25726460.0
2017-04-18,13.34,13.37,13.22,13.21,1930099.0,26051870.0
2017-04-17,13.34,13.77,13.32,13.2,1748590.0,23680343.0
2017-04-14,13.66,13.66,13.43,13.23,2466748.0,33490312.0
2017-04-13,13.65,13.77,13.63,13.56,1708701.0,23674329.0
2017-04-12,13.74,13.83,13.74,13.6,2374476.0,33005600.0
2017-04-11,13.49,13.93,13.93,13.29,2539908.0,34940446.0
2017-04-10,13.7,13.7,13.52,13.5,1981245.0,27256109.0
2017-04-07,13.79,13.82,13.72,13.63,1937243.0,26938069.0
2017-04-06,13.79,13.85,13.79,13.71,1817329.0,25457161.0
2017-04-05,13.62,13.83,13.79,13.56,2785865.0,38796892.0
2017-03-31,13.67,13.71,13.67,13.5,2280045.0,31521379.0
2017-03-30,14.03,14.06,13.6,13.57,3063976.0,42650619.0
2017-03-29,14.21,14.27,14.08,13.85,3538650.0,50350026.0
2017-03-28,14.33,14.38,14.26,14.22,1438893.0,20884993.0
2017-03-27,14.41,14.45,14.33,14.24,2228776.0,32462381.0
2017-03-24,14.34,14.42,14.37,14.27,2041149.0,29704046.0
2017-03-23,14.31,14.37,14.36,14.13,2638961.0,38241456.0
2017-03-22,14.38,14.45,14.36,14.22,3020599.0,43916907.0
2017-03-21,14.5,14.53,14.52,14.36,2406765.0,35321936.0
2017-03-20,14.47,14.53,14.53,14.24,3164182.0,46172422.0
2017-03-17,14.72,14.77,14.52,14.39,3854401.0,56973903.0
2017-03-16,14.58,14.69,14.66,14.51,3757584.0,55637921.0
2017-03-15,14.34,14.62,14.57,14.21,5078006.0,74688887.0
2017-03-14,14.42,14.46,14.3,14.3,1912639.0,27901736.0
2017-03-13,14.17,14.46,14.39,14.16,2057243.0,29868065.0
2017-03-10,14.4,14.46,14.23,14.18,2136546.0,30998937.0
2017-03-09,14.22,14.47,14.41,14.16,2517995.0,36674153.0
2017-03-08,14.43,14.45,14.23,14.13,1663656.0,24107869.0
2017-03-07,14.4,14.46,14.38,14.31,1720250.0,25113390.0
2017-03-06,14.2,14.43,14.4,14.12,2198036.0,32010279.0
2017-03-03,14.18,14.29,14.2,14.04,1474150.0,21215213.0
2017-03-02,14.35,14.48,14.18,14.15,1994540.0,28849031.0
2017-03-01,14.12,14.48,14.36,14.03,4839294.0,70301402.0
2017-02-28,13.96,14.08,14.07,13.92,2110982.0,30059033.0
2017-02-27,14.06,14.15,13.97,13.9,2054851.0,29266409.0
2017-02-24,14.02,14.14,14.08,14.01,2167232.0,31000986.0
2017-02-23,13.99,14.05,14.01,13.93,1964665.0,27880876.0
2017-02-22,14.03,14.07,14.0,13.88,2054571.0,29174133.0
2017-02-21,14.0,14.14,14.03,13.94,3212435.0,45743036.0
2017-02-20,13.82,14.01,14.01,13.74,2125599.0,29985472.0
2017-02-17,13.93,14.01,13.85,13.8,1647222.0,23264752.0
2017-02-16,13.75,13.98,13.89,13.66,1709845.0,24050208.0
2017-02-15,13.79,13.91,13.77,13.74,1642825.0,23109183.0
2017-02-14,13.92,14.03,13.79,13.75,1867595.0,26315117.0
2017-02-13,13.89,14.03,13.98,13.89,1481730.0,21000392.0
2017-02-10,13.89,14.03,13.96,13.89,1192878.0,16922839.0
2017-02-09,13.8,14.02,13.96,13.8,1266067.0,17944556.0
2017-02-08,13.8,13.86,13.83,13.69,1021673.0,14293319.0
2017-02-07,13.76,13.86,13.82,13.71,1370875.0,19184855.0
2017-02-06,13.54,13.88,13.75,13.49,2002526.0,28001063.0
2017-02-03,13.79,13.88,13.58,13.51,1387797.0,19227728.0
2017-01-26,13.6,14.26,13.87,13.57,1359194.0,19133375.0
2017-01-25,13.59,13.68,13.6,13.52,1362207.0,18802742.0
