date,open,high,close,low,volume,amount
2017-06-23,14.18,14.18,14.11,13.75,2834218.0,39669710.0
2017-06-22,14.52,14.63,13.9,13.9,3774792.0,54202730.0
2017-06-21,14.4,14.65,14.58,14.33,3386813.0,49034281.0
2017-06-20,14.67,14.95,14.5,14.47,7172730.0,105874307.0
2017-06-19,14.27,14.71,14.67,14.25,4995401.0,73056820.0
2017-06-16,14.47,14.52,14.33,14.28,2959490.0,42677713.0
2017-06-15,14.26,14.83,14.5,14.2,6667618.0,97684343.0
2017-06-14,13.92,14.45,14.28,13.9,4712567.0,67128631.0
2017-06-13,13.73,14.15,14.12,13.7,3358125.0,47181660.0
2017-06-12,13.85,13.98,13.73,13.67,3220058.0,44607586.0
2017-06-09,14.1,14.17,14.07,13.9,2811426.0,39562817.0
2017-06-08,14.27,14.31,14.12,14.07,3907880.0,55524822.0
2017-06-07,13.96,14.41,14.33,13.89,6180113.0,87905037.0
2017-06-06,13.77,14.34,14.11,13.6,5760092.0,81020938.0
2017-06-05,13.7,13.92,13.83,13.63,3396100.0,47035891.0
2017-06-02,13.42,14.0,13.85,13.37,3145228.0,43317138.0
2017-06-01,14.07,14.17,13.56,13.56,3588823.0,49687849.0
2017-05-31,14.25,14.69,14.16,14.14,3771646.0,54276335.0
2017-05-26,14.25,14.33,14.12,14.0,2354277.0,33473870.0
2017-05-25,14.12,14.42,14.25,13.73,3460982.0,48893347.0
2017-05-24,13.85,14.2,14.08,13.49,3555449.0,49542475.0
2017-05-23,14.68,14.77,13.99,13.97,3910671.0,56251849.0
2017-05-22,15.15,15.15,14.72,14.68,3520038.0,52493599.0
2017-05-19,15.07,15.3,15.16,14.7,4847389.0,72980786.0
2017-05-18,15.05,15.4,15.08,14.95,5564843.0,84724888.0
2017-05-17,15.01,15.55,15.27,14.9,8099681.0,123836372.0
2017-05-16,14.51,15.13,15.12,14.11,7515950.0,110284701.0
2017-05-15,14.95,15.41,14.77,14.66,8476874.0,127151376.0
2017-05-12,14.35,14.43,14.36,14.05,3737848.0,53421353.0
2017-05-11,14.48,14.74,14.42,13.87,5335845.0,76467944.0
2017-05-10,15.01,15.2,14.74,14.66,5868972.0,88211235.0
2017-05-09,14.85,15.34,15.26,14.65,8831527.0,133831985.0
2017-05-08,14.08,15.6,14.89,13.97,11605336.0,176761694.0
2017-05-05,14.43,14.47,14.18,14.16,1747032.0,25155594.0
2017-05-04,14.54,14.68,14.51,14.08,2377302.0,34572548.0
2017-05-03,14.47,14.62,14.62,14.45,2069804.0,30178675.0
2017-05-02,14.45,14.7,14.51,14.45,1757895.0,25676376.0
2017-04-28,14.48,14.61,14.54,14.42,2213950.0,32240771.0
2017-04-27,14.19,14.63,14.52,13.85,4879645.0,69788013.0
2017-04-26,14.3,14.45,14.28,14.09,2032357.0,29129348.0
2017-04-25,14.48,14.69,14.35,14.3,2060350.0,29966506.0
2017-04-24,14.8,14.85,14.35,14.28,2701901.0,39074075.0
2017-04-21,15.22,15.25,14.82,14.8,2629774.0,39592113.0
2017-04-20,15.11,15.29,15.25,14.76,3127101.0,47356800.0
2017-04-19,15.14,15.16,15.09,14.78,3008007.0,45068234.0
2017-04-18,15.34,15.44,15.16,15.05,2122951.0,32503666.0
2017-04-17,15.43,15.45,15.38,14.98,1842389.0,28354185.0
2017-04-14,15.74,15.74,15.55,15.45,2561253.0,39897472.0
2017-04-13,15.75,15.94,15.78,15.7,1840345.0,29213680.0
2017-04-12,16.12,16.13,15.78,15.76,2880818.0,45913609.0
2017-04-11,16.08,16.23,16.15,15.65,3477824.0,55698623.0
2017-04-10,16.44,16.45,16.0,15.94,3887682.0,62976251.0
2017-04-07,16.74,16.77,16.5,16.47,2824819.0,46978144.0
2017-04-06,16.74,16.92,16.8,16.67,2586007.0,43567929.0
2017-04-05,16.41,16.84,16.78,16.34,2592406.0,43450521.0
2017-03-31,16.41,16.49,16.39,16.2,2225008.0,36554292.0
2017-03-30,16.64,16.81,16.3,16.29,3902995.0,64758937.0
2017-03-29,16.89,16.91,16.64,16.54,2570053.0,43151867.0
