date,open,high,close,low,volume,amount
2017-06-23,11.12,11.38,11.35,11.08,6870653.0,77491488.0
2017-06-22,11.08,11.21,11.06,11.05,4114687.0,46161874.0
2017-06-21,11.14,11.14,11.08,11.05,1641300.0,18361488.0
2017-06-20,11.17,11.2,11.1,11.1,2182146.0,24521216.0
2017-06-19,11.15,11.2,11.18,11.12,1692151.0,19054277.0
2017-06-16,11.17,11.19,11.17,11.1,1696933.0,19078714.0
2017-06-15,11.08,11.22,11.18,11.08,3125932.0,35162674.0
2017-06-14,11.22,11.22,11.12,11.08,1883189.0,21138816.0
2017-06-13,11.15,11.3,11.25,11.0,5332396.0,60144105.0
2017-06-12,11.13,11.24,11.1,11.06,4918311.0,55394759.0
2017-06-09,11.05,11.24,11.15,11.02,2635326.0,29590038.0
2017-06-08,11.16,11.19,11.09,11.04,4457012.0,49964409.0
2017-06-07,10.85,11.47,11.2,10.79,9810885.0,110271227.0
2017-06-06,10.94,11.0,10.81,10.77,2575582.0,28174892.0
2017-06-05,10.73,10.98,10.94,10.73,3151744.0,34713316.0
2017-06-02,10.71,10.74,10.66,10.46,4048967.0,43258856.0
2017-06-01,10.86,10.89,10.63,10.63,3578900.0,38809919.0
2017-05-31,11.12,11.18,10.89,10.87,4047235.0,44819515.0
2017-05-26,11.17,11.27,11.1,11.04,1748601.0,19594993.0
2017-05-25,10.83,11.2,11.16,10.8,3992561.0,44353550.0
2017-05-24,10.76,10.89,10.82,10.67,3009368.0,32759497.0
2017-05-23,10.88,11.0,10.78,10.76,2521050.0,27611826.0
2017-05-22,11.2,11.2,10.88,10.77,4226181.0,46878999.0
2017-05-19,11.17,11.23,11.2,11.06,2126793.0,23941909.0
2017-05-18,10.98,11.24,11.22,10.91,3853792.0,43232076.0
2017-05-17,11.07,11.37,11.03,10.92,6933323.0,78145719.0
2017-05-16,10.76,11.14,11.09,10.72,6255076.0,69537568.0
2017-05-15,10.6,10.89,10.78,10.6,2930606.0,31857397.0
2017-05-12,10.74,10.81,10.61,10.44,4908360.0,52490208.0
2017-05-11,10.73,10.82,10.76,10.54,3882012.0,41726970.0
2017-05-10,10.9,11.0,10.75,10.73,3811765.0,41792588.0
2017-05-09,10.76,11.0,10.95,10.74,2546845.0,27950185.0
2017-05-08,11.12,11.16,10.85,10.85,4186910.0,46429185.0
2017-05-05,11.08,11.23,11.08,11.05,2924386.0,32871575.0
2017-05-04,11.23,11.31,11.13,11.05,6202487.0,70021475.0
2017-05-03,11.4,11.43,11.29,11.22,2757390.0,31506366.0
2017-05-02,11.46,11.5,11.4,11.37,2512103.0,28941232.0
2017-04-28,11.47,11.58,11.51,11.39,2537328.0,29413744.0
2017-04-27,11.54,11.58,11.47,11.3,4108558.0,47416890.0
2017-04-26,11.31,11.5,11.43,11.27,2961114.0,34073055.0
2017-04-25,11.33,11.4,11.31,11.31,1510782.0,17311737.0
2017-04-24,11.31,11.42,11.33,11.09,3937629.0,44816460.0
2017-04-21,11.31,11.44,11.33,11.26,2953921.0,33881437.0
2017-04-20,11.26,11.38,11.36,11.2,3250378.0,37083181.0
2017-04-19,11.49,11.59,11.26,11.23,5465484.0,62579396.0
2017-04-18,11.44,11.57,11.49,11.35,4433796.0,51339348.0
2017-04-17,11.51,11.62,11.55,11.4,3609436.0,42038764.0
2017-04-14,11.73,11.73,11.51,11.5,3398314.0,39727083.0
2017-04-13,11.59,11.78,11.71,11.58,3573562.0,42209224.0
2017-04-12,11.58,11.68,11.58,11.53,3851900.0,45029579.0
2017-04-11,11.66,11.79,11.6,11.4,6507987.0,75839183.0
2017-04-10,11.77,11.79,11.73,11.57,4624939.0,54454694.0
2017-04-07,11.95,11.96,11.75,11.71,5698061.0,67879565.0
2017-04-06,12.0,12.07,11.94,11.92,3165191.0,38207975.0
2017-04-05,11.86,12.16,11.99,11.83,4940241.0,60049333.0
2017-03-31,11.75,11.96,11.9,11.75,2949074.0,35208229.0
2017-03-30,11.91,12.05,11.75,11.75,4882443.0,58551316.0
2017-03-29,12.05,12.18,12.0,11.99,3898492.0,47551468.0
2017-03-28,12.19,12.31,12.05,11.97,5104979.0,62375258.0
2017-03-27,12.29,12.43,12.19,12.15,5625526.0,69568755.0
2017-03-24,12.09,12.39,12.35,12.04,10164182.0,126281910.0
2017-03-23,12.28,12.28,12.11,12.04,6624493.0,81044193.0
2017-03-22,11.95,12.24,12.18,11.91,9404595.0,115151968.0
2017-03-21,11.89,12.04,12.01,11.86,6224390.0,75316987.0
2017-03-20,11.76,11.92,11.91,11.74,4019667.0,47974573.0
2017-03-17,11.99,12.07,11.82,11.8,5853909.0,70420799.0
2017-03-16,11.85,12.05,12.03,11.83,7585668.0,91542164.0
2017-03-15,11.78,11.88,11.86,11.72,3350953.0,39853635.0
2017-03-14,11.8,11.94,11.84,11.79,3662483.0,43829546.0
2017-03-13,11.8,11.93,11.89,11.73,7167885.0,85728594.0
2017-03-10,11.58,11.79,11.77,11.56,4590081.0,54265424.0
2017-03-09,11.72,11.77,11.61,11.58,4986022.0,58483142.0
2017-03-08,11.81,11.85,11.78,11.7,5368424.0,63799489.0
2017-03-07,11.58,11.86,11.82,11.55,8159845.0,96678870.0
2017-03-06,11.52,11.6,11.6,11.49,4446000.0,51774771.0
2017-03-03,11.43,11.55,11.52,11.41,4136278.0,47920215.0
2017-03-02,11.55,11.66,11.43,11.42,5563109.0,64643129.0
2017-03-01,11.56,11.69,11.55,11.49,7236500.0,84707950.0
2017-02-28,11.62,11.7,11.57,11.51,6754566.0,78943651.0
2017-02-27,11.9,11.9,11.71,11.65,7219977.0,85763431.0
2017-02-24,11.8,11.99,11.84,11.76,7604457.0,91149656.0
2017-02-23,11.57,12.07,11.85,11.48,15956065.0,190047170.0
2017-02-22,11.43,11.67,11.57,11.43,5914371.0,68966619.0
2017-02-21,11.51,11.71,11.47,11.45,8042531.0,93879071.0
2017-02-20,11.2,11.5,11.5,11.11,8894737.0,101928502.0
2017-02-17,11.3,11.3,11.21,11.12,3749270.0,42385464.0
2017-02-16,11.3,11.3,11.21,11.16,2077628.0,23518799.0
2017-02-15,11.27,11.36,11.17,11.17,5902812.0,67065159.0
2017-02-14,11.18,11.24,11.22,11.12,4708610.0,53125153.0
2017-02-13,11.11,11.21,11.17,11.06,5248715.0,58957766.0
