date,open,high,close,low,volume,amount
2017-07-14,8.12,8.12,8.05,8.02,2232941.0,18018596.0
2017-07-13,8.11,8.16,8.12,8.07,1842205.0,14937262.0
2017-07-12,8.2,8.23,8.15,8.01,3905568.0,31663261.0
2017-07-11,8.32,8.33,8.21,8.19,4511592.0,37248793.0
2017-07-10,8.31,8.46,8.35,8.28,4448062.0,37182926.0
2017-07-07,8.28,8.36,8.35,8.25,2563204.0,21285128.0
2017-07-06,8.3,8.33,8.27,8.19,2542305.0,21090237.0
2017-07-05,8.29,8.31,8.3,8.21,2296490.0,18999260.0
2017-07-04,8.27,8.33,8.24,8.23,2255606.0,18699256.0
2017-07-03,8.17,8.28,8.26,8.16,2522835.0,20823069.0
2017-06-30,8.15,8.2,8.17,8.1,2750354.0,22475457.0
2017-06-29,8.13,8.21,8.18,8.09,3065231.0,25025557.0
2017-06-28,8.16,8.38,8.18,8.05,5233244.0,43168931.0
2017-06-27,8.12,8.23,8.17,8.12,2479264.0,20330218.0
2017-06-26,8.04,8.15,8.15,7.98,2295041.0,18583374.0
2017-06-23,8.04,8.15,8.07,7.92,2141010.0,17255468.0
2017-06-22,8.23,8.26,8.06,8.02,2573102.0,21053303.0
2017-06-21,8.26,8.29,8.26,8.16,1592237.0,13125743.0
2017-06-20,8.24,8.28,8.21,8.2,1608064.0,13288194.0
2017-06-19,8.13,8.26,8.24,8.1,1910494.0,15686527.0
2017-06-16,8.13,8.16,8.12,8.07,1647448.0,13401722.0
2017-06-15,8.01,8.2,8.14,7.95,3038902.0,24732070.0
2017-06-14,7.97,8.06,8.01,7.95,1612610.0,12931696.0
2017-06-13,7.82,8.03,8.0,7.78,2164785.0,17235045.0
2017-06-12,8.08,8.08,7.84,7.79,1752862.0,13908672.0
2017-06-09,8.09,8.13,8.11,7.98,1689548.0,13653680.0
2017-06-08,8.15,8.22,8.11,8.07,1916724.0,15655428.0
2017-06-07,7.92,8.15,8.14,7.89,1976693.0,15984610.0
2017-06-06,7.89,7.95,7.94,7.83,1587956.0,12563714.0
2017-06-05,7.77,7.92,7.91,7.74,1987804.0,15625882.0
2017-06-02,7.79,7.84,7.78,7.48,3581025.0,27599160.0
2017-06-01,8.18,8.18,7.79,7.77,2760397.0,22086365.0
2017-05-31,8.23,8.32,8.21,8.18,1720309.0,14224607.0
2017-05-26,8.18,8.22,8.2,8.09,1403165.0,11486433.0
2017-05-25,8.12,8.19,8.15,7.98,1769792.0,14365099.0
2017-05-24,8.04,8.17,8.11,7.9,1952625.0,15715476.0
2017-05-23,8.42,8.43,8.03,8.01,3092594.0,25385360.0
2017-05-22,8.69,8.73,8.42,8.38,1678361.0,14376989.0
2017-05-19,8.73,8.78,8.7,8.67,1023403.0,8939191.0
2017-05-18,8.75,8.86,8.74,8.68,1722807.0,15139423.0
2017-05-17,8.69,8.86,8.8,8.68,2345984.0,20683189.0
2017-05-16,8.44,8.77,8.74,8.37,2611070.0,22399476.0
2017-05-15,8.43,8.55,8.44,8.38,1807900.0,15343072.0
2017-05-12,8.46,8.47,8.38,8.35,1967529.0,16546240.0
2017-05-11,8.64,8.65,8.46,8.18,2782789.0,23479601.0
2017-05-10,8.76,8.85,8.66,8.58,1602001.0,14062620.0
2017-05-09,8.61,8.78,8.74,8.58,2232689.0,19444952.0
2017-05-08,8.89,8.9,8.68,8.64,2042124.0,17868582.0
2017-05-05,9.09,9.09,8.88,8.81,1922368.0,17202421.0
2017-05-04,9.14,9.2,9.05,9.04,2028729.0,18555199.0
2017-05-03,9.23,9.23,9.11,9.04,2068086.0,18934310.0
2017-05-02,8.96,9.25,9.23,8.94,4374536.0,40161616.0
2017-04-28,8.84,9.02,8.95,8.84,2379438.0,21313619.0
2017-04-27,8.86,8.95,8.93,8.49,3342903.0,29147245.0
2017-04-26,8.84,8.93,8.86,8.84,2142716.0,19073250.0
2017-04-25,8.35,8.98,8.88,8.35,2852076.0,25097858.0
2017-04-24,9.1,9.19,8.84,8.84,2713478.0,24429916.0
2017-04-21,9.25,9.29,9.22,9.16,1855149.0,17189462.0
2017-04-20,9.3,9.34,9.24,8.98,4058081.0,37529998.0
2017-04-19,9.47,9.5,9.29,9.2,4231543.0,39386386.0
2017-04-18,9.62,9.68,9.5,9.4,3531244.0,33863780.0
