date,open,high,close,low,volume,amount
2017-06-23,8.06,8.17,8.09,7.94,2141010.0,17255468.0
2017-06-22,8.25,8.28,8.08,8.04,2573102.0,21053303.0
2017-06-21,8.28,8.31,8.28,8.18,1592237.0,13125743.0
2017-06-20,8.26,8.3,8.23,8.22,1608064.0,13288194.0
2017-06-19,8.15,8.28,8.26,8.12,1910494.0,15686527.0
2017-06-16,8.15,8.18,8.14,8.09,1647448.0,13401722.0
2017-06-15,8.03,8.22,8.16,7.97,3038902.0,24732070.0
2017-06-14,7.99,8.08,8.03,7.97,1612610.0,12931696.0
2017-06-13,7.84,8.05,8.02,7.8,2164785.0,17235045.0
2017-06-12,8.1,8.1,7.86,7.81,1752862.0,13908672.0
2017-06-09,8.11,8.15,8.13,8.0,1689548.0,13653680.0
2017-06-08,8.17,8.24,8.13,8.09,1916724.0,15655428.0
2017-06-07,7.94,8.17,8.16,7.91,1976693.0,15984610.0
2017-06-06,7.91,7.97,7.96,7.85,1587956.0,12563714.0
2017-06-05,7.79,7.94,7.93,7.76,1987804.0,15625882.0
2017-06-02,7.81,7.86,7.8,7.5,3581025.0,27599160.0
2017-06-01,8.2,8.2,7.81,7.79,2760397.0,22086365.0
2017-05-31,8.25,8.34,8.23,8.2,1720309.0,14224607.0
2017-05-26,8.2,8.24,8.22,8.11,1403165.0,11486433.0
2017-05-25,8.14,8.21,8.17,8.0,1769792.0,14365099.0
2017-05-24,8.06,8.19,8.13,7.92,1952625.0,15715476.0
2017-05-23,8.44,8.45,8.05,8.03,3092594.0,25385360.0
2017-05-22,8.71,8.75,8.44,8.4,1678361.0,14376989.0
2017-05-19,8.75,8.8,8.72,8.69,1023403.0,8939191.0
2017-05-18,8.77,8.88,8.76,8.7,1722807.0,15139423.0
2017-05-17,8.71,8.88,8.82,8.7,2345984.0,20683189.0
2017-05-16,8.46,8.79,8.76,8.39,2611070.0,22399476.0
2017-05-15,8.45,8.57,8.46,8.4,1807900.0,15343072.0
2017-05-12,8.48,8.49,8.4,8.37,1967529.0,16546240.0
2017-05-11,8.66,8.67,8.48,8.2,2782789.0,23479601.0
2017-05-10,8.78,8.87,8.68,8.6,1602001.0,14062620.0
2017-05-09,8.63,8.8,8.76,8.6,2232689.0,19444952.0
2017-05-08,8.91,8.92,8.7,8.66,2042124.0,17868582.0
2017-05-05,9.11,9.11,8.9,8.83,1922368.0,17202421.0
2017-05-04,9.16,9.22,9.07,9.06,2028729.0,18555199.0
2017-05-03,9.25,9.25,9.13,9.06,2068086.0,18934310.0
2017-05-02,8.98,9.27,9.25,8.96,4374536.0,40161616.0
2017-04-28,8.86,9.04,8.97,8.86,2379438.0,21313619.0
2017-04-27,8.88,8.97,8.95,8.51,3342903.0,29147245.0
2017-04-26,8.86,8.95,8.88,8.86,2142716.0,19073250.0
2017-04-25,8.37,9.0,8.9,8.37,2852076.0,25097858.0
2017-04-24,9.12,9.21,8.86,8.86,2713478.0,24429916.0
2017-04-21,9.27,9.31,9.24,9.18,1855149.0,17189462.0
2017-04-20,9.32,9.36,9.26,9.0,4058081.0,37529998.0
2017-04-19,9.49,9.52,9.31,9.22,4231543.0,39386386.0
2017-04-18,9.64,9.7,9.52,9.42,3531244.0,33863780.0
2017-04-17,10.05,10.06,9.67,9.56,6685668.0,65012423.0
2017-04-14,10.25,10.25,10.07,10.03,2658414.0,26965274.0
2017-04-13,10.24,10.28,10.23,10.18,2113211.0,21645379.0
2017-04-12,10.33,10.34,10.23,10.19,2627978.0,26940414.0
