date,open,high,close,low,volume,amount
2017-06-23,13.52,13.68,13.52,13.46,2557731.0,34673147.0
2017-06-22,13.77,13.89,13.42,13.36,3418181.0,46897598.0
2017-06-21,13.87,14.01,13.83,13.77,1502120.0,20977652.0
2017-06-20,13.88,14.02,13.92,13.84,1636866.0,23010404.0
2017-06-19,13.87,13.99,13.88,13.74,2495993.0,34806315.0
2017-06-16,14.01,14.09,13.9,13.86,2501734.0,35143540.0
2017-06-15,13.84,14.14,14.0,13.84,3099363.0,43768415.0
2017-06-14,13.96,14.03,13.9,13.8,2661953.0,37249006.0
2017-06-13,14.06,14.2,13.95,13.9,4697173.0,66187393.0
2017-06-12,14.64,14.75,14.17,14.09,8425503.0,121877518.0
2017-06-09,13.85,14.56,14.34,13.8,8241820.0,118158423.0
2017-06-08,13.86,13.94,13.84,13.77,2120674.0,29600634.0
2017-06-07,13.78,13.97,13.86,13.77,2340482.0,32734763.0
2017-06-06,13.6,13.85,13.75,13.5,3038906.0,41955215.0
2017-06-05,13.4,13.59,13.51,13.31,2249293.0,30543529.0
2017-06-02,13.35,13.52,13.4,12.71,6843636.0,90502289.0
2017-06-01,13.76,13.89,13.42,13.42,2696380.0,37059011.0
2017-05-31,13.85,14.04,13.8,13.8,1878641.0,26278224.0
2017-05-26,13.9,13.9,13.78,13.72,1562219.0,21729229.0
2017-05-25,13.63,13.94,13.77,13.5,2894073.0,40137600.0
2017-05-24,13.42,13.84,13.58,13.41,2026406.0,27800554.0
2017-05-23,13.83,13.94,13.66,13.6,1923521.0,26651591.0
2017-05-22,14.0,14.13,13.95,13.91,2809680.0,39621818.0
2017-05-19,13.88,14.08,13.98,13.73,2238950.0,31472694.0
2017-05-18,13.79,13.89,13.79,13.7,1537987.0,21370074.0
2017-05-17,13.64,14.0,13.89,13.57,2692964.0,37647847.0
2017-05-16,13.35,13.69,13.64,13.23,2195039.0,29837606.0
2017-05-15,13.46,13.55,13.39,13.33,1111753.0,15050381.0
2017-05-12,13.45,13.48,13.39,13.3,1264002.0,17017272.0
2017-05-11,13.2,13.44,13.38,13.1,2639079.0,35331146.0
2017-05-10,13.58,13.74,13.31,13.31,2074900.0,28183146.0
2017-05-09,13.32,13.6,13.57,13.2,2561418.0,34622534.0
2017-05-08,13.62,13.65,13.32,13.28,2814990.0,38278412.0
