date,open,high,close,low,volume,amount
2017-07-14,10.16,10.22,10.17,10.09,1750714.0,17789047.0
2017-07-13,10.13,10.21,10.17,10.07,1993860.0,20255230.0
2017-07-12,10.35,10.41,10.16,10.0,5517587.0,56064885.0
2017-07-11,10.48,10.61,10.39,10.38,4347228.0,45740882.0
2017-07-10,10.37,10.51,10.48,10.3,3882860.0,40457738.0
2017-07-07,10.45,10.5,10.47,10.38,2781400.0,28969354.0
2017-07-06,10.44,10.57,10.43,10.31,3519500.0,36754033.0
2017-07-05,10.45,10.49,10.44,10.27,2487739.0,25828443.0
2017-07-04,10.32,10.58,10.45,10.3,4814972.0,50415501.0
2017-07-03,10.32,10.34,10.32,10.23,1861800.0,19137071.0
2017-06-30,10.26,10.32,10.3,10.21,1805348.0,18543361.0
2017-06-29,10.21,10.37,10.26,10.21,1759780.0,18135077.0
2017-06-28,10.32,10.43,10.3,10.21,3415946.0,35115031.0
2017-06-27,10.34,10.78,10.44,10.31,8980094.0,94406417.0
2017-06-26,9.92,10.08,10.05,9.9,1795965.0,17959963.0
2017-06-23,9.95,10.04,9.92,9.83,2302259.0,22859772.0
2017-06-22,10.13,10.17,9.99,9.98,2633400.0,26495577.0
2017-06-21,10.2,10.24,10.17,10.1,1578386.0,16017191.0
2017-06-20,10.23,10.31,10.2,10.16,2827565.0,28992945.0
2017-06-19,10.12,10.22,10.19,10.12,1851762.0,18826112.0
2017-06-16,10.09,10.17,10.12,10.07,1628142.0,16481400.0
2017-06-15,10.05,10.21,10.14,10.04,1915475.0,19436176.0
2017-06-14,10.06,10.16,10.05,10.02,1596577.0,16099851.0
2017-06-13,9.9,10.24,10.12,9.9,2954217.0,29750717.0
2017-06-12,9.98,10.05,9.91,9.9,1452029.0,14490845.0
2017-06-09,10.11,10.14,10.07,9.96,2444715.0,24558402.0
2017-06-08,10.19,10.28,10.11,10.08,2434662.0,24792869.0
2017-06-07,9.98,10.32,10.25,9.95,4589771.0,46530990.0
2017-06-06,9.85,9.99,9.99,9.85,1809165.0,18024720.0
2017-06-05,9.73,10.05,9.91,9.73,3909113.0,38915492.0
2017-06-02,9.59,9.81,9.73,9.54,1911669.0,18490062.0
2017-06-01,9.68,9.89,9.59,9.56,2343300.0,22901098.0
2017-05-31,9.84,9.96,9.73,9.71,1521365.0,15013433.0
2017-05-26,9.8,9.83,9.77,9.7,1364897.0,13350348.0
2017-05-25,9.64,9.83,9.81,9.6,1932852.0,18830531.0
2017-05-24,9.41,9.78,9.64,9.41,1815855.0,17501032.0
2017-05-23,9.76,9.86,9.55,9.54,2350804.0,22838319.0
2017-05-22,9.97,10.02,9.8,9.74,2186046.0,21713612.0
2017-05-19,9.9,10.05,9.97,9.89,2871526.0,28716055.0
2017-05-18,9.88,9.97,9.9,9.82,2018870.0,20049919.0
2017-05-17,9.95,10.08,9.96,9.9,2618370.0,26216290.0
2017-05-16,9.79,10.01,9.98,9.47,3828271.0,37115738.0
2017-05-15,9.72,9.98,9.82,9.72,2509000.0,24796037.0
2017-05-12,9.88,9.88,9.72,9.69,2336039.0,22872033.0
2017-05-11,9.98,10.02,9.87,9.59,4365286.0,42876778.0
2017-05-10,10.45,10.49,10.08,10.06,2230454.0,23005159.0
2017-05-09,10.4,10.46,10.43,10.23,2305305.0,23893490.0
2017-05-08,10.75,10.78,10.43,10.41,2321814.0,24687603.0
2017-05-05,10.76,10.92,10.74,10.73,1964901.0,21254639.0
2017-05-04,10.88,10.92,10.79,10.74,2133322.0,23167208.0
2017-05-03,11.11,11.14,10.9,10.78,3468494.0,38095901.0
2017-05-02,11.09,11.13,11.09,11.02,2677064.0,29707993.0
2017-04-28,11.06,11.14,11.08,11.01,1891112.0,20979618.0
2017-04-27,11.01,11.06,11.05,10.76,3049287.0,33207916.0
2017-04-26,10.94,11.09,11.02,10.94,1845131.0,20378311.0
2017-04-25,10.98,11.08,11.0,10.94,1720248.0,18957226.0
2017-04-24,11.14,11.18,10.92,10.89,3636112.0,40176263.0
2017-04-21,11.07,11.18,11.13,11.01,1977144.0,22007050.0
2017-04-20,11.11,11.17,11.06,10.91,3547836.0,39134746.0
2017-04-19,11.18,11.19,11.1,10.93,4953319.0,54747910.0
2017-04-18,11.48,11.57,11.28,11.2,4381163.0,49876110.0
2017-04-17,11.77,11.8,11.43,11.39,4424852.0,51098624.0
2017-04-14,11.98,12.0,11.78,11.75,3344781.0,39623502.0
2017-04-13,11.98,12.09,12.0,11.94,3310829.0,39827213.0
2017-04-12,12.05,12.08,11.99,11.87,4647113.0,55679291.0
2017-04-11,12.11,12.13,12.06,11.79,4552794.0,54639229.0
2017-04-10,12.31,12.35,12.1,12.02,4307864.0,52410724.0
2017-04-07,12.49,12.49,12.31,12.27,3020251.0,37288707.0
2017-04-06,12.49,12.51,12.45,12.4,1734061.0,21621287.0
2017-04-05,12.29,12.48,12.47,12.29,2426052.0,30179855.0
2017-03-31,12.41,12.46,12.27,12.14,3505311.0,43254987.0
2017-03-30,12.57,12.75,12.45,12.21,4880591.0,60728631.0
2017-03-29,12.91,13.0,12.61,12.58,4348639.0,55901942.0
2017-03-28,13.02,13.02,12.91,12.85,1859287.0,24076840.0
2017-03-27,12.93,13.01,13.01,12.87,2633875.0,34186413.0
2017-03-24,12.93,13.0,12.89,12.81,3314728.0,42886308.0
2017-03-23,12.87,13.11,12.97,12.77,4476833.0,58377794.0
2017-03-22,12.97,13.04,12.92,12.85,2363533.0,30592855.0
2017-03-21,13.05,13.09,13.01,12.97,2183635.0,28474418.0
2017-03-20,13.01,13.11,13.05,12.94,3012971.0,39281326.0
2017-03-17,12.99,13.2,12.97,12.94,5306540.0,69459504.0
2017-03-16,12.8,13.08,12.99,12.77,4039480.0,52579430.0
2017-03-15,12.79,12.87,12.81,12.69,2612098.0,33401121.0
2017-03-14,12.87,12.9,12.85,12.82,2035022.0,26228187.0
2017-03-13,12.93,12.95,12.87,12.74,3082488.0,39619689.0
2017-03-10,12.91,13.0,12.92,12.85,2490004.0,32286130.0
2017-03-09,13.04,13.04,12.91,12.85,2843613.0,36780944.0
2017-03-08,13.01,13.22,13.04,12.96,4793255.0,62869435.0
2017-03-07,13.02,13.03,13.02,12.94,2289717.0,29805848.0
2017-03-06,12.9,13.01,12.99,12.83,3064328.0,39768141.0
2017-03-03,12.81,12.9,12.87,12.77,2630271.0,33837448.0
2017-03-02,12.99,13.02,12.85,12.83,3020729.0,39070096.0
2017-03-01,12.88,13.03,12.99,12.85,3610636.0,46899707.0
2017-02-28,12.8,12.95,12.9,12.8,2392263.0,30894644.0
2017-02-27,12.89,13.09,12.8,12.78,3615148.0,46887136.0
2017-02-24,12.93,13.13,12.99,12.92,6358614.0,82810575.0
2017-02-23,12.81,13.77,13.07,12.77,14311941.0,188429472.0
2017-02-22,12.84,12.91,12.81,12.72,2460297.0,31567960.0
2017-02-21,12.76,12.96,12.84,12.69,3570124.0,45946881.0
2017-02-20,12.63,12.76,12.73,12.45,3583513.0,45227658.0
2017-02-17,12.57,12.73,12.62,12.56,3093043.0,39186996.0
2017-02-16,12.59,12.64,12.61,12.5,3356189.0,42189329.0
2017-02-15,12.72,12.83,12.58,12.57,2759214.0,35128034.0
2017-02-14,12.74,12.81,12.74,12.68,1962760.0,25088773.0
2017-02-13,12.69,12.8,12.77,12.69,2744598.0,35066570.0
2017-02-10,12.75,12.85,12.75,12.71,2809743.0,35974701.0
2017-02-09,12.66,12.8,12.77,12.62,2417273.0,30883248.0
2017-02-08,12.56,12.67,12.66,12.46,2166953.0,27296366.0
2017-02-07,12.67,12.69,12.57,12.52,2339798.0,29489766.0
2017-02-06,12.58,12.74,12.67,12.47,2404864.0,30330129.0
2017-02-03,12.66,12.76,12.64,12.54,1267122.0,16030105.0
2017-01-26,12.56,12.67,12.67,12.39,1724195.0,21773469.0
2017-01-25,12.47,12.61,12.57,12.34,1453866.0,18243705.0
2017-01-24,12.42,12.48,12.48,12.3,1495817.0,18553779.0
2017-01-23,12.38,12.54,12.41,12.37,1676220.0,20907764.0
2017-01-20,12.1,12.46,12.38,12.1,2009150.0,24840052.0
2017-01-19,12.19,12.36,12.18,12.08,2608137.0,31750610.0
2017-01-18,12.46,12.51,12.32,12.29,2111046.0,26231716.0
2017-01-17,12.42,12.53,12.46,12.21,2659248.0,32951339.0
2017-01-16,12.87,12.97,12.39,11.98,4139776.0,52068774.0
2017-01-13,13.14,13.32,12.96,12.92,3039577.0,39891054.0
2017-01-12,13.17,13.27,13.27,13.07,2977386.0,39262045.0
2017-01-11,13.34,13.39,13.2,13.17,2636690.0,35040206.0
2017-01-10,13.47,13.52,13.37,13.32,2576254.0,34615047.0
2017-01-09,13.35,13.51,13.49,13.14,5281100.0,70771846.0
2017-01-06,13.37,13.62,13.28,13.28,6340853.0,85462443.0
2017-01-05,13.29,13.41,13.35,13.2,3572021.0,47603781.0
2017-01-04,12.96,13.45,13.39,12.96,6617582.0,87256194.0
2017-01-03,13.04,13.19,13.04,12.99,5426002.0,71059761.0
2016-12-30,12.8,13.05,13.04,12.75,5141481.0,66711933.0
2016-12-29,12.89,13.07,12.77,12.71,3733213.0,47913364.0
2016-12-28,13.1,13.22,12.97,12.88,2617608.0,34227328.0
