date,open,high,close,low,volume,amount
2017-06-23,9.95,10.04,9.92,9.83,2302259.0,22859772.0
2017-06-22,10.13,10.17,9.99,9.98,2633400.0,26495577.0
2017-06-21,10.2,10.24,10.17,10.1,1578386.0,16017191.0
2017-06-20,10.23,10.31,10.2,10.16,2827565.0,28992945.0
2017-06-19,10.12,10.22,10.19,10.12,1851762.0,18826112.0
2017-06-16,10.09,10.17,10.12,10.07,1628142.0,16481400.0
2017-06-15,10.05,10.21,10.14,10.04,1915475.0,19436176.0
2017-06-14,10.06,10.16,10.05,10.02,1596577.0,16099851.0
2017-06-13,9.9,10.24,10.12,9.9,2954217.0,29750717.0
2017-06-12,9.98,10.05,9.91,9.9,1452029.0,14490845.0
2017-06-09,10.11,10.14,10.07,9.96,2444715.0,24558402.0
2017-06-08,10.19,10.28,10.11,10.08,2434662.0,24792869.0
2017-06-07,9.98,10.32,10.25,9.95,4589771.0,46530990.0
2017-06-06,9.85,9.99,9.99,9.85,1809165.0,18024720.0
2017-06-05,9.73,10.05,9.91,9.73,3909113.0,38915492.0
2017-06-02,9.59,9.81,9.73,9.54,1911669.0,18490062.0
2017-06-01,9.68,9.89,9.59,9.56,2343300.0,22901098.0
2017-05-31,9.84,9.96,9.73,9.71,1521365.0,15013433.0
2017-05-26,9.8,9.83,9.77,9.7,1364897.0,13350348.0
2017-05-25,9.64,9.83,9.81,9.6,1932852.0,18830531.0
2017-05-24,9.41,9.78,9.64,9.41,1815855.0,17501032.0
2017-05-23,9.76,9.86,9.55,9.54,2350804.0,22838319.0
2017-05-22,9.97,10.02,9.8,9.74,2186046.0,21713612.0
2017-05-19,9.9,10.05,9.97,9.89,2871526.0,28716055.0
2017-05-18,9.88,9.97,9.9,9.82,2018870.0,20049919.0
2017-05-17,9.95,10.08,9.96,9.9,2618370.0,26216290.0
2017-05-16,9.79,10.01,9.98,9.47,3828271.0,37115738.0
2017-05-15,9.72,9.98,9.82,9.72,2509000.0,24796037.0
2017-05-12,9.88,9.88,9.72,9.69,2336039.0,22872033.0
2017-05-11,9.98,10.02,9.87,9.59,4365286.0,42876778.0
2017-05-10,10.45,10.49,10.08,10.06,2230454.0,23005159.0
2017-05-09,10.4,10.46,10.43,10.23,2305305.0,23893490.0
2017-05-08,10.75,10.78,10.43,10.41,2321814.0,24687603.0
2017-05-05,10.76,10.92,10.74,10.73,1964901.0,21254639.0
2017-05-04,10.88,10.92,10.79,10.74,2133322.0,23167208.0
2017-05-03,11.11,11.14,10.9,10.78,3468494.0,38095901.0
2017-05-02,11.09,11.13,11.09,11.02,2677064.0,29707993.0
2017-04-28,11.06,11.14,11.08,11.01,1891112.0,20979618.0
2017-04-27,11.01,11.06,11.05,10.76,3049287.0,33207916.0
2017-04-26,10.94,11.09,11.02,10.94,1845131.0,20378311.0
2017-04-25,10.98,11.08,11.0,10.94,1720248.0,18957226.0
2017-04-24,11.14,11.18,10.92,10.89,3636112.0,40176263.0
2017-04-21,11.07,11.18,11.13,11.01,1977144.0,22007050.0
2017-04-20,11.11,11.17,11.06,10.91,3547836.0,39134746.0
2017-04-19,11.18,11.19,11.1,10.93,4953319.0,54747910.0
2017-04-18,11.48,11.57,11.28,11.2,4381163.0,49876110.0
