date,open,high,close,low,volume,amount
2017-06-23,11.7,11.7,11.69,11.54,1215043.0,14122769.0
2017-06-22,11.68,11.8,11.7,11.62,2594920.0,30376286.0
2017-06-21,11.66,11.68,11.66,11.56,887800.0,10325157.0
2017-06-20,11.49,11.74,11.67,11.49,2839504.0,33096870.0
2017-06-19,11.51,11.51,11.51,11.39,987185.0,11309512.0
2017-06-16,11.51,11.55,11.43,11.37,1396253.0,15938659.0
2017-06-15,11.29,11.53,11.52,11.27,3154701.0,36123535.0
2017-06-14,11.44,11.45,11.29,11.24,1503274.0,16973585.0
2017-06-13,11.3,11.45,11.4,11.26,1610375.0,18327983.0
2017-06-12,11.35,11.35,11.3,11.19,1783576.0,20095900.0
2017-06-09,11.34,11.37,11.36,11.24,1143852.0,12932633.0
2017-06-08,11.38,11.38,11.33,11.25,1532877.0,17357514.0
2017-06-07,11.15,11.39,11.36,11.14,2103928.0,23775928.0
2017-06-06,11.09,11.16,11.15,11.05,673120.0,7475638.0
2017-06-05,11.12,11.2,11.09,11.05,1155209.0,12850288.0
2017-06-02,11.02,11.22,11.12,10.64,2990888.0,32716589.0
2017-06-01,11.33,11.33,11.0,11.0,2405800.0,26731390.0
2017-05-31,11.41,11.53,11.33,11.3,2025204.0,23074106.0
2017-05-26,11.37,11.45,11.35,11.25,1415073.0,16083340.0
2017-05-25,11.25,11.45,11.35,11.21,1633707.0,18531517.0
2017-05-24,11.2,11.29,11.28,10.93,1716179.0,19150546.0
2017-05-23,11.14,11.31,11.22,10.9,2914319.0,32452632.0
2017-05-22,11.39,11.44,11.16,11.08,2601672.0,29261017.0
2017-05-19,11.55,11.64,11.4,11.36,2212666.0,25416516.0
2017-05-18,11.7,11.82,11.55,11.51,3351712.0,39080580.0
2017-05-17,12.02,12.08,11.78,11.78,3172835.0,37862244.0
2017-05-16,11.71,12.03,12.02,11.45,2297138.0,27096655.0
2017-05-15,11.75,11.78,11.7,11.61,1864969.0,21818599.0
2017-05-12,11.6,11.71,11.62,11.41,1845469.0,21372425.0
2017-05-11,11.86,11.92,11.59,11.22,3460880.0,40043562.0
2017-05-10,12.14,12.22,11.94,11.91,2822574.0,33949067.0
2017-05-09,12.0,12.17,12.12,11.88,2894707.0,34821651.0
2017-05-08,12.67,12.8,12.18,11.82,6291000.0,77783142.0
2017-05-05,12.82,13.01,12.85,12.72,4259170.0,54831556.0
2017-05-04,13.01,13.17,12.92,12.8,6142903.0,79581816.0
2017-05-03,13.2,13.44,13.18,13.01,6548504.0,86376524.0
2017-05-02,13.35,13.41,13.27,13.03,4506639.0,59525662.0
2017-04-28,13.25,13.45,13.34,13.13,5779559.0,76790507.0
2017-04-27,12.83,13.41,13.38,12.6,10017310.0,130596744.0
2017-04-26,13.07,13.25,12.94,12.92,7359206.0,96159925.0
2017-04-25,12.46,13.15,13.12,12.41,8742134.0,112623099.0
2017-04-24,12.86,12.97,12.53,12.23,3784466.0,47616913.0
2017-04-21,12.84,13.07,13.0,12.72,5750969.0,74065017.0
2017-04-20,12.88,13.08,12.99,12.63,8285864.0,107006800.0
2017-04-19,12.58,12.87,12.81,12.45,8771430.0,111908405.0
2017-04-18,12.25,12.94,12.6,12.2,10130387.0,128704590.0
2017-04-17,12.39,12.39,12.25,12.22,1683639.0,20674249.0
2017-04-14,12.57,12.58,12.46,12.2,3301112.0,40799157.0
2017-04-13,12.56,12.66,12.58,12.47,2553374.0,32062544.0
2017-04-12,12.41,12.69,12.55,12.36,4818257.0,60554725.0
2017-04-11,12.22,12.53,12.47,12.08,4853586.0,59919114.0
2017-04-10,12.2,12.38,12.34,11.8,7275632.0,87980988.0
2017-04-07,12.28,12.28,12.24,12.08,3643600.0,44355020.0
2017-04-06,12.21,12.26,12.22,12.14,1851815.0,22954525.0
2017-04-05,11.96,12.22,12.21,11.91,2293309.0,28219037.0
2017-03-31,11.84,12.0,11.96,11.81,2407731.0,29090579.0
2017-03-30,12.2,12.2,11.84,11.83,3315138.0,40441492.0
2017-03-29,12.39,12.41,12.2,12.2,3169461.0,39573407.0
2017-03-28,12.42,12.48,12.3,12.23,3191069.0,39975339.0
2017-03-27,12.65,12.86,12.42,12.41,5084313.0,65097181.0
2017-03-24,12.61,12.73,12.67,12.54,4491401.0,57675077.0
2017-03-23,12.34,12.97,12.73,12.3,10531950.0,135546637.0
