date,open,high,close,low,volume,amount
2017-06-23,10.72,10.75,10.75,10.51,4325469.0,46058139.0
2017-06-22,11.18,11.21,10.74,10.3,6522674.0,71082774.0
2017-06-21,11.13,11.24,11.18,11.1,2896643.0,32366641.0
2017-06-20,11.06,11.24,11.13,11.06,3467520.0,38676632.0
2017-06-19,11.07,11.1,11.06,10.96,2853420.0,31438969.0
2017-06-16,11.16,11.17,11.06,11.04,2602636.0,28896553.0
2017-06-15,11.07,11.2,11.15,11.0,4025880.0,44708274.0
2017-06-14,10.97,11.27,11.13,10.92,4820126.0,53719238.0
2017-06-13,10.9,11.07,10.98,10.87,3533627.0,38859847.0
2017-06-12,11.06,11.16,10.87,10.83,5523606.0,60420515.0
2017-06-09,11.38,11.38,11.22,11.0,6151301.0,68585149.0
2017-06-08,11.59,11.61,11.39,11.33,5491822.0,62878332.0
2017-06-07,11.33,11.64,11.6,11.3,6568211.0,75556428.0
2017-06-06,11.67,11.73,11.36,11.15,9474455.0,107985979.0
2017-06-05,11.65,11.9,11.75,11.57,6681499.0,78712255.0
2017-06-02,11.31,11.93,11.82,10.92,13567041.0,153924446.0
2017-06-01,11.58,12.37,11.6,11.5,14071522.0,167854617.0
2017-05-31,11.78,11.95,11.51,11.45,6230208.0,72694088.0
2017-05-26,11.5,12.1,11.83,11.33,10702571.0,126083354.0
2017-05-25,11.26,11.65,11.53,11.2,9122427.0,104518014.0
2017-05-24,10.67,11.24,11.19,10.67,7240067.0,79861977.0
2017-05-23,11.8,11.86,10.92,10.89,10339200.0,117358725.0
2017-05-22,12.02,12.33,11.71,11.71,9748832.0,116753356.0
2017-05-19,12.2,12.49,12.12,11.93,12386755.0,150727290.0
2017-05-18,13.69,13.69,12.28,12.24,19997350.0,258959196.0
2017-05-17,12.73,13.23,12.75,12.5,19945205.0,256357206.0
2017-05-16,12.8,13.09,12.54,12.43,25464271.0,323619733.0
2017-05-15,11.5,12.4,12.4,11.38,15529429.0,189611705.0
2017-05-12,10.8,11.48,11.27,10.8,11032242.0,123569324.0
2017-05-11,10.4,10.51,10.44,10.11,3605991.0,37170201.0
2017-05-10,10.36,11.26,10.49,10.36,5521235.0,59813797.0
2017-05-09,10.35,10.6,10.29,10.07,3591640.0,36720374.0
2017-05-08,10.71,10.89,10.4,10.21,2474391.0,26501315.0
2017-05-05,10.89,11.07,10.76,10.72,2952952.0,32115479.0
2017-05-04,10.58,11.13,11.05,10.58,4633160.0,50702470.0
2017-05-03,10.88,10.9,10.72,10.63,2279198.0,24444635.0
2017-05-02,10.54,11.07,10.91,10.54,3730448.0,40706566.0
2017-04-28,10.44,10.69,10.65,10.44,3232027.0,34173189.0
2017-04-27,10.72,10.76,10.58,10.07,5956705.0,61791791.0
2017-04-26,11.2,11.21,10.71,10.69,5488073.0,59703321.0
2017-04-25,11.28,11.38,11.19,11.18,1779601.0,20033373.0
2017-04-24,11.88,11.95,11.23,11.16,3707911.0,42542061.0
2017-04-21,11.85,11.97,11.95,11.82,1410200.0,16774476.0
2017-04-20,12.08,12.21,11.85,11.65,2818578.0,33650355.0
2017-04-19,12.34,12.35,12.05,11.9,2929220.0,35388866.0
2017-04-18,12.34,12.5,12.39,12.31,3417551.0,42439063.0
2017-04-17,12.44,12.48,12.29,12.23,2432602.0,30053508.0
2017-04-14,12.61,12.75,12.45,12.45,2641602.0,33225727.0
2017-04-13,12.8,12.85,12.65,12.6,2939898.0,37397520.0
2017-04-12,12.95,13.01,12.82,12.76,3205612.0,41146017.0
2017-04-11,12.99,13.2,13.05,12.88,3023041.0,39370792.0
2017-04-10,13.17,13.21,13.07,12.9,3234806.0,42179936.0
2017-04-07,13.37,13.38,13.15,13.03,3630469.0,47784278.0
2017-04-06,12.78,13.99,13.37,12.69,10427809.0,141094298.0
2017-04-05,12.37,12.81,12.77,12.37,3117760.0,39583313.0
2017-03-31,12.38,12.48,12.37,12.31,1730826.0,21429814.0
2017-03-30,12.78,12.81,12.4,12.22,3935114.0,49236812.0
2017-03-29,13.07,13.08,12.79,12.78,3126272.0,40257489.0
2017-03-28,13.05,13.13,13.04,13.0,2065326.0,26925380.0
2017-03-27,13.08,13.21,13.07,13.01,2604112.0,34152859.0
2017-03-24,13.11,13.21,13.14,13.06,1929724.0,25321668.0
2017-03-23,13.2,13.29,13.14,13.06,2567772.0,33866817.0
2017-03-22,13.12,13.26,13.19,13.02,3618997.0,47510661.0
2017-03-21,13.23,13.26,13.14,13.12,3018709.0,39738539.0
2017-03-20,13.39,13.39,13.25,13.15,2907823.0,38500008.0
2017-03-17,13.49,13.49,13.3,13.27,2899672.0,38825151.0
2017-03-16,13.39,13.5,13.44,13.39,2313279.0,31062904.0
2017-03-15,13.4,13.45,13.39,13.34,1415022.0,18941380.0
2017-03-14,13.48,13.49,13.41,13.37,1556706.0,20877943.0
2017-03-13,13.34,13.49,13.48,13.32,1592889.0,21379688.0
2017-03-10,13.33,13.44,13.39,13.33,1559147.0,20846575.0
2017-03-09,13.55,13.55,13.39,13.3,2570610.0,34359794.0
2017-03-08,13.74,13.74,13.55,13.48,2830341.0,38417819.0
2017-03-07,13.35,13.77,13.76,13.35,5600539.0,76132256.0
2017-03-06,13.39,13.42,13.37,13.28,2849875.0,38046395.0
2017-03-03,13.33,13.38,13.32,13.24,2491653.0,33131288.0
2017-03-02,13.48,13.49,13.33,13.3,2063398.0,27660246.0
2017-03-01,13.38,13.52,13.49,13.37,2194942.0,29526130.0
2017-02-28,13.56,13.58,13.44,13.35,2473369.0,33208242.0
2017-02-27,13.71,13.81,13.54,13.49,2218884.0,30273760.0
2017-02-24,13.6,13.85,13.74,13.58,3180394.0,43736040.0
2017-02-23,13.63,13.7,13.66,13.5,2359028.0,32099669.0
2017-02-22,13.57,13.73,13.63,13.47,2646739.0,36025258.0
