date,open,high,close,low,volume,amount
2017-06-23,8.09,8.17,8.1,7.94,11126218.0,89655375.0
2017-06-22,8.13,8.29,8.13,8.1,13728054.0,112647643.0
2017-06-21,8.25,8.25,8.13,8.08,8586522.0,69921007.0
2017-06-20,8.24,8.24,8.17,8.11,8983984.0,74223292.0
2017-06-19,8.09,8.27,8.22,8.08,9414477.0,78124165.0
2017-06-16,8.19,8.19,8.11,8.09,7493288.0,61692626.0
2017-06-15,8.2,8.28,8.19,8.16,9794546.0,81281143.0
2017-06-14,8.13,8.32,8.24,8.1,17013895.0,141891318.0
2017-06-13,8.1,8.22,8.14,8.05,15025644.0,124122610.0
2017-06-12,8.0,8.16,8.03,7.94,16201910.0,131762942.0
2017-06-09,7.9,8.07,8.01,7.88,12765939.0,103287283.0
2017-06-08,7.94,8.0,7.92,7.88,9279969.0,74549630.0
2017-06-07,7.8,7.96,7.93,7.79,11290569.0,90378734.0
2017-06-06,7.72,7.81,7.8,7.71,7638799.0,60117984.0
2017-06-05,7.66,7.81,7.74,7.66,9033098.0,70815427.0
2017-06-02,7.75,7.85,7.82,7.71,9152747.0,72235478.0
2017-06-01,7.75,7.86,7.76,7.73,11240630.0,88979318.0
2017-05-31,7.8,7.88,7.79,7.73,9144292.0,72063616.0
2017-05-26,7.78,7.85,7.73,7.72,7428511.0,58586614.0
2017-05-25,7.6,7.78,7.76,7.55,10079268.0,78278579.0
2017-05-24,7.5,7.66,7.55,7.41,9275827.0,71053148.0
2017-05-23,7.77,7.84,7.5,7.46,11035115.0,84951997.0
2017-05-22,7.93,8.02,7.76,7.75,8409773.0,67206577.0
2017-05-19,7.92,8.0,7.93,7.9,7251657.0,58237541.0
2017-05-18,7.9,8.05,7.95,7.86,9916156.0,80141938.0
2017-05-17,7.8,8.03,7.98,7.77,14849754.0,119357616.0
2017-05-16,7.8,7.87,7.86,7.5,22276579.0,172255848.0
2017-05-15,8.05,8.07,7.83,7.8,11562063.0,92944076.0
2017-05-12,7.99,8.05,7.96,7.88,9809068.0,79295731.0
2017-05-11,7.93,8.04,7.99,7.65,14495397.0,115143264.0
2017-05-10,8.21,8.3,7.95,7.92,9900111.0,81601241.0
2017-05-09,8.14,8.23,8.18,8.06,8820057.0,72712756.0
2017-05-08,8.19,8.29,8.13,8.09,13370243.0,111165662.0
2017-05-05,8.32,8.4,8.18,8.15,13132324.0,109749597.0
2017-05-04,8.34,8.47,8.37,8.27,13934425.0,117630059.0
2017-05-03,8.34,8.47,8.41,8.23,15123931.0,128102108.0
2017-05-02,8.26,8.44,8.31,8.22,14366713.0,121207689.0
2017-04-28,8.2,8.31,8.24,8.13,12808704.0,106404903.0
2017-04-27,8.02,8.26,8.22,7.8,15967121.0,130206356.0
2017-04-26,8.06,8.14,8.07,8.03,9885363.0,80810688.0
2017-04-25,8.01,8.13,8.05,7.98,8178686.0,66789301.0
2017-04-24,8.33,8.34,8.01,7.91,16509243.0,134668091.0
2017-04-21,8.42,8.51,8.33,8.3,12610961.0,107148460.0
2017-04-20,8.76,8.76,8.44,8.42,18828385.0,162802947.0
2017-04-19,8.78,8.8,8.65,8.42,19505977.0,171083178.0
2017-04-18,8.66,8.93,8.76,8.66,17305848.0,153908211.0
2017-04-17,8.84,8.9,8.68,8.66,19163849.0,169291563.0
2017-04-14,8.85,8.92,8.74,8.72,11636921.0,103625566.0
2017-04-13,8.84,8.93,8.87,8.74,15712962.0,140534215.0
2017-04-12,9.06,9.06,8.86,8.84,24231646.0,218830058.0
2017-04-11,8.97,9.33,9.1,8.93,38491099.0,354547780.0
2017-04-10,8.98,9.07,8.94,8.87,18195160.0,164996449.0
2017-04-07,9.23,9.24,9.01,8.99,20574853.0,188810035.0
2017-04-06,9.08,9.34,9.24,9.06,24923579.0,231912305.0
2017-04-05,9.36,9.39,9.06,8.94,32296566.0,297591614.0
2017-03-31,8.99,9.07,8.78,8.7,30789551.0,275447289.0
2017-03-30,9.18,9.42,9.04,9.03,41494630.0,386413539.0
2017-03-29,9.05,9.41,9.19,8.95,40723036.0,379738265.0
2017-03-28,9.22,9.22,9.05,8.99,30039471.0,275765212.0
2017-03-27,9.36,9.46,9.27,9.16,33373164.0,313479960.0
2017-03-24,9.02,9.39,9.33,8.99,51969940.0,485337475.0
2017-03-23,8.84,9.09,9.09,8.67,41248495.0,373881797.0
2017-03-22,8.63,9.14,8.87,8.58,41404088.0,374676231.0
2017-03-21,8.63,8.74,8.67,8.58,10747516.0,94204332.0
2017-03-20,8.83,8.88,8.69,8.51,26345443.0,231045346.0
2017-03-17,8.9,9.04,8.83,8.82,18571980.0,167860548.0
2017-03-16,8.89,8.95,8.91,8.79,13776473.0,123810587.0
2017-03-15,8.79,9.02,8.85,8.71,17244562.0,154773655.0
2017-03-14,8.99,9.03,8.83,8.78,21341237.0,192470668.0
2017-03-13,8.98,9.12,8.99,8.91,25466511.0,232960644.0
2017-03-10,8.75,9.06,8.96,8.73,29875861.0,270173127.0
2017-03-09,8.74,8.77,8.76,8.58,15418946.0,135238083.0
2017-03-08,8.93,9.01,8.73,8.62,22615606.0,201581160.0
2017-03-07,9.01,9.1,8.92,8.87,21071270.0,191264191.0
2017-03-06,8.84,9.13,9.1,8.79,26830962.0,243888303.0
2017-03-03,8.82,9.03,8.79,8.7,23130665.0,206109440.0
2017-03-02,8.99,9.4,8.93,8.77,29749377.0,272009393.0
2017-03-01,9.17,9.18,8.97,8.93,18284810.0,167874722.0
2017-02-28,9.05,9.23,9.13,8.88,17809434.0,162758813.0
2017-02-27,9.06,9.29,9.06,8.91,17690180.0,163234969.0
2017-02-24,9.19,9.26,9.09,9.02,21648114.0,199180322.0
2017-02-23,9.19,9.33,9.29,9.07,33872676.0,315602072.0
2017-02-22,8.99,9.35,9.25,8.9,41232894.0,383353605.0
2017-02-21,8.88,9.07,8.96,8.83,29455051.0,266012505.0
2017-02-20,8.34,9.07,8.89,8.33,48149749.0,426663226.0
2017-02-17,8.58,8.66,8.32,8.2,31802672.0,269347346.0
2017-02-16,8.43,8.64,8.57,8.37,21457459.0,185007588.0
2017-02-15,8.66,8.76,8.41,8.31,24206446.0,208509950.0
2017-02-14,8.62,8.73,8.73,8.53,16459822.0,144145301.0
2017-02-13,8.77,8.96,8.63,8.53,37120410.0,327048902.0
2017-02-10,8.34,8.97,8.69,8.26,34997107.0,306236805.0
2017-02-09,8.15,8.46,8.39,8.12,27060292.0,227609927.0
2017-02-08,7.91,8.18,8.15,7.91,18483782.0,151481174.0
2017-02-07,7.9,8.15,8.0,7.87,19364212.0,157874385.0
2017-02-06,7.85,7.92,7.89,7.8,9124378.0,72664982.0
2017-02-03,7.98,7.98,7.83,7.77,9049407.0,71918917.0
2017-01-26,7.89,8.0,8.0,7.82,12211565.0,97753104.0
2017-01-25,7.87,7.95,7.82,7.82,7060572.0,56314279.0
2017-01-24,7.95,8.06,7.9,7.76,20747576.0,166702219.0
2017-01-23,7.66,7.93,7.89,7.66,19023308.0,151392333.0
