date,open,high,close,low,volume,amount
2017-06-23,17.1,17.15,17.03,16.83,29205586.0,495824876.0
2017-06-22,17.0,17.42,17.11,16.94,57762333.0,995031430.0
2017-06-21,17.3,17.39,17.05,16.91,39684892.0,679424801.0
2017-06-20,17.05,17.22,17.12,16.99,42894913.0,733672717.0
2017-06-19,16.72,17.09,17.03,16.72,36389096.0,618229141.0
2017-06-16,16.82,16.86,16.69,16.66,13651228.0,228585014.0
2017-06-15,16.63,16.88,16.79,16.58,23415145.0,392319895.0
2017-06-14,16.58,16.7,16.62,16.48,16394837.0,272145317.0
2017-06-13,16.44,16.71,16.58,16.35,20976657.0,347064551.0
2017-06-12,16.7,16.86,16.42,16.39,31888591.0,529546690.0
2017-06-09,16.78,17.04,16.79,16.68,31217845.0,526922692.0
2017-06-08,16.75,16.84,16.78,16.68,20657836.0,346392569.0
2017-06-07,16.5,16.78,16.74,16.48,31419741.0,525109931.0
2017-06-06,16.5,16.63,16.55,16.45,15382697.0,254403521.0
2017-06-05,16.43,16.6,16.5,16.32,23136980.0,380861056.0
2017-06-02,16.55,16.59,16.48,16.33,25251673.0,415648145.0
2017-06-01,16.6,16.66,16.52,16.48,25169166.0,416555455.0
2017-05-31,16.7,16.83,16.65,16.45,43758582.0,727823031.0
2017-05-26,16.49,16.78,16.58,16.47,57652749.0,958017933.0
2017-05-25,15.68,16.68,16.65,15.63,88370304.0,1437898080.0
2017-05-24,15.66,15.71,15.68,15.52,28512343.0,445447841.0
2017-05-23,15.58,15.76,15.7,15.52,26784817.0,419243146.0
2017-05-22,15.69,15.73,15.6,15.46,18756774.0,292543124.0
2017-05-19,15.81,15.92,15.73,15.7,19528246.0,308047730.0
2017-05-18,15.9,16.04,15.81,15.8,15868192.0,252263649.0
2017-05-17,16.15,16.27,16.03,16.03,25952272.0,418847163.0
2017-05-16,16.08,16.14,16.14,15.92,25065758.0,401990963.0
2017-05-15,15.91,16.17,16.09,15.86,27636041.0,443936878.0
2017-05-12,15.72,15.93,15.87,15.68,25979847.0,411909860.0
2017-05-11,15.52,15.76,15.72,15.43,24882859.0,388311742.0
2017-05-10,15.79,15.85,15.59,15.58,23680774.0,372935003.0
2017-05-09,15.77,15.85,15.79,15.71,17057996.0,269031294.0
2017-05-08,15.84,15.88,15.78,15.66,20688312.0,326325693.0
2017-05-05,16.18,16.2,15.85,15.8,38242282.0,608470285.0
2017-05-04,16.44,16.44,16.28,16.23,17644769.0,287953016.0
2017-05-03,16.53,16.65,16.44,16.4,14417911.0,237735086.0
2017-05-02,16.7,16.72,16.53,16.52,12531209.0,208162938.0
2017-04-28,16.71,16.75,16.73,16.59,12499908.0,208434824.0
2017-04-27,16.66,16.76,16.7,16.47,18015033.0,299660224.0
2017-04-26,16.57,16.92,16.73,16.54,24656715.0,412809959.0
2017-04-25,16.62,16.68,16.52,16.5,12302676.0,203924563.0
2017-04-24,16.59,16.7,16.59,16.38,18295615.0,302920044.0
2017-04-21,16.42,16.66,16.64,16.36,27035837.0,447523749.0
2017-04-20,16.41,16.47,16.39,16.29,16266171.0,266185672.0
2017-04-19,16.54,16.54,16.41,16.35,22364397.0,367181336.0
2017-04-18,16.82,16.83,16.56,16.55,19826654.0,330899967.0
2017-04-17,16.78,16.85,16.8,16.64,18526772.0,310647847.0
2017-04-14,17.06,17.06,16.81,16.79,26468023.0,446995139.0
2017-04-13,17.04,17.17,17.05,17.02,21557137.0,368363330.0
2017-04-12,17.15,17.35,17.08,17.02,37955984.0,653912892.0
2017-04-11,17.07,17.19,17.15,16.8,36706115.0,623806059.0
2017-04-10,17.33,17.35,17.1,17.09,24866316.0,428024373.0
2017-04-07,17.32,17.39,17.33,17.26,21447868.0,371677558.0
2017-04-06,17.31,17.44,17.33,17.26,25401883.0,440580670.0
2017-04-05,17.08,17.38,17.36,17.05,37576956.0,648573953.0
2017-03-31,17.1,17.15,17.09,16.99,16937503.0,289059076.0
2017-03-30,17.09,17.23,17.06,17.0,19570959.0,335101185.0
2017-03-29,17.18,17.28,17.09,17.0,17330563.0,297945730.0
2017-03-28,17.31,17.39,17.16,17.16,14926500.0,257702162.0
2017-03-27,17.24,17.43,17.26,17.18,23007624.0,398177987.0
2017-03-24,17.0,17.33,17.27,16.91,25807304.0,441275575.0
2017-03-23,16.92,17.13,17.0,16.7,20376519.0,346580151.0
2017-03-22,17.08,17.16,16.91,16.89,24782881.0,421241978.0
2017-03-21,17.24,17.29,17.18,17.08,21165095.0,363091022.0
2017-03-20,17.28,17.34,17.25,17.12,17620241.0,303804812.0
2017-03-17,17.7,17.77,17.28,17.27,30235174.0,528749746.0
2017-03-16,17.4,17.7,17.67,17.4,34957306.0,616048610.0
2017-03-15,17.32,17.39,17.31,17.29,10339791.0,179311736.0
2017-03-14,17.36,17.46,17.31,17.29,14361293.0,249617716.0
2017-03-13,17.23,17.42,17.41,17.13,18829697.0,326191677.0
2017-03-10,17.22,17.37,17.27,17.21,13052400.0,225618734.0
2017-03-09,17.44,17.44,17.25,17.22,18041972.0,312277308.0
2017-03-08,17.6,17.61,17.49,17.46,14473631.0,253445263.0
2017-03-07,17.65,17.74,17.62,17.52,20655289.0,363097698.0
2017-03-06,17.55,17.75,17.72,17.53,15778012.0,278489540.0
2017-03-03,17.6,17.67,17.55,17.51,15013919.0,263957944.0
2017-03-02,17.77,17.97,17.67,17.66,23945816.0,426775158.0
2017-03-01,17.6,17.81,17.68,17.57,19963299.0,353728020.0
2017-02-28,17.53,17.69,17.58,17.51,15781330.0,277710402.0
2017-02-27,17.84,17.85,17.53,17.52,22374511.0,395182936.0
2017-02-24,17.83,17.93,17.83,17.75,16211760.0,289029164.0
2017-02-23,18.14,18.16,17.83,17.72,29500907.0,527941751.0
2017-02-22,18.14,18.19,18.12,18.03,19433240.0,351459376.0
2017-02-21,18.16,18.47,18.17,18.12,31252105.0,570597205.0
2017-02-20,17.85,18.07,18.07,17.8,29213692.0,525134597.0
2017-02-17,18.06,18.49,17.86,17.84,47528348.0,863640568.0
2017-02-16,17.65,18.01,17.96,17.59,25969419.0,463812282.0
2017-02-15,17.75,17.95,17.67,17.66,25700795.0,457769262.0
2017-02-14,17.82,17.88,17.74,17.7,19822751.0,352108389.0
2017-02-13,17.59,17.98,17.82,17.57,40570521.0,723597038.0
2017-02-10,17.47,17.68,17.57,17.39,32347766.0,567503714.0
2017-02-09,17.35,17.56,17.42,17.33,28164358.0,491740810.0
2017-02-08,17.13,17.47,17.44,16.95,30564090.0,526434923.0
2017-02-07,17.23,17.24,17.13,17.05,15886716.0,272171181.0
2017-02-06,17.26,17.38,17.26,17.15,15671172.0,270184206.0
2017-02-03,17.55,17.58,17.25,17.22,13320593.0,230727619.0
2017-01-26,17.4,17.61,17.51,17.38,14878618.0,260581219.0
2017-01-25,17.21,17.39,17.37,17.2,14936935.0,259121345.0
2017-01-24,17.34,17.38,17.23,17.22,12169844.0,210406533.0
2017-01-23,17.18,17.43,17.32,17.17,21596390.0,374000907.0
2017-01-20,16.88,17.19,17.15,16.88,18609218.0,318375145.0
2017-01-19,16.88,17.05,16.92,16.86,11947891.0,202700043.0
2017-01-18,16.92,17.09,16.92,16.86,14869639.0,252666080.0
2017-01-17,16.89,16.98,16.92,16.72,14444230.0,243668925.0
2017-01-16,17.25,17.28,17.0,16.51,28526681.0,484273558.0
2017-01-13,17.26,17.48,17.25,17.05,20906459.0,361047626.0
2017-01-12,17.21,17.48,17.25,17.19,25787935.0,447369563.0
2017-01-11,17.17,17.46,17.27,17.1,28937017.0,500669823.0
2017-01-10,17.06,17.15,17.11,16.99,14002809.0,239289084.0
2017-01-09,17.07,17.13,17.06,16.9,14049024.0,239383624.0
2017-01-06,17.22,17.22,17.05,17.02,15858877.0,271158689.0
2017-01-05,17.21,17.28,17.22,17.13,22700856.0,390608112.0
2017-01-04,17.11,17.21,17.19,17.08,22130334.0,379858292.0
2017-01-03,16.88,17.19,17.11,16.88,24641501.0,421573654.0
