date,open,high,close,low,volume,amount
2017-06-23,8.25,8.38,8.37,8.11,5829900.0,48049298.0
2017-06-22,8.36,8.45,8.3,8.18,7505100.0,62442413.0
2017-06-21,8.48,8.51,8.38,8.31,7222862.0,60671206.0
2017-06-20,8.33,8.4,8.37,8.28,7757835.0,64745097.0
2017-06-19,8.14,8.35,8.34,8.05,13532256.0,110672526.0
2017-06-16,8.3,8.34,8.12,8.11,6096176.0,50058919.0
2017-06-15,8.15,8.38,8.31,8.14,6749455.0,56030037.0
2017-06-14,8.18,8.23,8.15,8.1,3233557.0,26362301.0
2017-06-13,8.1,8.25,8.18,8.1,3364700.0,27592798.0
2017-06-12,8.25,8.26,8.18,8.08,3091060.0,25202629.0
2017-06-09,8.23,8.3,8.3,8.12,4023690.0,33002560.0
2017-06-08,8.34,8.39,8.24,8.24,4208512.0,34937563.0
2017-06-07,8.18,8.39,8.37,8.16,7138587.0,59220463.0
2017-06-06,8.26,8.31,8.22,8.17,3036869.0,24984706.0
2017-06-05,8.35,8.36,8.29,8.25,3356682.0,27856661.0
2017-06-02,8.13,8.35,8.34,8.03,5776800.0,47494330.0
2017-06-01,8.16,8.2,8.19,8.0,5246700.0,42572713.0
2017-05-31,8.05,8.51,8.2,7.96,19031405.0,157785645.0
2017-05-26,7.7,8.22,7.91,7.63,8491971.0,66799308.0
2017-05-25,7.61,7.74,7.67,7.54,4871013.0,37270266.0
2017-05-24,7.67,7.67,7.61,7.41,4779047.0,36099923.0
2017-05-23,7.9,7.96,7.61,7.56,6473502.0,50160083.0
2017-05-22,8.11,8.15,7.9,7.9,4494695.0,36150578.0
2017-05-19,8.13,8.13,8.12,8.07,2496381.0,20210329.0
2017-05-18,8.08,8.22,8.09,8.04,4208273.0,34238040.0
2017-05-17,8.1,8.22,8.13,8.05,5558601.0,45268636.0
2017-05-16,7.95,8.13,8.1,7.62,7764745.0,61477774.0
2017-05-15,8.01,8.09,7.95,7.94,2515150.0,20147408.0
2017-05-12,8.01,8.07,8.01,7.91,4040842.0,32296968.0
2017-05-11,8.0,8.1,8.05,7.62,8028878.0,63267718.0
2017-05-10,8.38,8.38,8.0,8.0,5575964.0,45956625.0
2017-05-09,8.21,8.37,8.35,8.21,3840327.0,31896083.0
2017-05-08,8.45,8.53,8.28,8.28,6366817.0,53536143.0
2017-05-05,8.62,8.63,8.52,8.5,6693911.0,57325198.0
2017-05-04,8.44,8.57,8.47,8.37,5148066.0,44318924.0
2017-05-03,8.34,8.46,8.42,8.33,3310247.0,28188282.0
2017-05-02,8.46,8.51,8.37,8.34,3667168.0,31227881.0
2017-04-28,8.44,8.51,8.46,8.43,3519254.0,30210697.0
2017-04-27,8.46,8.53,8.43,8.31,7710205.0,65758526.0
2017-04-26,8.57,8.67,8.51,8.47,4893346.0,42427546.0
2017-04-25,8.59,8.67,8.6,8.57,4421611.0,38629018.0
