date,open,high,close,low,volume,amount
2017-03-16,13.69,14.04,13.84,13.69,8333373.0,115741978.0
2017-03-15,13.82,13.92,13.68,13.65,6960502.0,95729261.0
2017-03-14,14.04,14.18,13.9,13.84,10657060.0,149039168.0
2017-03-13,13.57,14.04,14.04,13.09,13800226.0,189352753.0
2017-03-10,13.64,13.85,13.6,13.58,8735786.0,119914599.0
2017-03-09,13.89,13.89,13.67,13.59,8159555.0,111571374.0
2017-03-08,13.65,13.96,13.84,13.54,11955313.0,165022960.0
2017-03-07,13.68,13.73,13.63,13.51,7974325.0,108699865.0
2017-03-06,13.47,13.67,13.64,13.37,8998854.0,122191968.0
2017-03-03,13.57,13.69,13.46,13.4,12949548.0,175334298.0
2017-03-02,14.68,14.73,13.77,13.73,24441105.0,344085851.0
2017-03-01,14.5,14.78,14.6,14.41,17696516.0,259208493.0
2017-02-28,14.28,14.67,14.56,14.26,18473365.0,268228619.0
2017-02-27,14.48,14.52,14.22,14.19,11546737.0,165729204.0
2017-02-24,14.36,14.64,14.44,14.28,15307267.0,221707264.0
2017-02-23,14.24,14.48,14.44,14.15,16143848.0,231828340.0
2017-02-22,14.67,14.81,14.31,14.18,19778223.0,285620499.0
2017-02-21,14.54,14.85,14.7,14.44,18395177.0,269892321.0
2017-02-20,14.48,14.74,14.71,14.28,19204894.0,279139307.0
2017-02-17,15.24,15.3,14.54,14.48,30456896.0,453258345.0
2017-02-16,15.25,15.78,15.49,15.04,32242823.0,498785007.0
2017-02-15,15.1,15.51,15.46,14.92,30445977.0,464357872.0
2017-02-14,15.37,15.61,15.15,14.89,28181908.0,427193928.0
2017-02-13,15.03,15.52,15.46,15.03,24172927.0,370014495.0
2017-02-10,15.51,16.02,15.36,15.36,36035957.0,564710943.0
2017-02-09,15.61,16.12,15.7,15.33,37102413.0,582245527.0
2017-02-08,15.65,16.38,15.81,15.49,48455903.0,770468440.0
2017-02-07,16.38,16.48,15.99,15.62,56587741.0,904692005.0
2017-02-06,15.14,16.58,16.58,14.89,69433636.0,1117082244.0
2017-02-03,13.72,15.07,15.07,13.51,47186972.0,699013648.0
2017-01-26,13.09,14.28,13.71,12.99,39967854.0,539727232.0
2017-01-25,13.14,14.3,13.98,12.64,55943284.0,768881907.0
2017-01-24,11.79,13.01,13.01,11.7,32362897.0,414952511.0
2017-01-23,11.37,11.88,11.83,11.37,6357663.0,74530373.0
2017-01-20,11.11,11.42,11.36,11.09,4219979.0,47739099.0
2017-01-19,11.24,11.43,11.17,11.14,4393901.0,49703305.0
2017-01-18,11.09,11.34,11.23,11.09,4426948.0,49645009.0
2017-01-17,10.99,11.22,11.15,10.84,4808092.0,53160409.0
2017-01-16,12.0,12.01,10.95,10.81,9965092.0,112711033.0
2017-01-13,12.23,12.34,12.01,11.95,5127940.0,62533189.0
2017-01-12,12.66,12.75,12.16,12.15,7740730.0,95969211.0
2017-01-11,12.62,12.86,12.76,12.41,9604520.0,121648223.0
2017-01-10,12.94,13.67,12.86,12.8,20644599.0,273826391.0
2017-01-09,12.61,12.96,12.91,12.45,11531461.0,147644621.0
2017-01-06,12.69,12.84,12.7,12.51,15922077.0,201662098.0
2017-01-05,12.01,13.21,12.99,11.85,27950103.0,361018968.0
2017-01-04,11.84,12.12,12.01,11.73,6515343.0,77704096.0
2017-01-03,11.74,11.94,11.81,11.49,4365059.0,51636254.0
