date,open,high,close,low,volume,amount
2017-06-23,18.68,18.71,18.58,18.16,7401405.0,136241755.0
2017-06-22,19.3,19.43,18.75,18.7,6614849.0,126631921.0
2017-06-21,18.91,19.34,19.33,18.77,7842627.0,149547826.0
2017-06-20,19.04,19.15,18.96,18.82,4983174.0,94625762.0
2017-06-19,18.96,19.14,19.04,18.91,3760934.0,71561076.0
2017-06-16,19.12,19.24,18.97,18.85,4984959.0,94983614.0
2017-06-15,18.85,19.25,19.25,18.63,9091337.0,171653431.0
2017-06-14,19.18,19.22,18.84,18.79,6090363.0,115431790.0
2017-06-13,19.11,19.49,19.23,18.95,7616669.0,146044543.0
2017-06-12,19.55,19.62,19.17,19.06,6944561.0,133646922.0
2017-06-09,19.8,19.88,19.62,19.42,5385062.0,105524008.0
2017-06-08,19.39,19.9,19.75,19.25,9077462.0,178332013.0
2017-06-07,18.39,19.5,19.5,18.39,12093505.0,231192590.0
2017-06-06,18.13,18.47,18.47,17.99,4122346.0,75486068.0
2017-06-05,18.25,18.35,18.12,17.95,2678457.0,48663397.0
2017-06-02,18.22,18.52,18.32,17.75,5291946.0,95830338.0
2017-06-01,18.36,18.58,18.31,18.15,3474602.0,63846834.0
2017-05-31,18.55,19.08,18.36,18.33,4037306.0,75458742.0
2017-05-26,18.5,18.7,18.53,18.31,3059542.0,56702481.0
2017-05-25,18.28,18.58,18.44,18.16,3143486.0,57766601.0
2017-05-24,17.96,18.36,18.21,17.61,4415795.0,79697016.0
2017-05-23,17.8,18.3,17.87,17.61,3111569.0,55980249.0
2017-05-22,18.45,18.46,17.85,17.77,3886211.0,70146633.0
2017-05-19,18.37,18.77,18.48,18.35,3404012.0,63257984.0
2017-05-18,18.02,18.56,18.41,18.02,2759734.0,50850928.0
2017-05-17,18.47,18.75,18.31,18.25,2977394.0,54819744.0
2017-05-16,18.38,18.57,18.43,18.1,3637538.0,66851313.0
2017-05-15,17.81,18.47,18.41,17.81,9818433.0,178344453.0
2017-05-12,17.35,17.98,17.6,17.35,5654756.0,100349586.0
2017-05-11,17.4,17.73,17.58,16.8,7180311.0,123482763.0
2017-05-10,17.87,18.13,17.59,17.43,4746351.0,84447275.0
2017-05-09,18.3,18.45,17.87,17.76,6482445.0,116728465.0
2017-05-08,18.34,18.66,18.42,17.92,5795350.0,105604771.0
2017-05-05,18.61,18.99,18.45,18.33,6959926.0,129922901.0
2017-05-04,19.04,19.21,18.72,18.72,6883769.0,130536550.0
2017-05-03,18.71,19.29,19.23,18.7,7760631.0,146705996.0
2017-05-02,19.2,19.23,18.98,18.68,11486395.0,217201547.0
2017-04-28,19.39,19.66,19.43,19.16,6538471.0,126500334.0
2017-04-27,19.55,19.73,19.5,19.0,11238058.0,217824393.0
2017-04-26,20.0,20.5,19.75,19.73,14453073.0,292889783.0
2017-04-25,19.93,20.48,20.21,19.83,11485487.0,231773813.0
2017-04-24,19.92,20.85,20.08,19.18,12850598.0,258570150.0
2017-04-21,20.17,20.25,19.92,19.67,10631505.0,212560900.0
2017-04-20,19.16,20.6,20.01,19.1,22298531.0,444516384.0
2017-04-19,18.55,19.48,19.16,18.46,12564419.0,237441407.0
2017-04-18,18.4,18.87,18.6,18.4,6623413.0,123585361.0
2017-04-17,18.34,18.65,18.53,18.0,7367687.0,136019547.0
2017-04-14,19.07,19.19,18.79,18.62,5371609.0,101281760.0
2017-04-13,18.91,19.16,19.09,18.71,5248095.0,99506789.0
2017-04-12,18.78,19.07,18.91,18.67,8699864.0,164636516.0
2017-04-11,18.48,18.79,18.78,18.4,7260521.0,134738145.0
2017-04-10,18.33,18.56,18.49,18.24,4919540.0,90626684.0
2017-04-07,18.39,18.44,18.34,18.23,4043337.0,74201689.0
2017-04-06,18.55,18.59,18.4,18.27,7037314.0,129543563.0
2017-04-05,18.4,18.63,18.56,18.34,6954110.0,128819440.0
2017-03-31,18.23,18.45,18.39,18.19,5826183.0,106725698.0
2017-03-30,18.55,18.69,18.23,18.11,6361700.0,116782993.0
2017-03-29,18.87,18.88,18.55,18.4,9225088.0,171296003.0
2017-03-28,19.09,19.14,18.82,18.66,7827840.0,147601486.0
2017-03-27,19.88,19.89,19.06,18.99,11938713.0,230534613.0
2017-03-24,19.65,20.0,19.73,19.56,6725894.0,133148307.0
2017-03-23,19.7,20.0,19.66,19.4,8339653.0,164114258.0
2017-03-22,19.42,20.07,19.81,19.28,11608525.0,229139214.0
2017-03-21,19.21,19.57,19.56,19.06,9583496.0,185810750.0
2017-03-20,19.14,19.3,19.3,18.86,6585634.0,125445618.0
2017-03-17,19.22,19.34,19.14,19.07,8836882.0,169540079.0
2017-03-16,19.36,19.42,19.23,19.16,9447803.0,181852626.0
2017-03-15,18.9,19.75,19.3,18.83,14562327.0,282630033.0
2017-03-14,18.9,19.27,19.0,18.7,10727988.0,203266933.0
2017-03-13,18.41,18.97,18.92,18.23,12850932.0,240603821.0
2017-03-10,18.35,18.61,18.44,18.24,6511888.0,120412485.0
2017-03-09,18.3,18.41,18.33,18.17,4100051.0,74958846.0
2017-03-08,18.65,18.67,18.33,18.27,6535072.0,120309741.0
2017-03-07,18.72,18.76,18.66,18.53,5691570.0,105980339.0
2017-03-06,18.5,18.88,18.77,18.41,11035898.0,205861761.0
2017-03-03,18.2,18.52,18.49,18.11,8945015.0,163951490.0
2017-03-02,18.17,18.33,18.28,17.99,6358338.0,115345569.0
2017-03-01,18.19,18.38,18.17,18.16,5112280.0,93273140.0
2017-02-28,18.19,18.27,18.19,18.11,3626080.0,65903889.0
2017-02-27,18.25,18.3,18.2,18.09,4222056.0,76610486.0
2017-02-24,18.4,18.4,18.26,18.13,4365494.0,79648202.0
2017-02-23,18.16,18.42,18.37,18.09,14053261.0,257260525.0
2017-02-22,17.91,18.19,18.06,17.85,9721709.0,175074028.0
2017-02-21,17.83,17.99,17.9,17.74,8539785.0,152524760.0
2017-02-20,17.53,17.85,17.8,17.42,8462477.0,150015737.0
2017-02-17,17.56,17.65,17.52,17.48,3399232.0,59667128.0
2017-02-16,17.75,17.88,17.61,17.52,4893517.0,86246749.0
2017-02-15,17.81,17.85,17.63,17.62,3707878.0,65764983.0
2017-02-14,18.08,18.08,17.79,17.75,5161507.0,92202539.0
2017-02-13,17.95,18.14,18.06,17.91,4458834.0,80367188.0
2017-02-10,17.99,18.05,17.95,17.9,3060451.0,54971200.0
2017-02-09,17.9,18.07,17.95,17.89,3655618.0,65591277.0
2017-02-08,17.95,17.96,17.92,17.68,2550579.0,45485307.0
2017-02-07,18.07,18.1,17.87,17.87,1619204.0,29097931.0
2017-02-06,18.04,18.1,18.07,17.96,1280172.0,23102521.0
2017-02-03,18.08,18.15,18.05,17.96,1531750.0,27634806.0
2017-01-26,17.89,18.15,18.06,17.89,1832370.0,33023626.0
2017-01-25,17.8,17.95,17.88,17.75,1761211.0,31447275.0
2017-01-24,17.76,17.89,17.76,17.76,1946930.0,34657779.0
2017-01-23,17.8,17.89,17.8,17.76,1673386.0,29842078.0
2017-01-20,17.52,17.8,17.8,17.52,2127009.0,37616699.0
