date,open,high,close,low,volume,amount
2017-06-23,19.29,19.42,19.23,18.77,14179383.0,270514375.0
2017-06-22,19.19,19.92,19.28,19.14,26704690.0,523624526.0
2017-06-21,19.19,19.3,19.17,19.04,7612518.0,145950533.0
2017-06-20,19.24,19.32,19.09,19.06,8748329.0,168064977.0
2017-06-19,18.97,19.29,19.24,18.95,9190516.0,176170882.0
2017-06-16,19.04,19.12,18.97,18.87,6797542.0,129004088.0
2017-06-15,18.72,19.18,19.07,18.68,13222726.0,251840325.0
2017-06-14,18.74,18.83,18.75,18.65,6144565.0,115154421.0
2017-06-13,18.44,18.81,18.71,18.44,5600835.0,104665525.0
2017-06-12,18.88,18.89,18.42,18.41,8416578.0,156511064.0
2017-06-09,18.95,19.07,18.97,18.81,6854410.0,129702322.0
2017-06-08,19.38,19.38,18.93,18.82,11594755.0,220816293.0
2017-06-07,18.83,19.36,19.31,18.76,10610398.0,203062569.0
2017-06-06,18.6,18.87,18.76,18.54,5192335.0,97481373.0
2017-06-05,18.69,18.85,18.7,18.6,5617705.0,105247390.0
2017-06-02,18.11,18.8,18.62,17.88,8262039.0,151719729.0
2017-06-01,18.65,18.65,18.2,18.13,7125521.0,130970571.0
2017-05-31,19.17,19.31,18.65,18.65,7487929.0,142528504.0
2017-05-26,19.08,19.18,18.94,18.9,5965316.0,113447977.0
2017-05-25,18.7,19.1,19.08,18.4,9041700.0,170017867.0
2017-05-24,18.39,18.76,18.72,18.04,7407958.0,137087302.0
2017-05-23,19.15,19.26,18.41,18.28,9963715.0,186798009.0
2017-05-22,19.7,19.78,19.15,19.15,8147508.0,158797953.0
2017-05-19,19.52,19.97,19.88,19.05,14276645.0,278200522.0
2017-05-18,19.4,20.1,19.7,19.23,16566152.0,327369936.0
2017-05-17,18.63,20.11,20.11,18.56,14122666.0,268897412.0
2017-05-16,18.19,18.8,18.68,17.83,10841395.0,198552562.0
2017-05-15,18.1,18.37,18.18,18.1,7776160.0,141681710.0
2017-05-12,18.16,18.16,18.04,17.8,12133546.0,218157852.0
2017-05-11,19.01,19.16,18.27,17.29,24396248.0,444811915.0
2017-05-10,20.19,20.27,19.18,19.1,12509525.0,246990772.0
2017-05-09,20.02,20.22,20.18,19.88,7588840.0,152337405.0
2017-05-08,20.0,20.28,20.09,19.86,9220439.0,185864584.0
2017-05-05,19.88,20.33,20.0,19.8,8829024.0,177549847.0
2017-05-04,20.1,20.23,19.98,19.81,7678284.0,153867308.0
2017-05-03,20.15,20.35,20.21,20.02,6942521.0,140064852.0
2017-05-02,20.36,20.36,20.17,20.03,5322935.0,107307743.0
2017-04-28,20.13,20.3,20.13,20.0,6231588.0,125468519.0
2017-04-27,19.91,20.2,20.13,19.36,12172629.0,241104468.0
2017-04-26,19.78,19.99,19.92,19.76,5620400.0,111841583.0
2017-04-25,19.75,20.01,19.79,19.7,5876585.0,116717604.0
2017-04-24,20.35,20.35,19.62,19.62,9763955.0,193836554.0
2017-04-21,20.33,20.47,20.37,20.24,6184095.0,125930230.0
2017-04-20,20.18,20.35,20.32,20.07,7496397.0,151583319.0
2017-04-19,20.38,20.43,20.18,19.91,12285953.0,246672154.0
2017-04-18,20.64,20.8,20.44,20.38,8296014.0,170947038.0
2017-04-17,21.14,21.14,20.66,20.54,10460041.0,217014690.0
2017-04-14,21.21,21.37,21.11,21.04,8700336.0,184625661.0
2017-04-13,21.12,21.48,21.22,21.12,7018354.0,149627894.0
2017-04-12,21.42,21.54,21.19,21.16,9111444.0,194403028.0
2017-04-11,21.16,21.64,21.55,20.95,16743854.0,355494615.0
2017-04-10,21.86,21.93,21.21,21.12,16319730.0,349432151.0
2017-04-07,22.0,22.0,21.79,21.7,11527268.0,251631310.0
2017-04-06,22.08,22.15,21.9,21.88,10358146.0,227617465.0
2017-04-05,21.61,22.2,22.04,21.57,13896340.0,305525348.0
2017-03-31,21.49,21.87,21.61,21.42,12325639.0,266373032.0
2017-03-30,22.35,22.38,21.5,21.46,32450764.0,706981842.0
2017-03-29,22.57,22.94,22.5,22.5,20297535.0,461726430.0
2017-03-28,22.73,22.92,22.56,22.46,13622295.0,308165822.0
2017-03-27,22.63,23.18,22.85,22.52,26010449.0,594966829.0
2017-03-24,22.49,22.65,22.52,22.31,14581628.0,327991652.0
2017-03-23,22.96,22.96,22.48,22.18,18976224.0,428011633.0
2017-03-22,22.71,22.98,22.79,22.38,20070801.0,455079662.0
2017-03-21,22.66,23.24,22.86,22.6,21638352.0,496438068.0
2017-03-20,22.87,22.89,22.65,22.33,20636335.0,465117955.0
2017-03-17,22.99,23.65,22.68,22.6,43949626.0,1019112010.0
2017-03-16,22.75,22.94,22.88,22.68,20528261.0,468395488.0
2017-03-15,22.79,23.09,22.75,22.51,23294967.0,529714368.0
2017-03-14,22.4,23.15,22.94,22.21,40809806.0,929848400.0
2017-03-13,22.38,22.88,22.55,22.3,27870336.0,631490003.0
2017-03-10,22.21,22.45,22.19,22.11,20196973.0,448992088.0
2017-03-09,22.12,22.97,22.44,22.03,42307710.0,957015851.0
