date,open,high,close,low,volume,amount
2017-05-03,11.15,11.29,11.26,11.08,2616272.0,29271154.0
2017-05-02,11.23,11.24,11.15,11.12,2503592.0,27956658.0
2017-04-28,11.51,11.51,11.25,11.21,4144940.0,46895162.0
2017-04-27,11.26,11.35,11.19,10.93,4381110.0,48763897.0
2017-04-26,11.33,11.42,11.25,11.23,2114012.0,23964011.0
2017-04-25,11.12,11.45,11.32,11.12,2597378.0,29527292.0
2017-04-24,11.65,11.66,11.31,11.3,3628811.0,41440686.0
2017-04-21,11.62,11.69,11.63,11.6,2578100.0,29975248.0
2017-04-20,11.68,11.76,11.6,11.5,3458960.0,40180365.0
2017-04-19,11.86,11.9,11.68,11.52,5751300.0,67178262.0
2017-04-18,12.07,12.13,11.92,11.85,4131117.0,49510381.0
2017-04-17,12.07,12.19,12.04,12.0,5116307.0,61712874.0
2017-04-14,12.39,12.47,12.07,12.04,7144745.0,87512376.0
2017-04-13,12.35,12.53,12.39,12.3,7962068.0,98570269.0
2017-04-12,12.74,12.98,12.39,12.36,19474152.0,247053476.0
2017-04-11,12.36,12.65,12.61,12.15,20124269.0,249777321.0
2017-04-10,12.0,12.25,12.2,11.94,8224919.0,99653563.0
2017-04-07,12.01,12.16,12.04,12.0,4583455.0,55349714.0
2017-04-06,12.01,12.06,12.0,11.93,3701816.0,44426807.0
2017-04-05,11.85,12.04,12.04,11.84,4209505.0,50399984.0
2017-03-31,11.84,11.94,11.85,11.8,3067385.0,36420723.0
2017-03-30,12.03,12.11,11.8,11.77,5877671.0,69960258.0
2017-03-29,12.09,12.2,12.07,12.03,4981063.0,60409345.0
2017-03-28,12.33,12.36,12.07,12.06,6321097.0,77104571.0
2017-03-27,12.45,12.46,12.31,12.28,4511150.0,55781927.0
2017-03-24,12.34,12.48,12.45,12.3,5576249.0,69039383.0
2017-03-23,12.28,12.43,12.39,12.25,5221168.0,64481008.0
2017-03-22,12.3,12.37,12.31,12.25,3777518.0,46450183.0
2017-03-21,12.3,12.38,12.34,12.28,3904536.0,48143461.0
2017-03-20,12.35,12.43,12.35,12.25,4749191.0,58612138.0
2017-03-17,12.5,12.55,12.35,12.34,6717708.0,83589434.0
2017-03-16,12.4,12.56,12.54,12.37,6111290.0,76314979.0
2017-03-15,12.43,12.51,12.36,12.34,5768944.0,71654752.0
2017-03-14,12.6,12.64,12.47,12.44,6687882.0,83858932.0
2017-03-13,12.58,12.65,12.64,12.34,8090694.0,101210065.0
2017-03-10,12.8,12.92,12.66,12.61,10715377.0,136550840.0
2017-03-09,13.17,13.17,12.8,12.74,24099535.0,310730027.0
2017-03-08,12.45,12.6,12.6,12.4,7469709.0,93606174.0
2017-03-07,12.56,12.56,12.45,12.41,4272022.0,53245134.0
2017-03-06,12.42,12.56,12.53,12.4,5032163.0,62801212.0
2017-03-03,12.34,12.46,12.38,12.29,4418232.0,54685299.0
2017-03-02,12.54,12.57,12.36,12.35,5864710.0,72979135.0
2017-03-01,12.47,12.61,12.5,12.42,5857461.0,73486051.0
2017-02-28,12.47,12.55,12.47,12.37,5731830.0,71479774.0
2017-02-27,12.69,12.74,12.48,12.47,11239376.0,141734372.0
2017-02-24,12.34,13.17,12.85,12.27,19616298.0,250564736.0
2017-02-23,12.55,12.56,12.38,12.28,7721336.0,95689825.0
2017-02-22,12.63,12.74,12.56,12.51,10279150.0,129609043.0
2017-02-21,12.4,12.65,12.63,12.37,11277895.0,140878093.0
2017-02-20,12.32,12.49,12.45,12.32,8494157.0,105494559.0
2017-02-17,12.32,12.46,12.37,12.23,9908765.0,122521809.0
2017-02-16,12.17,12.31,12.28,12.1,5025146.0,61594189.0
2017-02-15,12.26,12.32,12.17,12.14,6133334.0,74916396.0
2017-02-14,12.32,12.45,12.27,12.23,5483882.0,67680447.0
2017-02-13,12.22,12.34,12.29,12.17,4871941.0,59729072.0
2017-02-10,12.35,12.38,12.25,12.22,4674533.0,57376419.0
2017-02-09,12.35,12.36,12.32,12.23,4934270.0,60644404.0
2017-02-08,12.1,12.31,12.3,12.06,5745543.0,70292278.0
2017-02-07,12.28,12.32,12.15,12.1,5308624.0,64657768.0
2017-02-06,12.07,12.55,12.34,12.03,7460186.0,91562721.0
2017-02-03,12.03,12.11,12.07,11.96,2750500.0,33147635.0
2017-01-26,11.95,12.04,11.96,11.95,2118203.0,25403674.0
2017-01-25,11.92,12.03,11.96,11.9,2142302.0,25587781.0
2017-01-24,12.03,12.12,11.98,11.95,2389116.0,28717985.0
2017-01-23,11.99,12.15,12.04,11.97,4122299.0,49760656.0
2017-01-20,11.81,12.0,11.9,11.78,3159642.0,37689379.0
2017-01-19,11.72,12.0,11.85,11.58,3384902.0,40182281.0
2017-01-18,11.75,11.86,11.71,11.68,2340000.0,27512801.0
2017-01-17,11.4,11.82,11.81,11.32,5133404.0,59494058.0
2017-01-16,11.82,11.97,11.44,11.01,6573732.0,75914466.0
2017-01-13,12.01,12.19,11.92,11.91,4315765.0,51963345.0
2017-01-12,12.25,12.32,12.06,12.05,5160472.0,62826967.0
2017-01-11,12.48,12.58,12.25,12.23,6837249.0,84508923.0
2017-01-10,12.59,12.8,12.54,12.4,10649123.0,133710052.0
2017-01-09,12.31,12.74,12.6,12.23,13150262.0,165136830.0
2017-01-06,12.2,12.44,12.27,12.17,6385502.0,78759090.0
2017-01-05,12.5,12.5,12.22,12.21,8644035.0,106697279.0
2017-01-04,12.23,12.28,12.24,12.15,5824319.0,71143489.0
2017-01-03,11.75,12.51,12.25,11.75,12735952.0,155417047.0
