date,open,high,close,low,volume,amount
2017-06-23,7.06,7.46,7.38,7.03,19337413.0,140835668.0
2017-06-22,7.02,7.14,7.03,6.98,11445386.0,80805040.0
2017-06-21,6.82,7.04,7.02,6.82,8790280.0,61057533.0
2017-06-20,6.76,6.88,6.84,6.73,5082354.0,34710034.0
2017-06-19,6.9,6.9,6.75,6.72,5449320.0,36919002.0
2017-06-16,6.8,6.97,6.9,6.8,6111514.0,42158419.0
2017-06-15,6.76,6.81,6.78,6.71,3594759.0,24345544.0
2017-06-14,6.73,6.82,6.74,6.69,4942927.0,33443191.0
2017-06-13,6.7,6.77,6.73,6.65,4774071.0,32156591.0
2017-06-12,6.79,6.81,6.69,6.69,4208355.0,28284274.0
2017-06-09,6.83,6.86,6.83,6.76,3571241.0,34381476.0
2017-06-08,6.77,6.84,6.84,6.74,4437194.0,42669696.0
2017-06-07,6.62,6.78,6.77,6.59,3582054.0,34088126.0
2017-06-06,6.63,6.66,6.63,6.55,2405549.0,22476888.0
2017-06-05,6.54,6.66,6.63,6.52,2399107.0,22390393.0
2017-06-02,6.4,6.56,6.52,6.29,2930883.0,26777253.0
2017-06-01,6.62,6.71,6.4,6.39,3399128.0,31458264.0
2017-05-31,6.67,6.82,6.66,6.65,3656453.0,34735410.0
2017-05-26,6.4,6.78,6.67,6.37,7483560.0,69994605.0
2017-05-25,6.32,6.44,6.4,6.23,3937985.0,35383586.0
2017-05-24,6.2,6.33,6.32,6.15,3733333.0,33029798.0
2017-05-23,6.5,6.54,6.2,6.18,6457010.0,57788619.0
2017-05-22,6.64,6.7,6.51,6.5,4696119.0,43850900.0
2017-05-19,6.88,6.95,6.71,6.71,6580442.0,63498612.0
2017-05-18,6.88,7.17,6.9,6.86,7764409.0,76875042.0
2017-05-17,6.9,7.1,7.0,6.81,7218992.0,71303207.0
2017-05-16,6.82,6.93,6.92,6.54,8751501.0,83289363.0
2017-05-15,6.86,6.92,6.86,6.81,5379772.0,52252846.0
2017-05-12,6.98,7.03,6.85,6.81,6740841.0,65704680.0
2017-05-11,7.01,7.1,6.98,6.72,5711909.0,55932965.0
2017-05-10,7.19,7.28,7.03,6.97,7257952.0,73531538.0
2017-05-09,7.16,7.27,7.19,7.07,7580187.0,76830216.0
2017-05-08,7.44,7.56,7.22,7.19,8356070.0,86832135.0
2017-05-05,7.53,7.68,7.49,7.49,10064018.0,107783347.0
2017-05-04,7.94,7.94,7.61,7.54,17218681.0,188837074.0
2017-05-03,8.38,8.4,8.0,7.99,16629273.0,191068123.0
2017-05-02,8.13,8.39,8.36,8.08,21407234.0,251182581.0
2017-04-28,8.16,8.23,8.16,8.04,16779935.0,192888602.0
2017-04-27,8.18,8.41,8.31,8.04,31208824.0,363089352.0
2017-04-26,7.81,8.25,8.2,7.75,28071124.0,320553394.0
2017-04-25,7.6,7.92,7.8,7.56,18873561.0,208035842.0
2017-04-24,7.93,8.13,7.65,7.62,20704735.0,230985875.0
2017-04-21,7.52,8.01,7.94,7.52,23022195.0,255737646.0
2017-04-20,7.56,7.6,7.51,7.43,6216467.0,66050040.0
2017-04-19,7.84,7.88,7.58,7.43,12962759.0,139229419.0
2017-04-18,7.89,8.23,7.99,7.87,10317845.0,117999205.0
2017-04-17,7.88,8.07,7.95,7.88,5431817.0,61254687.0
2017-04-14,8.0,8.06,7.89,7.84,6496254.0,73176345.0
2017-04-13,7.9,8.07,7.98,7.9,5696161.0,64396052.0
2017-04-12,8.13,8.16,7.92,7.89,9887747.0,112223496.0
2017-04-11,8.51,8.51,8.19,8.01,15356392.0,178019686.0
2017-04-10,8.33,8.54,8.34,8.29,18014963.0,214072136.0
2017-04-07,8.27,8.54,8.4,8.06,21155330.0,248446470.0
2017-04-06,8.34,8.35,8.28,8.16,12590555.0,146993914.0
2017-04-05,8.19,8.5,8.35,8.01,21577438.0,252794408.0
2017-03-31,8.16,8.28,7.99,7.96,9756657.0,111778440.0
2017-03-30,8.05,8.31,8.22,7.96,17498864.0,201709883.0
2017-03-29,7.99,8.22,8.09,7.85,13653802.0,155350899.0
2017-03-28,8.09,8.09,7.99,7.99,8214105.0,93313937.0
2017-03-27,8.09,8.16,8.1,7.98,10242626.0,117003873.0
2017-03-24,8.05,8.06,8.05,7.92,11223459.0,127070322.0
2017-03-23,8.37,8.44,8.06,7.84,19302413.0,222557178.0
2017-03-22,8.31,8.45,8.36,8.24,11687683.0,137995810.0
2017-03-21,8.47,8.47,8.4,8.24,17055421.0,201222730.0
2017-03-20,8.62,8.74,8.47,8.34,19841011.0,238290202.0
2017-03-17,8.76,9.01,8.71,8.69,26571882.0,331424550.0
2017-03-16,8.68,9.01,8.87,8.54,37165967.0,460232284.0
2017-03-15,8.69,9.44,8.87,8.57,61828280.0,770417922.0
2017-03-14,7.98,8.77,8.77,7.93,39112123.0,468836925.0
2017-03-13,7.94,7.99,7.97,7.87,7394749.0,83027939.0
2017-03-10,7.77,7.96,7.95,7.73,6555852.0,73163860.0
2017-03-09,7.75,7.83,7.77,7.72,3887932.0,42767374.0
2017-03-08,7.79,7.82,7.75,7.72,3648425.0,40074220.0
2017-03-07,7.68,7.81,7.78,7.63,4712173.0,51600203.0
2017-03-06,7.55,7.68,7.68,7.55,3151041.0,34029052.0
2017-03-03,7.52,7.6,7.56,7.5,1739230.0,18569288.0
2017-03-02,7.6,7.63,7.54,7.53,2533845.0,27189303.0
2017-03-01,7.5,7.61,7.59,7.48,3029866.0,32467090.0
2017-02-28,7.56,7.68,7.53,7.45,4714449.0,50543852.0
2017-02-27,7.54,7.68,7.56,7.49,4898059.0,52635903.0
2017-02-24,7.56,7.56,7.54,7.49,3201585.0,34090303.0
2017-02-23,7.54,7.57,7.52,7.48,2655186.0,28228682.0
2017-02-22,7.46,7.54,7.54,7.41,3584508.0,38017188.0
2017-02-21,7.36,7.46,7.46,7.34,2975765.0,31252889.0
2017-02-20,7.31,7.38,7.36,7.29,3927734.0,40800254.0
2017-02-17,7.48,7.49,7.28,7.24,5919014.0,61443164.0
2017-02-16,7.54,7.55,7.46,7.45,3382802.0,35793572.0
2017-02-15,7.53,7.55,7.48,7.45,2659940.0,28193111.0
2017-02-14,7.6,7.63,7.51,7.48,2428202.0,25868411.0
2017-02-13,7.58,7.68,7.6,7.53,2936870.0,31676741.0
2017-02-10,7.55,7.65,7.58,7.53,2740252.0,29401821.0
2017-02-09,7.53,7.59,7.57,7.53,2109915.0,22550700.0
2017-02-08,7.49,7.53,7.53,7.46,1956134.0,20767257.0
2017-02-07,7.63,7.65,7.49,7.45,4287090.0,45575451.0
2017-02-06,7.51,7.65,7.62,7.49,3017154.0,32372764.0
2017-02-03,7.53,7.59,7.5,7.45,1298689.0,13824253.0
2017-01-26,7.45,7.53,7.52,7.41,1549650.0,16427216.0
2017-01-25,7.35,7.43,7.4,7.29,1561090.0,16315782.0
2017-01-24,7.46,7.51,7.35,7.34,2309933.0,24134276.0
2017-01-23,7.37,7.53,7.46,7.37,1672901.0,17702785.0
2017-01-20,7.33,7.42,7.37,7.29,1619952.0,16925722.0
2017-01-19,7.34,7.41,7.3,7.27,1803339.0,18753469.0
2017-01-18,7.33,7.41,7.35,7.31,1260552.0,13123654.0
2017-01-17,7.27,7.44,7.39,7.23,2765173.0,28709423.0
2017-01-16,7.57,7.6,7.27,6.93,4731949.0,49472340.0
2017-01-13,7.72,7.82,7.56,7.53,3847915.0,41852627.0
2017-01-12,7.78,7.86,7.77,7.73,3034748.0,33435294.0
2017-01-11,7.94,8.01,7.77,7.77,5031155.0,56010435.0
2017-01-10,8.07,8.09,8.0,7.99,4309328.0,48979054.0
2017-01-09,7.92,8.11,8.07,7.86,6751721.0,76800697.0
2017-01-06,7.91,7.93,7.88,7.83,3414902.0,38045102.0
2017-01-05,7.83,7.93,7.92,7.78,4800004.0,53336604.0
2017-01-04,7.77,7.87,7.87,7.67,6048026.0,66539877.0
2017-01-03,7.67,7.78,7.7,7.67,4766331.0,52064132.0
