date,open,high,close,low,volume,amount
2017-06-23,6.27,6.39,6.33,6.17,3296910.0,20691777.0
2017-06-22,6.68,6.68,6.24,6.22,5098100.0,33048187.0
2017-06-21,6.78,6.81,6.68,6.6,2607500.0,17459275.0
2017-06-20,6.8,6.84,6.78,6.73,1944300.0,13195762.0
2017-06-19,6.76,6.88,6.8,6.71,1620501.0,11011909.0
2017-06-16,6.82,6.92,6.8,6.7,2176400.0,14691055.0
2017-06-15,6.6,6.88,6.82,6.55,4779998.0,32323898.0
2017-06-14,6.55,6.65,6.55,6.49,1911725.0,12550530.0
2017-06-13,6.52,6.68,6.57,6.42,2507781.0,16528576.0
2017-06-12,6.66,6.66,6.46,6.45,2898664.0,18905500.0
2017-06-09,6.59,6.79,6.7,6.45,4148591.0,27425779.0
2017-06-08,6.68,6.71,6.57,6.55,2661103.0,17577619.0
2017-06-07,6.45,6.76,6.68,6.44,4914800.0,32678285.0
2017-06-06,6.3,6.9,6.57,6.21,6580500.0,43309698.0
2017-06-05,6.18,6.34,6.28,6.18,3302160.0,20684965.0
2017-06-02,6.05,6.18,6.18,5.88,3327201.0,20161299.0
2017-06-01,6.19,6.19,6.01,5.98,2556301.0,15515941.0
2017-05-31,6.23,6.3,6.17,6.15,3024090.0,18781714.0
2017-05-26,6.2,6.42,6.21,6.13,4377103.0,27424457.0
2017-05-25,5.98,6.52,6.2,5.92,6908590.0,43067639.0
2017-05-24,5.88,6.0,5.93,5.71,3757950.0,22047487.0
2017-05-23,6.29,6.29,5.88,5.88,3957600.0,24088080.0
2017-05-22,6.32,6.4,6.25,6.19,5793347.0,36366613.0
2017-05-19,6.32,6.52,6.4,6.32,3270064.0,20902719.0
2017-05-18,6.33,6.42,6.32,6.23,2826200.0,17936391.0
2017-05-17,6.32,6.55,6.38,6.3,4986121.0,32100444.0
2017-05-16,6.19,6.35,6.33,6.05,3965421.0,24646923.0
2017-05-15,6.06,6.3,6.17,6.02,5097915.0,31556677.0
2017-05-12,6.16,6.17,6.06,5.93,4192814.0,25410197.0
2017-05-11,6.54,6.54,6.17,5.99,6634901.0,41252863.0
