date,open,high,close,low,volume,amount
2017-06-23,13.21,13.27,13.09,12.8,6474544.0,84455025.0
2017-06-22,13.43,13.66,13.23,13.23,8041216.0,108434558.0
2017-06-21,13.4,13.56,13.45,13.27,5221311.0,70176225.0
2017-06-20,13.45,13.55,13.34,13.31,4673964.0,62708008.0
2017-06-19,13.45,13.69,13.51,13.39,3622459.0,48813154.0
2017-06-16,13.47,13.71,13.45,13.37,5807416.0,78494281.0
2017-06-15,13.34,13.59,13.5,13.32,7182949.0,96837951.0
2017-06-14,13.08,13.83,13.42,13.08,11255452.0,152347267.0
2017-06-13,13.04,13.27,13.18,12.95,5450964.0,71730020.0
2017-06-12,13.1,13.3,12.98,12.95,8224258.0,107525972.0
2017-06-09,12.82,13.88,13.31,12.8,16254790.0,217866382.0
2017-06-08,12.8,12.87,12.8,12.69,4665638.0,59682801.0
2017-06-07,12.59,12.9,12.8,12.54,6371923.0,81192014.0
2017-06-06,12.5,12.66,12.59,12.42,3346219.0,41936689.0
2017-06-05,12.37,12.67,12.56,12.34,3590103.0,44983268.0
2017-06-02,12.2,12.47,12.4,12.06,4280821.0,52558665.0
2017-06-01,12.86,12.88,12.25,12.23,7099547.0,89489148.0
2017-05-31,12.7,13.15,13.06,12.69,9971189.0,128657832.0
2017-05-26,12.38,12.55,12.42,12.36,2882093.0,35886082.0
2017-05-25,12.32,12.47,12.4,12.12,4081947.0,50181053.0
2017-05-24,12.19,12.39,12.33,11.97,3103399.0,37965510.0
2017-05-23,13.12,13.12,12.18,12.16,6659281.0,84620035.0
2017-05-22,13.49,13.64,13.12,13.06,4290981.0,57192601.0
2017-05-19,13.46,13.74,13.52,13.41,3759862.0,51107241.0
2017-05-18,13.5,13.72,13.45,13.4,3206856.0,43413988.0
2017-05-17,13.64,13.84,13.67,13.58,5353109.0,73347842.0
2017-05-16,13.38,13.65,13.64,13.17,4805366.0,64386628.0
2017-05-15,13.74,13.74,13.44,13.4,3311316.0,44654655.0
2017-05-12,13.61,13.85,13.59,13.48,3822226.0,52124228.0
2017-05-11,13.98,13.98,13.65,13.32,5907499.0,80612237.0
2017-05-10,14.52,14.57,14.06,14.06,6566505.0,96440320.0
2017-05-09,14.2,14.69,14.6,13.67,10949833.0,161510343.0
2017-05-08,14.03,14.56,14.2,13.99,6113164.0,89861287.0
2017-05-05,14.09,14.47,14.08,14.05,5767675.0,84698426.0
2017-05-04,14.23,14.39,14.13,14.11,5552008.0,81127755.0
2017-05-03,14.02,14.76,14.44,13.93,9811832.0,144458798.0
2017-05-02,13.85,14.28,14.06,13.84,5224300.0,75437198.0
2017-04-28,13.7,14.11,14.04,13.6,5827456.0,82992828.0
2017-04-27,13.78,13.81,13.69,13.18,5680899.0,78817490.0
2017-04-26,13.77,13.93,13.85,13.76,3286635.0,46762714.0
2017-04-25,13.76,13.97,13.76,13.68,3749368.0,53229458.0
2017-04-24,14.36,14.45,13.85,13.84,3979035.0,57245542.0
2017-04-21,14.41,14.59,14.44,14.36,3020410.0,44845494.0
2017-04-20,14.52,14.64,14.41,14.14,4610040.0,68085761.0
2017-04-19,14.43,14.53,14.52,14.2,4250303.0,62623766.0
2017-04-18,14.79,14.96,14.53,14.5,4421990.0,66787704.0
2017-04-17,15.15,15.15,14.78,14.61,4115225.0,62900791.0
2017-04-14,15.57,15.57,15.16,15.16,5016041.0,78906575.0
2017-04-13,15.58,15.76,15.6,15.39,4625274.0,74023227.0
2017-04-12,15.44,15.77,15.69,15.35,5634637.0,90252008.0
2017-04-11,15.63,15.69,15.57,15.23,6782151.0,107548694.0
2017-04-10,15.92,15.93,15.63,15.59,5347902.0,86380179.0
2017-04-07,15.82,16.17,15.93,15.74,6506920.0,106665396.0
2017-04-06,15.94,16.1,15.82,15.79,4715389.0,77029354.0
2017-04-05,15.38,16.26,15.95,15.38,6928145.0,112251605.0
2017-03-31,15.54,15.78,15.38,15.23,5783008.0,91921298.0
2017-03-30,16.27,16.36,15.54,15.4,8897060.0,145939549.0
2017-03-29,16.51,16.69,16.35,16.2,6865870.0,115883752.0
2017-03-28,16.68,16.73,16.44,16.42,6004625.0,101850936.0
2017-03-27,16.21,16.85,16.66,16.18,10840600.0,184008919.0
2017-03-24,16.47,16.5,16.22,16.08,7625449.0,126860238.0
2017-03-23,16.56,16.75,16.38,16.18,8058409.0,136488169.0
2017-03-22,16.72,16.79,16.61,16.37,11314554.0,192754726.0
2017-03-21,16.32,17.42,16.95,16.27,19856544.0,344295497.0
2017-03-20,16.16,16.36,16.27,16.15,4871126.0,81241189.0
2017-03-17,16.28,16.42,16.14,16.13,6372200.0,106421782.0
2017-03-16,16.09,16.41,16.32,16.09,5513732.0,92148808.0
2017-03-15,16.19,16.22,16.09,16.04,4614054.0,76410533.0
2017-03-14,16.25,16.33,16.17,16.05,5617264.0,93337738.0
2017-03-13,16.4,16.4,16.26,15.93,5733080.0,94988518.0
2017-03-10,16.34,16.49,16.34,16.25,4726712.0,79451395.0
2017-03-09,16.61,16.68,16.39,16.25,6868221.0,115818614.0
2017-03-08,16.47,16.68,16.66,16.16,9385460.0,158096205.0
2017-03-07,16.47,16.64,16.49,16.44,5678689.0,96325522.0
2017-03-06,16.47,16.66,16.45,16.35,6260609.0,106141473.0
2017-03-03,16.77,16.77,16.33,16.29,10153354.0,172043653.0
2017-03-02,17.35,17.51,16.89,16.89,9856881.0,173966125.0
2017-03-01,17.37,17.53,17.43,17.22,8331172.0,148918567.0
2017-02-28,17.37,17.5,17.44,17.16,8163015.0,145098010.0
2017-02-27,17.56,17.67,17.42,17.37,8573425.0,153861144.0
2017-02-24,17.66,17.76,17.67,17.54,6697855.0,121155438.0
2017-02-23,17.75,17.76,17.64,17.45,9916756.0,178896236.0
2017-02-22,18.03,18.09,17.86,17.72,12057357.0,220807601.0
2017-02-21,17.6,18.46,18.2,17.48,21563453.0,400363017.0
2017-02-20,17.46,17.99,17.65,17.34,11496342.0,208624783.0
2017-02-17,18.21,18.21,17.46,17.35,17810093.0,323290012.0
2017-02-16,18.23,18.46,18.21,17.96,18037924.0,335765412.0
2017-02-15,17.99,18.71,18.32,17.91,35988786.0,676657845.0
2017-02-14,18.05,18.07,17.83,17.65,16901045.0,309353986.0
2017-02-13,17.36,18.55,18.2,17.11,27373414.0,507452300.0
2017-02-10,17.73,17.84,17.35,17.34,12222081.0,219662445.0
2017-02-09,17.81,18.09,17.75,17.65,13739044.0,250734998.0
2017-02-08,17.72,17.97,17.92,17.26,20793113.0,375867927.0
2017-02-07,16.89,18.47,18.02,16.79,32355600.0,587518830.0
2017-02-06,16.38,17.13,17.02,16.37,19040905.0,330005579.0
2017-02-03,16.26,16.51,16.33,16.22,6347177.0,106519182.0
2017-01-26,16.36,16.52,16.25,16.19,8135828.0,136329955.0
2017-01-25,16.31,16.72,16.44,16.15,11287118.0,191155657.0
2017-01-24,16.88,16.91,16.43,16.39,12222037.0,207997468.0
2017-01-23,16.89,17.01,16.83,16.76,12305630.0,212832188.0
2017-01-20,16.48,17.01,16.89,16.35,15506142.0,266743518.0
2017-01-19,16.61,17.1,16.71,16.56,15118500.0,260514226.0
2017-01-18,16.64,17.33,16.6,16.48,20153371.0,349533748.0
2017-01-17,16.03,16.74,16.69,15.98,18580262.0,313044155.0
2017-01-16,16.87,17.2,16.18,15.47,20956534.0,353417213.0
2017-01-13,17.81,17.97,16.93,16.77,20466038.0,365922720.0
2017-01-12,18.56,18.89,17.73,17.65,30045580.0,558785460.0
2017-01-11,19.35,19.69,18.73,18.61,31815360.0,622414326.0
2017-01-10,19.02,20.65,19.76,19.02,44443312.0,908108391.0
2017-01-09,18.51,19.58,19.31,18.24,33132729.0,647603832.0
2017-01-06,20.28,20.47,18.97,18.95,57351828.0,1167451306.0
2017-01-05,18.8,20.85,20.85,18.41,72004185.0,1462993163.0
2017-01-04,18.1,19.0,18.95,17.63,40921926.0,761870562.0
2017-01-03,18.33,19.24,18.41,18.22,39490936.0,752338270.0
