date,open,high,close,low,volume,amount
2017-06-23,4.63,4.78,4.68,4.58,28186725.0,132067643.0
2017-06-22,4.36,4.58,4.58,4.35,26580176.0,119027695.0
2017-06-21,4.59,4.59,4.36,4.35,36479328.0,160561457.0
2017-06-20,4.68,4.75,4.58,4.58,18506572.0,86047320.0
2017-06-19,4.75,4.88,4.7,4.65,28632004.0,136097488.0
2017-06-16,4.58,4.78,4.74,4.58,21922234.0,102813099.0
2017-06-15,4.53,4.61,4.59,4.51,16274270.0,74189990.0
2017-06-14,4.5,4.66,4.56,4.5,21088647.0,96410148.0
2017-06-13,4.7,4.85,4.54,4.44,53815076.0,246613346.0
2017-06-12,4.44,4.71,4.67,4.42,33352092.0,154457045.0
2017-06-09,4.29,4.54,4.5,4.25,39373436.0,175046224.0
2017-06-08,4.1,4.32,4.32,4.06,24237400.0,102600954.0
2017-06-07,4.07,4.13,4.11,4.02,14808450.0,60459294.0
2017-06-06,3.97,4.16,4.07,3.97,23332239.0,95235848.0
2017-06-05,3.91,4.0,3.99,3.83,25319911.0,99250039.0
2017-06-02,3.9,4.04,3.99,3.8,37137783.0,146587673.0
2017-06-01,3.69,3.85,3.85,3.65,25058891.0,94816537.0
2017-05-31,3.63,3.71,3.67,3.59,24956122.0,90945447.0
2017-05-26,3.45,3.59,3.59,3.42,30101740.0,106960870.0
2017-05-25,3.41,3.46,3.42,3.37,10540910.0,35978626.0
2017-05-24,3.48,3.49,3.41,3.32,11402340.0,38985590.0
2017-05-23,3.49,3.57,3.47,3.46,15027650.0,52870591.0
2017-05-22,3.41,3.55,3.49,3.41,16308540.0,57030559.0
2017-05-19,3.49,3.56,3.43,3.43,12207801.0,42532524.0
2017-05-18,3.49,3.6,3.49,3.41,16913000.0,59375818.0
2017-05-17,3.6,3.73,3.59,3.54,37618029.0,136608106.0
2017-05-16,3.33,3.55,3.55,3.29,31620046.0,109156288.0
2017-05-15,3.4,3.46,3.38,3.27,40450943.0,135111151.0
2017-05-12,3.47,3.65,3.44,3.44,50487527.0,176138616.0
2017-05-11,3.62,3.69,3.62,3.62,32640807.0,118234965.0
2017-05-10,3.81,3.81,3.81,3.81,4165600.0,15870936.0
2017-05-09,4.01,4.01,4.01,4.01,2766700.0,11094467.0
2017-05-08,4.35,4.42,4.22,4.22,14621751.0,63118913.0
2017-05-05,4.28,4.43,4.35,4.25,17737085.0,77362836.0
2017-05-04,4.16,4.35,4.29,4.05,27848879.0,118232887.0
2017-05-03,4.15,4.29,4.16,4.14,55008886.0,229434928.0
2017-04-28,4.33,4.62,4.36,4.2,39992667.0,177046342.0
2017-04-27,4.79,4.79,4.45,4.4,44597725.0,201212994.0
2017-04-26,4.89,4.94,4.81,4.78,22040098.0,107548360.0
2017-04-25,4.89,5.03,4.92,4.73,24841911.0,121950283.0
2017-04-24,5.42,5.42,4.89,4.89,47974557.0,240075061.0
2017-04-21,5.63,5.66,5.43,5.39,28464218.0,156114486.0
2017-04-20,5.72,5.76,5.62,5.58,21210768.0,119827375.0
2017-04-19,5.64,5.75,5.73,5.5,35071603.0,197118154.0
2017-04-18,5.69,5.86,5.56,5.54,30705218.0,174989766.0
2017-04-17,5.64,5.79,5.68,5.62,44453441.0,253402533.0
2017-04-14,6.37,6.44,5.87,5.8,88915266.0,544471348.0
2017-04-13,6.43,6.7,6.37,6.05,126869703.0,805145934.0
2017-04-12,6.69,6.97,6.65,6.47,220298886.0,1478692302.0
2017-04-11,5.76,6.37,6.37,5.52,63915770.0,383889817.0
2017-04-10,5.85,5.95,5.79,5.77,15865940.0,92479331.0
2017-04-07,5.9,5.95,5.87,5.83,13884702.0,81898761.0
2017-04-06,5.78,5.97,5.9,5.77,24581790.0,144797602.0
2017-04-05,5.46,5.76,5.76,5.46,27897851.0,158101501.0
2017-03-31,5.6,5.6,5.45,5.33,33913200.0,185382571.0
2017-03-30,5.86,5.92,5.64,5.6,25272800.0,146261469.0
2017-03-29,5.96,6.01,5.92,5.82,21999196.0,130058719.0
2017-03-28,6.13,6.13,6.04,5.99,13643998.0,82533722.0
2017-03-27,5.97,6.08,6.06,5.9,26453135.0,159491754.0
2017-03-24,6.0,6.1,5.96,5.88,26736479.0,160123433.0
2017-03-23,5.97,6.05,6.05,5.73,40430328.0,235928885.0
