date,open,high,close,low,volume,amount
2017-07-14,14.93,15.17,14.97,14.63,41925525.0,622958017.0
2017-07-13,15.3,15.63,15.1,15.01,50457473.0,773425132.0
2017-07-12,14.91,15.45,15.44,14.72,55959146.0,844734594.0
2017-07-11,15.45,15.45,14.98,14.77,60060346.0,909984409.0
2017-07-10,15.25,15.74,15.59,14.95,86742215.0,1330969985.0
2017-07-07,13.72,14.77,14.76,13.72,65709130.0,940002477.0
2017-07-06,13.6,14.18,13.77,13.59,56615859.0,784426433.0
2017-07-05,13.14,13.75,13.6,13.1,52483286.0,707799144.0
2017-07-04,13.05,13.28,13.2,12.79,41774573.0,543874088.0
2017-07-03,13.02,13.17,13.05,12.88,30503092.0,397038661.0
2017-06-30,12.93,13.07,12.9,12.81,25436509.0,328166801.0
2017-06-29,12.78,13.29,12.99,12.75,44611969.0,582563552.0
2017-06-28,12.65,12.86,12.73,12.56,27758532.0,352649234.0
2017-06-27,12.7,12.85,12.75,12.58,35638686.0,453074386.0
2017-06-26,11.98,12.95,12.8,11.93,75859543.0,942978673.0
2017-06-23,11.77,11.94,11.92,11.7,23633842.0,279145865.0
2017-06-22,12.02,12.1,11.8,11.75,25932226.0,309939411.0
2017-06-21,11.98,12.03,12.03,11.82,23339711.0,278571233.0
2017-06-20,11.87,12.06,11.94,11.82,28550341.0,340965491.0
2017-06-19,11.97,11.97,11.84,11.62,46587175.0,549295932.0
2017-06-15,12.35,12.35,12.16,11.99,33179399.0,423214887.0
2017-06-14,12.23,12.39,12.33,12.2,28031094.0,362228960.0
2017-06-13,12.34,12.47,12.31,12.11,36229186.0,468257153.0
2017-06-12,11.72,12.33,12.22,11.69,43576923.0,553046491.0
2017-06-09,11.77,11.78,11.72,11.67,22462538.0,276601153.0
2017-06-08,11.52,11.73,11.68,11.44,26439328.0,321642722.0
2017-06-07,11.34,11.49,11.45,11.32,20282889.0,242889992.0
2017-06-06,11.23,11.35,11.35,11.16,16810234.0,199025865.0
2017-06-05,11.28,11.29,11.23,11.14,18300455.0,215618979.0
2017-06-02,11.02,11.25,11.24,11.02,22974364.0,269252044.0
2017-06-01,10.97,11.25,11.01,10.97,20546708.0,239835800.0
2017-05-31,11.07,11.22,10.99,10.95,16953150.0,197520066.0
2017-05-26,10.97,11.04,10.98,10.9,14850137.0,171229686.0
2017-05-25,10.66,10.99,10.99,10.62,29059231.0,331861319.0
2017-05-24,10.52,10.67,10.67,10.37,15120469.0,167133336.0
2017-05-23,10.48,10.66,10.52,10.48,11018924.0,122315190.0
2017-05-22,10.85,10.87,10.56,10.53,17141682.0,191735240.0
2017-05-19,10.84,10.9,10.81,10.77,9561802.0,108834185.0
2017-05-18,10.76,10.89,10.83,10.71,10662084.0,121197520.0
2017-05-17,10.87,10.99,10.84,10.78,16320255.0,186577733.0
2017-05-16,10.62,10.92,10.87,10.53,24866670.0,280353884.0
2017-05-15,10.6,10.74,10.65,10.52,18497305.0,206940415.0
2017-05-12,10.51,10.59,10.55,10.42,16023445.0,177269505.0
2017-05-11,10.56,10.58,10.53,10.16,25559245.0,279796473.0
2017-05-10,10.74,10.81,10.56,10.52,17621496.0,197923900.0
2017-05-09,10.88,10.88,10.67,10.61,23434002.0,263666128.0
2017-05-08,11.02,11.14,10.9,10.89,14424139.0,166579750.0
2017-05-05,11.1,11.2,11.13,11.04,12290172.0,143806002.0
2017-05-04,11.16,11.23,11.13,11.01,15633696.0,182737448.0
2017-05-03,11.34,11.35,11.22,11.18,14850384.0,175387338.0
2017-05-02,11.42,11.46,11.35,11.29,15518313.0,185123840.0
2017-04-28,11.35,11.4,11.35,11.26,16637759.0,198329965.0
2017-04-27,11.32,11.38,11.35,10.96,26441723.0,310909838.0
2017-04-26,11.35,11.47,11.35,11.27,21258753.0,253534376.0
2017-04-25,11.57,11.66,11.34,11.32,34788135.0,419555381.0
2017-04-24,12.0,12.04,11.55,11.52,30412078.0,373957202.0
2017-04-21,11.98,12.06,12.0,11.83,29154778.0,366396597.0
2017-04-20,11.66,11.98,11.98,11.62,27798867.0,344643645.0
2017-04-19,11.94,11.95,11.74,11.55,31341365.0,385808737.0
2017-04-18,11.87,12.14,11.97,11.82,43648322.0,551328123.0
2017-04-17,11.66,11.87,11.8,11.5,23555777.0,290462084.0
2017-04-14,11.87,11.9,11.74,11.71,23571641.0,291345123.0
2017-04-13,11.87,12.05,11.93,11.84,26787150.0,336281110.0
2017-04-12,11.81,11.96,11.84,11.72,23364608.0,290659092.0
2017-04-11,12.03,12.03,11.85,11.68,48574738.0,604832059.0
2017-04-10,11.91,12.07,12.02,11.8,38571389.0,484367202.0
2017-04-07,11.71,11.94,11.93,11.64,35515568.0,440440325.0
2017-04-06,11.67,11.76,11.7,11.59,20766196.0,255234580.0
2017-04-05,11.54,11.74,11.63,11.49,22399738.0,273999744.0
2017-03-31,11.43,11.54,11.54,11.42,14033062.0,169193329.0
2017-03-30,11.56,11.6,11.42,11.38,17268592.0,207897138.0
2017-03-29,11.61,11.69,11.59,11.54,12946436.0,158060916.0
2017-03-28,11.73,11.75,11.61,11.58,14725633.0,179965568.0
2017-03-27,11.73,11.84,11.75,11.62,26397887.0,325293807.0
2017-03-24,11.38,11.72,11.65,11.3,30016150.0,363254499.0
2017-03-23,11.54,11.57,11.4,11.31,21952593.0,264190364.0
2017-03-22,11.61,11.7,11.54,11.5,19182171.0,233158222.0
2017-03-21,11.68,11.78,11.72,11.61,18412182.0,226528625.0
2017-03-20,11.61,11.68,11.66,11.5,16066943.0,195563722.0
2017-03-17,11.81,11.84,11.54,11.52,27549631.0,338266700.0
2017-03-16,11.56,11.87,11.83,11.51,30358853.0,373164810.0
2017-03-15,11.52,11.62,11.53,11.49,15332725.0,186104091.0
2017-03-14,11.62,11.67,11.47,11.44,18098503.0,219552108.0
2017-03-13,11.37,11.64,11.63,11.23,23890468.0,288615354.0
2017-03-10,11.28,11.45,11.37,11.28,16387241.0,195568248.0
2017-03-09,11.63,11.65,11.31,11.25,40685812.0,486707912.0
2017-03-08,11.79,11.88,11.68,11.62,19796864.0,244388166.0
2017-03-07,11.74,11.83,11.8,11.64,22759860.0,281035123.0
2017-03-06,11.72,11.75,11.74,11.59,22210490.0,272599575.0
2017-03-03,11.59,11.74,11.68,11.51,17809458.0,217891065.0
2017-03-02,11.94,11.97,11.6,11.57,37663771.0,464356371.0
2017-03-01,12.03,12.04,11.9,11.86,23835892.0,298641395.0
2017-02-28,11.97,12.04,11.98,11.83,22992524.0,287917571.0
2017-02-27,11.88,12.19,11.94,11.88,32175597.0,406784578.0
2017-02-24,12.1,12.16,11.95,11.81,37806130.0,474188199.0
2017-02-23,12.3,12.53,12.17,12.02,47568358.0,614339656.0
2017-02-22,12.14,12.34,12.25,12.05,37862285.0,485706925.0
2017-02-21,12.24,12.25,12.08,11.95,41819758.0,531600226.0
2017-02-20,11.75,12.23,12.19,11.62,58231954.0,730730131.0
2017-02-17,11.88,11.93,11.66,11.51,31265441.0,383232478.0
2017-02-16,11.63,11.83,11.82,11.59,27469284.0,338119426.0
2017-02-15,12.03,12.23,11.7,11.63,55732190.0,696467032.0
2017-02-14,12.07,12.14,12.06,11.91,26220203.0,330445788.0
2017-02-13,11.77,12.08,12.08,11.72,40107542.0,503834107.0
2017-02-10,11.72,11.87,11.74,11.61,33873625.0,416923149.0
2017-02-09,11.61,11.85,11.72,11.56,43461723.0,535107360.0
