date,open,high,close,low,volume,amount
2017-06-23,9.7,9.87,9.68,9.54,8140542.0,78494896.0
2017-06-22,10.13,10.17,9.78,9.78,5715659.0,57150420.0
2017-06-21,10.23,10.23,10.09,9.99,4790204.0,48391993.0
2017-06-20,10.28,10.28,10.15,10.12,5574615.0,56752548.0
2017-06-19,10.28,10.4,10.27,10.26,4595836.0,47389472.0
2017-06-16,10.08,10.4,10.28,10.05,6488582.0,66250785.0
2017-06-15,10.2,10.25,10.18,10.12,5125181.0,52225983.0
2017-06-14,10.18,10.26,10.1,10.09,4593285.0,46643101.0
2017-06-13,10.2,10.36,10.17,10.1,8069077.0,82389665.0
2017-06-12,10.38,10.5,10.07,10.07,9986192.0,102529949.0
2017-06-09,10.3,10.92,10.23,10.16,14431013.0,149952102.0
2017-06-08,10.13,10.31,10.12,10.01,10919097.0,110949725.0
2017-06-07,9.73,10.4,10.15,9.69,18387647.0,186426287.0
2017-06-06,9.25,9.83,9.78,9.2,12139107.0,116046108.0
2017-06-05,9.01,9.26,9.24,9.01,7902815.0,72409136.0
2017-06-02,8.95,9.06,9.03,8.82,6232883.0,56031011.0
2017-06-01,9.05,9.14,9.02,8.98,7727513.0,70016898.0
2017-05-31,9.12,9.23,9.05,9.03,5610275.0,51180503.0
2017-05-26,8.8,9.14,9.01,8.79,7533665.0,68069109.0
2017-05-25,8.89,8.98,8.81,8.6,6220204.0,54535494.0
2017-05-24,8.48,8.98,8.88,8.4,8084690.0,69772179.0
2017-05-23,9.37,9.37,8.84,8.8,8484511.0,76456296.0
2017-05-22,9.43,9.6,9.29,9.28,7596859.0,71735230.0
2017-05-19,9.33,9.44,9.34,9.31,3908376.0,36591747.0
2017-05-18,9.37,9.49,9.36,9.26,6048527.0,56775332.0
2017-05-17,9.22,9.55,9.38,9.14,11944677.0,112286384.0
2017-05-16,9.15,9.23,9.22,8.71,6623600.0,59893364.0
2017-05-15,9.06,9.22,9.13,9.01,5127595.0,46640932.0
2017-05-12,8.91,9.17,8.98,8.82,9007715.0,80840169.0
2017-05-11,9.19,9.19,8.91,8.33,18877769.0,164609755.0
2017-05-10,9.45,9.65,9.25,9.25,7788372.0,73601351.0
2017-05-09,9.73,9.79,9.4,9.18,10329643.0,97484636.0
2017-05-08,10.11,10.11,9.66,9.66,11225784.0,111379108.0
2017-05-05,10.45,10.46,10.15,10.15,7479546.0,76815832.0
2017-05-04,10.51,10.67,10.46,10.46,6382190.0,67295234.0
2017-05-03,10.64,10.71,10.57,10.51,6124505.0,64976347.0
2017-05-02,10.67,10.67,10.56,10.49,6296898.0,66708963.0
2017-04-28,10.33,10.72,10.62,10.25,9675584.0,102413168.0
2017-04-27,10.21,10.43,10.33,9.81,14255681.0,143655453.0
2017-04-26,10.4,10.6,10.21,10.18,15297150.0,158198709.0
2017-04-25,11.12,11.23,10.4,10.2,16501157.0,178378088.0
2017-04-24,11.58,11.6,11.05,11.05,13474903.0,151930548.0
2017-04-21,11.28,11.65,11.63,11.26,12535309.0,143938963.0
2017-04-20,11.16,11.58,11.35,11.16,10428187.0,118774892.0
2017-04-19,11.37,11.51,11.12,11.03,10761264.0,120815848.0
2017-04-18,11.0,11.76,11.38,11.0,15986142.0,183479905.0
2017-04-17,11.18,11.31,11.05,10.9,9221928.0,101544310.0
2017-04-14,11.38,11.43,11.16,11.12,12756771.0,143618702.0
2017-04-13,11.45,11.53,11.44,11.35,8308606.0,94991919.0
2017-04-12,11.26,11.57,11.44,11.12,10906523.0,124236172.0
2017-04-11,11.4,11.48,11.31,11.04,16383031.0,183923658.0
2017-04-10,11.65,11.74,11.41,11.39,13982164.0,161235740.0
2017-04-07,11.54,11.85,11.65,11.5,17781655.0,207763945.0
2017-04-06,11.64,11.81,11.61,11.45,14958572.0,173401638.0
2017-04-05,11.08,12.08,11.64,11.08,29336681.0,342520782.0
2017-03-31,10.89,11.2,11.08,10.62,17281634.0,189307589.0
2017-03-30,11.41,11.44,10.83,10.36,30373486.0,331670844.0
2017-03-29,11.43,11.65,11.38,11.3,18260907.0,208984505.0
2017-03-28,11.8,11.88,11.43,11.26,29761413.0,345092746.0
2017-03-27,11.84,12.04,11.9,11.58,42264958.0,500483742.0
2017-03-24,12.0,12.5,11.81,11.72,64500456.0,776417425.0
2017-03-23,12.2,12.2,12.2,11.58,105965449.0,1275565708.0
2017-03-22,11.09,11.09,11.09,11.09,2286449.0,25356719.0
2017-03-07,10.14,10.19,10.08,9.99,8747937.0,88032972.0
2017-03-06,9.94,10.25,10.14,9.94,14378741.0,145308049.0
2017-03-03,9.62,10.09,9.93,9.62,16501966.0,163313607.0
2017-03-02,9.78,9.85,9.64,9.62,9225586.0,89958551.0
2017-03-01,9.86,9.9,9.79,9.75,12760561.0,125194744.0
2017-02-28,9.79,9.93,9.86,9.69,10537235.0,103337969.0
2017-02-27,10.03,10.17,9.8,9.78,16336595.0,162991078.0
2017-02-24,10.14,10.18,10.06,9.96,14585296.0,146607129.0
2017-02-23,10.0,10.32,10.17,9.91,34708186.0,351927610.0
2017-02-22,9.46,10.36,10.05,9.38,35072022.0,345584828.0
2017-02-21,9.5,9.56,9.45,9.4,7752073.0,73225049.0
2017-02-20,9.47,9.76,9.52,9.46,18736565.0,179870363.0
2017-02-17,9.4,9.54,9.48,9.35,14091003.0,133134469.0
2017-02-16,9.36,9.56,9.4,9.34,9943445.0,93917158.0
2017-02-15,9.4,9.58,9.36,9.3,10206636.0,95979971.0
2017-02-14,9.18,9.64,9.5,9.12,22123399.0,209436455.0
2017-02-13,9.24,9.27,9.2,9.06,11706376.0,107021020.0
2017-02-10,9.36,9.4,9.27,9.19,13969280.0,129443859.0
2017-02-09,9.4,9.57,9.38,9.35,14472734.0,136774118.0
2017-02-08,9.42,9.46,9.4,9.31,8511000.0,79686016.0
2017-02-07,9.43,9.47,9.42,9.31,8542168.0,80261456.0
