date,open,high,close,low,volume,amount
2017-02-24,15.36,15.77,15.69,15.34,5551486.0,86876007.0
2017-02-23,15.58,15.63,15.45,15.3,5189496.0,80213208.0
2017-02-22,15.69,15.89,15.65,15.55,4559898.0,71584355.0
2017-02-21,15.74,15.82,15.7,15.53,5646968.0,88353660.0
2017-02-20,15.46,15.78,15.73,15.29,5182610.0,80948865.0
2017-02-17,15.8,16.02,15.44,15.39,5754753.0,90004316.0
2017-02-16,15.76,15.98,15.82,15.58,7193637.0,113483758.0
2017-02-15,15.33,16.18,15.98,15.08,13134648.0,205226396.0
2017-02-14,15.43,15.5,15.28,15.25,3547800.0,54445565.0
2017-02-13,15.3,15.59,15.5,15.17,5321325.0,81999017.0
2017-02-10,15.43,15.47,15.29,15.24,5234150.0,80365987.0
2017-02-09,15.13,15.6,15.53,14.99,8849106.0,135509909.0
2017-02-08,14.98,15.07,15.07,14.75,4281015.0,63997966.0
2017-02-07,14.96,15.13,15.07,14.82,4154741.0,62196813.0
2017-02-06,14.87,15.07,14.98,14.72,4542663.0,67878632.0
2017-02-03,14.7,15.06,14.79,14.61,5122220.0,76081263.0
2017-01-26,14.55,14.76,14.69,14.5,2743023.0,40220495.0
2017-01-25,14.52,14.62,14.53,14.33,3074287.0,44620187.0
2017-01-24,14.7,14.76,14.55,14.45,3858466.0,56252745.0
2017-01-23,14.71,14.96,14.79,14.71,3651346.0,54172510.0
2017-01-20,14.63,14.9,14.75,14.52,4384072.0,64841424.0
2017-01-19,14.53,14.74,14.69,14.34,3782437.0,55182271.0
2017-01-18,14.66,14.95,14.58,14.48,4634960.0,68286808.0
2017-01-17,14.43,14.8,14.8,14.2,6121879.0,88869029.0
2017-01-16,15.44,15.57,14.45,14.02,10189437.0,151515768.0
2017-01-13,16.06,16.18,15.58,15.4,9410216.0,148159843.0
2017-01-12,16.09,16.33,16.17,15.93,8212115.0,132578840.0
2017-01-11,16.09,16.57,16.31,15.98,11095063.0,180537219.0
2017-01-10,16.62,17.15,16.27,16.27,15609397.0,260548279.0
2017-01-09,16.5,16.97,16.78,16.24,16899787.0,280153461.0
2017-01-06,17.28,17.82,16.98,16.77,37297886.0,646494106.0
2017-01-05,15.11,16.66,16.66,14.98,14226635.0,228797422.0
2017-01-04,14.85,15.2,15.14,14.71,6691083.0,100593003.0
2017-01-03,14.97,15.13,14.86,14.72,4118317.0,61403411.0
2016-12-30,14.89,15.18,14.92,14.89,2497648.0,37522226.0
2016-12-29,14.99,15.23,14.95,14.89,2635871.0,39722524.0
2016-12-28,14.73,15.36,15.09,14.71,5529011.0,83577998.0
2016-12-27,14.72,14.87,14.8,14.59,1946074.0,28820645.0
2016-12-26,14.67,14.75,14.7,14.19,1449699.0,21081755.0
2016-12-23,14.93,14.93,14.67,14.53,2233017.0,32812107.0
2016-12-22,14.86,15.05,14.95,14.7,3393264.0,50722085.0
2016-12-21,14.69,14.87,14.82,14.65,1818862.0,26917563.0
2016-12-20,14.93,14.93,14.68,14.63,2043278.0,30093374.0
2016-12-19,14.95,15.03,14.93,14.72,2927224.0,43593661.0
2016-12-16,14.56,15.07,14.79,14.56,3158596.0,47018496.0
2016-12-15,14.46,14.82,14.56,14.37,2683328.0,39260540.0
2016-12-14,14.53,15.08,14.58,14.28,3375111.0,49343054.0
2016-12-13,14.54,14.66,14.59,14.08,2827822.0,40782276.0
2016-12-12,15.28,15.33,14.6,14.3,6053435.0,89570625.0
2016-12-09,15.23,15.56,15.37,15.23,4126386.0,63681092.0
2016-12-08,15.23,15.33,15.22,15.15,2796751.0,42626290.0
2016-12-07,15.28,15.3,15.24,15.14,3127492.0,47690437.0
2016-12-06,15.14,15.25,15.21,15.12,1807890.0,27519470.0
2016-12-05,14.89,15.17,15.13,14.8,1919548.0,28972619.0
2016-12-02,15.43,15.48,15.1,14.99,3953837.0,60636131.0
2016-12-01,15.29,15.52,15.43,15.24,4705218.0,72564832.0
2016-11-30,15.37,15.55,15.31,15.22,3527116.0,54185346.0
2016-11-29,15.62,15.62,15.42,15.38,4916471.0,76140821.0
2016-11-28,15.84,15.95,15.69,15.49,7213677.0,113289460.0
2016-11-25,15.41,16.47,15.95,15.3,10020852.0,159475376.0
2016-11-24,15.32,15.55,15.4,15.31,2360019.0,36380720.0
2016-11-23,15.7,15.81,15.39,15.39,4455816.0,69440366.0
2016-11-22,15.68,15.83,15.7,15.58,4186963.0,65718088.0
2016-11-21,15.74,15.88,15.65,15.59,4766324.0,74972360.0
2016-11-18,15.42,15.9,15.73,15.42,5999608.0,93946115.0
2016-11-17,15.43,15.69,15.49,15.38,4723861.0,73385517.0
2016-11-16,15.67,15.95,15.51,15.49,9927721.0,155959682.0
2016-11-15,15.11,15.63,15.58,15.06,8377323.0,129367827.0
2016-11-14,15.13,15.27,15.13,14.98,3455623.0,52447698.0
2016-11-11,14.94,15.13,15.09,14.87,4199231.0,63094891.0
2016-11-10,14.91,14.96,14.92,14.83,3118661.0,46510058.0
2016-11-09,14.93,15.04,14.73,14.64,4066277.0,60260650.0
2016-11-08,14.94,15.07,15.02,14.84,3368230.0,50408121.0
2016-11-07,14.95,15.09,14.89,14.84,2812766.0,42022825.0
2016-11-04,14.92,15.26,15.07,14.78,3521683.0,53149218.0
2016-11-03,14.91,15.13,14.92,14.84,3086401.0,46230241.0
2016-11-02,15.32,15.32,14.88,14.88,5445346.0,82162773.0
2016-11-01,15.19,15.56,15.34,15.19,3919988.0,60394172.0
2016-10-31,15.08,15.33,15.29,15.08,2193221.0,33486785.0
2016-10-28,15.44,15.6,15.22,14.98,2673164.0,41157136.0
2016-10-27,15.38,15.63,15.49,15.28,4123101.0,63900281.0
2016-10-26,15.26,15.45,15.43,15.14,3645632.0,55933252.0
2016-10-25,15.33,15.4,15.33,15.2,2576534.0,39481523.0
2016-10-24,15.16,15.38,15.27,15.1,2721647.0,41621509.0
2016-10-21,15.35,15.42,15.13,14.93,3859766.0,58496582.0
2016-10-20,15.41,15.44,15.38,15.17,3541365.0,54306153.0
2016-10-19,15.65,15.72,15.43,15.4,3803479.0,59169150.0
2016-10-18,15.43,15.72,15.66,15.4,5306370.0,82698006.0
2016-10-17,15.48,15.95,15.52,15.32,5177459.0,80811168.0
2016-10-14,15.58,15.68,15.41,15.23,3298389.0,50847992.0
2016-10-13,15.73,15.88,15.58,15.53,5988365.0,93923880.0
2016-10-12,15.49,15.57,15.46,15.3,4918929.0,75872968.0
2016-10-11,15.01,15.78,15.66,15.01,8482509.0,132246679.0
2016-10-10,15.27,15.37,15.23,15.11,3855629.0,58762255.0
2016-09-30,14.81,15.14,15.05,14.81,2303841.0,34588126.0
2016-09-29,15.06,15.12,14.96,14.91,1921122.0,28873408.0
2016-09-28,15.08,15.2,15.01,14.97,2584737.0,38992472.0
2016-09-27,14.71,15.1,15.1,14.34,3660033.0,54209527.0
2016-09-26,14.83,15.13,14.64,14.64,2865351.0,42900034.0
2016-09-23,14.85,15.03,14.91,14.77,2013410.0,30078631.0
2016-09-22,14.76,14.98,14.85,14.73,2426526.0,36110431.0
2016-09-21,14.68,14.77,14.68,14.52,1667675.0,24506849.0
2016-09-20,14.58,14.68,14.67,14.5,1813924.0,26548811.0
2016-09-19,14.57,14.71,14.6,14.43,2167713.0,31603083.0
2016-09-14,14.58,14.64,14.48,14.4,2320693.0,33687325.0
2016-09-13,14.54,14.81,14.68,14.54,1949395.0,28667924.0
2016-09-12,14.38,14.71,14.45,14.29,3229675.0,46970949.0
2016-09-09,15.2,15.21,14.87,14.8,3403906.0,51291922.0
2016-09-08,15.19,15.26,15.18,15.08,3634994.0,55183363.0
2016-09-07,15.23,15.3,15.22,15.08,4079205.0,62056335.0
2016-09-06,15.02,15.28,15.28,14.82,3717041.0,56143730.0
2016-09-05,15.18,15.28,15.03,14.81,3296687.0,49740967.0
2016-09-02,14.93,15.16,15.15,14.9,3112794.0,46926860.0
2016-09-01,14.91,15.2,14.98,14.81,4232947.0,63885644.0
2016-08-31,14.86,14.91,14.84,14.72,1750104.0,25931872.0
2016-08-30,14.95,14.99,14.86,14.78,2005627.0,29836105.0
2016-08-29,14.79,14.95,14.89,14.79,1794714.0,26718952.0
2016-08-26,15.03,15.1,14.87,14.85,2817545.0,42268261.0
2016-08-25,15.13,15.16,14.99,14.81,3559054.0,53298771.0
2016-08-24,15.13,15.57,15.3,15.11,3609646.0,55554682.0
2016-08-23,15.34,15.37,15.13,14.95,3811932.0,57770338.0
2016-08-22,15.19,15.62,15.33,15.13,5545782.0,85478157.0
2016-08-19,15.44,15.65,15.23,15.16,4279273.0,65621243.0
2016-08-18,15.18,15.61,15.45,15.18,5473018.0,84768972.0
2016-08-17,15.34,15.83,15.29,15.22,5127605.0,79538949.0
2016-08-16,15.03,15.51,15.34,15.03,5055509.0,77541869.0
2016-08-15,14.76,15.18,15.06,14.63,4426602.0,66484997.0
2016-08-12,14.52,14.8,14.76,14.5,2087130.0,30591683.0
2016-08-11,14.78,15.02,14.63,14.62,2451734.0,36261762.0
2016-08-10,14.91,15.08,14.89,14.76,3670735.0,54929278.0
2016-08-09,14.77,15.06,14.91,14.74,3309555.0,49401112.0
2016-08-08,14.68,14.75,14.73,14.48,3989043.0,58297372.0
2016-08-05,15.05,15.06,14.76,14.71,2837664.0,42265476.0
2016-08-04,14.73,15.06,15.05,14.46,4798933.0,70889761.0
2016-08-03,14.46,15.24,14.78,14.38,4667199.0,69718381.0
2016-08-02,14.23,14.45,14.4,14.23,2504028.0,36033616.0
2016-08-01,14.79,14.85,14.36,13.98,4670922.0,66850550.0
2016-07-29,15.07,15.2,14.91,14.88,3308944.0,49677139.0
2016-07-28,15.23,15.38,15.01,14.78,5860049.0,88291751.0
2016-07-27,16.23,16.37,15.22,14.79,10694563.0,167665791.0
2016-07-26,15.94,16.34,16.23,15.85,7734686.0,125065942.0
2016-07-25,15.74,16.05,15.91,15.6,5651322.0,89749152.0
2016-07-22,15.79,16.05,15.74,15.58,5709678.0,90456750.0
2016-07-21,15.86,16.07,15.86,15.6,6061243.0,96020880.0
2016-07-20,15.57,15.96,15.88,15.49,7159982.0,112728155.0
2016-07-19,15.71,15.75,15.69,15.35,6362783.0,99167725.0
2016-07-18,15.98,15.98,15.73,15.53,10074090.0,158283675.0
2016-07-15,15.45,16.48,15.99,15.44,15099262.0,242289007.0
2016-07-14,15.37,15.57,15.45,15.27,6081530.0,93918198.0
2016-07-13,15.0,15.53,15.4,15.0,7475263.0,114178254.0
2016-07-12,15.23,15.5,15.23,14.89,7819515.0,119215456.0
2016-07-11,15.29,15.48,14.92,14.9,5016587.0,76278867.0
2016-07-08,15.17,15.3,15.19,15.09,3325721.0,50628641.0
2016-07-07,15.43,15.47,15.19,15.08,4377960.0,66859147.0
2016-07-06,15.37,15.63,15.44,15.27,5155684.0,79693751.0
2016-07-05,15.43,15.53,15.35,15.2,4118471.0,63328864.0
2016-07-04,14.98,15.42,15.31,14.89,5188879.0,79375797.0
2016-07-01,15.25,15.39,15.15,15.11,3519912.0,53539843.0
2016-06-30,15.5,15.53,15.27,15.11,5790724.0,88312997.0
2016-06-29,15.66,15.88,15.39,15.28,8366025.0,129911333.0
2016-06-28,15.23,15.71,15.57,15.09,8107374.0,125714346.0
2016-06-27,14.58,15.34,15.28,14.58,6442436.0,97570100.0
2016-06-24,15.17,15.3,14.9,14.12,7334358.0,109347199.0
2016-06-23,14.88,15.41,15.37,14.83,8269104.0,125321679.0
2016-06-22,14.57,14.98,14.85,14.43,3553316.0,52733803.0
2016-06-21,14.88,15.1,14.57,14.49,5903096.0,87862568.0
2016-06-20,15.01,15.02,14.72,14.33,3786611.0,55680813.0
2016-06-17,14.43,15.08,15.02,14.43,5984441.0,88730562.0
2016-06-16,14.51,14.96,14.38,14.38,3717554.0,54366120.0
2016-06-15,14.12,14.71,14.51,13.97,3404638.0,59106967.0
2016-06-14,14.17,14.37,14.15,14.03,2563230.0,43743728.0
2016-06-13,15.01,15.03,14.26,14.23,3342768.0,59391490.0
2016-06-08,15.17,15.29,15.15,14.98,1717210.0,31276133.0
2016-06-07,15.55,15.55,15.28,15.1,3003638.0,55261634.0
2016-06-06,15.21,15.62,15.62,14.97,3805086.0,69819150.0
2016-06-03,15.21,15.42,15.21,15.05,3641400.0,66751310.0
2016-06-02,15.1,15.4,15.36,14.96,5371932.0,98588282.0
2016-06-01,14.64,15.19,15.06,14.63,5084208.0,91874086.0
2016-05-31,14.36,14.87,14.84,14.25,5003989.0,88367593.0
2016-05-30,14.28,14.48,14.24,14.03,2388200.0,41049462.0
2016-05-27,14.31,14.7,14.46,14.06,3659813.0,63518145.0
2016-05-26,14.17,14.46,14.33,13.81,3489619.0,59237368.0
2016-05-25,14.55,14.73,14.28,14.24,2309116.0,40242070.0
2016-05-24,14.8,14.8,14.46,14.27,2608179.0,45312887.0
2016-05-23,14.62,14.82,14.74,14.55,3244577.0,57335621.0
2016-05-20,14.05,15.42,14.61,13.8,3772660.0,66038583.0
2016-05-19,13.95,14.51,14.09,13.95,2755214.0,47238410.0
2016-05-18,14.14,14.44,13.96,13.73,3363157.0,56655372.0
2016-05-17,14.25,15.23,14.44,14.2,4650890.0,81963597.0
2016-05-16,13.64,14.13,14.13,13.55,2908726.0,48574439.0
2016-05-13,13.92,14.09,13.7,13.54,2160790.0,36029732.0
2016-05-12,14.18,14.18,13.92,13.59,2912454.0,48615937.0
2016-05-11,14.46,14.61,14.28,14.26,2128721.0,36934595.0
2016-05-10,14.3,14.53,14.36,14.22,2108039.0,36491520.0
2016-05-09,15.17,15.17,14.31,14.15,3424201.0,59888552.0
2016-05-06,16.29,16.31,15.25,15.06,4057496.0,76739440.0
2016-05-05,15.93,16.43,16.24,15.93,2786455.0,54361172.0
2016-05-04,15.97,16.24,16.01,15.81,3652292.0,70704864.0
2016-05-03,15.55,15.99,15.93,15.55,3180290.0,60578276.0
2016-04-29,15.45,15.7,15.49,15.34,2222844.0,41521964.0
2016-04-28,15.92,15.92,15.41,15.13,3895465.0,72436352.0
2016-04-27,15.92,16.14,15.94,15.86,2982500.0,57449436.0
2016-04-26,15.71,16.17,15.92,15.71,3598171.0,68880176.0
2016-04-25,16.09,16.11,15.71,15.55,2978104.0,56384260.0
2016-04-22,15.96,16.29,16.05,15.84,3435114.0,66236028.0
2016-04-21,16.58,17.16,16.23,16.21,5621348.0,112168896.0
2016-04-20,18.08,18.12,16.78,16.21,10389840.0,214021648.0
2016-04-19,17.91,18.29,18.0,17.7,8845415.0,191823840.0
2016-04-18,17.47,18.2,17.98,17.33,8112732.0,174383680.0
2016-04-15,17.62,17.86,17.63,17.48,10859946.0,231063424.0
2016-04-14,18.29,18.45,18.21,17.79,23052708.0,504295488.0
2016-04-13,16.81,17.29,16.78,16.68,6417855.0,131812720.0
2016-04-12,16.7,16.83,16.77,16.48,3278739.0,65569512.0
2016-04-11,16.55,16.81,16.72,16.53,4036526.0,81169392.0
2016-04-08,17.11,17.11,16.52,16.38,5758522.0,115268304.0
2016-04-07,17.16,17.62,17.18,17.0,7802267.0,162865232.0
2016-04-06,17.4,17.4,17.04,16.84,7998862.0,164354448.0
2016-04-05,16.96,17.36,17.3,16.78,5325043.0,110184496.0
2016-04-01,17.22,17.27,16.95,16.53,3925596.0,79631104.0
2016-03-31,17.56,17.62,17.22,16.99,3630495.0,75595608.0
2016-03-30,16.84,17.37,17.36,16.84,3316445.0,68411792.0
2016-03-29,17.12,17.37,16.75,16.47,3167919.0,64315056.0
2016-03-28,18.04,18.04,17.26,17.15,4419542.0,93682024.0
2016-03-25,17.46,17.9,17.62,17.19,3757409.0,79585904.0
2016-03-24,17.46,18.19,17.64,17.02,9035558.0,191600848.0
2016-03-23,16.84,18.71,17.9,16.84,10752669.0,233499680.0
2016-03-22,17.28,17.5,17.01,16.99,6454221.0,133343888.0
2016-03-21,17.78,17.87,17.62,17.12,7637247.0,160448816.0
2016-03-18,16.1,17.41,17.28,16.1,9773296.0,197717968.0
2016-03-17,15.66,16.25,16.06,15.55,4064604.0,77975432.0
2016-03-16,16.38,16.61,15.62,15.5,3791771.0,72811328.0
2016-03-15,16.03,16.71,16.25,15.96,4999610.0,98270464.0
2016-03-14,15.54,16.44,15.99,15.54,4738270.0,91761344.0
2016-03-11,15.31,15.71,15.38,15.17,3176994.0,58836632.0
2016-03-10,15.96,16.28,15.74,15.57,5088046.0,97894768.0
2016-03-09,15.86,17.08,15.96,15.8,6496358.0,127595560.0
2016-03-08,16.18,17.04,16.61,15.12,10738832.0,208938192.0
2016-03-07,14.84,16.18,16.18,14.84,5875984.0,109958032.0
2016-03-04,15.28,15.78,14.71,14.38,4933179.0,90237280.0
2016-03-03,16.03,16.34,15.48,15.36,6113796.0,116483840.0
2016-03-02,15.06,16.0,15.81,14.73,6266487.0,116546928.0
2016-03-01,14.38,15.17,15.01,14.22,5393662.0,96199440.0
2016-02-29,16.29,16.58,14.6,14.6,7460765.0,134502928.0
2016-02-26,16.72,17.11,16.22,15.84,6976930.0,137101648.0
2016-02-25,18.9,18.9,17.17,17.17,9450902.0,200176512.0
2016-02-24,18.42,19.44,19.07,18.31,11346081.0,258309664.0
2016-02-23,18.12,18.98,18.62,17.79,10198130.0,224899648.0
2016-02-22,18.54,18.7,18.29,17.57,10829223.0,235733264.0
2016-02-19,18.29,19.24,18.26,17.94,15736448.0,351858752.0
2016-02-18,16.29,17.92,17.92,16.18,8731055.0,180089488.0
2016-02-17,15.68,16.62,16.29,15.55,6020649.0,115920256.0
2016-02-16,15.25,16.44,15.75,15.14,5722497.0,109410696.0
2016-02-15,14.46,15.46,15.3,14.14,4296760.0,77588304.0
2016-02-05,15.3,15.61,14.73,14.68,3066044.0,55319064.0
2016-02-04,14.38,15.55,15.3,14.38,5706533.0,103344904.0
2016-02-03,13.92,14.65,14.38,13.77,3906193.0,67293808.0
2016-02-02,13.23,14.3,14.13,13.22,4191541.0,70504488.0
