date,open,high,close,low,volume,amount
2017-06-23,16.53,17.0,16.65,16.4,840231.0,14046890.0
2017-06-22,16.85,17.13,16.9,16.85,563899.0,9557808.0
2017-06-21,17.18,17.21,17.07,16.91,558710.0,9521462.0
2017-06-20,16.7,17.18,17.18,16.7,1452911.0,24743395.0
2017-06-19,16.75,17.08,16.85,16.55,1302410.0,21846167.0
2017-06-16,17.16,17.79,17.15,16.94,1163477.0,20045349.0
2017-06-15,16.9,17.19,17.13,16.8,797677.0,13546802.0
2017-06-14,17.0,17.23,16.96,16.38,667700.0,11315754.0
2017-06-13,17.2,17.42,17.32,17.13,1411403.0,24337155.0
2017-06-12,17.0,17.39,17.25,16.87,1463970.0,25115179.0
2017-06-09,16.53,17.17,17.14,16.53,1700530.0,28690728.0
2017-06-08,16.53,16.66,16.56,16.45,647876.0,10713755.0
2017-06-07,16.08,16.6,16.52,16.01,1627488.0,26612904.0
2017-06-06,15.9,16.09,16.08,15.8,584655.0,9302829.0
2017-06-05,15.88,16.02,15.89,15.72,534523.0,8497482.0
2017-06-02,15.82,15.9,15.87,15.53,726801.0,11439568.0
2017-06-01,16.5,16.5,15.84,15.8,1428736.0,22979530.0
2017-05-31,16.6,16.78,16.24,16.22,538587.0,8867846.0
2017-05-26,16.76,16.8,16.55,16.41,848295.0,14085420.0
2017-05-25,16.17,16.76,16.76,15.81,1892587.0,30814578.0
2017-05-24,15.05,16.64,16.17,15.05,2156181.0,34630149.0
2017-05-23,15.38,15.62,15.13,15.06,874021.0,13451803.0
2017-05-22,16.15,16.49,15.38,15.37,933521.0,14759889.0
2017-05-19,16.5,16.68,16.31,16.29,516841.0,8465556.0
2017-05-18,16.3,16.94,16.48,16.01,1366800.0,22740896.0
2017-05-17,15.98,16.37,16.37,15.87,730751.0,11720337.0
2017-05-16,15.92,16.07,15.96,15.33,877423.0,13696279.0
2017-05-15,15.88,15.92,15.89,15.65,503699.0,7971075.0
2017-05-12,15.5,15.92,15.8,15.46,1089625.0,17050223.0
2017-05-11,15.5,15.6,15.6,14.77,1842527.0,28055495.0
2017-05-10,16.47,16.58,15.71,15.7,1815137.0,29171126.0
2017-05-09,17.2,17.22,16.51,16.02,1672750.0,27403860.0
2017-05-08,18.01,18.17,16.7,16.66,1656512.0,29262030.0
2017-05-05,18.6,18.6,18.32,17.94,1254617.0,22730347.0
2017-05-04,18.58,18.69,18.6,18.41,509328.0,9448893.0
2017-05-03,18.66,18.7,18.55,18.51,449178.0,8347879.0
2017-05-02,18.75,18.83,18.71,18.45,602558.0,11226054.0
2017-04-28,18.77,19.08,18.65,18.62,561239.0,10518091.0
2017-04-27,18.8,18.93,18.82,18.48,746528.0,13944250.0
