date,open,high,close,low,volume,amount
2017-06-23,12.1,12.22,12.0,11.88,1424566.0,17096966.0
2017-06-22,12.44,12.51,12.11,12.11,1412275.0,17398832.0
2017-06-21,12.4,12.52,12.48,12.37,1535860.0,19119167.0
2017-06-20,12.45,12.45,12.35,12.33,1149042.0,14224772.0
2017-06-19,12.29,12.4,12.38,12.24,1232400.0,15207707.0
2017-06-16,12.38,12.42,12.29,12.22,1231400.0,15153886.0
2017-06-15,12.1,12.36,12.31,12.09,1532603.0,18841746.0
2017-06-14,12.08,12.26,12.12,12.08,1105500.0,13434678.0
2017-06-13,11.89,12.24,12.08,11.82,1289326.0,15529847.0
2017-06-12,12.26,12.26,11.9,11.88,1529068.0,18355835.0
2017-06-09,12.45,12.45,12.26,12.2,1795746.0,22014281.0
2017-06-08,12.39,12.51,12.4,12.33,1528101.0,18991231.0
2017-06-07,12.25,12.52,12.39,12.19,2473400.0,30642720.0
2017-06-06,12.4,12.63,12.24,12.19,4746513.0,58423023.0
2017-06-05,11.8,13.04,12.62,11.75,7207126.0,90253409.0
2017-06-02,11.83,11.97,11.85,11.31,2787913.0,32375608.0
2017-06-01,12.35,12.35,11.82,11.82,1843300.0,22230772.0
2017-05-31,12.71,12.72,12.42,12.24,2175057.0,27046548.0
2017-05-26,12.54,12.59,12.48,12.46,874172.0,10945075.0
2017-05-25,12.55,12.67,12.52,12.32,1492353.0,18693390.0
2017-05-24,12.85,12.85,12.52,12.17,1300562.0,16210566.0
2017-05-23,13.25,13.38,12.7,12.57,1876469.0,24275220.0
2017-05-22,13.38,13.59,13.26,13.2,1752170.0,23485915.0
2017-05-19,13.22,13.43,13.37,13.17,856884.0,11394230.0
2017-05-18,13.21,13.37,13.32,13.17,872543.0,11604663.0
2017-05-17,13.3,13.55,13.28,13.22,1532095.0,20508241.0
2017-05-16,13.08,13.34,13.31,12.99,1256946.0,16535402.0
2017-05-15,13.13,13.21,13.07,13.05,787329.0,10326546.0
2017-05-12,13.18,13.19,13.09,12.99,832765.0,10890677.0
2017-05-11,13.2,13.33,13.17,12.93,1373881.0,18011541.0
2017-05-10,13.23,13.43,13.37,13.0,1398799.0,18478314.0
2017-05-09,13.12,13.43,13.3,13.01,1399121.0,18418720.0
2017-05-08,13.78,13.85,13.04,13.0,3065395.0,41162454.0
2017-05-05,13.79,13.9,13.83,13.79,1095809.0,15168536.0
2017-05-04,13.82,13.93,13.85,13.78,1707964.0,23654281.0
2017-05-03,13.78,13.99,13.82,13.77,2111655.0,29212660.0
2017-05-02,14.25,14.32,14.06,14.04,1399664.0,19833832.0
2017-04-28,14.29,14.3,14.28,14.12,2147996.0,30481198.0
2017-04-27,14.53,14.53,14.29,14.12,3365223.0,48013808.0
2017-04-26,14.47,14.6,14.49,14.34,1137003.0,16439419.0
2017-04-25,14.71,14.9,14.46,14.41,2057304.0,30099979.0
2017-04-24,15.1,15.1,14.71,14.71,1894891.0,28110509.0
2017-04-21,14.97,15.24,15.09,14.97,1943431.0,29396303.0
2017-04-20,14.74,15.12,15.09,14.73,2963588.0,44440603.0
2017-04-19,14.72,14.83,14.8,14.6,1715759.0,25231780.0
2017-04-18,14.66,14.87,14.72,14.66,1344043.0,19886157.0
2017-04-17,14.74,14.84,14.66,14.64,1272189.0,18747424.0
2017-04-14,15.0,15.0,14.7,14.66,2126884.0,31491841.0
2017-04-13,14.96,15.14,14.93,14.89,1713255.0,25671024.0
2017-04-12,15.05,15.05,14.96,14.91,1438999.0,21551087.0
2017-04-11,14.93,15.08,15.05,14.88,2203922.0,33043911.0
2017-04-10,15.32,15.32,14.93,14.91,3866935.0,58139956.0
2017-04-07,15.61,15.61,15.35,15.35,3284774.0,50693092.0
2017-04-06,15.8,15.8,15.6,15.57,3270899.0,51176242.0
2017-04-05,15.7,16.0,15.78,15.5,4627117.0,72812494.0
2017-03-31,15.76,15.85,15.7,15.56,2712121.0,42583976.0
2017-03-30,15.64,15.76,15.76,15.3,5523495.0,85731782.0
2017-03-29,15.73,15.81,15.64,15.6,2633959.0,41308717.0
2017-03-28,15.95,15.95,15.72,15.65,2874058.0,45197233.0
2017-03-27,16.05,16.07,15.86,15.82,2706504.0,43030060.0
2017-03-24,16.0,16.34,16.01,15.81,5061868.0,81325096.0
2017-03-23,15.85,16.2,15.98,15.68,9304093.0,148590674.0
2017-03-22,15.52,15.98,15.94,15.3,8708685.0,136186125.0
2017-03-21,15.4,15.54,15.53,15.22,3354368.0,51611396.0
