date,open,high,close,low,volume,amount
2017-07-14,9.7,9.87,9.75,9.54,7781870.0,75419262.0
2017-07-13,9.45,9.73,9.72,9.36,6268078.0,60313753.0
2017-07-12,9.49,9.63,9.46,9.3,5302552.0,49982347.0
2017-07-11,9.5,9.95,9.58,9.43,10947698.0,106332327.0
2017-07-10,9.44,9.6,9.5,9.42,5797907.0,55273056.0
2017-07-07,9.4,9.47,9.45,9.32,3200536.0,30084719.0
2017-07-06,9.41,9.47,9.4,9.34,3800170.0,35720582.0
2017-07-05,9.37,9.45,9.43,9.29,4727731.0,44322635.0
2017-07-04,9.42,9.48,9.45,9.38,2050517.0,19334313.0
2017-07-03,9.41,9.49,9.46,9.31,3421684.0,32198452.0
2017-06-30,9.29,9.43,9.39,9.24,2733564.0,25534992.0
2017-06-29,9.15,9.65,9.39,9.15,6341954.0,59819476.0
2017-06-28,9.22,9.22,9.15,9.12,1996198.0,18281862.0
2017-06-27,9.24,9.29,9.24,9.2,2908216.0,26883336.0
2017-06-26,9.2,9.25,9.25,9.1,3536677.0,32477392.0
2017-06-23,9.33,9.37,9.15,8.99,7217842.0,66169122.0
2017-06-22,9.41,9.99,9.44,9.32,10447107.0,100363629.0
2017-06-21,9.42,9.49,9.44,9.35,1934275.0,18206176.0
2017-06-20,9.6,9.6,9.44,9.41,2945266.0,27953094.0
2017-06-19,9.48,9.57,9.53,9.42,2530035.0,24319778.0
2017-06-16,9.46,9.53,9.48,9.36,2702490.0,25807026.0
2017-06-15,9.28,9.47,9.46,9.27,3452430.0,32812628.0
2017-06-14,9.25,9.33,9.28,9.21,1772781.0,16610036.0
2017-06-13,9.13,9.29,9.24,9.13,2265592.0,21124011.0
2017-06-12,9.36,9.36,9.2,9.12,2914379.0,27195377.0
2017-06-09,9.26,9.44,9.39,9.2,3961723.0,37350217.0
2017-06-08,9.37,9.38,9.26,9.22,2704400.0,25392243.0
2017-06-07,9.1,9.4,9.34,9.1,3996921.0,37526236.0
2017-06-06,9.1,9.15,9.12,9.03,1648802.0,15159435.0
2017-06-05,9.02,9.22,9.1,9.02,2172672.0,19998931.0
2017-06-02,8.86,9.05,9.05,8.77,2782197.0,25022731.0
2017-06-01,8.94,9.08,8.87,8.86,2730891.0,24720823.0
2017-05-31,9.35,9.48,9.08,9.08,3949819.0,36988637.0
2017-05-26,9.22,9.54,9.35,9.06,4866768.0,45809213.0
2017-05-25,9.0,9.16,9.13,8.88,3075108.0,28066692.0
2017-05-24,8.81,9.0,8.99,8.81,3436254.0,30954538.0
2017-05-23,9.29,9.35,8.97,8.96,3608668.0,33064827.0
2017-05-22,9.45,9.73,9.29,9.29,3136651.0,30159807.0
2017-05-19,9.47,9.62,9.56,9.47,2187200.0,21051498.0
2017-05-18,9.5,9.69,9.52,9.48,3465059.0,33524713.0
2017-05-17,9.39,10.29,9.73,9.31,7181054.0,71793878.0
2017-05-16,9.15,9.36,9.35,9.03,2873257.0,26691498.0
2017-05-15,9.04,9.18,9.13,9.0,2119400.0,19542716.0
2017-05-12,9.14,9.2,9.05,8.96,2806611.0,25733314.0
2017-05-11,9.22,9.32,9.1,8.92,5154242.0,47318088.0
2017-05-10,9.62,9.73,9.4,9.28,3752644.0,36223860.0
2017-05-09,9.51,9.65,9.6,9.42,3101686.0,29940222.0
2017-05-08,9.9,10.05,9.57,9.49,4582160.0,45392046.0
2017-05-05,10.23,10.31,10.09,10.05,3160400.0,32391293.0
2017-05-04,10.4,10.56,10.3,10.23,3128500.0,32856378.0
2017-05-03,10.31,10.52,10.4,10.23,3801291.0,39861700.0
2017-05-02,10.4,10.45,10.31,10.2,3017935.0,31404074.0
2017-04-28,10.28,10.48,10.46,10.14,3478135.0,36339748.0
2017-04-27,10.25,10.33,10.28,9.82,5781900.0,59112470.0
2017-04-26,10.24,10.27,10.25,10.15,2748596.0,28395392.0
2017-04-25,10.14,10.3,10.24,10.08,4139725.0,42614855.0
2017-04-24,10.67,10.67,10.17,10.09,6465958.0,66988862.0
2017-04-21,10.71,10.85,10.68,10.66,4067387.0,44163356.0
2017-04-20,11.0,11.06,10.69,10.6,6626955.0,72592659.0
2017-04-19,11.28,11.28,11.03,10.82,10216950.0,113276867.0
2017-04-18,11.76,11.84,11.4,11.4,7678016.0,90118736.0
2017-04-17,11.87,12.02,11.75,11.54,8514538.0,101263739.0
