date,open,high,close,low,volume,amount
2017-06-23,11.21,11.25,11.16,10.98,12143152.0,134939912.0
2017-06-22,11.42,11.43,11.2,11.19,14811768.0,167783867.0
2017-06-21,11.46,11.7,11.45,11.38,23757334.0,273964064.0
2017-06-20,11.41,11.5,11.33,11.29,11664811.0,132904448.0
2017-06-19,11.35,11.49,11.4,11.27,11842292.0,134779369.0
2017-06-16,11.3,11.37,11.3,11.24,10707948.0,121045944.0
2017-06-15,11.18,11.38,11.27,11.13,14952916.0,168872101.0
2017-06-14,11.12,11.25,11.14,11.05,11353362.0,126919661.0
2017-06-13,10.85,11.15,11.1,10.84,9019144.0,99493482.0
2017-06-12,11.15,11.15,10.89,10.87,13834442.0,152861548.0
2017-06-09,11.22,11.25,11.22,11.12,10646054.0,119015496.0
2017-06-08,11.24,11.33,11.21,11.17,11340138.0,127473649.0
2017-06-07,11.0,11.33,11.27,10.99,17208993.0,192177127.0
2017-06-06,10.92,11.04,11.0,10.87,10018121.0,109981854.0
2017-06-05,10.98,11.06,10.92,10.88,12374131.0,135586697.0
2017-06-02,10.71,10.94,10.89,10.65,9316208.0,100511456.0
2017-06-01,10.92,10.97,10.73,10.69,9903355.0,107316584.0
2017-05-31,11.2,11.25,10.98,10.97,9039858.0,100497200.0
2017-05-26,11.0,11.16,11.07,10.97,9981957.0,110514275.0
2017-05-25,10.84,11.13,11.03,10.72,16080885.0,175903805.0
2017-05-24,10.86,10.88,10.83,10.58,14510944.0,155843768.0
2017-05-23,11.24,11.36,10.87,10.83,21721526.0,241089474.0
2017-05-22,11.55,12.1,11.42,11.38,27473495.0,321040097.0
2017-05-19,11.37,11.8,11.8,11.14,25448880.0,291360560.0
2017-05-18,11.55,11.83,11.45,11.43,13529181.0,157167489.0
2017-05-17,11.39,11.73,11.71,11.38,17363424.0,201108126.0
2017-05-16,11.15,11.56,11.46,11.0,11052454.0,124464469.0
2017-05-15,11.26,11.59,11.28,11.26,10463643.0,119383971.0
2017-05-12,11.21,11.39,11.26,11.1,14052506.0,158238789.0
2017-05-11,11.59,11.6,11.19,10.82,23374463.0,261019807.0
2017-05-10,12.09,12.18,11.62,11.62,9242223.0,110174181.0
2017-05-09,12.05,12.15,12.1,11.92,6045706.0,72818926.0
2017-05-08,12.1,12.18,12.07,12.03,7395029.0,89470388.0
2017-05-05,12.33,12.34,12.11,12.1,8622674.0,105567164.0
2017-05-04,12.37,12.44,12.32,12.19,6264817.0,77067367.0
2017-05-03,12.44,12.47,12.29,12.26,6376562.0,78861270.0
2017-05-02,12.33,12.41,12.36,12.27,6996026.0,86391592.0
2017-04-28,12.26,12.47,12.44,12.26,7752523.0,95910516.0
2017-04-27,12.34,12.45,12.32,11.89,15332406.0,186187759.0
2017-04-26,12.32,12.49,12.34,12.26,8212778.0,101567157.0
2017-04-25,12.49,12.58,12.29,12.21,10048422.0,125096157.0
2017-04-24,13.08,13.08,12.4,12.36,15076219.0,191553151.0
2017-04-21,13.05,13.18,13.03,13.0,7340769.0,96065933.0
2017-04-20,13.22,13.28,12.99,12.86,10283213.0,134573505.0
2017-04-19,13.29,13.36,13.2,13.08,11593570.0,152780993.0
2017-04-18,13.58,13.68,13.32,13.32,9621101.0,130042821.0
2017-04-17,13.78,13.84,13.56,13.52,13567163.0,185260969.0
2017-04-14,14.29,14.43,13.9,13.88,20203890.0,286592045.0
2017-04-13,14.1,14.32,14.21,14.07,13353308.0,189558607.0
2017-04-12,14.05,14.31,14.14,14.05,16599534.0,235361109.0
2017-04-11,14.2,14.34,14.22,13.96,20275814.0,286757962.0
2017-04-10,14.2,14.46,14.27,13.95,32081601.0,457004885.0
2017-04-07,13.57,14.41,14.18,13.53,29474211.0,412455945.0
2017-04-06,13.65,13.69,13.56,13.52,7394063.0,100544726.0
2017-04-05,13.58,13.7,13.64,13.5,11188496.0,152349414.0
2017-03-31,13.4,13.47,13.32,13.31,10588015.0,141730749.0
2017-03-30,13.95,13.97,13.41,13.36,22767874.0,309505557.0
2017-03-29,14.2,14.24,13.92,13.9,15400174.0,216890356.0
2017-03-28,14.18,14.49,14.21,14.08,25960016.0,371613573.0
2017-03-27,14.18,14.26,14.14,14.09,8822766.0,124927962.0
2017-03-24,14.12,14.45,14.22,14.09,22771772.0,324392045.0
2017-03-23,13.93,14.06,13.98,13.79,11894942.0,165826910.0
2017-03-22,13.98,14.05,13.85,13.81,12975279.0,180466128.0
2017-03-21,14.16,14.17,14.05,14.01,7403046.0,104304355.0
2017-03-20,14.13,14.18,14.08,13.98,12669630.0,178051034.0
2017-03-17,14.39,14.42,14.15,14.09,12595549.0,180465428.0
2017-03-16,14.2,14.41,14.35,14.2,13226696.0,189718351.0
2017-03-15,14.15,14.3,14.2,14.12,10729449.0,152441177.0
2017-03-14,14.31,14.36,14.18,14.15,10274262.0,146387854.0
2017-03-13,14.13,14.46,14.36,14.04,18124389.0,258767570.0
2017-03-10,14.23,14.28,14.09,14.07,8752276.0,123739972.0
2017-03-09,14.19,14.28,14.22,14.16,11074386.0,157451494.0
2017-03-08,14.52,14.55,14.18,14.12,16851118.0,241119049.0
2017-03-07,14.52,14.61,14.51,14.45,10885425.0,158132559.0
2017-03-06,14.47,14.68,14.52,14.47,13512470.0,196893055.0
2017-03-03,14.5,14.54,14.51,14.36,14315630.0,206986858.0
2017-03-02,14.7,14.77,14.5,14.5,25344505.0,370633432.0
2017-03-01,14.62,15.09,14.75,14.55,55269596.0,819437717.0
2017-02-28,14.2,14.72,14.67,14.03,31603101.0,453255885.0
2017-02-27,14.65,14.83,14.2,14.19,27754449.0,402623658.0
2017-02-24,14.21,14.43,14.35,14.18,16513048.0,236299442.0
2017-02-23,14.02,14.32,14.26,13.98,25686423.0,364693535.0
2017-02-22,13.95,14.09,14.05,13.92,12461821.0,174595147.0
2017-02-21,13.93,14.05,13.96,13.92,16499878.0,230677160.0
2017-02-20,13.8,14.1,13.97,13.72,22135844.0,307976136.0
2017-02-17,13.62,14.19,13.79,13.6,25209205.0,349596081.0
2017-02-16,13.55,13.7,13.64,13.54,8071815.0,109946070.0
2017-02-15,13.77,13.83,13.56,13.52,12120912.0,165928128.0
2017-02-14,13.83,13.86,13.78,13.71,10454020.0,144058006.0
2017-02-13,13.5,13.98,13.81,13.5,20098193.0,276577104.0
2017-02-10,13.49,13.57,13.52,13.46,11002066.0,148665452.0
2017-02-09,13.36,13.55,13.49,13.36,11274903.0,152034370.0
2017-02-08,13.35,13.41,13.4,13.2,8460094.0,112599768.0
2017-02-07,13.46,13.47,13.34,13.27,8092063.0,108069833.0
2017-02-06,13.38,13.49,13.46,13.36,6223831.0,83500525.0
2017-02-03,13.43,13.53,13.38,13.37,5218698.0,70212959.0
2017-01-26,13.31,13.52,13.46,13.31,8903929.0,119885446.0
2017-01-25,13.26,13.39,13.33,13.24,6558260.0,87346173.0
2017-01-24,13.35,13.44,13.28,13.28,5767993.0,76903688.0
2017-01-23,13.3,13.45,13.37,13.3,6791631.0,90943375.0
2017-01-20,13.16,13.39,13.33,13.12,9737158.0,129484416.0
2017-01-19,13.13,13.46,13.18,13.07,12323691.0,163724039.0
2017-01-18,13.24,13.26,13.16,13.13,7006958.0,92390124.0
2017-01-17,13.09,13.33,13.25,12.9,11165801.0,146772876.0
2017-01-16,13.91,13.95,13.09,12.58,22531759.0,301010561.0
2017-01-13,14.15,14.21,13.9,13.9,11109128.0,155805332.0
2017-01-12,14.23,14.3,14.14,14.12,6712083.0,95403679.0
2017-01-11,14.43,14.49,14.23,14.2,8655728.0,124104688.0
2017-01-10,14.32,14.59,14.47,14.32,18889062.0,273364663.0
2017-01-09,14.2,14.36,14.31,14.15,9765262.0,139307544.0
2017-01-06,14.44,14.49,14.18,14.15,13534018.0,193104932.0
2017-01-05,14.52,14.64,14.44,14.43,9145062.0,132747953.0
2017-01-04,14.44,14.57,14.53,14.34,11272640.0,163140838.0
2017-01-03,14.38,14.45,14.44,14.3,8942021.0,128678642.0
