date,open,high,close,low,volume,amount
2017-06-23,12.17,12.41,12.3,12.14,3199410.0,39230669.0
2017-06-22,12.35,12.36,12.17,12.15,3808717.0,46624138.0
2017-06-21,12.42,12.53,12.34,12.22,3131183.0,38708142.0
2017-06-20,12.64,12.71,12.41,12.32,5941303.0,74271894.0
2017-06-19,12.3,12.9,12.73,12.3,7794200.0,98187562.0
2017-06-16,12.49,12.5,12.37,12.32,2137800.0,26490702.0
2017-06-15,12.38,12.54,12.48,12.28,4527842.0,56349508.0
2017-06-14,12.4,12.5,12.38,12.22,3251402.0,40131026.0
2017-06-13,12.02,12.74,12.43,12.0,8658288.0,107642413.0
2017-06-12,12.63,12.8,12.2,12.08,7654627.0,95395161.0
2017-06-09,12.56,12.86,12.61,12.42,10664659.0,135060381.0
2017-06-08,12.6,12.79,12.6,12.47,12113932.0,152642923.0
2017-06-07,11.5,12.6,12.6,11.5,15335528.0,189407492.0
2017-06-06,11.31,11.51,11.45,11.2,1980600.0,22628462.0
2017-06-05,11.33,11.4,11.34,11.25,1494400.0,16915440.0
2017-06-02,11.12,11.36,11.31,10.92,1859741.0,20747335.0
2017-06-01,11.55,11.57,11.16,11.02,1720335.0,19444676.0
2017-05-31,11.55,11.71,11.5,11.5,1881264.0,21765780.0
2017-05-26,11.44,11.58,11.5,11.24,2573113.0,29312331.0
2017-05-25,11.24,11.48,11.44,11.09,2733964.0,30990576.0
2017-05-24,11.24,11.48,11.33,10.92,2583821.0,28954283.0
2017-05-23,12.16,12.28,11.24,11.03,4699868.0,55173768.0
2017-05-22,12.32,12.66,12.25,12.2,3637880.0,45176488.0
2017-05-19,12.19,12.43,12.36,12.19,3108500.0,38274269.0
2017-05-18,12.18,12.42,12.18,12.11,3405606.0,41904447.0
2017-05-17,11.8,12.52,12.38,11.76,6111978.0,74738043.0
2017-05-16,11.9,11.97,11.95,11.24,5168319.0,59860445.0
2017-05-15,11.88,12.1,11.9,11.81,3270935.0,39085918.0
2017-05-12,12.12,12.23,11.94,11.76,3866725.0,46052645.0
