date,open,high,close,low,volume,amount
2017-06-23,10.78,10.94,10.84,10.55,8694119.0,93433956.0
2017-06-22,11.32,11.32,10.85,10.83,14215130.0,157273074.0
2017-06-21,11.53,11.53,11.33,11.25,9199411.0,104272831.0
2017-06-20,11.42,11.58,11.47,11.38,9524244.0,110121354.0
2017-06-19,11.35,11.54,11.4,11.25,8089043.0,92691528.0
2017-06-16,11.57,11.73,11.44,11.44,12457545.0,145425722.0
2017-06-15,11.26,11.72,11.58,11.2,16394000.0,189951151.0
2017-06-14,11.3,11.4,11.28,11.22,9735200.0,111221460.0
2017-06-13,11.09,11.34,11.27,10.98,8353221.0,94492964.0
2017-06-12,11.2,11.41,11.17,11.15,9266160.0,105533745.0
2017-06-09,11.29,11.4,11.23,11.14,12721386.0,144045649.0
2017-06-08,11.7,11.78,11.39,11.33,20931576.0,242945979.0
2017-06-07,11.5,11.79,11.76,11.33,20008640.0,234541781.0
2017-06-06,11.68,11.73,11.49,11.3,13976838.0,161565750.0
2017-06-05,11.77,11.83,11.68,11.53,16421707.0,193385544.0
2017-06-02,11.42,11.78,11.76,11.19,21703267.0,252303925.0
2017-06-01,10.92,11.79,11.6,10.92,25704373.0,295793998.0
2017-05-31,11.37,11.53,11.02,11.01,11600833.0,131350194.0
2017-05-26,11.17,11.44,11.22,11.07,12144888.0,137698492.0
2017-05-25,10.67,11.5,11.3,10.65,17202624.0,191537519.0
2017-05-24,10.36,10.85,10.65,10.26,9407766.0,100304935.0
2017-05-23,11.12,11.28,10.44,10.17,11565677.0,127441587.0
2017-05-22,11.25,11.58,11.16,11.13,11268856.0,128941578.0
2017-05-19,11.45,11.65,11.32,11.3,10571232.0,122003614.0
2017-05-18,11.16,11.88,11.57,11.07,18872685.0,217498356.0
2017-05-17,11.18,11.45,11.3,10.99,18834149.0,214043272.0
2017-05-16,10.48,11.25,11.21,10.46,19186881.0,212352620.0
2017-05-15,10.28,10.62,10.46,10.19,6276641.0,66327228.0
2017-05-12,10.59,10.59,10.34,10.29,6747082.0,71172036.0
2017-05-11,10.22,10.64,10.57,10.02,8536943.0,88883769.0
2017-05-10,10.68,10.81,10.38,10.29,8936432.0,95618170.0
2017-05-09,10.9,11.05,10.67,10.24,9826858.0,105622127.0
2017-05-08,11.02,11.16,10.94,10.92,7395827.0,82437854.0
2017-05-05,11.08,11.23,11.01,11.0,7885186.0,88257648.0
2017-05-04,11.13,11.29,11.2,10.96,9333124.0,104814484.0
2017-05-03,11.18,11.29,11.21,11.02,9886054.0,111061768.0
2017-05-02,11.36,11.6,11.23,11.13,12152641.0,139205468.0
2017-04-28,10.89,11.37,11.29,10.8,14353682.0,162600146.0
2017-04-27,10.42,11.01,10.95,10.31,17796995.0,193839104.0
2017-04-26,10.39,10.57,10.39,10.29,9330672.0,98313609.0
2017-04-25,10.31,10.56,10.4,10.21,10659612.0,111902609.0
2017-04-24,11.0,11.0,10.16,9.99,12699147.0,133136417.0
2017-04-21,10.96,11.16,10.93,10.91,9441894.0,104972055.0
2017-04-20,11.2,11.44,11.04,10.95,16539269.0,186853347.0
2017-04-19,10.81,11.54,11.37,10.75,27987099.0,315410850.0
2017-04-18,10.72,11.98,11.19,10.72,43068792.0,482360766.0
2017-04-17,12.55,12.88,11.9,11.9,10733400.0,130960565.0
2017-04-14,13.2,14.17,13.22,13.2,58043294.0,783588058.0
2017-04-13,16.11,16.24,14.67,14.67,29297900.0,438691531.0
2017-04-12,16.37,16.75,16.3,16.05,20489977.0,338648784.0
2017-04-11,16.51,16.76,16.53,16.16,27449043.0,458520487.0
2017-04-10,16.45,16.93,16.52,16.38,22189003.0,372640164.0
2017-04-07,15.51,17.44,16.76,15.47,48318164.0,805272318.0
2017-04-06,16.21,16.5,15.85,15.83,21605815.0,351093857.0
2017-04-05,15.74,16.3,16.25,14.87,34445994.0,551347508.0
