date,open,high,close,low,volume,amount
2017-06-23,11.9,12.13,11.91,11.58,27416678.0,325305160.0
2017-06-22,12.28,12.37,11.72,11.59,26357577.0,316511573.0
2017-06-21,12.18,12.48,12.38,12.06,22520701.0,277482912.0
2017-06-20,12.13,12.43,12.14,12.07,20685321.0,252772065.0
2017-06-19,12.33,12.37,12.1,12.0,15488271.0,188428635.0
2017-06-16,12.16,12.45,12.37,12.12,17110046.0,210445237.0
2017-06-15,12.49,12.77,12.25,12.18,22986658.0,285528233.0
2017-06-14,12.79,12.79,12.43,12.33,18439482.0,230827072.0
2017-06-13,12.59,12.75,12.75,12.39,23555496.0,296986178.0
2017-06-12,12.84,12.96,12.54,12.46,32086086.0,407101220.0
2017-06-09,13.12,13.33,13.02,12.74,53458400.0,695400111.0
2017-06-08,12.09,13.12,13.12,12.04,71462470.0,920121502.0
2017-06-07,11.89,12.7,11.93,11.79,31399186.0,377193143.0
2017-06-06,11.14,11.57,11.54,11.13,13604250.0,154499853.0
2017-06-05,11.65,11.99,11.37,11.34,19252733.0,223665046.0
2017-06-02,11.3,11.5,11.3,10.54,29210329.0,321796519.0
2017-06-01,11.5,12.17,11.69,11.47,32395324.0,384671243.0
2017-05-31,11.56,12.04,11.58,11.32,24168985.0,282346017.0
2017-05-26,11.38,12.19,11.64,11.34,24799986.0,291872732.0
2017-05-25,10.94,11.38,11.26,10.87,13147014.0,146628149.0
2017-05-24,10.54,11.1,11.07,10.42,14088492.0,152195641.0
2017-05-23,11.77,11.79,10.76,10.74,25992534.0,290629866.0
2017-05-22,11.68,12.44,11.93,11.55,30517180.0,365525260.0
2017-05-19,11.08,12.1,11.73,11.05,30269654.0,354138603.0
2017-05-18,11.23,11.32,11.0,10.92,13248510.0,147332996.0
2017-05-17,11.3,11.55,11.42,11.1,19572698.0,221843598.0
2017-05-16,10.88,11.42,11.42,10.78,19989274.0,222050600.0
2017-05-15,11.09,11.24,10.99,10.81,16396126.0,180933940.0
2017-05-12,11.39,11.76,11.28,11.15,22246657.0,255262165.0
2017-05-11,11.79,12.0,11.56,10.94,33861765.0,392288238.0
2017-05-10,11.99,12.57,12.16,11.87,47531637.0,586422454.0
2017-05-09,10.9,11.44,11.43,10.49,14259851.0,159080113.0
2017-05-08,10.69,11.29,10.9,10.69,8933741.0,98305508.0
2017-05-05,11.04,11.27,10.61,10.61,7615888.0,83191990.0
2017-05-04,10.86,11.53,11.05,10.83,9802300.0,109823000.0
2017-05-03,10.65,11.64,10.96,10.52,10230188.0,113122527.0
2017-05-02,10.42,10.61,10.61,10.34,4081490.0,42929792.0
2017-04-28,10.34,10.48,10.4,10.26,3964115.0,41169442.0
2017-04-27,10.33,10.44,10.26,10.08,5249428.0,53806524.0
2017-04-26,10.34,10.47,10.38,10.18,3600298.0,37280276.0
2017-04-25,10.24,10.52,10.26,10.24,4751008.0,49339744.0
2017-04-24,10.47,10.47,10.25,10.11,4570755.0,47020258.0
2017-04-21,10.66,10.79,10.44,10.43,4354214.0,46078626.0
2017-04-20,10.98,11.09,10.65,10.49,9645937.0,103800722.0
2017-04-19,11.51,11.62,11.04,10.91,10336830.0,114979978.0
2017-04-18,11.52,11.92,11.59,11.45,9216376.0,107493388.0
2017-04-17,11.79,11.99,11.51,11.39,10056335.0,116958657.0
2017-04-14,12.36,12.67,12.04,11.89,16900832.0,207102124.0
2017-04-13,11.84,12.43,12.08,11.79,15266190.0,185962372.0
2017-04-12,12.1,12.39,11.84,11.74,17059278.0,204915082.0
2017-04-11,12.54,12.99,12.53,12.2,24272210.0,306738258.0
2017-04-10,12.11,13.29,12.54,12.08,35512272.0,454219591.0
2017-04-07,11.3,12.2,12.08,11.14,15766822.0,183618301.0
2017-04-06,11.37,11.58,11.29,11.1,8990181.0,102290031.0
2017-04-05,11.59,11.59,11.29,11.03,14513588.0,165087619.0
2017-03-31,11.19,11.27,10.6,10.52,6935480.0,75450630.0
2017-03-30,11.59,11.62,11.38,11.1,5575765.0,63015875.0
2017-03-29,11.65,11.71,11.66,11.54,3262394.0,37911256.0
2017-03-28,11.73,11.81,11.64,11.61,3364343.0,39309868.0
2017-03-27,11.93,11.99,11.81,11.79,4767742.0,56548660.0
2017-03-24,11.64,12.79,12.01,11.6,9048448.0,108767087.0
2017-03-23,11.75,11.77,11.65,11.51,3206639.0,37351710.0
2017-03-22,11.79,11.84,11.74,11.68,2769246.0,32500608.0
2017-03-21,11.9,11.9,11.82,11.76,2401724.0,28412872.0
2017-03-20,11.89,11.89,11.88,11.79,2615290.0,30959775.0
2017-03-17,11.83,11.95,11.79,11.75,3175588.0,37714168.0
2017-03-16,11.8,11.87,11.79,11.75,2652273.0,31305911.0
2017-03-15,11.78,11.83,11.74,11.71,1650007.0,19417826.0
2017-03-14,11.84,11.84,11.73,11.72,1858132.0,21866317.0
2017-03-13,11.74,11.85,11.83,11.67,3041253.0,35778109.0
2017-03-10,11.86,11.89,11.74,11.66,3157081.0,37199418.0
2017-03-09,11.9,11.97,11.87,11.79,2918767.0,34603651.0
2017-03-08,12.04,12.11,11.97,11.77,5602755.0,66854200.0
2017-03-07,11.87,12.14,12.14,11.87,6788118.0,81769317.0
2017-03-06,11.83,11.92,11.79,11.74,3562619.0,42269413.0
2017-03-03,11.83,11.98,11.77,11.77,3867843.0,45856915.0
2017-03-02,12.1,12.1,11.84,11.78,4433496.0,53156968.0
2017-03-01,11.9,12.04,12.04,11.85,5794228.0,69174142.0
2017-02-28,11.84,11.99,11.89,11.84,3391426.0,40503887.0
2017-02-27,12.1,12.15,11.85,11.79,2671219.0,32029125.0
2017-02-24,12.05,12.14,12.1,11.96,2664819.0,32116421.0
2017-02-23,12.29,12.33,12.05,12.02,3846007.0,46694267.0
2017-02-22,12.07,12.22,12.22,12.01,4964505.0,60288961.0
2017-02-21,12.02,12.12,12.05,11.95,2207232.0,26605800.0
2017-02-20,11.87,12.02,11.95,11.75,1736733.0,20733959.0
2017-02-17,12.04,12.05,11.79,11.79,2005885.0,23836855.0
2017-02-16,11.91,12.05,11.99,11.88,1591355.0,19064329.0
2017-02-15,12.11,12.22,11.91,11.91,3306517.0,39969121.0
2017-02-14,11.96,12.21,12.14,11.91,4129247.0,49859839.0
2017-02-13,11.99,12.09,11.97,11.94,2805264.0,33702150.0
2017-02-10,12.05,12.16,12.06,11.93,4694881.0,56726403.0
2017-02-09,12.08,12.08,11.97,11.87,3671107.0,43897111.0
2017-02-08,11.78,12.19,12.09,11.73,3688846.0,44416434.0
2017-02-07,11.75,11.84,11.82,11.71,1725509.0,20333398.0
2017-02-06,11.72,11.84,11.75,11.64,1631434.0,19183862.0
2017-02-03,11.56,11.79,11.67,11.44,1080297.0,12616383.0
2017-01-26,11.56,11.69,11.67,11.54,866366.0,10093895.0
2017-01-25,11.69,11.69,11.56,11.53,1344367.0,15602680.0
2017-01-24,11.9,11.94,11.59,11.54,2243295.0,26230864.0
2017-01-23,11.65,12.04,11.9,11.64,3372919.0,40007589.0
2017-01-20,11.14,12.11,11.65,11.14,3087512.0,36071894.0
2017-01-19,11.31,11.41,11.22,11.19,1251915.0,14129398.0
2017-01-18,11.42,11.71,11.41,11.36,1910257.0,21966195.0
2017-01-17,11.12,11.45,11.44,11.04,2572766.0,28993602.0
2017-01-16,11.01,11.29,11.19,10.43,4476923.0,49330445.0
2017-01-13,11.65,11.68,11.28,11.27,2803197.0,32146583.0
2017-01-12,11.81,11.87,11.62,11.49,3540131.0,41382559.0
2017-01-11,11.92,11.99,11.77,11.71,2481952.0,29436466.0
2017-01-10,12.09,12.15,11.91,11.91,2924728.0,35200903.0
2017-01-09,12.02,12.13,12.1,11.99,2243268.0,27114669.0
2017-01-06,12.06,12.18,12.12,12.0,2454322.0,29696884.0
2017-01-05,12.21,12.41,12.06,11.98,5090492.0,62196202.0
2017-01-04,12.05,12.21,12.21,12.0,1967796.0,23909990.0
2017-01-03,12.01,12.14,12.09,11.97,1602870.0,19347252.0
