date,open,high,close,low,volume,amount
2017-06-23,10.34,10.4,10.3,10.04,4136503.0,42261589.0
2017-06-22,10.57,10.63,10.17,10.15,5590239.0,58275310.0
2017-06-21,10.53,10.69,10.61,10.43,6381069.0,67201083.0
2017-06-20,10.5,11.03,10.6,10.47,9697928.0,104157908.0
2017-06-19,10.4,10.55,10.46,10.33,3757234.0,39189312.0
2017-06-16,10.47,10.47,10.38,10.3,4096920.0,42508898.0
2017-06-15,10.16,10.58,10.43,10.16,6653329.0,69310122.0
2017-06-14,10.22,10.38,10.21,10.1,4577119.0,46819839.0
2017-06-13,10.05,10.29,10.15,10.0,4402929.0,44782349.0
2017-06-12,10.21,10.25,10.01,9.99,5111430.0,51707243.0
2017-06-09,10.1,10.6,10.4,9.96,7383971.0,75694911.0
2017-06-08,10.17,10.3,10.09,10.03,5286006.0,53638987.0
2017-06-07,9.88,10.28,10.17,9.68,6564803.0,66036139.0
2017-06-06,9.64,10.29,9.92,9.63,6690929.0,66496307.0
2017-06-05,9.71,9.94,9.7,9.63,4315659.0,42248174.0
2017-06-02,9.55,9.94,9.77,9.03,5243971.0,50199189.0
2017-06-01,10.26,10.32,9.71,9.71,4267555.0,42679094.0
2017-05-31,10.5,10.57,10.32,10.32,2871845.0,30021139.0
2017-05-26,10.35,10.43,10.37,10.27,2705252.0,27984050.0
2017-05-25,10.49,10.5,10.45,9.9,6398693.0,65171232.0
2017-05-24,10.2,10.5,10.49,10.03,2955225.0,30500154.0
2017-05-23,10.56,10.8,10.32,10.21,3213586.0,33661270.0
2017-05-22,11.14,11.14,10.64,10.62,3670427.0,39856744.0
2017-05-19,11.24,11.35,11.15,11.07,2013047.0,22575344.0
2017-05-18,11.02,11.35,11.17,11.02,2993274.0,33647804.0
2017-05-17,11.29,11.43,11.17,11.15,4316487.0,48859902.0
2017-05-16,10.67,11.67,11.43,10.41,5452185.0,60171025.0
2017-05-15,10.96,11.14,10.74,10.72,3409185.0,37317167.0
2017-05-12,10.87,10.96,10.72,10.61,3535485.0,38138682.0
2017-05-11,11.21,11.35,10.95,10.19,10981390.0,118005447.0
2017-05-10,11.92,12.04,11.32,11.31,3618790.0,42489355.0
2017-05-09,11.68,12.06,11.96,11.6,3676622.0,43606699.0
2017-05-08,12.02,12.11,11.86,11.86,3744821.0,45055895.0
2017-05-05,12.05,12.05,11.86,11.57,4019580.0,47488962.0
2017-05-04,11.98,12.17,12.07,11.82,3217468.0,38901744.0
2017-05-03,11.98,12.03,11.98,11.81,3441751.0,41056000.0
2017-05-02,12.19,12.19,11.95,11.84,3324794.0,40011952.0
2017-04-28,12.04,12.19,12.15,11.96,2678284.0,32426045.0
2017-04-27,12.12,12.21,12.18,11.69,4007171.0,48346211.0
2017-04-26,12.03,12.06,11.98,11.9,1811864.0,21758299.0
2017-04-25,11.94,12.14,12.02,11.78,2369388.0,28489324.0
