date,open,high,close,low,volume,amount
2017-07-14,5.83,5.86,5.84,5.82,3878539.0,22636761.0
2017-07-13,5.81,5.86,5.86,5.79,4801425.0,28033954.0
2017-07-12,5.87,5.9,5.82,5.78,9345965.0,54427772.0
2017-07-11,5.91,5.94,5.89,5.89,7252500.0,42933336.0
2017-07-10,5.9,5.93,5.91,5.88,7568800.0,44720345.0
2017-07-07,5.9,5.91,5.91,5.87,5086433.0,29966048.0
2017-07-06,5.94,5.94,5.9,5.88,7586765.0,44757469.0
2017-07-05,5.91,5.95,5.94,5.89,6474053.0,38298814.0
2017-07-04,5.97,5.97,5.91,5.89,6172540.0,36550157.0
2017-07-03,5.95,5.97,5.97,5.91,5869452.0,34875015.0
2017-06-30,5.95,6.01,5.98,5.89,15615282.0,93180482.0
2017-06-29,5.86,5.94,5.94,5.85,6873804.0,40616795.0
2017-06-28,5.9,5.94,5.86,5.85,5191792.0,30521875.0
2017-06-27,5.89,5.93,5.91,5.88,6114802.0,36127451.0
2017-06-26,5.85,5.91,5.9,5.83,7885012.0,46214224.0
2017-06-23,5.85,5.89,5.85,5.78,5725974.0,33372823.0
2017-06-22,5.93,5.94,5.86,5.84,6377029.0,37588257.0
2017-06-21,5.96,5.98,5.93,5.89,5516718.0,32658948.0
2017-06-20,5.86,5.96,5.95,5.86,12333982.0,73102834.0
2017-06-19,5.82,5.87,5.86,5.81,5269980.0,30788331.0
2017-06-16,5.82,5.88,5.83,5.82,7032144.0,41126931.0
2017-06-15,5.8,5.85,5.83,5.79,7411889.0,43946269.0
2017-06-14,5.81,5.82,5.79,5.75,3907677.0,23019459.0
2017-06-13,5.73,5.83,5.81,5.71,6923284.0,40768770.0
2017-06-12,5.76,5.77,5.74,5.73,6338129.0,37077534.0
2017-06-09,5.8,5.8,5.8,5.76,4165118.0,24488780.0
2017-06-08,5.81,5.84,5.8,5.78,6335358.0,37397911.0
2017-06-07,5.76,5.84,5.83,5.73,11905579.0,70334953.0
2017-06-06,5.7,5.92,5.77,5.68,12134503.0,71522750.0
2017-06-05,5.69,5.74,5.73,5.67,4380624.0,25412987.0
2017-06-02,5.6,5.71,5.67,5.54,5034219.0,28715066.0
2017-06-01,5.73,5.74,5.59,5.59,4896100.0,28297321.0
2017-05-31,5.75,5.82,5.72,5.72,5779346.0,33898657.0
2017-05-26,5.65,5.72,5.67,5.65,4536369.0,26236174.0
2017-05-25,5.66,5.7,5.7,5.58,7777769.0,44539910.0
2017-05-24,5.67,5.67,5.62,5.55,7816682.0,44577132.0
2017-05-23,5.74,5.74,5.68,5.64,7857642.0,45463259.0
2017-05-22,5.71,5.76,5.74,5.67,11852565.0,69203103.0
2017-05-19,5.67,5.72,5.72,5.66,3711746.0,21465058.0
2017-05-18,5.65,5.76,5.7,5.63,4386883.0,25440330.0
2017-05-17,5.7,5.79,5.75,5.69,8033222.0,47019509.0
2017-05-16,5.6,5.72,5.72,5.57,7646430.0,43834801.0
2017-05-15,5.61,5.63,5.61,5.57,5182909.0,29536687.0
2017-05-12,5.61,5.65,5.58,5.54,6886232.0,39224951.0
2017-05-11,5.73,5.76,5.66,5.47,14444853.0,82689405.0
2017-05-10,5.94,5.97,5.75,5.73,5966944.0,35668993.0
2017-05-09,5.85,5.95,5.94,5.85,4715210.0,28340438.0
2017-05-08,6.09,6.1,5.91,5.89,8642693.0,52540662.0
2017-05-05,6.12,6.14,6.1,6.1,4878200.0,30352382.0
2017-05-04,6.13,6.18,6.13,6.11,5788422.0,36187091.0
2017-05-03,6.21,6.22,6.14,6.12,8207898.0,51444963.0
2017-05-02,6.25,6.27,6.21,6.19,5974487.0,37847763.0
2017-04-28,6.23,6.28,6.25,6.19,8345963.0,52908975.0
2017-04-27,6.27,6.32,6.3,6.15,10038088.0,63753150.0
2017-04-26,6.31,6.36,6.3,6.27,7727607.0,49604022.0
2017-04-25,6.38,6.42,6.29,6.25,11895914.0,76639872.0
2017-04-24,6.49,6.5,6.35,6.33,9517399.0,62023420.0
2017-04-21,6.47,6.53,6.49,6.41,9212982.0,60648488.0
2017-04-20,6.39,6.55,6.48,6.35,12988520.0,85043998.0
2017-04-19,6.46,6.47,6.37,6.3,10634494.0,68990929.0
2017-04-18,6.55,6.57,6.48,6.46,7457766.0,49532384.0
2017-04-17,6.55,6.56,6.54,6.51,9082784.0,60400283.0
2017-04-14,6.63,6.65,6.56,6.55,7614636.0,50972676.0
2017-04-13,6.62,6.67,6.63,6.59,6945298.0,46881810.0
2017-04-12,6.64,6.67,6.63,6.61,8487256.0,57275583.0
2017-04-11,6.59,6.65,6.65,6.56,9416746.0,63226221.0
2017-04-10,6.66,6.66,6.58,6.58,7777356.0,52257329.0
2017-04-07,6.63,6.66,6.66,6.62,7179202.0,48479760.0
2017-04-06,6.63,6.68,6.64,6.59,9614182.0,64848548.0
2017-04-05,6.5,6.62,6.62,6.5,11687519.0,78263300.0
2017-03-31,6.55,6.59,6.49,6.45,18822802.0,124581856.0
2017-03-30,6.7,6.72,6.53,6.53,13661444.0,91702341.0
2017-03-29,6.76,6.76,6.7,6.7,7014024.0,47993692.0
2017-03-28,6.74,6.77,6.76,6.72,6469417.0,44427193.0
2017-03-27,6.76,6.77,6.73,6.72,6512452.0,44691788.0
2017-03-24,6.74,6.77,6.77,6.72,9080642.0,62341428.0
2017-03-23,6.76,6.8,6.75,6.7,7984454.0,54908756.0
2017-03-22,6.8,6.84,6.76,6.73,10727207.0,74029885.0
2017-03-21,6.83,6.84,6.83,6.8,6525094.0,45318810.0
2017-03-20,6.81,6.85,6.84,6.78,8223491.0,56977921.0
2017-03-17,6.9,6.92,6.83,6.82,9860501.0,69048314.0
2017-03-16,6.84,6.89,6.88,6.83,9647310.0,67378261.0
2017-03-15,6.84,6.84,6.83,6.8,5927525.0,41130010.0
2017-03-14,6.83,6.86,6.85,6.81,7718236.0,53716743.0
2017-03-13,6.79,6.86,6.84,6.75,8234291.0,57031823.0
2017-03-10,6.8,6.83,6.8,6.78,5816177.0,40273428.0
2017-03-09,6.9,6.9,6.82,6.8,9295717.0,64551125.0
2017-03-08,6.93,6.93,6.89,6.86,10395408.0,72869586.0
2017-03-07,6.94,6.95,6.94,6.89,10282520.0,72397045.0
2017-03-06,6.91,6.96,6.94,6.9,12119982.0,85439269.0
2017-03-03,6.97,6.99,6.92,6.9,10465980.0,73732722.0
2017-03-02,6.99,7.03,6.97,6.94,17556159.0,124638466.0
2017-03-01,6.85,7.18,7.02,6.82,36618525.0,260993995.0
2017-02-28,6.81,6.87,6.85,6.81,7859857.0,54680249.0
2017-02-27,6.89,6.93,6.81,6.79,12299960.0,85893544.0
2017-02-24,6.89,6.96,6.9,6.87,12621101.0,88764155.0
2017-02-23,6.85,6.95,6.9,6.78,19930119.0,139626872.0
2017-02-22,6.83,6.86,6.85,6.81,8766971.0,60961292.0
2017-02-21,6.8,6.86,6.84,6.78,9981242.0,69335845.0
2017-02-20,6.74,6.8,6.8,6.71,9679567.0,66660692.0
2017-02-17,6.74,6.79,6.73,6.72,8528232.0,58619353.0
2017-02-16,6.7,6.77,6.76,6.69,7207863.0,49377247.0
2017-02-15,6.75,6.8,6.72,6.72,9120271.0,62751576.0
2017-02-14,6.79,6.81,6.75,6.72,7124905.0,48998435.0
2017-02-13,6.74,6.83,6.8,6.73,8106951.0,55970154.0
2017-02-10,6.76,6.79,6.75,6.73,8068353.0,55508036.0
2017-02-09,6.73,6.77,6.76,6.71,7243101.0,49771281.0
2017-02-08,6.7,6.73,6.73,6.66,7008025.0,47770595.0
2017-02-07,6.7,6.72,6.7,6.67,4358703.0,29675544.0
2017-02-06,6.65,6.73,6.71,6.65,5618375.0,38285541.0
2017-02-03,6.71,6.71,6.69,6.64,3271175.0,22222466.0
2017-01-26,6.69,6.73,6.71,6.67,4582994.0,31262102.0
2017-01-25,6.66,6.7,6.7,6.62,3853405.0,26163102.0
2017-01-24,6.65,6.69,6.66,6.64,4814460.0,32589907.0
2017-01-23,6.63,6.69,6.65,6.62,6076182.0,41052856.0
2017-01-20,6.54,6.64,6.64,6.53,6101562.0,40930901.0
2017-01-19,6.53,6.56,6.55,6.47,4735078.0,31479542.0
2017-01-18,6.53,6.57,6.52,6.5,3951067.0,26280128.0
2017-01-17,6.48,6.57,6.55,6.45,6353935.0,42020394.0
2017-01-16,6.71,6.71,6.49,6.29,15814080.0,105534012.0
2017-01-13,6.83,6.86,6.72,6.7,12740315.0,87978200.0
2017-01-12,6.9,6.92,6.85,6.84,7650666.0,53530434.0
2017-01-11,6.95,7.0,6.9,6.87,10516654.0,74256425.0
2017-01-10,6.98,7.0,6.96,6.94,7490874.0,53102450.0
2017-01-09,6.93,6.98,6.98,6.93,5830362.0,41269795.0
2017-01-06,6.98,7.0,6.96,6.96,7230500.0,51288410.0
2017-01-05,7.04,7.05,7.0,6.98,9945822.0,70840083.0
2017-01-04,6.97,7.03,7.01,6.95,9968128.0,70869889.0
2017-01-03,6.95,6.97,6.96,6.92,9000522.0,63616849.0
2016-12-30,6.93,7.03,6.93,6.92,10802012.0,76504933.0
2016-12-29,6.91,6.95,6.92,6.91,5050174.0,35587655.0
2016-12-28,6.97,7.0,6.93,6.92,6360773.0,44977125.0
2016-12-27,7.04,7.06,6.97,6.96,8657927.0,61542467.0
2016-12-26,7.0,7.08,7.06,6.95,9561157.0,68069488.0
2016-12-23,6.97,7.14,7.08,6.94,23531042.0,168137845.0
2016-12-22,6.93,6.98,6.97,6.9,10109706.0,71229397.0
2016-12-21,6.84,6.93,6.93,6.84,12173121.0,85401387.0
