date,open,high,close,low,volume,amount
2017-06-23,7.29,7.31,7.29,7.21,4010845.0,29156010.0
2017-06-22,7.42,7.46,7.3,7.21,7892050.0,57799792.0
2017-06-21,7.5,7.52,7.42,7.38,4514605.0,33559626.0
2017-06-20,7.52,7.57,7.48,7.46,2975651.0,22306388.0
2017-06-19,7.48,7.53,7.53,7.45,2902253.0,21771922.0
2017-06-16,7.45,7.49,7.48,7.41,2274695.0,16957270.0
2017-06-15,7.4,7.51,7.45,7.4,3551866.0,26488333.0
2017-06-14,7.49,7.51,7.43,7.4,3328733.0,24779942.0
2017-06-13,7.42,7.52,7.48,7.4,3887895.0,29040151.0
2017-06-12,7.6,7.64,7.43,7.41,7133285.0,53481609.0
2017-06-09,7.59,7.68,7.66,7.58,4709647.0,35958446.0
2017-06-08,7.58,7.65,7.59,7.56,4502310.0,34220514.0
2017-06-07,7.49,7.64,7.62,7.49,5138895.0,38968026.0
2017-06-06,7.54,7.58,7.53,7.41,4009351.0,30034654.0
2017-06-05,7.44,7.61,7.55,7.44,5612601.0,42349438.0
2017-06-02,7.35,7.47,7.43,7.29,2984266.0,22001479.0
2017-06-01,7.42,7.47,7.41,7.3,3716349.0,27438398.0
2017-05-31,7.58,7.61,7.48,7.36,4123964.0,30915649.0
2017-05-26,7.58,7.59,7.48,7.43,3450566.0,25948411.0
2017-05-25,7.45,7.57,7.57,7.34,4673766.0,34843594.0
2017-05-24,7.22,7.51,7.45,7.2,10180998.0,75155397.0
2017-05-23,7.43,7.49,7.29,7.22,6857022.0,50185372.0
2017-05-22,7.63,7.71,7.45,7.43,4050612.0,30683970.0
2017-05-19,7.63,7.69,7.63,7.56,2383843.0,18119784.0
2017-05-18,7.73,7.8,7.65,7.62,3362081.0,25906714.0
2017-05-17,7.75,7.86,7.72,7.67,6773433.0,52622945.0
2017-05-16,7.5,7.75,7.74,7.49,10002967.0,76248925.0
2017-05-15,7.58,7.74,7.45,7.43,8409286.0,63392452.0
2017-05-12,7.33,7.38,7.38,7.2,5341519.0,39015308.0
2017-05-11,7.31,7.36,7.35,7.04,6939244.0,49903718.0
2017-05-10,7.32,7.41,7.35,7.31,6975707.0,51442315.0
2017-05-09,7.3,7.34,7.32,7.18,5162932.0,37488346.0
2017-05-08,7.23,7.38,7.31,7.2,8691729.0,63453254.0
2017-05-05,7.29,7.3,7.24,7.17,3803165.0,27535946.0
2017-05-04,7.25,7.43,7.31,7.2,9573293.0,70331765.0
2017-05-03,7.28,7.39,7.29,7.17,7914959.0,57604976.0
2017-05-02,7.12,7.32,7.27,7.08,10434484.0,75509234.0
2017-04-28,7.0,7.17,7.1,6.96,10111269.0,71666695.0
2017-04-27,7.16,7.19,6.98,6.88,16731396.0,116861689.0
2017-04-26,7.5,7.5,7.17,7.05,11422363.0,82800660.0
2017-04-25,7.5,7.58,7.47,7.45,5163895.0,38784769.0
2017-04-24,7.61,7.64,7.52,7.43,5400677.0,40571232.0
2017-04-21,7.8,7.83,7.64,7.56,4951280.0,38122230.0
2017-04-20,7.84,7.84,7.79,7.75,3247146.0,25304378.0
2017-04-19,7.87,7.87,7.8,7.7,5761953.0,44700911.0
2017-04-18,8.0,8.06,7.86,7.86,5212373.0,41582600.0
2017-04-17,7.95,8.08,8.01,7.91,3954848.0,31643501.0
2017-04-14,8.11,8.12,7.99,7.97,6012099.0,48234610.0
2017-04-13,8.17,8.24,8.1,8.05,6070339.0,49493389.0
2017-04-12,8.1,8.28,8.17,8.08,7630257.0,62416984.0
