date,open,high,close,low,volume,amount
2017-07-14,6.27,6.27,6.2,6.13,14108977.0,87453938.0
2017-07-13,6.18,6.3,6.29,6.14,16729710.0,103959109.0
2017-07-12,6.22,6.26,6.17,6.13,12296847.0,75850608.0
2017-07-11,6.35,6.35,6.23,6.22,14685000.0,92230428.0
2017-07-10,6.27,6.39,6.35,6.18,35854138.0,226586350.0
2017-07-07,6.14,6.37,6.27,6.14,34595444.0,216886394.0
2017-07-06,6.08,6.1,6.07,6.04,8749665.0,53155027.0
2017-07-05,5.98,6.07,6.07,5.97,10622202.0,64162760.0
2017-07-04,5.98,6.06,6.02,5.95,12420730.0,74935852.0
2017-07-03,6.04,6.08,5.99,5.91,18046446.0,107760169.0
2017-06-30,6.06,6.06,6.03,6.0,5293816.0,31907956.0
2017-06-29,6.02,6.08,6.07,5.99,12788486.0,77393942.0
2017-06-28,6.0,6.03,6.0,5.9,11850761.0,70849392.0
2017-06-27,5.97,6.03,6.0,5.96,14163917.0,85017166.0
2017-06-26,5.94,6.13,5.97,5.86,16533863.0,98976759.0
2017-06-23,6.03,6.04,5.94,5.84,15205661.0,90307916.0
2017-06-22,6.13,6.13,6.03,6.03,11621500.0,70499349.0
2017-06-21,6.1,6.14,6.13,6.1,11121368.0,68007389.0
2017-06-20,6.09,6.16,6.12,6.07,8789299.0,53793514.0
2017-06-19,6.1,6.16,6.1,6.09,10018463.0,61345988.0
2017-06-16,6.18,6.2,6.1,6.09,11878966.0,72882344.0
2017-06-15,6.15,6.22,6.19,6.13,12211171.0,75413226.0
2017-06-14,6.13,6.18,6.17,6.11,17750240.0,109322835.0
2017-06-13,6.01,6.15,6.13,5.98,17335333.0,105661999.0
2017-06-12,6.0,6.07,6.02,5.96,16565913.0,99744627.0
2017-06-09,5.93,6.01,6.0,5.93,10144134.0,60574182.0
2017-06-08,6.01,6.03,5.94,5.93,9641242.0,57547416.0
2017-06-07,5.95,6.04,6.01,5.92,13883795.0,83193931.0
2017-06-06,5.92,5.97,5.94,5.88,7062339.0,41928468.0
2017-06-05,5.88,5.96,5.93,5.88,6217513.0,36770042.0
2017-06-02,5.99,5.99,5.92,5.83,8904598.0,52571623.0
2017-06-01,5.94,6.0,5.98,5.91,22064575.0,131544432.0
2017-05-31,5.95,6.04,5.94,5.92,12530411.0,74820182.0
2017-05-26,5.96,6.1,5.94,5.9,14253604.0,85433262.0
2017-05-25,5.92,5.97,5.93,5.85,12214450.0,72295261.0
2017-05-24,5.73,5.91,5.89,5.7,15022543.0,87797667.0
2017-05-23,5.98,5.98,5.73,5.71,15046352.0,87771403.0
2017-05-22,5.98,6.06,5.95,5.9,19946231.0,119401250.0
2017-05-19,5.83,5.99,5.97,5.76,21829910.0,127966244.0
2017-05-18,5.88,5.99,5.82,5.78,17793420.0,104831144.0
2017-05-17,5.68,6.08,5.88,5.66,24889668.0,147419473.0
2017-05-16,5.48,5.71,5.68,5.42,17176417.0,96070986.0
2017-05-15,5.44,5.53,5.48,5.43,7347975.0,40300053.0
2017-05-12,5.38,5.45,5.41,5.36,7118199.0,38483220.0
2017-05-11,5.56,5.56,5.44,5.29,15171127.0,82031797.0
2017-05-10,5.74,5.79,5.56,5.54,12947788.0,73427163.0
2017-05-09,5.75,5.78,5.75,5.7,8753047.0,50217454.0
2017-05-08,5.81,5.83,5.77,5.75,9406338.0,54415777.0
2017-05-05,5.9,5.95,5.84,5.84,10806796.0,63749662.0
2017-05-04,5.9,5.97,5.91,5.89,9211643.0,54649216.0
2017-05-03,5.9,5.95,5.93,5.85,11110569.0,65777927.0
2017-05-02,5.94,5.94,5.9,5.86,9419876.0,55474639.0
2017-04-28,5.86,5.92,5.89,5.82,8981405.0,52858747.0
2017-04-27,5.87,5.88,5.88,5.73,12337592.0,71679171.0
2017-04-26,5.9,5.92,5.89,5.86,7943075.0,46740661.0
2017-04-25,5.89,5.94,5.9,5.88,8985616.0,53035138.0
2017-04-24,6.01,6.03,5.88,5.87,11028945.0,65080787.0
2017-04-21,6.03,6.07,6.0,5.99,7859064.0,47310867.0
2017-04-20,6.0,6.05,6.02,5.96,10941689.0,65650865.0
2017-04-19,6.03,6.07,6.0,5.97,12413128.0,74446468.0
2017-04-18,6.06,6.09,6.04,6.02,9321729.0,56499580.0
2017-04-17,6.11,6.11,6.06,6.01,12654262.0,76534233.0
2017-04-14,6.19,6.21,6.12,6.1,12556736.0,77268631.0
2017-04-13,6.2,6.25,6.18,6.17,13139666.0,81539437.0
2017-04-12,6.1,6.28,6.23,6.07,33516380.0,208015672.0
2017-04-11,6.04,6.08,6.08,5.99,18356429.0,110837994.0
2017-04-10,6.17,6.2,6.05,5.99,32638494.0,198116332.0
2017-04-07,6.27,6.28,6.19,6.19,13430978.0,83590334.0
2017-04-06,6.27,6.31,6.28,6.23,10198260.0,63913163.0
2017-04-05,6.18,6.27,6.27,6.18,12849780.0,80148518.0
2017-03-31,6.14,6.22,6.17,6.12,13484309.0,83044534.0
2017-03-30,6.31,6.32,6.13,6.12,16974874.0,105135410.0
2017-03-29,6.33,6.35,6.3,6.29,14111300.0,89109236.0
2017-03-28,6.38,6.38,6.33,6.31,11494369.0,72791550.0
2017-03-27,6.39,6.42,6.38,6.35,11736250.0,74962024.0
2017-03-24,6.39,6.43,6.39,6.34,12112986.0,77196718.0
2017-03-23,6.46,6.5,6.4,6.35,13274457.0,85292657.0
2017-03-22,6.49,6.55,6.48,6.44,12555870.0,81364536.0
2017-03-21,6.55,6.56,6.5,6.48,11923615.0,77673177.0
2017-03-20,6.48,6.58,6.53,6.48,17262674.0,112888171.0
2017-03-17,6.46,6.55,6.48,6.46,15720134.0,102314886.0
2017-03-16,6.41,6.53,6.49,6.41,16133869.0,104541326.0
2017-03-15,6.45,6.51,6.41,6.39,12350905.0,79599969.0
2017-03-14,6.44,6.52,6.46,6.4,14668398.0,94796603.0
2017-03-13,6.4,6.47,6.44,6.29,16241228.0,103936214.0
2017-03-10,6.37,6.44,6.4,6.35,10590105.0,67621453.0
2017-03-09,6.51,6.52,6.41,6.38,15342052.0,98618316.0
2017-03-08,6.52,6.61,6.51,6.48,16123222.0,105595192.0
2017-03-07,6.53,6.57,6.52,6.49,10847267.0,70700883.0
2017-03-06,6.47,6.55,6.53,6.46,10312836.0,67285458.0
2017-03-03,6.55,6.55,6.46,6.45,16097801.0,104427843.0
2017-03-02,6.55,6.63,6.57,6.55,15874089.0,104498878.0
2017-03-01,6.63,6.65,6.59,6.58,15998883.0,105784555.0
2017-02-28,6.55,6.64,6.62,6.54,20395022.0,134580626.0
2017-02-27,6.64,6.7,6.58,6.56,30666404.0,203592261.0
2017-02-24,6.56,6.67,6.63,6.53,38344109.0,254353754.0
2017-02-23,6.51,6.66,6.57,6.42,31922746.0,208625846.0
2017-02-22,6.5,6.57,6.52,6.49,22559373.0,147182267.0
2017-02-21,6.48,6.49,6.48,6.43,18192137.0,117600581.0
2017-02-20,6.44,6.51,6.47,6.4,17945607.0,115812345.0
2017-02-17,6.58,6.58,6.44,6.42,35310950.0,229054239.0
2017-02-16,6.5,6.67,6.62,6.47,45981584.0,302791173.0
2017-02-15,6.35,6.75,6.59,6.31,86187888.0,568710866.0
2017-02-14,6.35,6.41,6.33,6.3,22562558.0,143172276.0
2017-02-13,6.2,6.48,6.37,6.13,37989609.0,240295962.0
2017-02-10,6.18,6.28,6.18,6.15,24893621.0,154430474.0
2017-02-09,6.1,6.13,6.13,6.08,11815355.0,72166744.0
2017-02-08,6.08,6.11,6.1,6.06,9890047.0,60193279.0
2017-02-07,6.14,6.15,6.09,6.06,9557104.0,58224472.0
2017-02-06,6.08,6.13,6.12,6.08,9393533.0,57384287.0
2017-02-03,6.08,6.09,6.08,6.06,4546944.0,27615040.0
2017-01-26,6.08,6.09,6.07,6.06,5824255.0,35383704.0
2017-01-25,6.04,6.09,6.06,6.04,5263890.0,31950689.0
2017-01-24,6.05,6.1,6.05,6.04,5921350.0,35909713.0
2017-01-23,6.07,6.1,6.06,6.04,7245700.0,43979167.0
2017-01-20,5.88,6.06,6.04,5.88,14266856.0,85869374.0
2017-01-19,5.92,5.98,5.93,5.86,9141814.0,54167683.0
2017-01-18,6.02,6.03,5.91,5.9,12165150.0,72576697.0
2017-01-17,5.98,6.04,6.03,5.94,11062950.0,66369847.0
2017-01-16,6.29,6.33,5.99,5.72,21555769.0,130559400.0
2017-01-13,6.32,6.36,6.29,6.28,10204572.0,64445621.0
2017-01-12,6.38,6.43,6.34,6.33,9952049.0,63489146.0
2017-01-11,6.44,6.44,6.36,6.35,10883412.0,69463258.0
2017-01-10,6.48,6.48,6.44,6.4,12707986.0,81740711.0
2017-01-09,6.34,6.49,6.47,6.34,27653067.0,178326060.0
2017-01-06,6.38,6.38,6.34,6.31,10150714.0,64387490.0
2017-01-05,6.38,6.4,6.38,6.35,11971973.0,76318986.0
2017-01-04,6.33,6.39,6.38,6.32,13187427.0,83893739.0
2017-01-03,6.31,6.35,6.34,6.31,9685255.0,61366546.0
2016-12-30,6.33,6.35,6.3,6.29,11505496.0,72558381.0
2016-12-29,6.33,6.37,6.3,6.29,9373857.0,59255277.0
2016-12-28,6.39,6.4,6.33,6.3,12948081.0,81959935.0
2016-12-27,6.38,6.45,6.39,6.37,9253884.0,59295666.0
2016-12-26,6.41,6.41,6.37,6.32,8554249.0,54366798.0
2016-12-23,6.48,6.5,6.39,6.39,10996750.0,70716129.0
2016-12-22,6.51,6.56,6.52,6.43,12822639.0,83299244.0
2016-12-21,6.49,6.57,6.5,6.47,17050056.0,111039617.0
2016-12-20,6.31,6.62,6.54,6.28,31522518.0,204013260.0
2016-12-19,6.37,6.37,6.32,6.3,12701845.0,80320592.0
2016-12-16,6.35,6.39,6.37,6.33,11887706.0,75630118.0
2016-12-15,6.3,6.38,6.34,6.26,11166037.0,70787597.0
2016-12-14,6.43,6.43,6.32,6.3,13269452.0,84216942.0
2016-12-13,6.39,6.41,6.41,6.3,14789692.0,94126824.0
2016-12-12,6.68,6.7,6.39,6.38,32408300.0,211591356.0
2016-12-09,6.67,6.71,6.67,6.66,18035087.0,120479575.0
2016-12-08,6.77,6.78,6.68,6.68,23689450.0,159161792.0
2016-12-07,6.78,6.8,6.77,6.74,21632816.0,146230571.0
2016-12-06,6.79,6.83,6.79,6.76,11902449.0,80812886.0
2016-12-05,6.8,6.89,6.8,6.79,16199390.0,110519522.0
2016-12-02,6.86,6.94,6.84,6.84,27284156.0,187853408.0
2016-12-01,6.82,6.93,6.89,6.79,31593564.0,217054224.0
2016-11-30,6.88,6.89,6.8,6.79,19554158.0,133432474.0
2016-11-29,6.86,6.91,6.87,6.83,22789005.0,156462373.0
2016-11-28,6.84,6.91,6.86,6.84,23365281.0,160671394.0
2016-11-25,6.8,6.83,6.82,6.72,18320904.0,124121897.0
2016-11-24,6.9,6.91,6.8,6.78,26522426.0,181348082.0
2016-11-23,6.89,6.93,6.9,6.86,30931975.0,213338053.0
2016-11-22,6.9,6.91,6.88,6.85,25427581.0,174681269.0
2016-11-21,6.85,6.9,6.89,6.83,20660946.0,141936040.0
2016-11-18,6.9,6.92,6.85,6.85,16054229.0,110210839.0
2016-11-17,6.9,6.94,6.9,6.83,22194570.0,152602229.0
2016-11-16,6.87,6.98,6.91,6.86,36857909.0,255146714.0
2016-11-15,6.85,6.87,6.86,6.82,20797632.0,142320034.0
2016-11-14,6.8,6.87,6.86,6.78,27322803.0,186960596.0
2016-11-11,6.77,6.84,6.81,6.73,24965411.0,169298431.0
2016-11-10,6.74,6.79,6.78,6.74,22577917.0,152728594.0
2016-11-09,6.81,6.82,6.71,6.65,31718842.0,213145590.0
2016-11-08,6.79,6.82,6.8,6.79,18607130.0,126598086.0
2016-11-07,6.78,6.82,6.77,6.75,19228963.0,130217066.0
2016-11-04,6.82,6.84,6.8,6.75,21425404.0,145604332.0
2016-11-03,6.79,6.86,6.82,6.77,20499673.0,139849517.0
2016-11-02,6.8,6.86,6.79,6.77,17622302.0,120128152.0
2016-11-01,6.82,6.87,6.85,6.81,12380877.0,84778227.0
2016-10-31,6.87,6.87,6.81,6.77,17132654.0,116604960.0
2016-10-28,6.92,6.96,6.86,6.86,20975579.0,144793742.0
2016-10-27,6.93,6.96,6.93,6.91,14853253.0,102982993.0
2016-10-26,6.95,6.97,6.93,6.92,21045501.0,146083132.0
2016-10-25,7.01,7.02,6.98,6.95,18954389.0,132159383.0
2016-10-24,6.96,7.02,6.99,6.96,20276514.0,141745444.0
2016-10-21,6.98,7.02,6.96,6.92,20184937.0,140736898.0
2016-10-20,6.95,7.06,7.0,6.94,25362069.0,177551989.0
2016-10-19,6.97,7.0,6.96,6.93,17401711.0,121144453.0
2016-10-18,6.91,6.98,6.97,6.86,14979468.0,103906665.0
2016-10-17,6.96,7.0,6.9,6.89,15652971.0,108742595.0
2016-10-14,6.93,6.97,6.96,6.92,10704081.0,74289479.0
2016-10-13,6.96,6.98,6.96,6.91,16848362.0,116995183.0
2016-10-12,7.02,7.02,6.95,6.93,23621344.0,164711165.0
2016-10-11,7.05,7.07,7.04,7.01,16750314.0,117795864.0
2016-10-10,6.91,7.07,7.05,6.9,25303445.0,177641129.0
2016-09-30,6.82,6.93,6.88,6.81,17009165.0,117048318.0
2016-09-29,6.88,6.89,6.83,6.82,15301597.0,104993241.0
2016-09-28,6.92,6.92,6.86,6.85,10774257.0,74030102.0
2016-09-27,6.84,6.95,6.9,6.8,20347352.0,139637202.0
2016-09-26,7.09,7.11,6.84,6.8,32922896.0,229761122.0
2016-09-23,7.12,7.12,7.07,7.06,14351629.0,101649855.0
2016-09-22,7.16,7.19,7.1,7.09,19513433.0,139299435.0
2016-09-21,7.08,7.14,7.09,7.07,15191164.0,107755050.0
2016-09-20,7.13,7.14,7.09,7.06,18123296.0,128393020.0
2016-09-19,7.11,7.14,7.13,7.08,18951006.0,134933490.0
2016-09-14,7.06,7.19,7.11,7.02,26652559.0,189246253.0
2016-09-13,7.13,7.16,7.1,7.05,24364689.0,172738141.0
2016-09-12,7.2,7.2,7.06,7.05,41886111.0,297822141.0
2016-09-09,7.5,7.52,7.32,7.31,47696431.0,352852261.0
2016-09-08,7.44,7.6,7.48,7.4,86897298.0,651280752.0
2016-09-07,7.18,7.78,7.61,7.17,92358438.0,681412336.0
2016-09-06,7.13,7.2,7.16,7.06,29459187.0,209765836.0
2016-09-05,7.16,7.28,7.15,7.13,37289874.0,268547763.0
2016-09-02,7.04,7.11,7.07,7.03,19241262.0,135995485.0
2016-09-01,7.1,7.15,7.06,7.06,18683930.0,132372184.0
2016-08-31,7.15,7.18,7.11,7.05,26454394.0,187900215.0
2016-08-30,7.15,7.22,7.14,7.14,25991659.0,186556657.0
2016-08-29,7.2,7.25,7.17,7.15,37782493.0,271649759.0
2016-08-26,7.08,7.37,7.24,7.08,78763280.0,571524172.0
2016-08-25,7.14,7.14,7.06,7.0,31374866.0,221299933.0
2016-08-24,7.22,7.3,7.17,7.11,35606741.0,255735288.0
2016-08-23,7.13,7.36,7.24,7.04,64454058.0,464164878.0
2016-08-22,7.1,7.22,7.11,7.06,28037406.0,199683373.0
2016-08-19,7.06,7.12,7.1,7.04,20131105.0,142414983.0
2016-08-18,7.11,7.14,7.05,7.04,30684622.0,217234623.0
2016-08-17,7.11,7.25,7.11,7.03,39458761.0,281522378.0
2016-08-16,6.86,7.28,7.12,6.84,74250569.0,525234765.0
2016-08-15,6.73,6.89,6.86,6.71,38599363.0,262901699.0
2016-08-12,6.69,6.75,6.74,6.64,20743408.0,138997620.0
2016-08-11,6.81,6.82,6.71,6.7,19182434.0,129355510.0
2016-08-10,6.86,6.88,6.83,6.82,16612789.0,113826020.0
2016-08-09,6.81,6.87,6.85,6.78,17561979.0,120086826.0
2016-08-08,6.77,6.84,6.81,6.68,18198371.0,122726008.0
2016-08-05,6.84,6.9,6.8,6.8,14250163.0,97458406.0
2016-08-04,6.82,6.87,6.83,6.8,18608340.0,127128117.0
2016-08-03,6.69,6.93,6.88,6.66,33435434.0,226626564.0
2016-08-02,6.74,6.74,6.72,6.65,19188821.0,128400309.0
2016-08-01,6.77,6.79,6.7,6.6,24425248.0,162718173.0
2016-07-29,6.81,6.89,6.78,6.72,24331439.0,165053336.0
2016-07-28,6.9,6.92,6.86,6.68,56225892.0,381927128.0
2016-07-27,7.31,7.31,6.93,6.8,62986263.0,444098223.0
2016-07-26,7.27,7.3,7.3,7.21,30593460.0,222155622.0
2016-07-25,7.3,7.35,7.25,7.2,32375288.0,235366337.0
2016-07-22,7.48,7.5,7.31,7.29,47569832.0,350305509.0
2016-07-21,7.45,7.52,7.46,7.43,23770035.0,177596057.0
2016-07-20,7.5,7.55,7.46,7.45,29085088.0,217885419.0
2016-07-19,7.58,7.6,7.53,7.43,34862643.0,261051488.0
2016-07-18,7.58,7.66,7.52,7.5,35186746.0,266616816.0
2016-07-15,7.58,7.7,7.6,7.53,45282311.0,344637179.0
2016-07-14,7.59,7.6,7.59,7.49,33891041.0,255786615.0
2016-07-13,7.62,7.66,7.59,7.51,54279513.0,411335542.0
2016-07-12,7.46,7.63,7.59,7.4,54286279.0,408990530.0
2016-07-11,7.52,7.57,7.45,7.43,42247483.0,316484696.0
2016-07-08,7.67,7.68,7.53,7.49,40724818.0,307456439.0
2016-07-07,7.54,7.74,7.67,7.45,91786306.0,698399130.0
2016-07-06,7.43,7.52,7.51,7.38,53929686.0,402040304.0
2016-07-05,7.41,7.47,7.43,7.36,38187201.0,282766346.0
2016-07-04,7.33,7.45,7.44,7.26,38786043.0,286984010.0
2016-07-01,7.44,7.49,7.37,7.34,26485807.0,195797105.0
2016-06-30,7.47,7.51,7.43,7.37,32254415.0,240002506.0
2016-06-29,7.61,7.62,7.47,7.42,46626203.0,348832974.0
2016-06-28,7.19,7.58,7.58,7.16,75066419.0,560189537.0
2016-06-27,7.12,7.25,7.23,7.06,26865608.0,193355782.0
2016-06-24,7.26,7.32,7.15,7.0,40397165.0,291224923.0
2016-06-23,7.3,7.3,7.2,7.17,28538727.0,206049237.0
2016-06-22,7.21,7.32,7.32,7.21,22769280.0,165430727.0
2016-06-21,7.49,7.54,7.28,7.25,35690191.0,263019906.0
2016-06-20,7.28,7.46,7.38,7.28,41018292.0,302504530.0
2016-06-17,7.17,7.48,7.27,7.13,47224433.0,346969288.0
2016-06-16,7.28,7.28,7.14,7.11,37231035.0,267016323.0
2016-06-15,7.09,7.33,7.29,7.02,43931748.0,317887415.0
2016-06-14,7.11,7.22,7.14,7.0,27972736.0,199052946.0
2016-06-13,7.49,7.53,7.11,7.1,48426804.0,356054337.0
2016-06-08,7.48,7.65,7.59,7.34,48118242.0,362323349.0
2016-06-07,7.53,7.56,7.47,7.34,38145475.0,283121938.0
2016-06-06,7.64,7.68,7.52,7.45,46642839.0,350744490.0
2016-06-03,7.68,7.72,7.63,7.55,50046955.0,381659143.0
2016-06-02,7.65,7.85,7.68,7.61,53134692.0,409501477.0
2016-06-01,7.46,7.74,7.64,7.43,70199769.0,536300043.0
2016-05-31,7.17,7.53,7.45,7.17,59029128.0,435784301.0
2016-05-30,7.17,7.38,7.19,7.07,42911827.0,310179953.0
2016-05-27,7.76,7.93,7.38,7.3,78374008.0,598693396.0
2016-05-26,7.6,7.72,7.66,7.35,24776949.0,466290647.0
2016-05-25,7.92,7.96,7.65,7.62,25709577.0,499756919.0
2016-05-24,7.8,8.07,7.87,7.76,30786833.0,608976891.0
2016-05-23,7.8,7.9,7.8,7.72,27488574.0,536037588.0
2016-05-20,7.44,7.76,7.73,7.28,26924086.0,505072030.0
2016-05-19,7.64,7.77,7.59,7.57,19836962.0,380115362.0
2016-05-18,7.74,7.79,7.59,7.46,25448872.0,483734018.0
2016-05-17,8.0,8.03,7.85,7.74,33388243.0,658236824.0
2016-05-16,7.58,8.04,8.0,7.52,42724502.0,834589839.0
2016-05-13,7.42,7.75,7.62,7.42,26213707.0,498136790.0
2016-05-12,7.47,7.57,7.5,7.2,22969084.0,425512911.0
2016-05-11,7.46,7.72,7.58,7.36,35374441.0,668740565.0
2016-05-10,7.32,7.45,7.36,7.22,17563368.0,323144672.0
2016-05-09,7.36,7.66,7.43,7.21,34552748.0,644918208.0
2016-05-06,7.84,7.88,7.41,7.41,39915760.0,759250752.0
2016-05-05,7.73,7.88,7.83,7.68,26124574.0,508336896.0
2016-05-04,7.79,8.15,7.82,7.75,52959580.0,1053339904.0
2016-05-03,7.48,7.87,7.86,7.44,47337148.0,910903744.0
2016-04-29,7.56,7.76,7.49,7.48,37321424.0,709504512.0
2016-04-28,7.71,7.79,7.63,7.44,45984816.0,874807296.0
2016-04-27,7.33,8.08,7.68,7.22,76651536.0,1469006080.0
2016-04-26,7.35,7.58,7.39,7.21,84189168.0,1558989824.0
2016-04-25,7.29,7.29,7.16,6.96,30991850.0,553829440.0
2016-04-22,6.8,7.3,7.3,6.78,37012864.0,656712448.0
2016-04-21,6.68,7.1,6.87,6.64,34021960.0,588846848.0
2016-04-20,7.2,7.22,6.68,6.52,29885000.0,509569696.0
2016-04-19,7.16,7.18,7.16,7.01,15162042.0,269711808.0
2016-04-18,7.18,7.18,7.07,7.0,20087228.0,355180896.0
2016-04-15,7.34,7.39,7.25,7.16,24406902.0,442514720.0
2016-04-14,7.42,7.42,7.35,7.29,27836924.0,510992480.0
2016-04-13,7.28,7.51,7.41,7.15,59798684.0,1096493696.0
2016-04-12,7.57,7.6,7.28,7.18,83314288.0,1538401280.0
2016-04-11,6.58,7.2,7.2,6.58,34395116.0,605698944.0
2016-04-08,6.52,6.6,6.54,6.44,16461061.0,268734112.0
2016-04-07,6.74,6.86,6.64,6.63,29025550.0,490125632.0
2016-04-06,6.68,6.75,6.72,6.59,22151744.0,368914400.0
2016-04-05,6.45,6.72,6.71,6.44,23874652.0,395655776.0
2016-04-01,6.52,6.54,6.45,6.35,17190768.0,275455744.0
2016-03-31,6.67,6.68,6.56,6.5,15597101.0,256556032.0
2016-03-30,6.4,6.59,6.57,6.36,15982271.0,259559648.0
2016-03-29,6.52,6.58,6.32,6.24,18580672.0,295557216.0
2016-03-28,6.63,6.74,6.55,6.51,20163856.0,335515680.0
2016-03-25,6.55,6.75,6.68,6.51,18171164.0,300450656.0
2016-03-24,6.74,6.74,6.57,6.57,22516376.0,374630336.0
2016-03-23,6.79,7.0,6.83,6.71,25387400.0,433201632.0
2016-03-22,6.7,6.87,6.76,6.64,28819358.0,486824736.0
2016-03-21,6.72,6.91,6.8,6.64,33274016.0,561795840.0
2016-03-18,6.31,6.73,6.63,6.26,32629014.0,534804608.0
2016-03-17,6.08,6.35,6.29,6.03,28519720.0,442168736.0
2016-03-16,6.08,6.18,6.01,5.98,16243428.0,246205280.0
2016-03-15,6.12,6.14,6.04,5.97,16267035.0,246430592.0
2016-03-14,5.96,6.2,6.11,5.95,22776906.0,347964832.0
2016-03-11,5.8,5.94,5.86,5.76,10773820.0,157983168.0
2016-03-10,6.08,6.2,5.91,5.87,14918685.0,222673200.0
2016-03-09,5.92,6.2,6.08,5.84,22741896.0,344503520.0
2016-03-08,6.1,6.1,6.08,5.63,22631052.0,333777664.0
2016-03-07,6.1,6.24,6.1,6.03,19176944.0,293425152.0
2016-03-04,6.2,6.4,6.01,5.91,33207428.0,510998112.0
2016-03-03,6.25,6.43,6.23,6.2,28251120.0,444678144.0
2016-03-02,5.9,6.35,6.27,5.83,37833712.0,574717632.0
2016-03-01,5.83,6.01,6.0,5.46,33557120.0,483073440.0
2016-02-29,6.36,6.36,5.78,5.75,34116504.0,500749312.0
2016-02-26,6.48,6.6,6.39,6.21,30934956.0,499020256.0
2016-02-25,7.11,7.3,6.37,6.37,47440092.0,822266752.0
2016-02-24,6.92,7.09,7.08,6.85,32203964.0,562490688.0
2016-02-23,7.08,7.11,6.97,6.84,19232760.0,334881792.0
2016-02-22,7.16,7.2,7.08,6.99,24058060.0,426327360.0
2016-02-19,6.9,7.11,7.03,6.88,20941518.0,367018560.0
2016-02-18,7.08,7.11,6.94,6.9,29595620.0,518162112.0
2016-02-17,7.04,7.2,7.1,6.78,49587856.0,863446400.0
2016-02-16,6.47,7.02,7.02,6.46,26205758.0,452023936.0
2016-02-15,6.16,6.44,6.38,6.08,18336856.0,287017568.0
2016-02-05,6.37,6.46,6.39,6.3,20711072.0,331056512.0
2016-02-04,6.2,6.43,6.37,6.2,28204712.0,447132896.0
2016-02-03,6.14,6.21,6.15,5.99,18174656.0,276406720.0
2016-02-02,5.96,6.32,6.24,5.96,21019814.0,326985760.0
2016-02-01,6.24,6.27,6.02,5.9,19105578.0,292271040.0
2016-01-29,5.96,6.33,6.26,5.92,27976214.0,432436928.0
2016-01-28,6.12,6.55,6.06,5.96,32741760.0,507668512.0
2016-01-27,6.46,6.52,6.2,5.81,29399340.0,449313920.0
2016-01-26,6.98,7.06,6.41,6.41,31393448.0,522616256.0
2016-01-25,7.16,7.24,7.12,6.98,20102276.0,358703296.0
2016-01-22,7.0,7.15,7.04,6.72,22239168.0,387770816.0
2016-01-21,7.08,7.38,6.92,6.92,30083342.0,539948288.0
2016-01-20,7.31,7.54,7.18,7.13,35891968.0,656344832.0
2016-01-19,7.0,7.34,7.32,6.93,32091980.0,576873216.0
2016-01-18,6.6,7.16,7.01,6.48,29394008.0,509751456.0
2016-01-15,6.8,7.18,6.8,6.65,43690136.0,758807168.0
2016-01-14,6.28,6.95,6.89,6.05,34726968.0,571491520.0
2016-01-13,6.8,6.88,6.5,6.49,31049484.0,522891296.0
2016-01-12,6.86,6.97,6.72,6.32,39839788.0,668187712.0
2016-01-11,7.4,7.62,6.9,6.9,38419964.0,691681344.0
2016-01-08,7.65,7.92,7.67,6.92,46127976.0,877222528.0
2016-01-07,8.2,8.2,7.56,7.56,10127994.0,197016512.0
2016-01-06,8.37,8.48,8.4,8.07,44197368.0,916970368.0
2016-01-05,7.96,8.54,8.17,7.78,50948648.0,1039530432.0
2016-01-04,9.59,9.59,8.62,8.62,36826724.0,820410560.0
