date,open,high,close,low,volume,amount
2017-06-23,6.81,6.83,6.8,6.69,4845131.0,32736077.0
2017-06-22,6.93,6.94,6.75,6.74,5750405.0,39458506.0
2017-06-21,6.92,7.02,6.95,6.88,5187800.0,36043079.0
2017-06-20,6.83,6.99,6.94,6.81,9012521.0,62455315.0
2017-06-19,7.12,7.14,6.89,6.7,20121013.0,138382912.0
2017-06-16,7.64,7.65,7.44,7.43,5810902.0,43825083.0
2017-06-15,7.59,7.72,7.64,7.53,7155997.0,54733119.0
2017-06-14,7.66,7.74,7.61,7.58,5301119.0,40578185.0
2017-06-13,7.48,7.73,7.63,7.48,6449636.0,49173799.0
2017-06-12,7.54,7.57,7.52,7.45,4156900.0,31166303.0
2017-06-09,7.7,7.71,7.58,7.48,6344530.0,47910609.0
2017-06-08,7.7,7.85,7.72,7.66,8020100.0,62142928.0
2017-06-07,7.55,7.8,7.7,7.51,8205144.0,63112928.0
2017-06-06,7.57,7.69,7.58,7.48,5922595.0,44928792.0
2017-06-05,7.63,7.73,7.63,7.5,10259614.0,77974905.0
2017-06-02,7.23,7.9,7.69,7.22,12460728.0,93901784.0
2017-06-01,7.59,7.66,7.27,7.2,9675227.0,71623959.0
2017-05-31,7.81,7.84,7.61,7.59,11074047.0,85260823.0
2017-05-26,7.78,8.08,7.85,7.6,19512531.0,152606775.0
2017-05-25,7.19,7.93,7.93,7.09,14735852.0,110863939.0
2017-05-24,6.91,7.23,7.21,6.88,6950161.0,49524056.0
2017-05-23,6.99,7.13,6.95,6.93,3763661.0,26590456.0
2017-05-22,7.26,7.29,7.04,6.99,5867165.0,42332870.0
2017-05-19,7.44,7.48,7.31,7.26,6611123.0,48980710.0
2017-05-18,7.32,7.88,7.51,7.29,13643220.0,103648663.0
2017-05-17,7.15,7.4,7.27,7.12,7529485.0,55085773.0
2017-05-16,7.12,7.26,7.18,6.97,6765979.0,48632018.0
2017-05-15,6.71,7.37,7.11,6.7,8090847.0,57681693.0
2017-05-12,6.72,6.74,6.7,6.55,3184421.0,21436707.0
2017-05-11,6.77,6.79,6.74,6.44,3977982.0,26623655.0
2017-05-10,7.0,7.03,6.77,6.77,3227659.0,22607924.0
2017-05-09,6.92,7.01,7.0,6.87,3238166.0,22661572.0
2017-05-08,7.12,7.21,6.91,6.82,4699059.0,33436076.0
2017-05-05,7.15,7.31,7.17,7.15,2345139.0,17139036.0
2017-05-04,7.31,7.41,7.21,7.21,4296179.0,31653820.0
2017-05-03,7.41,7.45,7.32,7.21,3767646.0,27911676.0
2017-05-02,7.46,7.49,7.4,7.36,3734413.0,27954244.0
2017-04-28,7.27,7.48,7.46,7.27,4202631.0,31459537.0
2017-04-27,7.21,7.28,7.25,7.05,4055102.0,29370989.0
2017-04-26,7.19,7.26,7.23,7.07,3677712.0,26667169.0
2017-04-25,6.95,7.28,7.2,6.95,4589751.0,33144253.0
2017-04-24,7.67,7.67,7.1,7.09,6395808.0,47035397.0
2017-04-21,7.65,7.77,7.7,7.63,3488505.0,27103630.0
2017-04-20,7.64,7.72,7.68,7.61,3558726.0,27521604.0
2017-04-19,7.89,7.91,7.62,7.57,4069108.0,31493043.0
2017-04-18,7.96,8.03,7.91,7.84,4862834.0,38966181.0
2017-04-17,7.89,8.06,7.94,7.73,6799079.0,54188751.0
2017-04-14,8.17,8.19,7.91,7.9,5393350.0,43681553.0
2017-04-13,8.01,8.18,8.12,7.98,5586809.0,45772596.0
2017-04-12,8.48,8.63,8.04,8.03,12233065.0,102757244.0
2017-03-30,8.36,8.36,8.19,8.17,4861092.0,40468155.0
2017-03-29,8.41,8.48,8.34,8.31,4379447.0,37097079.0
2017-03-28,8.52,8.52,8.46,8.28,5598447.0,47344180.0
2017-03-27,8.5,8.61,8.52,8.5,3873420.0,33408461.0
2017-03-24,8.48,8.54,8.53,8.4,4080014.0,34909891.0
2017-03-23,8.52,8.62,8.48,8.36,6568011.0,56371940.0
2017-03-22,8.68,8.71,8.52,8.5,6294961.0,54632274.0
2017-03-21,8.75,8.8,8.73,8.62,5781757.0,50839425.0
2017-03-20,8.81,8.92,8.75,8.67,6129235.0,54003988.0
2017-03-17,8.91,9.02,8.87,8.86,6903184.0,62260927.0
2017-03-16,8.83,8.92,8.91,8.82,4104474.0,36757436.0
2017-03-15,8.9,8.91,8.8,8.75,4313086.0,38447801.0
2017-03-14,8.85,9.08,8.92,8.81,6016488.0,54358492.0
2017-03-13,8.7,8.86,8.85,8.67,4714926.0,41731318.0
2017-03-10,8.74,8.88,8.79,8.73,4422214.0,39265917.0
2017-03-09,9.12,9.12,8.74,8.73,8362475.0,74786259.0
2017-03-08,9.09,9.15,9.09,9.01,5623468.0,51397473.0
2017-03-07,9.12,9.34,9.11,9.1,8986876.0,83249084.0
2017-03-06,8.94,9.1,9.1,8.9,9471836.0,85886341.0
2017-03-03,8.79,8.98,8.96,8.74,7027835.0,63253645.0
2017-03-02,8.98,9.07,8.83,8.81,5875178.0,52987635.0
2017-03-01,8.88,9.02,8.84,8.82,4895975.0,44006278.0
2017-02-28,8.97,9.09,8.91,8.88,5980899.0,53941846.0
2017-02-27,8.94,9.25,8.98,8.94,10210230.0,93767264.0
2017-02-24,8.94,9.01,8.89,8.8,5904289.0,52912179.0
2017-02-23,9.15,9.24,8.98,8.93,6546238.0,59504554.0
2017-02-22,9.03,9.19,9.16,8.97,7945348.0,72687902.0
2017-02-21,9.02,9.21,9.04,9.0,5474263.0,50127892.0
2017-02-20,9.03,9.2,9.03,8.89,9636165.0,87649264.0
2017-02-17,8.91,9.45,9.06,8.91,17050398.0,158266773.0
2017-02-16,8.73,8.85,8.81,8.64,8155606.0,72059303.0
2017-02-15,8.81,8.9,8.7,8.68,8822776.0,78420736.0
2017-02-14,8.82,8.9,8.85,8.68,9106410.0,80708603.0
2017-02-13,8.32,9.1,8.88,8.31,19533256.0,173620205.0
2017-02-10,8.32,8.47,8.32,8.29,7321118.0,61773798.0
2017-02-09,8.32,8.46,8.33,8.29,8405793.0,70981682.0
2017-02-08,8.08,8.41,8.32,8.04,10237040.0,85271294.0
2017-02-07,8.1,8.16,8.08,8.03,4322569.0,35234030.0
2017-02-06,7.97,8.12,8.1,7.94,5035244.0,40893571.0
2017-02-03,7.94,8.0,7.96,7.87,2777966.0,22224165.0
2017-01-26,8.04,8.04,8.01,7.93,3426046.0,27590502.0
2017-01-25,7.81,8.06,7.98,7.81,4135275.0,33302148.0
2017-01-24,8.02,8.02,7.9,7.83,5343346.0,42673218.0
2017-01-23,7.85,8.08,8.03,7.85,6147732.0,49546594.0
2017-01-20,7.7,7.89,7.85,7.7,4476327.0,35389371.0
2017-01-19,7.61,7.93,7.7,7.61,5883934.0,46285729.0
2017-01-18,7.66,7.72,7.64,7.6,4148000.0,32097435.0
2017-01-17,7.6,7.83,7.72,7.39,7263088.0,55770646.0
2017-01-16,8.23,8.32,7.64,7.48,15702076.0,122283048.0
2017-01-13,8.32,8.38,8.32,8.17,7118556.0,59628053.0
2017-01-12,8.33,8.38,8.31,8.27,4441441.0,37256349.0
2017-01-11,8.3,8.44,8.35,8.26,6582646.0,55630534.0
2017-01-10,8.37,8.52,8.34,8.33,8328671.0,70773892.0
2017-01-09,8.26,8.35,8.35,8.2,6109270.0,51114511.0
2017-01-06,8.55,8.59,8.26,8.25,12414363.0,105159971.0
2017-01-05,8.62,8.68,8.59,8.54,8905548.0,77198937.0
2017-01-04,8.48,8.76,8.68,8.44,13810577.0,120383889.0
2017-01-03,8.39,8.5,8.47,8.32,7359668.0,62689334.0
