date,open,high,close,low,volume,amount
2017-07-14,8.03,8.13,7.66,7.57,24566335.0,192555598.0
2017-07-13,8.56,8.63,8.37,8.29,15563618.0,131864271.0
2017-07-12,9.09,9.42,8.69,8.5,30747305.0,272759889.0
2017-07-11,9.18,9.78,9.23,9.17,26786167.0,253625617.0
2017-07-10,9.3,9.47,9.27,9.19,14685978.0,136830963.0
2017-07-07,9.0,9.65,9.54,8.81,27797744.0,254308057.0
2017-07-06,9.01,9.47,9.25,9.01,25181894.0,231596434.0
2017-06-28,9.77,9.87,9.83,9.71,2951603.0,28879883.0
2017-06-27,9.78,9.83,9.78,9.71,3191657.0,31172451.0
2017-06-26,9.89,9.96,9.81,9.72,5814478.0,57127011.0
2017-06-23,9.66,10.54,9.82,9.59,14181294.0,140644072.0
2017-06-22,9.8,9.85,9.6,9.6,3520507.0,34189509.0
2017-06-21,9.84,9.93,9.8,9.72,3156098.0,30994950.0
2017-06-20,9.76,9.84,9.75,9.71,3601780.0,35252285.0
2017-06-19,9.68,9.81,9.75,9.6,6662744.0,64830138.0
2017-06-16,9.61,9.74,9.71,9.57,6576927.0,63531803.0
2017-06-15,9.55,9.64,9.61,9.45,7081532.0,67860532.0
2017-06-14,9.65,9.67,9.61,9.53,3203855.0,30743683.0
2017-06-13,9.41,9.83,9.63,9.41,6737093.0,65129243.0
2017-06-12,9.59,9.68,9.49,9.48,5312171.0,50872422.0
2017-06-09,9.4,9.95,9.75,9.34,13451475.0,128809035.0
2017-06-08,9.48,9.53,9.46,9.4,4058720.0,38376605.0
2017-06-07,9.44,9.55,9.48,9.34,5809796.0,54720950.0
2017-06-06,9.37,9.45,9.33,9.22,2751258.0,25661427.0
2017-06-05,9.32,9.6,9.48,9.09,8753029.0,82167086.0
2017-06-02,9.08,9.39,9.31,8.53,8536960.0,76510358.0
2017-06-01,9.51,9.57,9.13,9.11,4367828.0,40755852.0
2017-05-31,9.68,9.79,9.59,9.54,4583623.0,44162239.0
2017-05-26,9.8,9.95,9.7,9.65,5719960.0,56015890.0
2017-05-25,9.98,9.98,9.8,9.66,8825306.0,86537810.0
2017-05-24,9.5,9.99,9.99,9.3,19873642.0,192535250.0
2017-05-23,9.58,9.83,9.63,9.2,18196815.0,173435493.0
2017-05-22,9.55,9.85,9.56,9.4,5035554.0,48495611.0
2017-05-19,9.43,9.57,9.52,9.38,2694202.0,25522601.0
2017-05-18,9.7,9.88,9.6,9.57,5381522.0,52425293.0
2017-05-17,9.39,9.76,9.55,9.32,5607072.0,53794719.0
2017-05-16,9.2,9.45,9.39,9.11,3959387.0,37010129.0
2017-05-15,9.29,9.47,9.29,9.19,6186883.0,57612159.0
2017-05-12,9.77,9.9,9.21,9.12,8693568.0,82086866.0
2017-05-11,10.1,10.17,9.8,9.8,11895153.0,118770850.0
2017-05-10,10.16,10.5,10.25,9.9,18268787.0,185924124.0
2017-05-09,9.89,10.21,10.1,9.7,5384360.0,53509312.0
2017-05-08,10.49,10.49,9.99,9.69,7946460.0,79731028.0
2017-05-05,10.74,10.87,10.5,10.21,5862001.0,61592290.0
2017-05-04,10.67,10.95,10.74,10.62,3238809.0,35061743.0
2017-05-03,11.11,11.13,10.86,10.7,6087720.0,66164588.0
2017-05-02,11.3,11.43,11.08,11.07,3233023.0,36287580.0
2017-04-28,11.15,11.45,11.39,11.1,3966887.0,44694544.0
2017-04-27,11.58,11.58,11.27,11.08,8725226.0,98600611.0
2017-04-26,11.35,11.64,11.4,11.11,6759609.0,77682162.0
2017-04-25,11.26,11.45,11.35,10.5,12231420.0,133905954.0
2017-04-24,12.05,12.1,11.29,11.29,10990532.0,126500634.0
2017-04-21,11.79,12.37,12.17,11.78,9113947.0,121950020.0
2017-04-20,11.59,11.82,11.75,11.59,4542911.0,59251093.0
2017-04-19,11.44,11.81,11.67,11.28,7503834.0,96248793.0
2017-04-18,11.2,11.46,11.31,11.2,3522552.0,44333296.0
2017-04-17,11.81,11.86,11.26,11.2,7339029.0,93554158.0
2017-04-14,11.82,12.21,11.89,11.82,5907945.0,78886607.0
2017-04-13,12.17,12.34,11.98,11.87,6497413.0,87451345.0
2017-04-12,12.58,12.62,12.15,12.14,7658449.0,105140897.0
2017-04-11,12.31,12.73,12.52,12.08,10177218.0,140379709.0
2017-04-10,12.97,12.97,12.47,12.28,15265587.0,213675623.0
2017-04-07,12.75,13.47,13.17,12.61,20522953.0,298967041.0
2017-04-06,12.45,12.74,12.73,12.26,10198012.0,143251590.0
2017-04-05,12.22,12.53,12.44,12.17,6835450.0,94110159.0
2017-03-31,12.18,12.38,12.34,12.01,8917804.0,121075423.0
2017-03-30,12.48,12.57,12.18,12.15,9811254.0,134975053.0
2017-03-29,12.02,12.57,12.5,11.75,14448276.0,197658529.0
2017-03-28,12.13,12.21,12.1,11.89,6534012.0,87419956.0
2017-03-27,12.22,12.76,12.11,12.09,9488754.0,130382945.0
2017-03-24,12.4,12.71,12.27,12.25,12254172.0,170023110.0
2017-03-23,12.02,12.44,12.38,11.88,12105824.0,163592123.0
2017-03-22,11.99,12.12,12.05,11.83,8077915.0,107875110.0
2017-03-21,11.9,12.17,11.97,11.71,8189230.0,108664928.0
2017-03-20,11.94,12.32,11.9,11.74,12533648.0,167718220.0
2017-03-17,11.45,12.14,11.77,11.37,16985239.0,223239744.0
2017-03-16,11.16,11.46,11.44,11.03,14272607.0,178854365.0
2017-03-15,10.99,11.06,11.0,10.94,5214774.0,63832582.0
2017-03-14,11.13,11.17,11.01,11.01,6341106.0,78057067.0
2017-03-13,11.09,11.28,11.1,10.99,6924135.0,85740225.0
2017-03-10,11.01,11.1,11.09,10.98,4607601.0,56638993.0
2017-03-09,11.02,11.07,11.01,10.93,5019936.0,61433707.0
2017-03-08,11.12,11.12,11.07,10.99,5489772.0,67449009.0
2017-03-07,10.99,11.17,11.13,10.99,8162065.0,100773312.0
2017-03-06,10.96,11.03,10.99,10.93,4056137.0,49545520.0
2017-03-03,10.96,11.07,10.95,10.91,4379859.0,53536085.0
2017-03-02,10.98,11.14,10.98,10.87,7300181.0,89535598.0
2017-03-01,11.09,11.09,10.96,10.92,5839651.0,71252050.0
2017-02-28,11.11,11.11,11.04,10.93,5647954.0,69153833.0
2017-02-27,10.97,11.46,11.1,10.89,13190218.0,164258730.0
2017-02-24,11.01,11.05,10.95,10.85,5187183.0,63160893.0
2017-02-23,10.87,11.08,10.99,10.87,8010185.0,98060561.0
2017-02-22,11.02,11.08,10.92,10.84,6668096.0,81198542.0
2017-02-21,10.87,11.1,11.04,10.85,8468594.0,103787942.0
2017-02-20,10.98,11.0,10.87,10.69,8631857.0,104360353.0
2017-02-17,10.95,11.2,11.0,10.85,22192258.0,273256841.0
2017-02-16,10.66,11.02,10.98,10.56,9277549.0,111264704.0
2017-02-15,10.86,10.87,10.61,10.52,8966678.0,106888650.0
2017-02-14,10.91,10.95,10.82,10.8,4856322.0,58657803.0
2017-02-13,11.01,11.05,10.9,10.85,7085029.0,86183619.0
2017-02-10,10.98,11.11,11.06,10.74,11966919.0,145511266.0
2017-02-09,11.0,11.07,10.99,10.92,5186151.0,63377055.0
2017-02-08,11.02,11.08,11.0,10.86,6608319.0,80577207.0
2017-02-07,10.95,11.09,11.03,10.89,7582271.0,92712596.0
2017-02-06,10.69,11.11,10.95,10.57,8226378.0,100267949.0
2017-02-03,10.59,10.86,10.73,10.44,7682637.0,91539535.0
2017-01-26,10.24,10.46,10.42,10.16,5180967.0,59748717.0
2017-01-25,10.37,10.45,10.38,10.31,4923052.0,56939284.0
2017-01-24,10.44,10.57,10.42,10.35,5428621.0,63128876.0
2017-01-23,10.29,10.57,10.43,10.29,6012059.0,70003638.0
2017-01-20,10.12,10.39,10.36,10.12,7736433.0,88843571.0
2017-01-19,10.15,10.46,10.21,10.07,7479468.0,85679958.0
2017-01-18,10.34,10.65,10.33,10.3,12427464.0,143752534.0
