date,open,high,close,low,volume,amount
2017-06-23,11.88,11.88,11.82,11.57,3251608.0,38230060.0
2017-06-22,12.15,12.24,11.82,11.81,3523409.0,42312690.0
2017-06-21,12.27,12.37,12.15,12.05,2702209.0,32783900.0
2017-06-20,12.16,12.37,12.26,12.12,3720278.0,45540136.0
2017-06-19,12.1,12.33,12.16,12.06,3575207.0,43624315.0
2017-06-16,12.2,12.34,12.1,11.98,5806441.0,70431346.0
2017-06-15,11.5,12.64,12.29,11.49,10584057.0,128301276.0
2017-06-14,11.42,11.53,11.49,11.35,2610103.0,29905035.0
2017-06-13,11.16,11.42,11.4,11.11,2509562.0,28415540.0
2017-06-12,11.39,11.41,11.13,11.09,3719985.0,41830572.0
2017-06-09,11.54,11.6,11.5,11.38,2773618.0,31778027.0
2017-06-08,11.68,11.82,11.55,11.54,3706089.0,43140127.0
2017-06-07,11.53,11.76,11.7,11.4,3466384.0,40358777.0
2017-06-06,11.35,11.58,11.51,11.24,3354161.0,38407827.0
2017-06-05,11.28,11.47,11.32,11.15,2804338.0,31805851.0
2017-06-02,11.1,11.23,11.19,10.82,3029227.0,33448388.0
2017-06-01,11.29,11.38,11.01,11.01,2287614.0,25610367.0
2017-05-31,11.4,11.68,11.29,11.29,2874710.0,32922408.0
2017-05-26,11.36,11.43,11.23,11.22,1613410.0,18246322.0
2017-05-25,11.25,11.48,11.36,10.96,2180929.0,24475325.0
2017-05-24,11.06,11.3,11.26,10.91,2303600.0,25661063.0
2017-05-23,11.9,11.96,11.09,11.04,3692170.0,42498376.0
2017-05-22,12.25,12.34,11.9,11.85,2969079.0,35780518.0
2017-05-19,12.37,12.48,12.34,12.3,1479302.0,18321587.0
2017-05-18,12.3,12.6,12.4,12.25,2465100.0,30731411.0
2017-05-17,12.38,12.73,12.44,12.34,4523085.0,56692455.0
2017-05-16,12.13,12.45,12.43,11.85,3096885.0,37726483.0
2017-05-15,12.1,12.29,12.17,12.08,1675149.0,20423265.0
2017-05-12,12.3,12.32,12.05,11.96,3032720.0,36633885.0
2017-05-11,13.01,13.13,12.33,11.85,5986484.0,73845165.0
2017-05-10,13.21,13.25,13.11,12.97,1995010.0,26186761.0
2017-05-09,12.99,13.27,13.21,12.91,1605324.0,21055899.0
2017-05-08,13.1,13.25,13.01,13.01,2395610.0,31500491.0
2017-05-05,13.76,13.8,13.2,13.19,3624070.0,48843744.0
2017-05-04,13.96,14.09,13.8,13.8,2513401.0,35073612.0
2017-05-03,13.91,14.09,14.03,13.82,2649313.0,36965161.0
2017-05-02,13.69,14.05,14.0,13.69,4073607.0,56729050.0
2017-04-28,13.64,13.72,13.69,13.55,2189493.0,29949606.0
2017-04-27,13.45,13.73,13.59,13.24,2828564.0,38207840.0
2017-04-26,13.48,13.7,13.58,13.4,2026800.0,27431901.0
2017-04-25,13.02,13.53,13.43,13.02,3087005.0,41373696.0
